ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,include_for_algo,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_underlying_annual,vol_etf_annual,gross_decay_annual,borrow_drag_annual,net_decay_annual
HUTG,HUT,1.999862404976117,26,ols_short_history,0.093249,-0.056849,0.150098,9000,0.150098,False,False,False,,False,True,False,False,False,False,True,False,False,1.011805,,,0.07505416353971239,
XPEG,XPEV,1.975194404056883,24,ols_short_history,0.10280099999999999,-0.066401,0.169202,2000,0.169202,False,False,False,,False,True,False,False,False,False,True,False,False,0.695356,,,0.08566346667065952,
ORLG,ORLY,2.00031100465805,24,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.203237,,,,
LUNL,LUNR,2.021679469265164,26,ols_short_history,0.305323,-0.26892299999999997,0.574246,3000,0.574246,False,False,False,,False,True,False,False,False,False,True,False,False,1.142471,,,0.2840440380040689,
RKTL,RKT,1.935747624084424,26,ols_short_history,0.036699,-0.000299,0.036998,5000,0.036998,False,False,False,,True,False,False,False,True,False,False,False,False,0.560746,,,0.01911302875420004,
EOSU,EOS,4.840804374552474,25,ols_short_history,0.180902,-0.14450200000000002,0.325404,10000,0.325404,False,False,False,,False,True,False,False,False,False,True,False,False,0.187503,,,0.0672210597293726,
BTFL,BITF,2.016974203414022,35,ols,0.331971,-0.295571,0.627542,700,0.627542,False,False,False,,False,True,False,False,False,False,True,True,False,0.997352,,,0.3111304046119152,
FGRU,FIGR,1.9461488736444583,2,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.054717,,,,
APHU,APH,1.2109571637451928,2,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.356475,,,,
COPZ,COPX,2.0486832497231604,2,ols_short_history,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.365723,,,,
LEUX,LEU,2.0,1,imputed_no_overlap,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.936739,,,,
COHX,COHR,2.0,1,imputed_no_overlap,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.667111,,,,
CLSZ,CLSK,2.0,1,imputed_no_overlap,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.016715,,,,
AXPG,AXP,2.0,0,imputed_no_overlap,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.281876,,,,
FCXG,FCX,2.0,0,imputed_no_overlap,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.435305,,,,
KORU,EWY,2.85288737323101,3236,ols,0.101731,-0.065331,0.167062,10000,0.167062,False,False,False,,False,True,False,False,False,False,True,False,False,0.264935,0.780489,0.02272,0.05855891878787894,-0.03583891878787894
AALG,AAL,1.983772738405828,154,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.493642,0.907708,0.064786,,
ABNG,ABNB,1.9798688236826696,64,ols,0.27351600000000004,-0.237116,0.510632,800,0.510632,False,False,False,,False,True,False,False,False,False,True,True,False,0.353577,0.609819,0.05263,0.25791203633895055,-0.20528203633895054
ADBG,ADBE,1.9863504713878504,230,ols,0.100861,-0.064461,0.16532200000000002,200000,0.16532200000000002,False,False,False,,False,True,False,False,False,False,True,False,False,0.340402,0.593454,0.07019,0.08322901843423966,-0.013039018434239658
AMDG,AMD,2.0027637208060547,269,ols,0.049352,-0.012951999999999998,0.062304,20000,0.062304,False,False,False,,True,False,False,False,True,False,False,False,False,0.559942,1.257984,0.060825,0.03110901168857025,0.02971598831142975
ARMG,ARM,1.9975312421333573,276,ols,0.16869800000000001,-0.132298,0.30099600000000004,500000,0.30099600000000004,False,False,False,,False,True,False,False,False,False,True,False,False,0.632733,1.202046,0.062377,0.15068400115661632,-0.08830700115661631
ASMG,ASML,1.981482943577027,276,ols,0.11645699999999999,-0.08005699999999999,0.19651399999999997,45000,0.19651399999999997,False,False,False,,False,True,False,False,False,False,True,False,False,0.432379,0.808205,0.060059,0.09917521654021788,-0.03911621654021788
AVGG,AVGO,2.00101533192855,191,ols,0.053492,-0.017092,0.070584,350000,0.070584,False,False,False,,True,False,False,False,True,False,False,False,False,0.539255,0.85511,0.06257,0.03527409254379482,0.02729590745620518
BAIG,BBAI,2.010463782847357,125,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,1.247652,1.963701,0.119839,,
BEG,BE,2.00726381175549,44,ols,0.292346,-0.255946,0.548292,3000,0.548292,False,False,False,,False,True,False,False,False,False,True,False,False,0.969653,,,0.27315393063380194,
BIDG,BIDU,2.010162253653125,42,ols,0.119151,-0.082751,0.20190200000000003,4000,0.20190200000000003,False,False,False,,False,True,False,False,False,False,True,False,False,0.452667,,,0.1004406483273068,
BLSG,BLSH,2.0228978030698026,79,ols,0.356774,-0.320374,0.677148,1,0.677148,False,False,False,,False,True,False,False,False,False,True,True,False,0.83566,1.448513,0.06276,0.3347415766493045,-0.2719815766493045
BMNG,BMNR,1.995372193491739,79,ols,0.106539,-0.07013899999999999,0.176678,1200000,0.176678,False,False,False,,False,True,False,False,False,False,True,False,False,8.524727,2.242817,0.172684,0.0885438819766391,0.08414011802336091
BOEG,BA,1.995095134514584,172,ols,0.044009,-0.007609,0.051618,30000,0.051618,False,False,False,,True,False,False,False,True,False,False,False,False,0.347758,0.587885,0.045564,0.02587245044460444,0.019691549555395562
BULG,BULL,1.985425542466141,133,ols,0.086821,-0.050420999999999994,0.13724199999999998,30000,0.13724199999999998,False,False,False,,False,True,False,False,False,False,True,False,False,2.73415,1.157223,0.147704,0.06912472770423245,0.07857927229576755
CIFG,CIFR,1.9911448427748832,47,ols,0.16049499999999997,-0.124095,0.28458999999999995,600,0.28458999999999995,False,False,False,,False,True,False,False,False,False,True,True,False,1.141018,,,0.14292782417746763,
CMGG,CMG,1.956733277714466,64,ols,0.104375,-0.06797500000000001,0.17235,100,0.17235,False,False,False,,False,True,False,False,False,False,True,True,False,0.350752,0.656936,0.04034,0.08808047676345084,-0.047740476763450834
CNCG,CNC,2.008090920780202,42,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.478562,,,,
COIG,COIN,1.994097970402978,234,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.800236,1.469305,0.092797,,
COTG,COST,1.973985610526944,106,ols,0.051426999999999994,-0.015026999999999999,0.06645399999999999,30000,0.06645399999999999,False,False,False,,True,False,False,False,True,False,False,False,False,0.208799,0.399636,0.065091,0.033664885724400226,0.03142611427559977
CRCG,CRCL,1.976089563309758,133,ols,0.08604300000000001,-0.049643,0.135686,1700000,0.135686,False,False,False,,False,True,False,False,False,False,True,False,False,1.143847,1.660671,0.118039,0.06866389181912338,0.04937510818087662
CRMG,CRM,1.9839491968715688,220,ols,0.028839999999999998,0.00756,0.021279999999999997,15000,0.021279999999999997,False,False,False,,True,False,False,False,True,False,False,False,False,0.35355,0.670004,0.069052,0.01072608110810287,0.05832591889189713
CRWG,CRWV,1.99611788631367,133,ols,0.119259,-0.082859,0.20211800000000002,3300000,0.20211800000000002,False,False,False,,False,True,False,False,False,False,True,False,False,1.214366,1.96154,0.076422,0.10125554276419083,-0.024833542764190822
DUOG,DUOL,2.0204662832144384,47,ols,0.148504,-0.112104,0.260608,20000,0.260608,False,False,False,,False,True,False,False,False,False,True,False,False,0.625128,,,0.12898408756685045,
FIGG,FIG,1.986970492077477,88,ols,0.198321,-0.161921,0.360242,45000,0.360242,False,False,False,,False,True,False,False,False,False,True,False,False,0.88173,1.222972,0.110678,0.1813021388271091,-0.0706241388271091
FUTG,FUTU,2.0022207450316203,88,ols,0.17186,-0.13546,0.30732000000000004,15000,0.30732000000000004,False,False,False,,False,True,False,False,False,False,True,False,False,0.629749,0.931805,0.075776,0.153489569400674,-0.07771356940067399
GEMG,GEMI,1.9997087163097835,72,ols,0.36093000000000003,-0.32453000000000004,0.6854600000000001,20000,0.6854600000000001,False,False,False,,False,True,False,False,False,False,True,False,False,1.030075,2.290177,0.100151,0.34277992310046645,-0.24262892310046646
GEVG,GEV,1.9321153576497423,44,ols,0.230216,-0.193816,0.42403199999999996,4000,0.42403199999999996,False,False,False,,False,True,False,False,False,False,True,False,False,0.53362,,,0.21946515684022078,
GLGG,GLXY,2.000422007124464,124,ols,0.29110600000000003,-0.254706,0.545812,25000,0.545812,False,False,False,,False,True,False,False,False,False,True,False,False,0.883658,1.824828,0.10544,0.2728484280097405,-0.1674084280097405
GRAG,GRAB,1.9903433985932464,47,ols,0.16083999999999998,-0.12444000000000001,0.28528,800,0.28528,False,False,False,,False,True,False,False,False,False,True,True,False,0.441952,,,0.14333205023898532,
HOOG,HOOD,2.0071270711978744,230,ols,0.136514,-0.100114,0.236628,100000,0.236628,False,False,False,,False,True,False,False,False,False,True,False,False,0.702848,1.457239,0.083409,0.1178938809583082,-0.034484880958308206
IREG,IREN,1.9704025651043868,44,ols,0.061186,-0.024786000000000002,0.08597199999999999,6000,0.08597199999999999,False,False,False,,False,True,False,False,False,True,True,False,False,1.076276,,,0.04363169309792561,
KLAG,KLAC,2.020161099485877,42,ols,0.047544,-0.011144000000000001,0.058688000000000004,6000,0.058688000000000004,False,False,False,,True,False,False,False,True,False,False,False,False,0.457155,,,0.02905114845293074,
LACG,LAC,2.020247799568305,47,ols,0.142262,-0.105862,0.248124,5000,0.248124,False,False,False,,False,True,False,False,False,False,True,False,False,1.082304,,,0.12281859683402215,
LULG,LULU,1.9905993867978176,72,ols,0.427772,-0.391372,0.819144,30000,0.819144,False,False,False,,False,True,False,False,False,False,True,False,False,0.456439,0.836108,0.059738,0.41150620533331816,-0.35176820533331815
MPG,MP,1.9838421715935035,79,ols,0.19830899999999999,-0.161909,0.360218,25000,0.360218,False,False,False,,False,True,False,False,False,False,True,False,False,0.808061,1.522701,0.092951,0.18157593641164413,-0.08862493641164412
NBIG,NBIS,2.013308447621017,79,ols,0.08544600000000001,-0.049046000000000006,0.134492,300000,0.134492,False,False,False,,False,True,False,False,False,False,True,False,False,1.114079,1.861598,0.069132,0.06680148794831692,0.0023305120516830813
NEMG,NEM,2.0019358935027616,63,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.408793,1.037055,0.048652,,
NETG,NET,2.004941755966017,64,ols,0.23142600000000002,-0.195026,0.42645200000000005,200000,0.42645200000000005,False,False,False,,False,True,False,False,False,False,True,False,False,0.496053,1.102572,0.078657,0.21270044315802472,-0.13404344315802472
NIOG,NIO,2.0119255344113207,41,ols,0.257001,-0.220601,0.47760199999999997,4000,0.47760199999999997,False,False,False,,False,True,False,False,False,False,True,False,False,0.658283,,,0.23738552537420024,
NUG,NU,1.983090204577796,64,ols,0.057918000000000004,-0.021518000000000002,0.079436,400,0.079436,False,False,False,,True,False,False,False,True,False,False,True,False,0.422169,0.706275,0.053705,0.04005667509053734,0.013648324909462661
NVDG,NVDA,1.9683125154038632,294,ols,0.043162000000000006,-0.006762000000000001,0.04992400000000001,100000,0.04992400000000001,False,False,False,,True,False,False,False,True,False,False,False,False,0.509005,0.936961,0.063188,0.025363858436756665,0.03782414156324333
OKTG,OKTA,2.002916454370204,64,ols,0.087269,-0.050869,0.13813799999999998,200,0.13813799999999998,False,False,False,,False,True,False,False,False,False,True,True,False,0.453083,0.850983,0.092566,0.06896842836284753,0.023597571637152467
OPEG,OPEN,1.9966982632874328,47,ols,0.070285,-0.033885,0.10417,4000,0.10417,False,False,False,,False,True,False,False,False,True,True,False,False,1.2953,,,0.05217112766377175,
OSCG,OSCR,1.982928789355089,71,ols,0.219282,-0.182882,0.40216399999999997,35000,0.40216399999999997,False,False,False,,False,True,False,False,False,False,True,False,False,0.749305,1.558209,0.101587,0.20281313285627184,-0.10122613285627184
PANG,PANW,1.996534884885102,229,ols,0.054683,-0.018283,0.072966,15000,0.072966,False,False,False,,True,False,False,False,True,False,False,False,False,0.346529,0.730515,0.06575,0.036546318600488216,0.029203681399511787
PBRG,PBR,1.8872199979461928,42,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.308234,,,,
PLTG,PLTR,1.9943342020086836,206,ols,0.218163,-0.181763,0.399926,55000,0.399926,False,False,False,,False,True,False,False,False,False,True,False,False,0.627655,1.048595,0.068835,0.2005310843073325,-0.13169608430733248
PYPG,PYPL,1.9937754186469427,220,ols,0.132605,-0.096205,0.22881,300000,0.22881,False,False,False,,False,True,False,False,False,False,True,False,False,0.370151,0.806229,0.06714,0.11476217324179862,-0.04762217324179861
RTXG,RTX,1.996331870799053,177,ols,0.127378,-0.09097799999999999,0.218356,300,0.218356,False,False,False,,False,True,False,False,False,False,True,True,False,0.233096,0.455348,0.051802,0.10937860743194001,-0.05757660743194001
SATG,SATS,2.01888189862416,44,ols,0.128799,-0.09239900000000001,0.221198,15000,0.221198,False,False,False,,False,True,False,False,False,False,True,False,False,0.893242,,,0.10956460610734257,
SBU,SBUX,1.9930242602662416,63,ols,0.129976,-0.09357599999999999,0.223552,700,0.223552,False,False,False,,False,True,False,False,False,False,True,True,False,0.362842,0.585812,0.061459,0.11216722468302338,-0.050708224683023384
SNAG,SNAP,1.9992015703858363,42,ols,0.140709,-0.104309,0.245018,6000,0.245018,False,False,False,,False,True,False,False,False,False,True,False,False,0.601314,,,0.12255792693915937,
SPOG,SPOT,1.9844677665128645,64,ols,0.14671900000000002,-0.110319,0.257038,15000,0.257038,False,False,False,,False,True,False,False,False,False,True,False,False,0.429997,1.01467,0.070437,0.12952490553760462,-0.059087905537604624
TERG,TER,1.998271197616708,64,ols,0.060038,-0.023638,0.083676,7000,0.083676,False,False,False,,False,True,False,False,False,True,True,False,False,0.541004,1.130918,0.072858,0.04187419610501239,0.030983803894987616
TSLG,TSLA,1.991306568637677,295,ols,0.113407,-0.077007,0.190414,95000,0.190414,False,False,False,,False,True,False,False,False,False,True,False,False,0.628881,1.223225,0.065614,0.09562264444809668,-0.030008644448096672
TSMG,TSM,1.975519893145871,276,ols,0.061075,-0.024675,0.08574999999999999,50000,0.08574999999999999,False,False,False,,False,True,False,False,False,True,True,False,False,0.405673,0.799485,0.055297,0.04340629537445426,0.011890704625545742
UNHG,UNH,1.997834961047587,147,ols,0.046589,-0.010188999999999998,0.056777999999999995,300000,0.056777999999999995,False,False,False,,True,False,False,False,True,False,False,False,False,0.414024,0.890881,0.070082,0.028419764949066572,0.04166223505093343
UPSG,UPS,1.8977129428103636,47,ols,0.12060399999999999,-0.084204,0.204808,100,0.204808,False,False,False,,False,True,False,False,False,False,True,True,False,0.294826,,,0.10792359338430577,
VALG,VALE,1.963641324900387,41,ols,0.07991,-0.04351,0.12342,500,0.12342,False,False,False,,False,True,False,False,False,False,True,True,False,0.295426,,,0.06285261897625878,
XYZG,XYZ,1.9998626999562332,220,ols,0.09872600000000001,-0.062326,0.161052,900,0.161052,False,False,False,,False,True,False,False,False,False,True,True,False,0.510624,1.028025,0.073788,0.08053152849119323,-0.006743528491193224
COIO,COIN,0.9666410855693768,131,ols,0.0025,0.0339,0.0,400,0.0,False,False,False,,True,False,False,False,True,False,False,True,False,0.800236,0.648702,-0.0652,0.0,-0.0652
MSOO,MSTR,0.998324883494516,131,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.958641,0.760359,-0.023072,,
NVDO,NVDA,0.9259915991369696,130,ols,0.040778,-0.004378,0.045156,400,0.045156,False,False,False,,True,False,False,False,True,False,False,True,False,0.509005,0.329268,-0.260364,0.04876502124002604,-0.309129021240026
PLOO,PLTR,0.9170275145708988,131,ols,0.230216,-0.193816,0.42403199999999996,100,0.42403199999999996,False,False,False,,False,True,False,False,False,False,True,True,False,0.627655,0.477604,-0.102913,0.4623983394853923,-0.5653113394853923
TSLO,TSLA,0.8466145408104947,131,ols,0.0025,0.0339,0.0,100,0.0,False,False,False,,True,False,False,False,True,False,False,True,False,0.628881,0.405949,0.126577,0.0,0.126577
CRCA,CRCL,1.9766206749323307,135,ols,0.127744,-0.091344,0.219088,3700000,0.219088,False,False,False,,False,True,False,False,False,False,True,False,False,1.143847,1.654159,0.14758,0.11083967843627884,0.036740321563721146
NVDB,NVDA,2.0006969344194254,111,ols,0.02727,0.009130000000000001,0.018139999999999996,100000,0.018139999999999996,False,False,False,,True,False,False,False,True,False,False,False,False,0.509005,0.709512,0.068579,0.009066840503388872,0.05951215949661113
PLTA,PLTR,1.9893841123185732,112,ols,0.058179999999999996,-0.02178,0.07996,30000,0.07996,False,False,False,,True,False,False,False,True,False,False,False,False,0.627655,1.029598,0.079392,0.040193344012790365,0.03919865598720964
TSLI,TSLA,1.9788130156602528,112,ols,0.037086,-0.000686,0.037772,4000,0.037772,False,False,False,,True,False,False,False,True,False,False,False,False,0.628881,0.897536,0.073103,0.019088210811771398,0.05401478918822861
COIA,COIN,1.9957694908797523,112,ols,0.08066100000000001,-0.044261,0.124922,15000,0.124922,False,False,False,,False,True,False,False,False,False,True,False,False,0.800236,1.379384,0.111984,0.06259340097684994,0.04939059902315006
BITU,IBIT,1.9918338624946328,473,ols,0.023003999999999997,0.013395999999999998,0.009607999999999998,150000,0.009607999999999998,False,False,False,,True,False,False,False,True,False,False,False,False,0.515055,0.994576,0.082363,0.004823695480288024,0.07753930451971199
ETHT,ETHA,1.992011636122584,396,ols,0.071884,-0.035484,0.107368,300000,0.107368,False,False,False,,False,True,False,False,False,True,True,False,False,0.75107,1.475139,0.098879,0.05389928354484412,0.044979716455155874
UXRP,XRPZ,2.01252912191765,59,ols,0.024980000000000002,0.01142,0.013560000000000003,500000,0.013560000000000003,False,False,False,,True,False,False,False,True,False,False,False,False,,1.665562,,0.006737790699435583,
SOLT,SOEZ,2.010689287453081,53,ols,0.018952,0.017447999999999998,0.0015040000000000019,1000000,0.0015040000000000019,False,False,False,,True,False,False,False,True,False,False,False,False,,1.582857,,0.000748002194762326,
TSLR,TSLA,1.974182327692786,622,ols,0.059314,-0.022914,0.082228,40000,0.082228,False,False,False,,False,True,False,False,False,True,True,False,False,0.628881,1.257924,0.049751,0.04165167464349624,0.008099325356503755
AAPB,AAPL,1.8863688077214669,885,ols,0.034012,0.002388,0.031624,7000,0.031624,False,False,False,,True,False,False,False,True,False,False,False,False,0.28435,0.566322,0.033859,0.016764484161609115,0.017094515838390886
AMDL,AMD,1.9992377421272545,482,ols,0.026246000000000002,0.010154000000000002,0.016092000000000002,1200000,0.016092000000000002,False,False,False,,True,False,False,False,True,False,False,False,False,0.559942,1.112323,0.062643,0.008049067732623729,0.05459393226737627
AMZZ,AMZN,1.9940166351438449,483,ols,0.040819999999999995,-0.00442,0.045239999999999995,2000,0.045239999999999995,False,False,False,,True,False,False,False,True,False,False,False,False,0.315663,0.635068,0.041661,0.022687874916718767,0.01897312508328123
AVGU,AVGO,1.988753814572126,152,ols,0.132791,-0.09639099999999999,0.229182,10000,0.229182,False,False,False,,False,True,False,False,False,False,True,False,False,0.539255,0.903089,0.046563,0.11523899957889347,-0.06867599957889348
BABX,BABA,1.9268650308259132,798,ols,0.009618999999999999,0.026781000000000003,0.0,650000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.43899,0.880866,0.029322,0.0,0.029322
BULX,BULL,1.967105079067533,117,ols,0.07965,-0.043250000000000004,0.12290000000000001,6000,0.12290000000000001,False,False,False,,False,True,False,False,False,False,True,False,False,2.73415,1.128279,0.131819,0.06247759782017252,0.06934140217982747
CONL,COIN,1.7579422299036755,885,ols,0.087713,-0.051313000000000004,0.139026,350000,0.139026,False,False,False,,False,True,False,False,False,False,True,False,False,0.800236,1.59015,0.060857,0.07908451007950232,-0.018227510079502317
CRWL,CRWD,1.995490134118198,317,ols,0.075281,-0.038881,0.114162,8000,0.114162,False,False,False,,False,True,False,False,False,True,True,False,False,0.466095,0.915119,0.088612,0.0572100047242017,0.031401995275798296
DLLL,DELL,1.9825652579885904,254,ols,0.15967499999999998,-0.12327500000000001,0.28295,9000,0.28295,False,False,False,,False,True,False,False,False,False,True,False,False,0.56634,1.03027,0.043608,0.14271913565511918,-0.09911113565511917
ETRL,ETOR,1.998234360610377,117,ols,0.113143,-0.07674299999999999,0.189886,1000,0.189886,False,False,False,,False,True,False,False,False,False,True,False,False,0.682182,1.150015,0.093388,0.09502689161145131,-0.0016388916114513097
GOU,GOOGL,2.025161671013199,54,ols,0.10212,-0.06572,0.16784,10000,0.16784,False,False,False,,False,True,False,False,False,False,True,False,False,0.299836,,,0.08287733389504096,
INTW,INTC,1.9884264851125544,255,ols,0.035144,0.001256,0.033888,75000,0.033888,False,False,False,,True,False,False,False,True,False,False,False,False,0.614839,1.367027,0.056139,0.01704262151692361,0.03909637848307639
IONL,IONQ,1.9903478776959749,227,ols,0.23139800000000002,-0.194998,0.426396,80000,0.426396,False,False,False,,False,True,False,False,False,False,True,False,False,1.072087,1.937944,0.097915,0.2142318962319269,-0.1163168962319269
ISUL,ISRG,2.003150697467164,93,ols,0.09422599999999999,-0.057826,0.152052,1000,0.152052,False,False,False,,False,True,False,False,False,False,True,False,False,0.313676,0.690909,0.051552,0.07590642091593934,-0.02435442091593934
LCDL,LCID,1.9658588628515483,209,ols,0.271227,-0.234827,0.506054,100000,0.506054,False,False,False,,False,True,False,False,False,False,True,False,False,0.773547,1.543048,0.101524,0.2574213284395964,-0.15589732843959642
MRAL,MARA,1.980897766067938,240,ols,0.314109,-0.277709,0.591818,1100000,0.591818,False,False,False,,False,True,False,False,False,False,True,False,False,0.924928,1.683758,0.105701,0.2987625157328299,-0.19306151573282992
FBL,META,1.8136469470498624,798,ols,,,,0,,False,True,False,,False,True,False,False,False,False,True,True,False,0.35353,0.706904,0.030321,,
MVLL,MRVL,1.9981543257210763,240,ols,0.11115,-0.07475,0.1859,85000,0.1859,False,False,False,,False,True,False,False,False,False,True,False,False,0.628796,1.223706,0.077712,0.09303585694408967,-0.015323856944089664
MSFL,MSFT,1.9901984181466903,483,ols,0.031798,0.004602,0.027195999999999998,200000,0.027195999999999998,False,False,False,,True,False,False,False,True,False,False,False,False,0.238868,0.477104,0.046652,0.013664969156856941,0.032987030843143056
MSTP,MSTR,1.993496677280321,175,ols,0.430478,-0.39407800000000004,0.8245560000000001,100000,0.8245560000000001,False,False,False,,False,True,False,False,False,False,True,False,False,0.958641,1.407064,0.105435,0.41362296180243535,-0.30818796180243535
MULL,MU,1.9980363829121088,317,ols,0.102832,-0.066432,0.16926400000000003,60000,0.16926400000000003,False,False,False,,False,True,False,False,False,False,True,False,False,0.601977,1.280872,0.084056,0.08471517408171528,-0.0006591740817152719
NBIL,NBIS,2.0011058266889785,93,ols,0.108958,-0.072558,0.181516,100000,0.181516,False,False,False,,False,True,False,False,False,False,True,False,False,1.114079,1.856722,0.063839,0.09070784642126381,-0.026868846421263803
NOWL,NOW,1.9892363015926555,152,ols,0.106051,-0.06965099999999999,0.175702,150000,0.175702,False,False,False,,False,True,False,False,False,False,True,False,False,0.393834,0.746097,0.071828,0.08832635914563118,-0.016498359145631178
NVDL,NVDA,1.8175607134148573,797,ols,0.077569,-0.041169000000000004,0.11873800000000001,10000,0.11873800000000001,False,False,False,,False,True,False,False,False,True,True,False,False,0.509005,1.011579,0.012664,0.06532821661671674,-0.05266421661671674
PDDL,PDD,2.007014996262908,152,ols,0.142262,-0.105862,0.248124,35000,0.248124,False,False,False,,False,True,False,False,False,False,True,False,False,0.482264,0.606261,0.043462,0.12362837371021672,-0.08016637371021672
PTIR,PLTR,1.9969545723704227,366,ols,0.018023,0.018376999999999998,0.0,250000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.627655,1.330848,0.047473,0.0,0.047473
QCML,QCOM,1.9731297395091385,221,ols,0.119151,-0.082751,0.20190200000000003,100000,0.20190200000000003,False,False,False,,False,True,False,False,False,False,True,False,False,0.38639,0.773267,0.046297,0.10232575991187878,-0.056028759911878785
RDTL,RDDT,1.9818362911871763,228,ols,0.107305,-0.070905,0.17820999999999998,45000,0.17820999999999998,False,False,False,,False,True,False,False,False,False,True,False,False,0.834985,1.460748,0.088504,0.08992165538216434,-0.0014176553821643456
RVNL,RIVN,1.993562622845516,209,ols,0.6993680000000001,-0.662968,1.362336,10000,1.362336,False,False,False,,False,True,False,False,False,False,True,False,False,0.721833,1.3096,0.066303,0.6833675473186123,-0.6170645473186123
SMCL,SMCI,1.988368080618856,295,ols,0.157142,-0.12074199999999999,0.277884,250000,0.277884,False,False,False,,False,True,False,False,False,False,True,False,False,0.993876,1.666632,0.200622,0.1397548083318215,0.0608671916681785
TSMU,TSM,1.9913969155291205,317,ols,0.059737,-0.023337,0.083074,30000,0.083074,False,False,False,,False,True,False,False,False,True,True,False,False,0.405673,0.797453,0.079548,0.04171644505029625,0.03783155494970374
UBRL,UBER,1.996047651089978,366,ols,0.009423,0.026977,0.0,45000,0.0,False,False,False,,True,False,False,False,True,False,False,False,False,0.378097,0.770245,0.044806,0.0,0.044806
VRTL,VRT,1.983895083136844,228,ols,0.03082,0.005580000000000001,0.02524,8000,0.02524,False,False,False,,True,False,False,False,True,False,False,False,False,0.656629,1.276836,0.078757,0.012722446975417504,0.06603455302458248
AMYY,AMD,0.3106191513510252,108,ols,0.12727,-0.09086999999999999,0.21814,1000,0.21814,False,False,False,,False,True,False,False,False,False,True,False,False,0.559942,0.292846,0.317443,0.7022747923017917,-0.3848317923017917
AZYY,AMZN,0.6289559224122095,108,ols,0.055662,-0.019261999999999998,0.074924,100,0.074924,False,False,False,,True,False,False,False,True,False,False,True,False,0.315663,0.23847,0.42187,0.11912440495455863,0.3027455950454414
BBYY,BABA,0.6260410447209215,82,ols,0.37223999999999996,-0.33584,0.70808,1000,0.70808,False,False,False,,False,True,False,False,False,False,True,False,False,0.43899,0.288185,0.27938,1.1310440520966962,-0.8516640520966963
XBTY,IBIT,0.552011821045897,194,ols,0.040829000000000004,-0.004429,0.04525800000000001,15000,0.04525800000000001,False,False,True,,True,False,True,False,True,False,False,False,False,0.515055,0.296858,0.445714,0.08198737468021909,0.3637266253197809
COYY,COIN,0.5187956152530213,142,ols,0.119259,-0.082859,0.20211800000000002,100000,0.20211800000000002,False,False,False,,False,True,False,False,False,False,True,False,False,0.800236,0.401491,1.34259,0.38959080234597826,0.9529991976540217
NUGY,GDX,0.5301639548137983,63,ols,1.198007,-1.161607,2.359614,45000,2.359614,False,False,False,,False,True,False,False,False,False,True,False,False,0.374226,0.303194,0.623117,4.450725060757351,-3.8276080607573513
HMYY,HIMS,0.4518352605832548,54,ols,0.323094,-0.286694,0.609788,100,0.609788,False,False,False,,False,True,False,False,False,False,True,True,False,0.995677,,,1.3495803740789305,
HOYY,HOOD,0.519178350863425,98,ols,0.153087,-0.116687,0.269774,20000,0.269774,False,False,False,,False,True,False,False,False,False,True,False,False,0.702848,0.433302,1.234164,0.5196171981195855,0.7145468018804145
IOYY,IONQ,0.4167277325805982,73,ols,0.089436,-0.053036,0.142472,15000,0.142472,False,False,False,,False,True,False,False,False,False,True,False,False,1.072087,0.428,1.103769,0.34188269428995793,0.761886305710042
MAAY,MARA,0.3335460947355152,73,ols,0.068454,-0.032054,0.100508,2000,0.100508,False,False,True,,False,True,True,False,True,False,False,False,False,0.924928,0.360791,3.151123,0.3013316647574532,2.849791335242547
FBYY,META,0.5961955641290669,81,ols,0.046191,-0.009791,0.055982000000000004,2000,0.055982000000000004,False,False,True,,True,False,True,False,True,False,False,False,False,0.35353,0.271381,0.990474,0.09389871942737364,0.8965752805726264
