sym,cur,name,con,isin,rebaterate,feerate,available,figi
EVSBY,USD,EVS BROADCAST EQUIPMENT-ADR,104804511.0,XXXXXXX11029,3.2968,0.3432,200,BBG002RRTVH8
EVSD,USD,EATON VANCE SHRT DUR INC,709593507.0,XXXXXXXR8253,1.5919,2.0481,60000,BBG01N52CZ25
EVSM,USD,EATON VANCE SHRT DUR MUNI,692783787.0,XXXXXXXR8584,-29.3947,33.0347,60000,BBG01LTGT076
EVSO,USD,EVOLUTION SOLAR CORP,87619154.0,XXXXXXXF2011,3.39,0.25,62,BBG000BNL8P8
EVSP,USD,GLAS-AIRE INDUSTRIES GROUP,41185237.0,XXXXXXX71023,3.39,0.25,45000,BBG000GPSNG8
EVSV,USD,ENVIRO SERV INC,349752970.0,XXXXXXXA3077,-10.6711,14.3111,4800000,BBG000FP78V8
EVT,USD,EATON VANCE TAX-ADV DVD INC,25960485.0,XXXXXXXG1076,3.0803,0.5597,200000,BBG000BXWDK8
EVTC,USD,EVERTEC INC,125661037.0,PR30040P1032,3.2035,0.4365,2200000,BBG000J187K0
EVTI,USD,EVENTURE INTERACTIVE INC,141469904.0,XXXXXXX51078,3.39,0.25,>10000000,BBG001P8FM98
EVTK,USD,EVENTIKO INC,535288347.0,XXXXXXX31021,,,1000,BBG00VTH1K51
EVTL,USD,VERTICAL AEROSPACE LTD,727981234.0,KYG9471C2068,1.8812,1.7588,4700000,BBG01413FNT4
EVTP.OLD,USD,EV TRANSPORTATION INC,53539596.0,XXXXXXXL1089,3.39,0.25,40000,BBG000RP1WK0
EVTR,USD,EATON VANCE TOTAL RETURN,692783790.0,XXXXXXXR8410,0.4453,3.1947,100000,BBG01LTGRNY8
EVTV,USD,ENVIROTECH VEHICLES INC,804979162.0,XXXXXXXV3087,-22.1154,25.7554,150000,BBG007J7HYT4
EVUS,USD,ISHARES ESG AW MSCI US VALUE,611584551.0,XXXXXXXE2211,-6.2562,9.8962,100000,BBG01DJPZTK0
EVUS1,USD,EV CHARGING USA INC,176134180.0,XXXXXXXH1077,3.39,0.25,8400000,BBG000BGB4R1
EVV,USD,EATON VANCE LTD DURAT INC,26672047.0,XXXXXXXH1059,1.5919,2.0481,350000,BBG000BLYN57
EVVL,USD,EVIL EMPIRE DESIGNS INC,582528495.0,XXXXXXXX1037,3.39,0.25,1000,BBG00P2HBSK8
EVVTY,USD,EVOLUTION AB-ADR,245152296.0,XXXXXXXE1047,-5.2781,8.9181,400000,BBG00DP9CQB1
EVX,USD,VANECK ENVIRONMENTAL SERVICE,229726303.0,XXXXXXXF3047,-0.9911,4.6311,2000,BBG000Q55682
EVYM,USD,EATON VANCE HIGH INCOME MUNI,764737916.0,XXXXXXXR7834,-177.4266,181.0666,4000,BBG01S4JGB63
EW,USD,EDWARDS LIFESCIENCES CORP,8101142.0,XXXXXXXE1082,3.2319,0.4081,>10000000,BBG000BRXP69
EWA,USD,ISHARES MSCI AUSTRALIA ETF,2586606.0,XXXXXXX61037,1.7469,1.8931,250000,BBG000BDNJ29
EWBC,USD,EAST WEST BANCORP INC,4730364.0,XXXXXXXR1041,3.351,0.2891,1800000,BBG000CR20B1
EWC,USD,ISHARES MSCI CANADA ETF,2586548.0,XXXXXXX65095,2.945,0.695,700000,BBG000BJSXB0
EWCR,USD,EMPIRE WATER CORP,47976255.0,XXXXXXX51011,3.39,0.25,25000,
EWCZ,USD,EUROPEAN WAX CENTER INC-A,506636191.0,XXXXXXXP1066,2.7427,0.8973,1600000,BBG011RWTYW5
EWD,USD,ISHARES MSCI SWEDEN ETF,2586593.0,XXXXXXX67562,-3.9409,7.5809,60000,BBG000BK5LR1
EWDS,USD,EAST WEST DISTRIBUTORS INC.,37103771.0,XXXXXXXW1036,3.39,0.25,200,
EWG,USD,ISHARES MSCI GERMANY ETF,2586603.0,XXXXXXX68065,-1.6984,5.3384,70000,BBG000BJZKN7
EWGFF,USD,EAT WELL INVESTMENT GROUP IN,520181526.0,CA27786T1093,-4.5009,8.1409,150000,BBG001NY4743
EWH,USD,ISHARES MSCI HONG KONG ETF,2586543.0,XXXXXXX68719,-1.0769,4.7169,150000,BBG000BBDXW0
EWI,USD,ISHARES MSCI ITALY ETF,253190540.0,XXXXXXXG8309,-3.0761,6.7161,100000,BBG000BK2V65
EWISF,USD,EARTHWISE MINERALS CORP,626425529.0,CA27033V1058,2.4813,1.1587,100000,BBG013ZGRCG5
EWJ,USD,ISHARES MSCI JAPAN ETF,253190534.0,XXXXXXXG8226,2.9569,0.6831,650000,BBG000BK38F5
EWJV,USD,ISHARES MSCI JAPAN VALUE ETF,356101472.0,XXXXXXXU3749,2.7402,0.8998,950000,BBG00NJ3YB55
EWK,USD,ISHARES MSCI BELGIUM ETF,2586538.0,XXXXXXX63017,-2.0603,5.7003,20000,BBG000BDMNG6
EWKS,USD,EARTHWORKS ENTERTAINMENT INC,58224624.0,XXXXXXXF2002,3.39,0.25,>10000000,BBG000GP01X7
EWL,USD,ISHARES MSCI SWITZERLAND ETF,2586589.0,XXXXXXX67497,2.6709,0.9691,150000,BBG000BK5Z27
EWLL,USD,EWELLNESS HEALTHCARE CORP,403540222.0,XXXXXXXD2053,3.39,0.25,>10000000,BBG002ZHM148
EWLU,USD,MERION INC,506617389.0,XXXXXXXT2024,3.39,0.25,100000,BBG0021P85B6
EWM,USD,ISHARES MSCI MALAYSIA ETF,253190521.0,XXXXXXXG8143,2.8616,0.7784,300000,BBG000BK3L48
EWN,USD,ISHARES MSCI NETHERLANDS ETF,2586583.0,XXXXXXX68149,-1.0725,4.7125,85000,BBG000BK4FC1
EWO,USD,ISHARES MSCI AUSTRIA ETF,2586608.0,XXXXXXX62027,0.8778,2.7622,75000,BBG000BF6M62
EWP,USD,ISHARES MSCI SPAIN ETF,2586596.0,XXXXXXX67646,0.4256,3.2144,250000,BBG000BK58Q1
EWPI,USD,EMERGING WORLD PHARMA INC,70581996.0,XXXXXXXA1034,3.39,0.25,1400000,BBG000C0Y524
EWPMF,USD,EAST WEST MINERALS LTD,820210604.0,CA27580W1005,-13.5939,17.2339,2000,BBG0016VGNW9
EWQ,USD,ISHARES MSCI FRANCE ETF,2586555.0,XXXXXXX67075,-16.9008,20.5408,30000,BBG000BJX6S5
EWRC,USD,EWORLD COS INC,149886663.0,XXXXXXX55034,3.39,0.25,3200000,BBG000BJGPG5
EWS,USD,ISHARES MSCI SINGAPORE ETF,253190515.0,XXXXXXXG7806,2.9794,0.6606,600000,BBG000BK4VM5
EWSB,USD,EWSB BANCORP INC,731109548.0,XXXXXXXP1075,3.2968,0.3432,1000,BBG012NYRH52
EWSI,USD,E-WASTE SYSTEMS INC,172849022.0,XXXXXXXB2097,3.39,0.25,8100000,BBG00177C046
EWT,USD,ISHARES MSCI TAIWAN ETF,253190576.0,XXXXXXXG7723,3.1133,0.5267,1400000,BBG000CJLQ12
EWTX,USD,EDGEWISE THERAPEUTICS INC,478811047.0,XXXXXXXF1057,3.3666,0.2734,1800000,BBG00K4Y2H24
EWU,USD,ISHARES MSCI UNITED KINGDOM,253190561.0,XXXXXXXG3341,0.5698,3.0702,10000,BBG000BK6997
EWUS,USD,ISHARES MSCI UNITED KINGDOM,101484835.0,XXXXXXXB4169,-0.1623,3.8023,50000,BBG002DMMNJ7
EWV,USD,PROSHARES ULTSHRT MSCI JAPAN,738524664.0,XXXXXXXY7123,-7.3387,10.9787,25000,BBG000TVXRN8
EWW,USD,ISHARES MSCI MEXICO ETF,2586566.0,XXXXXXX68222,2.521,1.119,500000,BBG000BK42M9
EWX,USD,STATE STREET SPDR S&amp;P EMERGI,51281171.0,XXXXXXXX7562,2.2685,1.3716,400000,BBG000FT16M0
EWY,USD,ISHARES MSCI SOUTH KOREA ETF,10753248.0,XXXXXXX67729,2.9422,0.6978,3900000,BBG000CDKWX8
EWZ,USD,ISHARES MSCI BRAZIL ETF,10753244.0,XXXXXXX64007,2.8899,0.7501,6000000,BBG000CPLR52
EWZS,USD,ISHARES MSCI BRAZIL SMALL-CA,79535069.0,XXXXXXX91315,2.3411,1.2989,600000,BBG0016RKFL2
EXAD,USD,EXPERIENCE ART AND DESIGN IN,280658082.0,XXXXXXXD1072,3.39,0.25,1800000,
EXBX,USD,EXOBOX TECHNOLOGIES CORP,35082440.0,XXXXXXXQ1094,3.39,0.25,1700000,BBG000H7PD18
EXC,USD,EXELON CORP,11000.0,XXXXXXXN1019,3.351,0.2891,>10000000,BBG000J6XT05
EXCC,USD,EXCEL CORP,101703503.0,XXXXXXXR1086,3.39,0.25,150000,BBG001BPB7P4
EXCE,USD,EXCO RESOURCES INC,373516502.0,XXXXXXX96004,3.39,0.25,100000,BBG00PT34SJ0
EXCH,USD,EXCHANGE BANKSHARES INC,75270023.0,XXXXXXX81092,3.39,0.25,500,BBG000BWX4S1
EXCOF,USD,EXCO TECHNOLOGIES LTD,75218022.0,CA30150P1099,2.7066,0.9334,4000,BBG000JHD355
EXDL,USD,EXPLORATION DRILLING INTL,41235686.0,XXXXXXXC1009,3.39,0.25,3600000,
EXE,USD,EXPAND ENERGY CORP,470458975.0,XXXXXXX77353,3.39,0.25,8000000,BBG00Z6DX554
EXEL,USD,EXELIXIS INC,8088389.0,XXXXXXXQ1040,3.351,0.2891,6600000,BBG000BQ4WF8
EXEO,USD,EXEO ENTERTAINMENT INC,150354532.0,XXXXXXXT1079,3.39,0.25,5000,BBG0054BCW50
EXETF,USD,EXTENDICARE INC,110216675.0,CA30224T8639,2.9684,0.6716,800000,BBG000M65SB2
EXFY,USD,EXPENSIFY INC - A,525552660.0,XXXXXXXQ1067,3.3484,0.2916,1500000,BBG009PWV0L4
EXG,USD,EATON VANCE TAX-MANAGED GLOB,43150567.0,XXXXXXXF1084,2.4268,1.2132,1400000,BBG000QVXDQ9
EXHI,USD,EXLITES HOLDINGS INTERNATION,659057492.0,XXXXXXXP3001,3.39,0.25,100,BBG000BW3X64
EXI,USD,ISHARES GLOBAL INDUSTRIALS E,40784265.0,XXXXXXX87297,-0.1602,3.8002,10000,BBG000G7XHL9
EXK,USD,ENDEAVOUR SILVER CORP,36525494.0,CA29258Y1034,3.3458,0.2942,2500000,BBG000K2HB18
EXLA,USD,EXLA RESOURCES INC,505980250.0,XXXXXXXH1095,3.39,0.25,150000,BBG000TC89T2
EXLS,USD,EXLSERVICE HOLDINGS INC,41155380.0,XXXXXXX11044,3.39,0.25,6400000,BBG000NS3P30
EXMT,USD,ALTERNATIVE WELLNESS HEALTH,79048677.0,XXXXXXX51045,3.39,0.25,6600000,BBG000C4GN27
EXNRF,USD,EXCELLON RESOURCES INC,444249502.0,CA30069C8016,-0.3443,3.9843,1600000,BBG000K9DMV0
EXOD,USD,EXODUS MOVEMENT INC - A,685258007.0,XXXXXXXR1068,1.2002,2.4398,40000,BBG010T8MWT3
EXOU,USD,EXOUSIA ADVANCED MATERIALS I,43187082.0,XXXXXXXM1036,3.39,0.25,1300000,
EXOZ,USD,EXOZYMES INC,741478918.0,XXXXXXX41098,-12.3453,15.9853,100000,BBG01LFVT4P0
EXP,USD,EAGLE MATERIALS INC,27267807.0,XXXXXXXP1084,3.351,0.2891,300000,BBG000BJW241
EXPD,USD,EXPEDITORS INTL WASH INC,269082.0,XXXXXXX01094,3.2547,0.3853,2300000,BBG000BJ5GK2
EXPE,USD,EXPEDIA GROUP INC,98542021.0,XXXXXXXP3038,3.39,0.25,2700000,BBG000QY3XZ2
EXPGY,USD,EXPERIAN PLC-SPONS ADR,41197624.0,XXXXXXXC1018,2.0416,1.5984,300000,BBG000H4RVT3
EXPH,USD,EXPO HOLDING INC,44483112.0,XXXXXXXE1064,3.39,0.25,>10000000,BBG000LC8DM8
EXPI,USD,EXP WORLD HOLDINGS INC,143578699.0,XXXXXXXW1009,3.1083,0.5317,1000000,BBG001DCTG63
EXPL,USD,ENDURANCE EXPLORATION GROUP,143595643.0,XXXXXXXJ1088,3.39,0.25,4000,BBG000LCR4Q3
EXPO,USD,EXPONENT INC,4730398.0,XXXXXXXU1025,3.2102,0.4298,1600000,BBG000F31Z34
EXPX,USD,EXPLORTEX ENERGY INC,40678512.0,XXXXXXXF1030,3.39,0.25,150000,
EXR,USD,EXTRA SPACE STORAGE INC,30351205.0,XXXXXXXT1025,3.2156,0.4244,3900000,BBG000PV27K3
EXROF,USD,EXRO TECHNOLOGIES INC,318184101.0,CA30222R1091,-12.5172,16.1572,100000,BBG00JCPQ1P1
EXSO,USD,CONSOLIDATED ECO-SYSTEMS INC,44482912.0,XXXXXXX21020,3.39,0.25,1700000,BBG000BJ0XQ4
EXSR,USD,EXCHANGE BANK SANTA ROSA CAL,30210957.0,XXXXXXX72031,-7.2034,10.8434,25000,BBG000BHWS66
EXTR,USD,EXTREME NETWORKS INC,269087.0,XXXXXXXD1063,3.39,0.25,2300000,BBG000BFR0T2
EYE,USD,NATIONAL VISION HOLDINGS INC,293891401.0,XXXXXXXR1077,3.39,0.25,1500000,BBG00HVQF9K2
EYLD,USD,CAMBRIA EMERG SHRHLDR YIELD,240493868.0,XXXXXXX17061,2.3244,1.3156,150000,BBG00CC09FF0
EYPT,USD,EYEPOINT INC,459450984.0,XXXXXXXG2093,3.2831,0.3569,550000,BBG000F90JX5
EYTCQ,USD,ENERGYTEC INC,42333389.0,XXXXXXXM1080,3.39,0.25,500000,
EZA,USD,ISHARES MSCI SOUTH AFRICA ET,17058090.0,XXXXXXX67802,2.5698,1.0702,10000,BBG000PNJ9F5
EZBC,USD,FRANKLIN BITCOIN ETF,676783282.0,XXXXXXX11080,1.9978,1.6422,300000,BBG01KY1LQT2
EZCL,USD,EZY CLOUD HOLDING INC,225071662.0,XXXXXXXQ1076,2.5391,1.1009,15000,BBG001PD7M05
EZES,USD,EASY ENVIRONMENTAL SOLUTIONS,821704591.0,XXXXXXXR1041,3.39,0.25,75000,BBG000CC7KQ9
EZET,USD,FRANKLIN ETHEREUM ETF,717324494.0,XXXXXXXJ1097,-7.2034,10.8434,150000,BBG01NX8R7C6
EZGO,USD,EZGO TECHNOLOGIES LTD,832444226.0,VGG5279F2017,-16.2864,19.9264,7000,BBG00Y09HP38
EZJ,USD,PROSHARES ULTRA MSCI JAPAN,60754517.0,XXXXXXXX7084,-4.1024,7.7424,25000,BBG000JYWB40
EZM,USD,WISDOMTREE US MIDCAP FUND,43130881.0,XXXXXXXW5702,2.5391,1.1009,5000,BBG000R1PNP2
EZMO,USD,ALPHADROID B MARK MOM ETF,823013244.0,XXXXXXXH7695,-5.8503,9.4903,200,BBG01XWMPCD4
EZOO,USD,EZAGOO LTD,440782784.0,XXXXXXXL1089,3.39,0.25,40000,BBG00MRGTYH2
EZPW,USD,EZCORP INC-CL A,269097.0,XXXXXXX11063,3.3186,0.3214,500000,BBG000C93HM1
EZPZ,USD,FRANKLIN CRYPTO INDEX ETF,762549320.0,XXXXXXXC1099,-12.9105,16.5505,30000,BBG01SCXVSW0
EZRA,USD,RELIANCE GLOBAL GROUP INC,712857720.0,XXXXXXXW4050,-24.7345,28.3745,800000,BBG0063J9Y61
EZRG,USD,EZRAIDER CO,518547464.0,XXXXXXX71023,3.39,0.25,15000,BBG002S0R0T3
EZRO,USD,ALPHADRD DFNCVE SCTR RTN ETF,823013251.0,XXXXXXXH7513,1.3952,2.2448,80000,BBG01XWMM0K5
EZU,USD,ISHARES MSCI EUROZONE ETF,10435397.0,XXXXXXX66085,3.3887,0.2513,150000,BBG000CS4KW0
F,USD,FORD MOTOR CO,9599491.0,XXXXXXX08600,3.39,0.25,>10000000,BBG000BQPC32
F PRB,USD,FORD MOTOR COMPANY PFD,367707978.0,XXXXXXX08451,-0.9133,4.5533,250000,BBG00P7H3R42
F PRC,USD,FORD MOTOR COMPANY,394959345.0,XXXXXXX08378,-7.5041,11.1441,450000,BBG00R0Z68W3
F PRD,USD,FORD MOTOR COMPANY,579656134.0,XXXXXXX08113,-0.4172,4.0572,75000,BBG0193X8P90
FA,USD,FIRST ADVANTAGE CORP,498854126.0,XXXXXXXB1089,3.2988,0.3412,300000,BBG011J0CV21
FAAA,USD,FIDELITY AAA CLO ETF,854079719.0,XXXXXXX88389,-40.6256,44.2656,600,BBG01ZZ4MF42
FAAR,USD,FIRST TRUST ALT ABS RET ETF,233776247.0,XXXXXXXY1010,0.6718,2.9682,20000,BBG00CW1P7N7
FAASF,USD,DIGIASIA CORP,694711084.0,KYG276171025,-2.4184,6.0584,1300000,BBG0112H4YR8
FABP,USD,FARMERS BANCORP (INDIANA),75218965.0,XXXXXXXA1025,3.39,0.25,700,BBG000BJSW86
FABTQ,USD,FAT BRANDS INC-CL B,509950659.0,XXXXXXXN6004,-671.5374,675.1774,25000,BBG01230V4N2
FABU,USD,FAB UNIVERSAL CORP,114964449.0,XXXXXXX11007,-32.2362,35.8762,90000,BBG000DD8LS1
FACO,USD,FIRST ACCEPTANCE CORP,2007957.0,XXXXXXX71087,-1.2534,4.8934,100000,BBG000CY5YQ3
FACT,USD,FACT II ACQUISITION CORP,749047291.0,KYG329011038,-74.72,78.36,250000,BBG01QF38410
FAD,USD,FIRST TRUST MULTI CAP GROWTH,44000299.0,XXXXXXXF1012,-0.797,4.437,35000,BBG000R6FJ99
FAF,USD,FIRST AMERICAN FINANCIAL,75472985.0,XXXXXXXR1023,3.2319,0.4081,2600000,BBG000V78V75
FAGI,USD,FULL ALLIANCE GROUP INC,272561914.0,XXXXXXXK1016,-9.6969,13.3369,600000,BBG000GT3J67
FAHLF,USD,FIRST ASIA HOLDINGS LTD,254138826.0,CA31861A2092,3.39,0.25,35000,BBG000DPRK96
FAI,USD,FT BLOOMBERG AI ETF,743522888.0,XXXXXXXX7396,-20.6182,24.2582,3000,BBG01QJ8G7S0
FALC,USD,FALCONSTOR SOFTWARE INC,378460956.0,XXXXXXX72096,-10.6711,14.3111,35000,BBG000G5Z485
FALN,USD,ISHARES FALLEN ANGELS ETF,236855028.0,XXXXXXXG4745,2.3599,1.2801,250000,BBG00D332C75
FAMI,USD,FARMMI INC-A,768545147.0,KYG332771495,-24.6442,28.2842,25000,BBG00J7PN8S2
FAN,USD,FIRST TRUST GLOBAL WIND ENER,51834663.0,XXXXXXXG1067,-1.4548,5.0948,200000,BBG000GJLS87
FANCF,USD,FIRST ATLANTIC NICKEL CORP,707382965.0,CA3186411078,1.4338,2.2062,800000,BBG00Y2PQQ92
FANDY,USD,FIRSTRAND LTD-UNSPON ADR,57555544.0,XXXXXXX61059,-8.5457,12.1857,1000,BBG000Q559Q6
FANG,USD,DIAMONDBACK ENERGY INC,115441080.0,XXXXXXXX1090,3.2156,0.4244,2600000,BBG002PHSYX9
FANUY,USD,FANUC CORP-UNSP ADR,54741137.0,XXXXXXX51027,1.1132,2.5268,500000,BBG000G1FG34
FAPR,USD,FT VEST U.S. EQUITY BUFFER E,482685230.0,XXXXXXXU8852,-2.992,6.632,1000,BBG0101Q5YW4
FARE,USD,WORLD MOTO INC,117032895.0,XXXXXXXH1068,3.39,0.25,>10000000,BBG001JZPVB1
FARM,USD,FARMER BROS CO,269117.0,XXXXXXX51086,3.2156,0.4244,1900000,BBG000BJ8GB9
FARX,USD,FRONTIER ASST ABSOLUTE R ETF,749047264.0,XXXXXXXQ6373,-2.6028,6.2428,200,BBG01RB9RY30
FAS,USD,DIRX DLY FINACIAL B3X ETF-UI,97276826.0,XXXXXXXY6941,2.5124,1.1276,750000,BBG000JLJV85
FASC,USD,FIRST AMER SCIENTIFIC CORP,30211054.0,XXXXXXXW1027,3.39,0.25,50000,
FASLF,USD,FIRST ANDES SILVER LTD,698451742.0,CA31866G1028,1.6,2.04,400000,BBG011KNCRH2
FAST,USD,FASTENAL CO,269120.0,XXXXXXX01044,3.2156,0.4244,>10000000,BBG000BJ8YN7
FATAQ,USD,FAT BRANDS INC-CL A,293013532.0,XXXXXXXN1054,-38.4372,42.0772,900000,BBG00HCX5VQ4
FATE,USD,FATE THERAPEUTICS INC,134609575.0,XXXXXXXP1021,3.1778,0.4622,4500000,BBG000QP35H2
FATN,USD,FATPIPE INC-UT,769648056.0,XXXXXXX11007,-84.4913,88.1313,100000,BBG01NXTL2X4
FATPQ,USD,FAT BRANDS INC,434233818.0,XXXXXXXN5014,-19.0958,22.7358,600000,BBG00VVSV956
FAUG,USD,FT VEST U.S. EQUITY BUFFER E,390616565.0,XXXXXXXF8620,1.0506,2.5894,20000,BBG00QQFDMF1
FAX,USD,ABRDN ASIA-PACIFIC INCOME,724297278.0,XXXXXXX98679,2.4368,1.2032,450000,BBG000BB3MF4
FAZ,USD,DIREX DLY FIN BEA 3X ETF-USD,812475674.0,XXXXXXXE2164,-1.8112,5.4512,70000,BBG000JLM3X5
FB,USD,PROSHARES S&amp;P DYNAMIC BUFFER,794639762.0,XXXXXXXY6133,-1.2389,4.8789,100,BBG01VRMNFB1
FBAK,USD,FIRST NATIONAL BANK ALASKA,30211061.0,XXXXXXXJ1060,-5.3091,8.9491,1000,BBG000P4BDT1
FBCD,USD,FBC HOLDING INC,121901949.0,XXXXXXXC2061,3.39,0.25,>10000000,BBG000R52GP3
FBCE,USD,FIBERCORE INC,7563666.0,XXXXXXXB1098,3.39,0.25,85000,BBG000BZ30R6
FBCG,USD,FIDELITY BLUE CHIP GROW ETF,425203208.0,XXXXXXX23526,2.3994,1.2406,100000,BBG00V6QFSP2
FBCV,USD,FIDELITY BLUE CHIP VALUE ETF,425203213.0,XXXXXXX23450,-4.6765,8.3165,10000,BBG00V6QFXV4
FBDC,USD,FT CONF BDC ETF,801781654.0,XXXXXXXU3032,-2.3096,5.9496,100000,BBG01VS642D3
FBDS,USD,FUSS BRANDS CORP,575402944.0,XXXXXXXY2037,3.39,0.25,4000,BBG000M5M0N3
FBEC,USD,FBEC WORLDWIDE INC,178283800.0,XXXXXXXM1009,3.39,0.25,>10000000,BBG000KFG5F8
FBER,USD,AGRITECH WORLDWIDE INC,228127508.0,XXXXXXXP1093,3.2821,0.3579,700000,BBG000BQ08P4
FBGI,USD,FOODBASE GROUP INC,470429600.0,XXXXXXX11033,3.39,0.25,1000,BBG000BD2V70
FBGL,USD,FBS GLOBAL LTD,731478502.0,KYG3337S1093,-255.1981,258.8381,55000,BBG01DR6K1T1
FBIN,USD,FORTUNE BRANDS INNOVATIONS I,94078796.0,XXXXXXXC1062,3.2224,0.4176,800000,BBG001B4BV87
FBIO,USD,FORTRESS BIOTECH INC,658813606.0,XXXXXXXQ3074,-9.4104,13.0504,850000,BBG001J2MFH6
FBIOP,USD,FORTRESS BIOTECH INC,296183598.0,XXXXXXXQ2084,2.485,1.1551,250000,BBG00J41K534
FBIZ,USD,FIRST BUSINESS FINANCIAL SER,36291399.0,XXXXXXX01002,3.0884,0.5516,200000,BBG000QK39V9
FBK,USD,FB FINANCIAL CORP,247848908.0,XXXXXXXX1046,3.351,0.2891,1100000,BBG00DM434G9
FBL,USD,GRANITESH 2XLNG META ETF-USD,602261422.0,XXXXXXXR8438,-1.7909,5.4309,10000,BBG01BWDHS46
FBLA,USD,FB BANCORP INC,737407780.0,XXXXXXXA1097,3.2111,0.4289,400000,BBG01MG5QRX7
FBLG,USD,FIBROBIOLOGICS INC,868515662.0,XXXXXXXL2043,-143.2356,146.8756,250000,BBG01K4MB400
FBNC,USD,FIRST BANCORP-NC,269154.0,XXXXXXX01062,3.2884,0.3516,400000,BBG000BJ9RS6
FBND,USD,FIDELITY TOTAL BOND ETF,169694336.0,XXXXXXX83091,2.3753,1.2647,2600000,BBG0078X19K0
FBOT,USD,FIDELITY DISRUPT AUTOMAT ETF,636172065.0,XXXXXXX21702,0.1035,3.5366,15000,BBG01GXL8GQ8
FBP,USD,FIRST BANCORP PUERTO RICO,80986824.0,PR3186727065,2.9674,0.6726,5600000,BBG000CYKKX8
FBPA,USD,FARMERS BANK APPOMATTOX-VA,75220573.0,XXXXXXXP1049,3.39,0.25,4000,BBG000JF2G52
FBPI,USD,FIRST BANCORP OF INDIANA INC,51045089.0,XXXXXXXT2024,3.2968,0.3432,6000,BBG000CXN8D6
FBRT,USD,FRANKLIN BSP REALTY TRUST IN,521279191.0,XXXXXXXJ1016,3.1704,0.4696,1500000,BBG0131739J2
FBRT PRE,USD,FRANKLIN BSP REALTY TRST,521979146.0,XXXXXXXJ2006,-2.8154,6.4554,200000,BBG0132TDZ86
FBRX,USD,FORTE BIOSCIENCES INC,725468700.0,XXXXXXXG2084,1.1452,2.4948,950000,BBG001J2N4H0
FBSI,USD,FIRST BANCSHARES INC (MO),4730493.0,XXXXXXX71006,3.39,0.25,400,BBG000BB2XT6
FBT,USD,FIRST TRUST NYSE ARCA BIOTEC,39622926.0,XXXXXXXE2037,-0.4058,4.0458,15000,BBG000LGNRH7
FBTC,USD,FIDELITY WISE ORIGIN BITCOIN,676783301.0,XXXXXXX81098,2.2827,1.3573,>10000000,BBG01KY66PW6
FBTT,USD,FIRST BANKERS TRUSTSHARES,75218039.0,XXXXXXXF1093,0.182,3.458,600,BBG000BJQ0F0
FBTXQ,USD,FRANKLIN BANK CORP-HOUSTON,27074543.0,XXXXXXX11082,3.39,0.25,75000,
FBUF,USD,FIDELITY DYN BUFF EQTY ETF,696015672.0,XXXXXXXJ7375,3.3467,0.2933,7000,BBG01M5HJKR3
FBVI,USD,FCN BANC CORP,376427189.0,XXXXXXXC1099,-1.2534,4.8934,200,BBG000C4C3S7
FBY,USD,YIELDMAX META OPTION YIELD,645364542.0,XXXXXXXT8163,0.7835,2.8565,100000,BBG01HP1P343
FBYD,USD,FALCON'S BEYOND GLOBAL INC-A,658409786.0,XXXXXXX11047,-75.7167,79.3567,100,BBG019953JT2
FBYY,USD,GRANITE YBST META ETF,824809144.0,XXXXXXXR3140,1.1318,2.5082,1000,BBG01XWMXN69
FC,USD,FRANKLIN COVEY CO,7280.0,XXXXXXX91098,3.1109,0.5291,350000,BBG000FCZM90
FCA,USD,FIRST TRUST CHINA,87254441.0,XXXXXXXJ1410,-0.7426,4.3826,9000,BBG001MKPW19
FCAL,USD,FIRST TRUST CALIFORNIA MUNIC,280262321.0,XXXXXXXP8639,-0.192,3.832,30000,BBG00GY1H0R6
FCAP,USD,FIRST CAPITAL INC,4730503.0,XXXXXXXS1042,3.2102,0.4298,35000,BBG000BB6568
FCBC,USD,FIRST COMMUNITY BANKSHARES,11679650.0,XXXXXXXA1034,3.3235,0.3165,250000,BBG000BNCR58
FCBD,USD,FRONTIER ASSET CORE BOND ETF,749047269.0,XXXXXXXQ6290,-3.8206,7.4606,90,BBG01RBBCYL1
FCCN,USD,SPECTRAL CAPITAL CORP,601031736.0,XXXXXXXR2085,3.39,0.25,25000,BBG000CB5NM1
FCCO,USD,FIRST COMMUNITY CORP,16879602.0,XXXXXXX51047,-0.325,3.965,250000,BBG000BRD351
FCEF,USD,FIRST TRUST EXCHANGE-TRADED,249325677.0,XXXXXXXF4090,-1.3102,4.9502,9000,BBG00DX33754
FCEL,USD,FUELCELL ENERGY INC,740517233.0,XXXXXXXH7008,2.305,1.335,4000000,BBG000HQ1LB3
FCELB,USD,FUELCELL ENERGY INC,84951745.0,XXXXXXXH2058,1.2536,2.3864,600,BBG000008973
FCF,USD,FIRST COMMONWEALTH FINL CORP,7077.0,XXXXXXX91078,3.2319,0.4081,1500000,BBG000CND7W0
FCFS,USD,FIRSTCASH HOLDINGS INC,533620436.0,XXXXXXXG1076,3.351,0.2891,600000,BBG0145KL747
FCG,USD,FIRST TRUST NATURAL GAS ETF,231046611.0,XXXXXXXE8075,1.4571,2.1829,500000,BBG000QJPZH6
FCGD,USD,FIRST COLOMBIA GOLD CORP,149487251.0,XXXXXXX42009,3.39,0.25,>10000000,BBG000BQRD83
FCGY,USD,FORECASTAGILITY CORPORATION,371465044.0,XXXXXXX41037,3.39,0.25,500,BBG000CW7ZW5
