sym,cur,name,con,isin,rebaterate,feerate,available,figi
CRML,USD,CRITICAL METALS CORP,687273967.0,VGG2662B1031,-9.3231,12.9631,200,BBG01GSB0V81
CRMT,USD,AMERICA'S CAR-MART INC,4728345.0,XXXXXXXT1051,2.9045,0.7355,300000,BBG000CM6L31
CRMU,USD,LEVERAGE SHARES 2X CRML,853415312.0,XXXXXXXW3016,-6.2251,9.8651,15000,BBG02029XJ16
CRMZ,USD,CREDITRISKMONITOR.COM INC,30209742.0,XXXXXXX61058,3.39,0.25,100000,BBG000G60891
CRNC,USD,CERENCE INC,383302044.0,XXXXXXX71093,3.2689,0.3711,950000,BBG00MMDJG84
CRNCY,USD,CAPRICORN ENERGY-UNSPON ADR,708627662.0,XXXXXXXP6060,3.39,0.25,600,BBG000JVF405
CRNG,USD,CORENERGY INFRASTRUCTURE TRU,709568980.0,XXXXXXXU8743,-152.2621,155.9021,10000,BBG01Q0QT8C1
CRNT,USD,CERAGON NETWORKS LTD,9969533.0,IL0010851660,2.4737,1.1663,2400000,BBG000D0SHJ6
CRNX,USD,CRINETICS PHARMACEUTICALS IN,326089330.0,XXXXXXXK1079,3.3038,0.3362,500000,BBG00BC59224
CRON,USD,CRONOS GROUP INC,308077703.0,CA22717L1013,3.0631,0.5769,8200000,BBG00D1PMS80
CROX,USD,CROCS INC,37792836.0,XXXXXXX61096,3.3589,0.2811,1100000,BBG000BLY663
CRPHY,USD,CERES POWER - UNSP ADR,473273483.0,XXXXXXX61069,3.351,0.2891,7000,BBG00ZCWFN01
CRPJY,USD,CHINA RESOURCES-UNSPON ADR,55592920.0,XXXXXXXS1042,-5.8611,9.5011,100,BBG000SHVFR4
CRPT,USD,FT SKYBR CRYPT &amp; DIG ECON,516097355.0,XXXXXXXF5402,0.6914,2.9486,150000,BBG012G2VFS4
CRPZ,USD,CONVENIENCE TV INC,76227939.0,XXXXXXX41018,3.39,0.25,3800000,
CRQE,USD,CIRQUE ENERGY INC,153453502.0,XXXXXXXD1019,3.39,0.25,2500000,BBG000Q8PZF2
CRRFY,USD,CARREFOUR SA-SP ADR,89014179.0,XXXXXXX02046,-11.0983,14.7383,50000,BBG001QJ0HQ1
CRRSQ.OLD,USD,CORPORATE RESOURCE SERVICES,74619479.0,XXXXXXXY1055,2.6212,1.0188,100000,BBG000LQSMF3
CRRVF,USD,CVR MEDICAL CORP,250071828.0,CA1266321084,3.39,0.25,75000,BBG00DXDMSY3
CRS,USD,CARPENTER TECHNOLOGY,6077.0,XXXXXXX51036,3.39,0.25,700000,BBG000BGCQT9
CRSF,USD,CRISP MOMENTUM INC,186649537.0,XXXXXXXS5029,3.39,0.25,40000,BBG000P34484
CRSH,USD,YIELDMAX SHRT TSLA OPT INC,832260619.0,XXXXXXXX6094,-7.5784,11.2184,50000,BBG01LXWRVH9
CRSP,USD,CRISPR THERAPEUTICS AG,252260612.0,CH0334081137,3.1065,0.5335,400000,BBG00DBBGRX1
CRSR,USD,CORSAIR GAMING INC,446872191.0,XXXXXXXX1028,3.191,0.449,750000,BBG00HMSHL83
CRT,USD,CROSS TIMBERS ROYALTY TRUST,6080.0,XXXXXXXR1095,0.5129,3.1271,150000,BBG000C88125
CRTC,USD,XTRACKERS US NTL CRITIC TECH,665789027.0,XXXXXXXX8609,3.024,0.616,10000,BBG01JZH8PR8
CRTD,USD,CREATD INC,857686322.0,XXXXXXX54049,-4.7586,8.3986,3000,BBG000GLG775
CRTG,USD,CORETEC GROUP INC-THE,280904374.0,XXXXXXXW1018,3.39,0.25,1900000,BBG000PPP0T7
CRTIF,USD,CARTIER SILVER CORP,597887483.0,CA14677R1038,,,80000,BBG00F8Z0312
CRTL,USD,CARTEL BLUE INC,206818604.0,XXXXXXX41073,3.39,0.25,100000,BBG000GM39D6
CRTO,USD,CRITEO SA-SPON ADR,137537401.0,XXXXXXX81046,2.6622,0.9778,1100000,BBG005938P44
CRUCF,USD,COLIBRI RESOURCES CORP,791113306.0,CA1941684070,0.3704,3.2696,45000,BBG000BCQVN8
CRUS,USD,CIRRUS LOGIC INC,268057.0,XXXXXXX51004,3.351,0.2891,1300000,BBG000C1DHF5
CRUX,USD,COLUMBIA CORE BOND ETF,863865891.0,XXXXXXXL7486,-0.0643,3.7043,25000,BBG020X1L585
CRVH,USD,CHILCO RIVER HOLDINGS INC,33432178.0,XXXXXXXR2022,3.39,0.25,650000,BBG000BRBZG0
CRVL,USD,CORVEL CORP,268060.0,XXXXXXX61097,3.2254,0.4146,550000,BBG000CVKZY0
CRVO,USD,CERVOMED INC,648405019.0,XXXXXXXL1098,-3.9859,7.6259,250000,BBG000N6JH48
CRVS,USD,CORVUS PHARMACEUTICALS INC,227267069.0,XXXXXXX51005,3.2205,0.4195,200000,BBG009F0TGH8
CRVW,USD,CAREVIEW COMMUNICATIONS INC,47185544.0,XXXXXXX31046,0.5328,3.1072,350000,BBG000PS06M2
CRWD,USD,CROWDSTRIKE HOLDINGS INC - A,370757467.0,XXXXXXXC1053,3.3513,0.2887,4900000,BBG00BLYKS03
CRWE,USD,CROWN EQUITY HOLDINGS INC,165199992.0,XXXXXXXM3051,3.39,0.25,3000,BBG000NW4MP3
CRWG,USD,LEVERAGE SHARES 2X CRWV,805686805.0,XXXXXXXC8753,-1.3992,5.0392,1600000,BBG01WJXHBG5
CRWL,USD,GRANITESHARES 2X L CRWD ETF,741194657.0,XXXXXXXR6457,-8.949,12.589,50000,BBG01QKLCZ47
CRWS,USD,CROWN CRAFTS INC,30209769.0,XXXXXXX91005,-0.6241,4.2641,250000,BBG000HHH6J1
CRWU,USD,T-REX 2X LONG CRWV DA TA ETF,801561316.0,XXXXXXXQ6558,-17.0812,20.7212,200000,BBG01W6V9JW7
CRWV,USD,COREWEAVE INC-CL A,771759702.0,XXXXXXXS1087,3.375,0.265,8000000,BBG011ZTRJ21
CRXM,USD,TAXUS CARDIUM PHARMACEUTICAL,169537278.0,XXXXXXX71048,3.39,0.25,1200000,BBG000LYJ894
CRXP,USD,COLUMBIA CORE PLUS BOND ETF,837910824.0,XXXXXXXL7718,-0.4378,4.0778,70000,BBG01YZNS246
CRXPF,USD,VERT INFRASTRUCTURE LTD,399495410.0,CA92536N1096,3.39,0.25,100000,BBG00KSNTF81
CRYBF,USD,DYNAMITE BLOCKCHAIN CORP,746171676.0,CA26806J1093,1.7863,1.8537,450000,BBG009T08G95
CRYM,USD,CRYOMASS TECHNOLOGIES INC,511270381.0,XXXXXXXK1051,3.39,0.25,9000000,BBG002Z32HR1
CRYO.OLD,USD,AMERICAN CRYOSTEM CORP,89519400.0,XXXXXXX01046,3.39,0.25,650000,BBG001712SN8
CRZBY,USD,COMMERZBANK AG-SPONS ADR,126697970.0,XXXXXXX76059,-0.1341,3.7741,80000,BBG000BG0R10
CRZY,USD,CRAZY WOMAN CREEK BANCORP,4728629.0,XXXXXXX31051,1.1083,2.5317,500,BBG000DH6FW2
CSAI,USD,CLOUDASTRUCTURE INC-A,758103710.0,XXXXXXXE2072,-4.3257,7.9657,950000,BBG014K90141
CSAN,USD,COSAN SA -ADR,474517740.0,XXXXXXXB1035,-9.5701,13.2101,2400000,BBG00YPGPCF2
CSB,USD,VICTORYSHARES US SMALL CAP H,211076575.0,XXXXXXXN8737,-1.1144,4.7544,100,BBG009K7L981
CSBB,USD,CSB BANCORP INC,30209778.0,XXXXXXXR1077,1.9978,1.6422,200,BBG000BS4616
CSBF,USD,CONSOLIDATED BIOFUELS INC,39517302.0,XXXXXXX72036,3.39,0.25,6000,BBG000BQQPS5
CSBI,USD,CARROLL SHELBY INTL,30209783.0,XXXXXXXN1000,3.39,0.25,10000,BBG000MJCY87
CSBR,USD,CHAMPIONS ONCOLOGY INC,202838866.0,XXXXXXXP3073,3.0526,0.5874,900000,BBG000BYGPJ9
CSCCF,USD,CAPSTONE COPPER CORP,552746989.0,CA14071L1085,2.1565,1.4835,9600000,BBG017Z2K1T4
CSCIF,USD,COSCIENS BIOPHARMA INC,721298006.0,CA22112H1010,1.9527,1.6873,15000,BBG000LZRK22
CSCL,USD,DIREXION DY CSCO BULL 2X ETF,794631857.0,XXXXXXXA2886,-5.7601,9.4001,10000,BBG01VF24WR5
CSCO,USD,CISCO SYSTEMS INC,268084.0,XXXXXXXR1023,3.39,0.25,>10000000,BBG000C3J3C9
CSCS,USD,DIREXION DY CSCO BEAR 1X ETF,794631855.0,XXXXXXXA2621,-1.9262,5.5662,6000,BBG01VF35VR4
CSD,USD,INVESCO S&amp;P SPIN-OFF ETF,319359440.0,XXXXXXXV1594,-5.0926,8.7326,10000,BBG00KJR1RQ6
CSDT,USD,CASCADE TECHNOLOGIES CORP,45105444.0,XXXXXXXY1055,3.39,0.25,10000,
CSDX,USD,CS DIAGNOSTICS CORP,646249252.0,XXXXXXXL2025,-1.9029,5.5429,150000,BBG000BM33X2
CSEC,USD,CALIFORNIA SCIENCE &amp; ENGINEE,173803895.0,XXXXXXXJ1016,3.39,0.25,45000,BBG00BN3S9Z5
CSEF,USD,CASE FINANCIAL INC,30209798.0,XXXXXXXC1045,3.39,0.25,150000,
CSEX,USD,TRADR 2X LONG CLS DAILY ETF,830405591.0,XXXXXXXD3686,-3.6853,7.3253,20000,BBG01YH4H3S2
CSGH,USD,CHINA SUN GROUP HIGH-TECH CO,46083565.0,XXXXXXXF1021,3.39,0.25,550000,BBG000R5MTX4
CSGP,USD,COSTAR GROUP INC,6726677.0,XXXXXXXN1090,3.351,0.2891,3700000,BBG000D7JKW9
CSGS,USD,CSG SYSTEMS INTL INC,4457329.0,XXXXXXX91094,3.1098,0.5302,200000,BBG000G3TQV2
CSHD,USD,CONVERSION SOLUTIONS HOLDINGS,40365037.0,XXXXXXXV1008,3.39,0.25,250000,
CSHI,USD,NEOS ENHANCED INCOME 1-3 MON,582332998.0,XXXXXXXH5019,3.0803,0.5597,750000,BBG019CHS7L9
CSHP,USD,ISHARES ENHANCED STBA ETF,716160977.0,XXXXXXXC8221,-0.4378,4.0778,3000,BBG01NT05JR0
CSHX,USD,CASHMERE VALLEY BANK,130861089.0,XXXXXXXK1025,-2.3322,5.9722,10000,BBG000QJ0MM6
CSHZ,USD,CHINA SHEN ZHOU MINING &amp; RES,41275362.0,XXXXXXXH1095,3.39,0.25,1000000,
CSIQ,USD,CANADIAN SOLAR INC,41498671.0,CA1366351098,2.9426,0.6974,1700000,BBG000K1J931
CSKH,USD,CLEAR SKIES SOLAR INC,48014343.0,XXXXXXX11040,3.39,0.25,6300000,
CSKI,USD,CHINA SKY ONE MEDICAL INC,40271057.0,XXXXXXXP1021,-17.4972,21.1372,850000,
CSL,USD,CARLISLE COS INC,6120.0,XXXXXXX91002,3.3471,0.2929,400000,BBG000BGGBT8
CSLI,USD,CRITICAL SOLUTIONS INC,49388059.0,XXXXXXXT1043,3.39,0.25,2400000,BBG000BPDKY5
CSLLY,USD,CSL LTD-SPONSORED ADR,154737838.0,XXXXXXXN2045,-0.9467,4.5867,200000,BBG006M2HFB3
CSM,USD,PROSHARES LARGE CAP CORE PLU,61668375.0,XXXXXXXR2489,1.186,2.4541,30000,BBG000NDJYJ0
CSMD,USD,CONGRESS SMID GROWTH ETF,649964865.0,XXXXXXXP6455,-64.3053,67.9453,25000,BBG01J1GV3T8
CSNG,USD,CHINA GINSENG HOLDINGS INC,98691516.0,XXXXXXXK1088,3.39,0.25,150000,BBG000L9GTN0
CSNY,USD,CITY NETWORK INC,28069531.0,XXXXXXX11052,3.39,0.25,4000,
CSOL,USD,CHINA SOLAR &amp; CLEAN ENERGY S,47069880.0,XXXXXXXE1055,3.39,0.25,150000,BBG000BRQNZ0
CSPCY,USD,CSPC PHARMACEUTICAL-UNSPOADR,313668993.0,XXXXXXXJ2078,-7.2583,10.8983,2000,BBG00KHSZX68
CSPF,USD,C&amp;S PREF &amp; INCOME ACTIVE ETF,759148389.0,XXXXXXXU2033,-12.2612,15.9012,15000,BBG01RXW2KW0
CSPI,USD,CSP INC,268120.0,XXXXXXX91053,2.8401,0.7999,100000,BBG000BGH994
CSPS,USD,CUSTOM PROTN SVCS INC,396141397.0,XXXXXXXW1053,3.39,0.25,500000,BBG000C1B554
CSQ,USD,CALAMOS STRAT TTL RTRN FND,32063312.0,XXXXXXX51017,3.1937,0.4463,600000,BBG000BT4RM5
CSR,USD,CENTERSPACE,459889203.0,XXXXXXXL1070,3.2115,0.4285,250000,BBG000BVJ702
CSRE,USD,C&amp;S REAL ESTATE ACTIVE ETF,759148394.0,XXXXXXXU1043,-9.5741,13.2141,200000,BBG01RXVZ7P3
CSRH,USD,CONSORTEUM HOLDINGS INC,60809380.0,XXXXXXXR1086,3.39,0.25,2800000,BBG000TVS829
CSRNF,USD,CANSTAR RESOURCES INC,329796953.0,CA1380813024,1.0199,2.6201,900000,BBG000LMTZ99
CSRVF,USD,CROSS RIVER VENTURES CORP,459436361.0,CA22758R1082,-7.586,11.226,100000,BBG00X3HQB58
CSRZ,USD,CONSOLIDATED RESOURCES GROUP INC,42333960.0,XXXXXXX52012,3.39,0.25,100000,
CSSEQ,USD,CHICKEN SOUP FOR THE SOUL EN,286101598.0,XXXXXXXQ1004,-54.5203,58.1603,650000,BBG00H5M1QT8
CSSNQ,USD,CHICKEN SOUP FOR THE SOUL ENTERTAINMENT INC,435783008.0,XXXXXXXQ3083,3.39,0.25,250000,BBG00W1P7WM0
CSSPQ,USD,CHICKEN SOUP FOR SOUL,328460944.0,XXXXXXXQ2093,-4.6632,8.3032,75000,BBG00L50Y1J7
CSSV,USD,CASPIAN SERVICES INC,30210801.0,XXXXXXXQ1076,3.39,0.25,100000,BBG000DMZ5R7
CSTAF,USD,CONSTELLATION ACQUISITION-A,476026077.0,KYG2R18K1053,2.176,1.464,5000,BBG00YVVJ1C6
CSTE,USD,CAESARSTONE LTD,104887380.0,IL0011259137,2.0029,1.6371,1100000,BBG002NJVMR6
CSTF,USD,CURASCIENTIFIC CORP,627361997.0,XXXXXXXY2081,3.39,0.25,>10000000,BBG01GDJRQL7
CSTJ,USD,CRESTON RESOURCES LTD,75216639.0,XXXXXXX01061,3.39,0.25,50000,BBG000C3DKD6
CSTK,USD,INVESCO COMSTOCK CON EQ ETF,782092490.0,XXXXXXXB2051,-15.7784,19.4184,200,BBG01TT2Q2L3
CSTL,USD,CASTLE BIOSCIENCES INC,375789572.0,XXXXXXXC1053,3.2758,0.3642,300000,BBG006YWVSR3
CSTM,USD,CONSTELLIUM SE,394959368.0,FR0013467479,3.2156,0.4244,2700000,BBG004K5PJP1
CSTU,USD,COLORSTARS GROUP,151488119.0,XXXXXXXQ1085,3.39,0.25,900,BBG000QTR043
CSTUF,USD,CONSTELLATION ACQUISITION CO,467756069.0,KYG2R18K1210,2.176,1.464,1000,BBG00YTSRGQ9
CSTXF,USD,CRYPTOSTAR CORP,532035852.0,CA22905W1095,3.39,0.25,200000,BBG011DY3QR7
CSUAY,USD,CHINA SHENHUA-UNSPON ADR,54740884.0,XXXXXXXA3023,-2.236,5.876,55000,BBG000VNMR82
CSUI,USD,CANNABIS SUISSE CORP,366594494.0,XXXXXXXA1034,3.39,0.25,4000,BBG00DKL4G84
CSV,USD,CARRIAGE SERVICES INC,6607664.0,XXXXXXX51079,3.2211,0.419,450000,BBG000J06DW8
CSW,USD,CSW INDUSTRIALS INC,206663845.0,XXXXXXX21064,3.3322,0.3078,150000,BBG007NLG4L3
CSWC,USD,CAPITAL SOUTHWEST CORP,4728677.0,XXXXXXX11073,0.8,2.84,350000,BBG000BGJ661
CSX,USD,CSX CORP,6150.0,XXXXXXX81035,3.39,0.25,>10000000,BBG000BGJRC8
CSXXY,USD,CARSALES.COM LTD-UNSP ADR,102259958.0,XXXXXXXD1072,-0.6976,4.3376,600,BBG002MYFYB3
CTA,USD,SIMPLIFY MANAGED FUTURES ST,548569420.0,XXXXXXXN6994,3.1514,0.4886,1300000,BBG015TRLD59
CTA PRA,USD,EIDP INC,2007097.0,XXXXXXX42080,-111.9353,115.5753,3000,BBG000002791
CTA PRB,USD,EIDP INC,2007100.0,XXXXXXX43070,-16.0825,19.7225,6000,BBG0000027B8
CTAAU,USD,CLEARTHINK 1 ACQUISITION COR,857082133.0,KYG2294A1278,-27.5003,31.1403,400000,BBG01ZVZ4D51
CTAP,USD,SIMPLIFY US EQ PLUS MGD FUT,837151220.0,XXXXXXXN2282,-5.44,9.08,25000,BBG01YX0JGX5
CTARF,USD,CENTAURUS ENERGY INC,604736916.0,CA15138B3065,-0.461,4.101,10000,BBG000KJ9JQ6
CTAS,USD,CINTAS CORP,268149.0,XXXXXXX81059,3.39,0.25,5000000,BBG000H3YXF8
CTBB,USD,QWEST CORP,243787347.0,XXXXXXXG8814,0.6193,3.0207,450000,BBG00DL95T81
CTBG,USD,COIL TUBING TECHNOLOGY INC,97061303.0,XXXXXXX12059,3.39,0.25,1000,BBG000C7X1B9
CTBI,USD,COMMUNITY TRUST BANCORP INC,3655502.0,XXXXXXX91083,3.1689,0.4711,350000,BBG000F4J227
CTBK,USD,CITY BANK LYNNWOOD WA,268154.0,XXXXXXXA1097,3.39,0.25,6000,BBG000C1F4L5
CTCC,USD,CITY CAPITAL CORP,47604477.0,XXXXXXXP2092,3.39,0.25,750000,BBG000HPVSG2
CTDD,USD,CTL 6 3-4 06-15-57 PFD,273154662.0,XXXXXXXG8731,-12.9286,16.5686,200000,BBG00GGWSZ35
CTEC,USD,GLOBAL X CLIMATETECH ETF,811021461.0,XXXXXXXA2226,-2.2709,5.9109,6000,BBG00Y056818
CTEF,USD,CASTELLAN TARGETD EQUITY ETF,792060629.0,XXXXXXXQ4991,-0.7084,4.3484,65000,BBG01VF4YP66
CTESY,USD,SINOTECH ENERGY LTD-SPON ADR,80605863.0,XXXXXXX91082,-29.3947,33.0347,200000,
CTEV,USD,CLARITEV CORP,728168227.0,XXXXXXXM2098,1.4721,2.1679,50000,BBG00RLZ9M74
CTEX,USD,PROSHARES S&amp;P KENSHO CLEANTC,517867325.0,XXXXXXXG5154,-1.1098,4.7498,25000,BBG012R6F4F0
CTGL,USD,CITRINE GLOBAL CORP,441987941.0,XXXXXXXV1052,3.39,0.25,150000,BBG001KLZL76
CTGLF,USD,CHINA TECHNOLOGY GLOBAL CORP,8844175.0,VGG843851061,3.39,0.25,15000,
CTGO,USD,CONTANGO SILVER &amp; GOLD INC,81877084.0,XXXXXXXF1003,2.7245,0.9155,300000,BBG0016YSLB7
CTGSP,USD,CONNECTICUT NATURAL GAS CORP 8% CUM PFD,57477500.0,XXXXXXX12092,3.39,0.25,500,BBG000003N04
CTHCF,USD,COTEC HOLDINGS CORP,666050851.0,CA22165A1021,-7.586,11.226,35000,BBG01FYNHNH0
CTHRQ,USD,CHARLES &amp; COLVARD LTD,703605574.0,XXXXXXX52056,0.1784,3.4616,60000,BBG000BW04L4
CTIF,USD,CASTELLAN TARGET INC ETF,794356540.0,XXXXXXXQ4819,-95.8813,99.5213,600000,BBG01VPVPKP5
CTKB,USD,CYTEK BIOSCIENCES INC,504262805.0,XXXXXXXD1090,3.1512,0.4888,9000000,BBG00D36Q0Z7
CTLP,USD,CANTALOUPE INC,482859691.0,XXXXXXX31061,3.1018,0.5382,3200000,BBG000H825F3
CTLPP,USD,USA TECHNOLOGIES INC CV PFD,483311218.0,XXXXXXX32051,-7.3387,10.9787,10000,BBG000005YD4
CTM,USD,CASTELLUM INC,589635261.0,XXXXXXXT2042,2.2622,1.3778,900000,BBG001J7M0W1
CTMCF,USD,CANTERRA MINERALS CORP,435782960.0,CA1381342007,0.6984,2.9416,1800000,BBG000D1KSW3
CTMX,USD,CYTOMX THERAPEUTICS INC,209048388.0,XXXXXXXF1057,3.2156,0.4244,3500000,BBG001J472L3
CTNM,USD,CONTINEUM THERAPEUTICS INC-A,695292112.0,XXXXXXXB1008,3.2322,0.4078,500000,BBG01M27SVP6
CTNR,USD,CENTRAL NATURAL RESOURCES,51839876.0,XXXXXXXP1084,3.39,0.25,3000,BBG000N6X487
CTNT,USD,CHEETAH NET SUPPLY CHAIN SER,737376810.0,XXXXXXXX2027,0.8667,2.7733,150000,BBG01G66JNZ4
CTO,USD,CTO REALTY GROWTH INC,468436450.0,XXXXXXXQ1013,3.1358,0.5042,650000,BBG00Y3M1H59
CTO PRA,USD,CTO REALTY GROWTH INC,500048548.0,XXXXXXXQ2003,-2.9749,6.6149,60000,BBG011MGV5V6
CTOP,USD,CEETOP INC,134610091.0,XXXXXXX81021,3.39,0.25,13,BBG000KJC4Y6
CTOR,USD,CITIUS ONCOLOGY INC,722312982.0,XXXXXXXY1091,-3.8513,7.4913,8100000,BBG01163HKY3
CTORF,USD,CREATOR CAPITAL LIMITED,44541506.0,BMG2519P1077,3.39,0.25,200000,BBG000HXQ8D8
CTOS,USD,CUSTOM TRUCK ONE SOURCE INC,478460243.0,XXXXXXXX1037,3.1437,0.4963,850000,BBG00HLCWDF2
CTPCY,USD,CITIC LTD - ADR,47548683.0,XXXXXXXK1025,-9.7743,13.4143,700,BBG000BTPCK7
CTRA,USD,COTERRA ENERGY INC,5946.0,XXXXXXX71039,0.0182,3.6218,>10000000,BBG000C3GN47
CTRE,USD,CARETRUST REIT INC,152254614.0,XXXXXXXT1079,3.3468,0.2932,3800000,BBG005KC4Z70
CTRI,USD,CENTURI HOLDINGS INC,697080353.0,XXXXXXX31055,3.2914,0.3486,2300000,BBG01M4ZP8Y6
CTRM,USD,CASTOR MARITIME INC,693392306.0,MHY1146L2082,1.23,2.41,550000,BBG00N9MMGZ3
CTRN,USD,CITI TRENDS INC,34502019.0,XXXXXXXX1028,3.1272,0.5128,100000,BBG000BRLWY6
CTS,USD,CTS CORP,6190.0,XXXXXXX11056,3.2789,0.3611,750000,BBG000BGMC46
CTSH,USD,COGNIZANT TECH SOLUTIONS-A,4728759.0,XXXXXXX61023,3.351,0.2891,>10000000,BBG000BBDV81
CTSO,USD,CYTOSORBENTS CORP,176133077.0,XXXXXXXX2062,3.1282,0.5118,400000,BBG000C3P8V0
CTTC,USD,CALMARE THERAPEUTICS INC,196227865.0,XXXXXXXR1023,3.39,0.25,95000,BBG000C5R3F2
CTTH,USD,CTT PHARMACEUTICAL HOLDINGS,205192054.0,XXXXXXXE1064,3.39,0.25,70000,BBG000C1DT50
CTUY,USD,CENTURY NEXT FINANCIAL CORP,79804194.0,XXXXXXX51045,0.3849,3.2551,5000,BBG0016Z24T1
CTVA,USD,CORTEVA INC,366239371.0,XXXXXXXL1044,3.2326,0.4074,9600000,BBG00BN969C1
CTVEF,USD,CERTIVE SOLUTIONS INC,208034298.0,CA15707X1015,3.39,0.25,150000,BBG004LV6Q41
CTVFF,USD,CLEANTECH VANADIUM MINING CO,739158795.0,CA18453A1012,2.3189,1.3211,1500000,BBG0162K3335
CTVZ,USD,CHINA TRAVEL RESORT HOLDINGS,75219013.0,XXXXXXXG1058,3.39,0.25,700,BBG000H7HKV8
CTW,USD,CTW CAYMAN-CL A,803244521.0,KYG2589A1058,-3.0967,6.7367,20000,BBG01V2FKKJ7
CTXAY,USD,AMPOL LTD-UNSPONSORED ADR,423706082.0,XXXXXXX35071,3.351,0.2891,300,BBG000JZX834
CTXDF,USD,CANTEX MINE DEVELOPMENT CORP,567376189.0,CA1381173048,2.9425,0.6975,100000,BBG000P8FN25
CTXR,USD,CITIUS PHARMACEUTICALS INC,744396778.0,XXXXXXXU3068,-29.6653,33.3053,15000,BBG001QQH2N3
CTXV,USD,CTX VIRTUAL TECHNOLOGIES INC,74317978.0,XXXXXXXA1051,3.39,0.25,2000,BBG000FPNNP4
CTXXF,USD,CEMATRIX CORP,368681388.0,CA15120R1038,-1.26,4.9,1400000,BBG00CGLKXV0
CTYI,USD,CENTENARY INTERNATIONAL,60852792.0,XXXXXXXR2067,3.39,0.25,80,BBG000BWXMD7
CTYO,USD,CATHAYONLINE INC,51750843.0,XXXXXXXR3030,3.39,0.25,500,BBG000FC6YN0
CTYP,USD,COMMUNITY BANKERS CP-MARION,30209893.0,XXXXXXXA1088,-9.4371,13.0771,50000,BBG000BQ2YG5
CUAU,USD,CASABLANCA MINING LTD,84127377.0,XXXXXXXT1060,3.39,0.25,200000,
CUAUF,USD,C3 METALS CORP,672770419.0,CA22945L4029,-3.0175,6.6575,6000,BBG00CSP51S9
CUB,USD,LIONHEART HOLDINGS - CL A,721685390.0,KYG5501C1096,-56.4572,60.0972,1800000,BBG01P63K766
CUBB,USD,CUSTOMERS BANCORP INC,394959348.0,XXXXXXXG8033,-3.6853,7.3253,65000,BBG00R0Z51R5
CUBE,USD,CUBESMART,94153980.0,XXXXXXX31094,3.3434,0.2966,5400000,BBG000HF28Q9
CUBI,USD,CUSTOMERS BANCORP INC,99757340.0,XXXXXXXG1004,3.2247,0.4153,1000000,BBG0023XX761
CUBTD,USD,CURATIVE BIOTECHNOLOGY INC,866909609.0,XXXXXXXN3061,-11.483,15.123,50000,BBG000DH5163
CUBWU,USD,LIONHEART HOLDINGS,710220805.0,KYG5501C1252,2.42,1.22,1000,BBG01N2SRWD0
CUE,USD,CUE BIOPHARMA INC,300465612.0,XXXXXXXP1066,2.7886,0.8514,6700000,BBG00FVMPFN7
CUEN,USD,CUENTAS INC,622208492.0,XXXXXXX43001,-43.5549,47.1949,85000,BBG000VG5L89
CUGCY,USD,CHINA ORIENTAL-UNSPON ADR,55724719.0,XXXXXXXA1088,3.39,0.25,300,BBG000SJLBM5
CUII,USD,CHINA UNITED INSURANCE SERVI,111714893.0,XXXXXXXA1016,3.39,0.25,1000,BBG001PH5X22
CUK,USD,CARNIVAL PLC-ADR,13796753.0,XXXXXXXC1036,3.2218,0.4182,1900000,BBG000CKYG71
CULL,USD,CULLMAN BANCORP INC-MD,502252176.0,XXXXXXX31081,2.6436,0.9964,15000,BBG010WX6GX2
CULMF,USD,CULICO METALS INC,721683063.0,CA22989Q1019,0.089,3.551,20000,BBG01PDJKMH8
CULP,USD,CULP INC,2586004.0,XXXXXXX51053,3.39,0.25,100000,BBG000BFF550
CULTF,USD,CULT FOOD SCIENCE CORP,845613619.0,CA2302664057,3.1244,0.5156,30000,BBG0157FN3B2
CUPIF,USD,CUPANI METALS CORP,786179028.0,CA2311951081,0.0456,3.5944,50000,BBG01Q9VQVC3
CUPPF,USD,SUPER COPPER CORP,766155353.0,CA86804H1091,-4.237,7.877,5000,BBG01QZHJJP6
CUPR,USD,CUPRINA HOLDINGS CAYMAN-A,775836403.0,KYG2592E1026,-25.3353,28.9753,35000,BBG01LW6FTB1
CURB,USD,CURBLINE PROPERTIES CORP,729367096.0,XXXXXXXQ1013,3.39,0.25,1200000,BBG01JZB98V3
CURE,USD,DIREX DLY HEA BUL 3X ETF-USD,89506737.0,XXXXXXXY8764,0.5222,3.1178,25000,BBG001R07BN0
CURI,USD,CURIOSITYSTREAM INC,450017209.0,XXXXXXXQ1076,3.206,0.434,850000,BBG00QS5N3V4
CURLF,USD,CURALEAF HOLDINGS INC,380374189.0,CA23126M1023,1.0199,2.6201,7400000,BBG00KXD1XB4
CURM,USD,CUR MEDIA INC,222613771.0,XXXXXXXJ2087,3.39,0.25,500,BBG003CKMY79
CURN,USD,CURRENCY EXCHANGE INTERNATIO,124125987.0,XXXXXXXB3078,1.2018,2.4383,15000,BBG003T6NHG8
CURR,USD,CURRENC GROUP INC,536918672.0,KYG478621009,-25.4737,29.1137,750000,BBG011KCRF95
CURV,USD,TORRID HOLDINGS INC,499901403.0,XXXXXXXB1070,0.8752,2.7648,250000,BBG011C0PCJ8
CURX,USD,CURANEX PHARMACEUTICALS INC,809823369.0,XXXXXXXK1060,-72.7313,76.3713,150000,BBG01QB818N7
CURXQ,USD,CURAXIS PHARMACEUTICAL CORP,78644190.0,XXXXXXXA1079,3.39,0.25,700000,
