date,etf,under,long_sh,short_sh,long_notional_usd,short_notional_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,daily_pair_gross_mtm_pnl_usd,gross_vs_mtm_diff_usd
2025-12-02,TSYY,TSLA,82.0,-18226.0,35197.67919921875,66260.67865610123,101458.35785531998,-31062.999456882477,0.01316425,-73.802001953125,0.0,3.4613973769784945,0.0,2.623286049116261,0.0,2.623286049116261,0.0,0.0,,,0.038900000000000004,0,-73.802001953125,6.084683426094756,-79.88668537921976,-73.802001953125,-0.0,-437.25042724609375,6543.3710379600525,-73.802001953125,0.0
2025-12-02,XBTY,IBIT,676.0,-8351.0,34928.91876220703,64996.00416517258,99924.92292737961,-30067.085402965546,0.007101125,2142.9187622070312,-2659.268217563629,1.8315267860214726,0.0,2.603255310698062,0.0,2.603255310698062,0.0,0.0,,,0.038900000000000004,0,-516.3494553565979,4.434782096719534,-520.7842374533175,2142.9187622070312,-2659.268217563629,-11751.589447021484,22966.724167346954,-516.3494553565979,0.0
2025-12-03,AMYY,AMD,103.0,-5210.0,22412.80062866211,79564.00629043579,101976.8069190979,-57151.20566177368,0.0292499999999999,243.08006286621094,-1168.744125366211,9.23510787299698,0.0,1.7079251581670698,0.0,1.7079251581670698,0.0,0.0,,,0.038900000000000004,0,-925.6640625,10.94303303116405,-936.6070955311641,243.08006286621094,-1168.744125366211,2019.0711669921875,-6765.318458557129,-925.6640625,0.0
2025-12-03,AZYY,AMZN,165.0,-3702.0,38342.70080566406,62942.93217086792,101285.63297653198,-24600.231365203857,0.008705625,-336.59889221191406,305.8827209472656,2.174434777301635,0.0,2.921833126660687,0.0,2.921833126660687,0.0,0.0,,,0.038900000000000004,0,-30.716171264648438,5.096267903962322,-35.81243916861076,-336.59889221191406,305.8827209472656,3235.631317138672,54.25407791137695,-30.716171264648438,0.0
2025-12-03,BBYY,BABA,222.0,-4660.0,35093.76040649414,66872.65943527222,101966.41984176636,-31778.899028778076,0.0771567083333333,-677.1006774902344,518.602409362793,20.47489793460963,0.0,2.674253757305502,0.0,2.674253757305502,0.0,0.0,,,0.038900000000000004,0,-158.4982681274414,23.14915169191513,-181.64741981935654,-677.1006774902344,518.602409362793,-2082.1089477539062,403.0650062561035,-158.4982681274414,0.0
2025-12-03,COYY,COIN,109.0,-12497.0,30184.281463623047,73106.84098672867,103291.12245035172,-42922.55952310562,0.1363878333333333,1488.9403991699219,-2133.4712176322937,39.56699858739861,0.0,2.3001361832037626,0.0,2.3001361832037626,0.0,0.0,,,0.038900000000000004,0,-644.5308184623718,41.86713477060237,-686.3979532329741,1488.9403991699219,-2133.4712176322937,-10171.398376464844,25035.095223903656,-644.5308184623718,0.0
2025-12-03,FBYY,META,54.0,-3919.0,34480.733642578125,65606.12217521667,100086.8558177948,-31125.38853263855,-0.0117717916666666,-404.321044921875,672.3522415161133,0.0,0.0,2.6275392101112987,0.0,2.6275392101112987,0.0,0.0,,,0.038900000000000004,0,268.0311965942383,2.6275392101112987,265.403657384127,-404.321044921875,672.3522415161133,-972.7509155273438,5041.466121673584,268.0311965942383,0.0
2025-12-03,HOYY,HOOD,235.0,-7314.0,31405.399856567383,73077.01417922974,104482.41403579712,-41671.61432266235,0.1827750833333333,1807.1505737304688,-2564.4924545288086,53.002608556983716,0.0,2.3931892049552284,0.0,2.3931892049552284,0.0,0.0,,,0.038900000000000004,0,-757.3418807983398,55.395797761938944,-812.7376785602788,1807.1505737304688,-2564.4924545288086,-2874.8199157714844,13997.274292945862,-757.3418807983398,0.0
2025-12-03,IOYY,IONQ,492.0,-6438.0,23935.800750732422,76966.31406784058,100902.114818573,-53030.513317108154,0.0211444166666666,846.2406005859375,-1480.350248336792,6.457967515666446,0.0,1.8239825071557974,0.0,1.8239825071557974,0.0,0.0,,,0.038900000000000004,0,-634.1096477508545,8.281950022822244,-642.3915977736767,846.2406005859375,-1480.350248336792,167.21084213256836,1929.6330318450928,-634.1096477508545,0.0
2025-12-03,MAAY,MARA,1986.0,-7282.0,24765.420530319214,79917.98744010925,104683.40797042847,-55152.56690979004,0.02957725,1112.1608333587646,-1808.4857444763184,9.379977357194331,0.0,1.887202116197306,0.0,1.887202116197306,0.0,0.0,,,0.038900000000000004,0,-696.3249111175537,11.267179473391638,-707.5920905909453,1112.1608333587646,-1808.4857444763184,789.8608713150024,-435.85204696655273,-696.3249111175537,0.0
2025-12-03,MTYY,MSTR,153.0,-11475.0,28823.66990661621,73144.64385509491,101968.31376171112,-44320.9739484787,0.080703375,1080.1796264648438,-1260.1449251174927,23.424681040790357,0.0,2.196453348237878,0.0,2.196453348237878,0.0,0.0,,,0.038900000000000004,0,-179.96529865264893,25.621134389028235,-205.58643304167717,1080.1796264648438,-1260.1449251174927,-16556.459365844727,44177.33188819885,-179.96529865264893,0.0
2025-12-03,PLYY,PLTR,200.0,-5050.0,35216.00036621094,69206.51717185974,104422.51753807068,-33990.516805648804,0.0212416363636363,1077.9998779296875,-1062.3929023742676,5.83357012602538,0.0,2.6835688226555527,0.0,2.6835688226555527,0.0,0.0,,,0.038900000000000004,0,15.606975555419922,8.517138948680934,7.089836606738988,1077.9998779296875,-1062.3929023742676,-1316.7596588134766,285.1550407409668,15.606975555419922,0.0
2025-12-03,SMYY,SMCI,703.0,-8004.0,23677.040214538574,77443.2661857605,101120.30640029907,-53766.225971221924,0.085088,534.2815017700195,-1502.6964683532715,26.148780290531704,0.0,1.804264149016248,0.0,1.804264149016248,0.0,0.0,,,0.038900000000000004,0,-968.414966583252,27.953044439547952,-996.3680110227999,534.2815017700195,-1502.6964683532715,-13069.1194190979,19799.883526802063,-968.414966583252,0.0
2025-12-03,TSYY,TSLA,82.0,-18226.0,36632.67919921875,67577.12708854675,104209.8062877655,-30944.447889328003,0.01316425,1435.0,-1316.4484324455261,3.5301674415690543,0.0,2.7915241585381456,0.0,2.7915241585381456,0.0,0.0,,,0.038900000000000004,0,118.55156755447388,6.3216916001072,112.22987595436668,1435.0,-1316.4484324455261,997.7495727539062,5226.922605514526,118.55156755447388,0.0
2025-12-03,XBTY,IBIT,676.0,-8351.0,35652.241134643555,65814.23533248901,101466.47646713257,-30161.99419784546,0.007101125,723.3223724365234,-818.2311673164368,1.8545837772834168,0.0,2.7168117268230665,0.0,2.7168117268230665,0.0,0.0,,,0.038900000000000004,0,-94.90879487991333,4.5713955041064835,-99.4801903840198,723.3223724365234,-818.2311673164368,-11028.267074584961,22148.493000030518,-94.90879487991333,0.0
2025-12-04,AMYY,AMD,103.0,-5210.0,22245.939559936523,79384.21096801758,101630.1505279541,-57138.271408081055,0.0292499999999999,-166.86106872558594,179.7953224182129,9.214238773073438,0.0,1.749484964167557,0.0,1.749484964167557,0.0,0.0,,,0.038900000000000004,0,12.934253692626953,10.963723737240995,1.9705299553859579,-166.86106872558594,179.7953224182129,1852.2100982666016,-6585.523136138916,12.934253692626953,0.0
2025-12-04,AZYY,AMZN,165.0,-3702.0,37803.15010070801,61853.00961685181,99656.15971755981,-24049.8595161438,0.008705625,-539.5507049560547,1089.9225540161133,2.1367821700226406,0.0,2.972948951927596,0.0,2.972948951927596,0.0,0.0,,,0.038900000000000004,0,550.3718490600586,5.109731121950237,545.2621179381083,-539.5507049560547,1089.9225540161133,2696.080612182617,1144.1766319274902,550.3718490600586,0.0
2025-12-04,BBYY,BABA,222.0,-4660.0,34951.68054199219,67044.49142456055,101996.17196655273,-32092.81088256836,0.0771567083333333,-142.07986450195312,-171.83198928833008,20.527509008736043,0.0,2.748701146825267,0.0,2.748701146825267,0.0,0.0,,,0.038900000000000004,0,-313.9118537902832,23.27621015556131,-337.18806394584453,-142.07986450195312,-171.83198928833008,-2224.1888122558594,231.23301696777344,-313.9118537902832,0.0
2025-12-04,COYY,COIN,109.0,-12497.0,29871.448669433594,73249.0712094307,103120.51987886429,-43377.6225399971,0.1363878333333333,-312.8327941894531,-142.23022270202637,39.643976650528955,0.0,2.349177033600921,0.0,2.349177033600921,0.0,0.0,,,0.038900000000000004,0,-455.0630168914795,41.99315368412988,-497.05617057560937,-312.8327941894531,-142.23022270202637,-10484.231170654297,24892.86500120163,-455.0630168914795,0.0
2025-12-04,FBYY,META,54.0,-3919.0,35662.97570800781,67488.09251976013,103151.06822776794,-31825.11681175232,-0.0117717916666666,1182.2420654296875,-1881.970344543457,0.0,0.0,2.804639453889199,0.0,2.804639453889199,0.0,0.0,,,0.038900000000000004,0,-699.7282791137695,2.804639453889199,-702.5329185676587,1182.2420654296875,-1881.970344543457,209.49114990234375,3159.495777130127,-699.7282791137695,0.0
2025-12-04,HOYY,HOOD,235.0,-7314.0,32213.80043029785,74425.16184997559,106638.96228027344,-42211.361419677734,0.1827750833333333,808.4005737304688,-1348.1476707458496,53.9804172985163,0.0,2.5333863440408124,0.0,2.5333863440408124,0.0,0.0,,,0.038900000000000004,0,-539.7470970153809,56.513803642557114,-596.260900657938,808.4005737304688,-1348.1476707458496,-2066.4193420410156,12649.126622200012,-539.7470970153809,0.0
2025-12-04,IOYY,IONQ,492.0,-6438.0,26941.919174194336,80845.3009185791,107787.22009277344,-53903.381744384766,0.0211444166666666,3006.118423461914,-3878.9868507385254,6.783439397478097,0.0,2.118790369544863,0.0,2.118790369544863,0.0,0.0,,,0.038900000000000004,0,-872.8684272766113,8.902229767022959,-881.7706570436343,3006.118423461914,-3878.9868507385254,3173.3292655944824,-1949.3538188934326,-872.8684272766113,0.0
2025-12-04,MAAY,MARA,1986.0,-7282.0,24705.839166641235,80704.30310249329,105410.14226913452,-55998.46393585205,0.02957725,-59.581363677978516,-786.3156623840332,9.472267257691346,0.0,1.9429385768458007,0.0,1.9429385768458007,0.0,0.0,,,0.038900000000000004,0,-845.8970260620117,11.415205834537147,-857.3122318965488,-59.581363677978516,-786.3156623840332,730.2795076370239,-1222.167709350586,-845.8970260620117,0.0
2025-12-04,MTYY,MSTR,153.0,-11475.0,28459.5291595459,73774.74367618561,102234.2728357315,-45315.21451663971,0.080703375,-364.1407470703125,-630.0998210906982,23.626471446143196,0.0,2.238139603758582,0.0,2.238139603758582,0.0,0.0,,,0.038900000000000004,0,-994.2405681610107,25.86461104990178,-1020.1051792109125,-364.1407470703125,-630.0998210906982,-16920.60011291504,43547.232067108154,-994.2405681610107,0.0
2025-12-04,PLYY,PLTR,200.0,-5050.0,35583.99963378906,69665.18383026123,105249.1834640503,-34081.18419647217,0.0212416363636363,367.999267578125,-458.66665840148926,5.8722321513027165,0.0,2.7984285472200328,0.0,2.7984285472200328,0.0,0.0,,,0.038900000000000004,0,-90.66739082336426,8.670660698522749,-99.33805152188701,367.999267578125,-458.66665840148926,-948.7603912353516,-173.51161766052246,-90.66739082336426,0.0
2025-12-04,SMYY,SMCI,703.0,-8004.0,24063.68967819214,79014.67680358887,103078.366481781,-54950.98712539673,0.085088,386.64946365356445,-1571.4106178283691,26.679368332792738,0.0,1.892438085654464,0.0,1.892438085654464,0.0,0.0,,,0.038900000000000004,0,-1184.7611541748047,28.571806418447203,-1213.332960593252,386.64946365356445,-1571.4106178283691,-12682.469955444336,18228.472908973694,-1184.7611541748047,0.0
2025-12-04,TSYY,TSLA,82.0,-18226.0,37271.459899902344,68564.4536356926,105835.91353559494,-31292.993735790253,0.01316425,638.7807006835938,-987.3265471458435,3.5817444792605806,0.0,2.9311352982763945,0.0,2.9311352982763945,0.0,0.0,,,0.038900000000000004,0,-348.54584646224976,6.512879777536975,-355.0587262397867,638.7807006835938,-987.3265471458435,1636.5302734375,4239.596058368683,-348.54584646224976,0.0
2025-12-04,XBTY,IBIT,676.0,-8351.0,35496.758865356445,65701.20833969116,101197.96720504761,-30204.449474334717,0.007101125,-155.48226928710938,113.02699279785156,1.8513987820285294,0.0,2.7915676811179706,0.0,2.7915676811179706,0.0,0.0,,,0.038900000000000004,0,-42.45527648925781,4.6429664631465,-47.09824295240431,-155.48226928710938,113.02699279785156,-11183.74934387207,22261.51999282837,-42.45527648925781,0.0
2025-12-05,AMYY,AMD,103.0,-5210.0,22450.910125732422,81582.83061027527,104033.74073600769,-59131.92048454285,0.0292499999999999,204.97056579589844,-2198.6196422576904,9.46943569583549,0.0,1.7439029088134952,0.0,1.7439029088134952,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-1993.649076461792,11.213338604648985,-2004.862415066441,204.97056579589844,-2198.6196422576904,2057.1806640625,-8784.142778396606,-1993.649076461792,0.0
2025-12-05,AZYY,AMZN,165.0,-3702.0,37872.449798583984,62233.894329071045,100106.34412765503,-24361.44453048706,0.008705625,69.29969787597656,-380.8847122192383,2.1499402631687268,0.0,2.9417905553835113,0.0,2.9417905553835113,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-311.5850143432617,5.091730818552238,-316.676745161814,69.29969787597656,-380.8847122192383,2765.3803100585938,763.291919708252,-311.5850143432617,0.0
2025-12-05,BBYY,BABA,222.0,-4660.0,35147.04162597656,68260.43439865112,103407.47602462769,-33113.39277267456,0.0771567083333333,195.361083984375,-1215.9429740905762,20.8998032841403,0.0,2.7300910201176065,0.0,2.7300910201176065,7.969032861681609,3940.954842567444,791.6000366210938,-3149.35480594635,0.038900000000000004,1,-1020.5818901062012,31.598927165939514,-1052.1808172721408,195.361083984375,-1215.9429740905762,-2028.8277282714844,-984.7099571228027,-1020.5818901062012,0.0
2025-12-05,COYY,COIN,109.0,-12497.0,29400.571197509766,72898.09602689743,102298.6672244072,-43497.524829387665,0.1363878333333333,-470.8774719238281,350.97518253326416,39.4540213144199,0.0,2.283726643818761,0.0,2.283726643818761,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-119.90228939056396,41.73774795823866,-161.64003734880262,-470.8774719238281,350.97518253326416,-10955.108642578125,25243.840183734894,-119.90228939056396,0.0
2025-12-05,FBYY,META,54.0,-3919.0,36303.96203613281,67700.55905723572,104004.52109336853,-31396.597021102905,-0.0117717916666666,640.986328125,-212.46653747558594,0.0,0.0,2.819956279799206,0.0,2.819956279799206,9.655929177288343,4815.429920196533,2016.8867797851562,-2798.543140411377,0.038900000000000004,1,428.51979064941406,12.475885457087548,416.0439051923265,640.986328125,-212.46653747558594,850.4774780273438,2947.029239654541,428.51979064941406,0.0
2025-12-05,HMYY,HIMS,135.0,-1235.0,5292.000102996826,19554.851746559143,24846.85184955597,-14262.851643562317,0.0143715,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.91217257107338,24846.85184955597,-5292.000102996826,19554.851746559143,0.038900000000000004,1,0.0,51.91217257107338,-51.91217257107338,0.0,0.0,,,0.0,0.0
2025-12-05,HOYY,HOOD,235.0,-7314.0,31008.249282836914,74067.25869941711,105075.50798225403,-43059.0094165802,0.1827750833333333,-1205.5511474609375,357.9031505584717,53.72083087721238,0.0,2.4086050774206265,0.0,2.4086050774206265,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-847.6479969024658,56.129435954633,-903.7774328570988,-1205.5511474609375,357.9031505584717,-3271.970489501953,13007.029772758484,-847.6479969024658,0.0
2025-12-05,IOYY,IONQ,492.0,-6438.0,25923.47932434082,80396.1348438263,106319.61416816711,-54472.65551948547,0.0211444166666666,-1018.4398498535156,449.1660747528076,6.745751482251492,0.0,2.013639124075805,0.0,2.013639124075805,14.135300478778966,6840.457215309143,2107.5999450683594,-4732.857270240784,0.038900000000000004,1,-569.273775100708,22.894691085106263,-592.1684661858143,-1018.4398498535156,449.1660747528076,2154.889415740967,-1500.187744140625,-569.273775100708,0.0
2025-12-05,MAAY,MARA,1986.0,-7282.0,23315.639545440674,78896.40070915222,102212.0402545929,-55580.76116371155,0.02957725,-1390.1996212005615,1807.9023933410645,9.260073682042748,0.0,1.811071862852352,0.0,1.811071862852352,6.299572955597157,2741.1781435012817,281.75999450683594,-2459.418148994446,0.038900000000000004,1,417.70277214050293,17.370718500492256,400.33205364001066,-1390.1996212005615,1807.9023933410645,-659.9201135635376,585.7346839904785,417.70277214050293,0.0
2025-12-05,MTYY,MSTR,153.0,-11475.0,27385.4708404541,73872.45193719864,101257.92277765274,-46486.98109674454,0.080703375,-1074.0583190917969,-97.708261013031,23.657762662131816,0.0,2.127201168702601,0.0,2.127201168702601,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-1171.7665801048279,25.784963830834418,-1197.5515439356623,-1074.0583190917969,-97.708261013031,-17994.658432006836,43449.52380609512,-1171.7665801048279,0.0
2025-12-05,PLYY,PLTR,200.0,-5050.0,36351.99890136719,69737.41502761841,106089.4139289856,-33385.41612625122,0.0212416363636363,767.999267578125,-72.23119735717773,5.878320678399427,0.0,2.823687604210704,0.0,2.823687604210704,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,695.7680702209473,8.70200828261013,687.0660619383372,767.999267578125,-72.23119735717773,-180.76112365722656,-245.7428150177002,695.7680702209473,0.0
2025-12-05,QBY,QBTS,200.0,-1416.0,5400.0,19464.390426635742,24864.390426635742,-14064.390426635742,0.0593082083333333,0.0,0.0,0.0,0.0,0.0,0.0,0.0,52.95194257524279,24864.390426635742,-5400.0,19464.390426635742,0.038900000000000004,1,0.0,52.95194257524279,-52.95194257524279,0.0,0.0,,,0.0,0.0
2025-12-05,RTYY,RIOT,385.0,-1366.0,5751.899838447571,19113.6577129364,24865.557551383972,-13361.75787448883,0.246503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.556379752983624,24865.557551383972,-5751.899838447571,19113.6577129364,0.038900000000000004,1,0.0,55.556379752983624,-55.556379752983624,0.0,0.0,,,0.0,0.0
2025-12-05,SMYY,SMCI,703.0,-8004.0,24387.069034576416,80682.83834838867,105069.90738296509,-56295.769313812256,0.085088,323.37935638427734,-1668.1615447998047,27.242624402332122,0.0,1.8942965068524547,0.0,1.8942965068524547,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-1344.7821884155273,29.136920909184578,-1373.9191093247118,323.37935638427734,-1668.1615447998047,-12359.090599060059,16560.31136417389,-1344.7821884155273,0.0
2025-12-05,TSYY,TSLA,82.0,-18226.0,37310.0,68451.88560771942,105761.88560771942,-31141.88560771942,0.01316425,38.54010009765625,112.56802797317505,3.575864028219922,0.0,2.898101554166231,0.0,2.898101554166231,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,151.1081280708313,6.473965582386153,144.63416248844516,38.54010009765625,112.56802797317505,1675.0703735351562,4352.164086341858,151.1081280708313,0.0
2025-12-05,XBTY,IBIT,676.0,-8351.0,34266.43907165527,64593.55655288696,98859.99562454224,-30327.11748123169,0.007101125,-1230.3197937011719,1107.6517868041992,1.8201861876056327,0.0,2.6616891002226377,0.0,2.6616891002226377,0.0,0.0,-0.0,-0.0,0.038900000000000004,1,-122.66800689697266,4.48187528782827,-127.14988218480093,-1230.3197937011719,1107.6517868041992,-12414.069137573242,23369.17177963257,-122.66800689697266,0.0
2025-12-08,AMYY,AMD,103.0,-5210.0,22774.33006286621,82104.31952476501,104878.64958763123,-59329.989461898804,0.0292499999999999,323.41993713378906,-521.4889144897461,9.529965659124478,0.0,1.795575931070158,0.0,1.795575931070158,0.0,0.0,,,0.038900000000000004,0,-198.06897735595703,11.325541590194636,-209.39451894615166,323.41993713378906,-521.4889144897461,2380.600601196289,-9305.631692886353,-198.06897735595703,0.0
2025-12-08,AZYY,AMZN,165.0,-3702.0,37436.84989929199,61382.14652252197,98818.99642181396,-23945.29662322998,0.008705625,-435.5998992919922,851.7478065490723,2.120515671905279,0.0,2.9515997365761835,0.0,2.9515997365761835,0.0,0.0,,,0.038900000000000004,0,416.1479072570801,5.072115408481462,411.0757918485986,-435.5998992919922,851.7478065490723,2329.7804107666016,1615.0397262573242,416.1479072570801,0.0
2025-12-08,BBYY,BABA,217.0,-4445.0,34314.21105957031,65080.702328681946,99394.91338825226,-30766.491269111633,0.0771567083333333,-41.23052978515625,30.37726402282715,19.926241141676975,0.0,2.705404343493194,0.0,2.705404343493194,0.0,0.0,,,0.038900000000000004,0,-10.853265762329102,22.631645485170168,-33.48491124749927,-41.23052978515625,30.37726402282715,-2070.0582580566406,-954.3326930999756,-10.853265762329102,0.0
2025-12-08,COYY,COIN,109.0,-12497.0,29887.801330566406,73556.18194293976,103443.98327350616,-43668.38061237335,0.1363878333333333,487.2301330566406,-658.0859160423279,39.81019160107146,0.0,2.356416919998642,0.0,2.356416919998642,0.0,0.0,,,0.038900000000000004,0,-170.85578298568726,42.1666085210701,-213.02239150675734,487.2301330566406,-658.0859160423279,-10467.878509521484,24585.754267692566,-170.85578298568726,0.0
2025-12-08,FBYY,META,51.0,-3757.0,33950.01892089844,64294.04588127136,98244.0648021698,-30344.026960372925,-0.0117717916666666,-337.05633544921875,607.9700355529785,0.0,0.0,2.6766906717110137,0.0,2.6766906717110137,0.0,0.0,,,0.038900000000000004,0,270.91370010375977,2.6766906717110137,268.23700943204875,-337.05633544921875,607.9700355529785,513.421142578125,3554.9992752075195,270.91370010375977,0.0
2025-12-08,HMYY,HIMS,135.0,-1235.0,5281.199855804443,19700.223736763,24981.423592567444,-14419.023880958557,0.0143715,0.0,0.0,1.1234990691781328,0.0,0.416380869253996,0.0,0.416380869253996,0.0,0.0,,,0.038900000000000004,0,0.0,1.539879938432129,-1.539879938432129,-10.800247192382812,-145.37199020385742,-10.800247192382812,-145.37199020385742,-156.17223739624023,156.17223739624023
2025-12-08,HOYY,HOOD,235.0,-7314.0,32061.048278808594,75594.87759590149,107655.92587471008,-43533.829317092896,0.1827750833333333,1052.7989959716797,-1527.618896484375,54.828809730809624,0.0,2.527760265851786,0.0,2.527760265851786,0.0,0.0,,,0.038900000000000004,0,-474.8199005126953,57.35656999666141,-532.1764705093567,1052.7989959716797,-1527.618896484375,-2219.1714935302734,11479.410876274109,-474.8199005126953,0.0
2025-12-08,IOYY,IONQ,452.0,-6059.0,24570.720275878906,77006.0303182602,101576.7505941391,-52435.31004238129,0.0211444166666666,754.8408966064453,-1342.7527446746826,6.461299963870056,0.0,1.937207101795785,0.0,1.937207101795785,0.0,0.0,,,0.038900000000000004,0,-587.9118480682373,8.398507065665841,-596.3103551339032,754.8408966064453,-1342.7527446746826,2909.730312347412,-2842.9404888153076,-587.9118480682373,0.0
2025-12-08,MAAY,MARA,1962.0,-7055.0,23642.1003742218,77644.50782775879,101286.60820198059,-54002.40745353699,0.02957725,608.2208232879639,-1207.5252676010132,9.113138964875313,0.0,1.8639927617943217,0.0,1.8639927617943217,0.0,0.0,,,0.038900000000000004,0,-599.3044443130493,10.977131726669635,-610.281576039719,608.2208232879639,-1207.5252676010132,-51.69929027557373,-621.7905836105347,-599.3044443130493,0.0
2025-12-08,MTYY,MSTR,153.0,-11475.0,28104.570373535156,73697.9592204094,101802.52959394455,-45593.38884687424,0.080703375,719.0995330810547,174.4927167892456,23.601881109918278,0.0,2.2158232526044346,0.0,2.2158232526044346,0.0,0.0,,,0.038900000000000004,0,893.5922498703003,25.81770436252271,867.7745455077776,719.0995330810547,174.4927167892456,-17275.55889892578,43624.01652288437,893.5922498703003,0.0
2025-12-08,PLYY,PLTR,200.0,-5050.0,36298.00109863281,69689.26892280579,105987.2700214386,-33391.26782417297,0.0212416363636363,-53.997802734375,48.14610481262207,5.874262336928176,0.0,2.861810509409148,0.0,2.861810509409148,0.0,0.0,,,0.038900000000000004,0,-5.85169792175293,8.736072846337324,-14.587770768090254,-53.997802734375,48.14610481262207,-234.75892639160156,-197.59671020507812,-5.85169792175293,0.0
2025-12-08,QBY,QBTS,200.0,-1416.0,5688.000106811523,19485.648468017578,25173.6485748291,-13797.648361206055,0.0593082083333333,0.0,0.0,4.585948011314616,0.0,0.44845385394532633,0.0,0.44845385394532633,0.0,0.0,,,0.038900000000000004,0,0.0,5.034401865259943,-5.034401865259943,288.00010681152344,-21.258041381835938,288.00010681152344,-21.258041381835938,266.7420654296875,-266.7420654296875
2025-12-08,RTYY,RIOT,385.0,-1366.0,5759.6000146865845,18993.329456329346,24752.92947101593,-13233.729441642761,0.246503,0.0,0.0,18.579018614974412,0.0,0.4540989407993596,0.0,0.4540989407993596,0.0,0.0,,,0.038900000000000004,0,0.0,19.03311755577377,-19.03311755577377,7.700176239013672,120.32825660705566,7.700176239013672,120.32825660705566,128.02843284606934,-128.02843284606934
2025-12-08,SMYY,SMCI,703.0,-8004.0,24865.10924911499,81303.12819671631,106168.2374458313,-56438.01894760132,0.085088,478.0402145385742,-620.2898483276367,27.45206576191348,0.0,1.9604173456649145,0.0,1.9604173456649145,0.0,0.0,,,0.038900000000000004,0,-142.2496337890625,29.412483107578396,-171.6621168966409,478.0402145385742,-620.2898483276367,-11881.050384521484,15940.021515846252,-142.2496337890625,0.0
2025-12-08,TSYY,TSLA,82.0,-18226.0,36045.55889892578,67551.18929433823,103596.74819326401,-31505.630395412445,0.01316425,-1264.4411010742188,900.6963133811951,3.5288124748729843,0.0,2.841907437111121,0.0,2.841907437111121,0.0,0.0,,,0.038900000000000004,0,-363.7447876930237,6.370719911984105,-370.1155076050078,-1264.4411010742188,900.6963133811951,410.6292724609375,5252.860399723053,-363.7447876930237,0.0
2025-12-08,XBTY,IBIT,676.0,-8351.0,34827.52030944824,65004.808515548706,99832.32882499695,-30177.288206100464,0.007101125,561.0812377929688,-411.25196266174316,1.8317748844046657,0.0,2.745874720963454,0.0,2.745874720963454,0.0,0.0,,,0.038900000000000004,0,149.8292751312256,4.577649605368119,145.25162552585746,561.0812377929688,-411.25196266174316,-11852.987899780273,22957.919816970825,149.8292751312256,0.0
2025-12-09,AMYY,AMD,103.0,-5210.0,22826.859497070312,82661.03611946106,105487.89561653137,-59834.17662239075,0.0292499999999999,52.52943420410156,-556.7165946960449,9.59458454958027,0.0,1.8116355072941415,0.0,1.8116355072941415,0.0,0.0,,,0.038900000000000004,0,-504.18716049194336,11.406220056874412,-515.5933805488178,52.52943420410156,-556.7165946960449,2433.1300354003906,-9862.348287582397,-504.18716049194336,0.0
2025-12-09,AZYY,AMZN,165.0,-3702.0,37606.79969787598,62005.93685531616,99612.73655319214,-24399.137157440186,0.008705625,169.94979858398438,-623.7903327941895,2.1420652144288166,0.0,2.9846336793335393,0.0,2.9846336793335393,0.0,0.0,,,0.038900000000000004,0,-453.8405342102051,5.126698893762356,-458.96723310396743,169.94979858398438,-623.7903327941895,2499.730209350586,991.2493934631348,-453.8405342102051,0.0
2025-12-09,BBYY,BABA,217.0,-4445.0,33843.32145690918,64531.16465091705,98374.48610782623,-30687.843194007874,0.0771567083333333,-470.8896026611328,549.5376777648926,19.757985116591726,0.0,2.685948228838722,0.0,2.685948228838722,0.0,0.0,,,0.038900000000000004,0,78.64807510375977,22.443933345430448,56.204141758329314,-470.8896026611328,549.5376777648926,-2540.9478607177734,-404.795015335083,78.64807510375977,0.0
2025-12-09,COYY,COIN,109.0,-12497.0,30232.238403320312,74141.11475801468,104373.35316133499,-43908.87635469437,0.1363878333333333,344.43707275390625,-584.9328150749207,40.12676985223668,0.0,2.3993575009065964,0.0,2.3993575009065964,0.0,0.0,,,0.038900000000000004,0,-240.4957423210144,42.52612735314327,-283.0218696741577,344.43707275390625,-584.9328150749207,-10123.441436767578,24000.821452617645,-240.4957423210144,0.0
