ETF,Underlying,Beta,Beta_n_obs,Beta_source,borrow_fee_annual,borrow_rebate_annual,borrow_net_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,protected,cagr_positive,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,include_for_algo,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,gross_decay_annual,vol_underlying_annual,expected_gross_decay_annual,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short
SNPX,SNPS,1.91345,89,ols,0.058491,-0.022091,0.080582,1000,0.080582,False,False,False,,True,False,False,False,False,True,False,False,False,0.776364,0.231312,0.480466,0.201742,0.212185,0.15072999999999998,0.13160300000000003,0.4783625,0.574035,0.5,0.574035
SRPU,SRPT,1.964429,104,ols,0.130084,-0.09368399999999999,0.223768,500,0.223768,False,False,False,,True,False,False,False,False,True,False,True,False,1.982968,1.470256,0.873016,0.721973,1.030788,1.246488,0.8070200000000001,0.49110725,0.5893286999999999,0.5,0.5893286999999999
TARK,ARKK,1.977968,500,ols,0.071138,-0.034738000000000005,0.10587600000000001,10000,0.10587600000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.798075,0.232682,0.402823,0.156943,0.232682,0.12680599999999997,0.12680599999999997,0.494492,0.5933904,0.5,0.5933904
TEMT,TEM,1.98329,217,ols,0.10683999999999999,-0.07044,0.17728,65000,0.17728,False,False,False,,True,False,False,False,False,True,False,False,False,1.319883,0.609638,1.007868,0.990479,0.662533,0.432358,0.48525300000000005,0.4958225,0.5949869999999999,0.5,0.5949869999999999
UNX,U,2.02466,131,ols,0.029778,0.006622,0.023156,1,0.023156,False,False,False,,True,False,False,False,False,True,False,True,False,1.666044,1.095439,0.728696,0.550801,0.833926,1.072283,0.81077,0.506165,0.607398,0.506165,0.607398
UPSX,UPST,1.985981,198,ols,0.147872,-0.111472,0.259344,50000,0.259344,False,False,False,,True,False,False,False,False,True,False,False,False,1.414557,0.716091,0.89629,0.786522,0.731183,0.456747,0.471839,0.49649525,0.5957943,0.5,0.5957943
VOYX,VOYG,1.966477,136,ols,0.40747500000000003,-0.37107500000000004,0.7785500000000001,5000,0.7785500000000001,False,False,False,,False,True,False,False,False,False,True,False,False,1.67412,1.012055,0.875993,0.729208,0.881856,0.23350499999999985,0.1033059999999999,0.49161925,0.5899430999999999,0.5,0.5899430999999999
WULX,WULF,1.995671,104,ols,0.131776,-0.09537599999999999,0.227152,10000,0.227152,False,False,False,,True,False,False,False,False,True,False,False,False,2.027606,1.20085,1.147629,1.308512,1.26408,0.973698,1.036928,0.49891775,0.5987013,0.5,0.5987013
CRMU,CRML,1.956839,30,ols,0.092197,-0.055797,0.14799400000000001,3000,0.14799400000000001,False,False,False,,True,False,False,False,False,True,False,False,False,1.755363,0.993056,1.530527,2.193037,2.050182,0.845062,1.902188,0.48920975,0.5870517,0.5,0.5870517
UECG,UEC,1.999266,30,ols,0.062428,-0.026028,0.08845599999999999,900,0.08845599999999999,False,False,False,,True,False,False,False,False,True,False,True,False,1.299989,0.681411,0.70396,0.495014,0.517204,0.592955,0.428748,0.4998165,0.5997798,0.5,0.5997798
DNNG,DNN,1.95899,30,ols,0.127378,-0.09097799999999999,0.218356,300,0.218356,False,False,False,,True,False,False,False,False,True,False,True,False,1.121421,0.649083,0.609735,0.34922,0.384918,0.43072699999999997,0.166562,0.4897475,0.587697,0.5,0.587697
RCAX,RCAT,2.020725,35,ols,0.141451,-0.105051,0.246502,50000,0.246502,False,False,False,,True,False,False,False,False,True,False,False,False,2.401662,1.445462,1.265594,1.651866,1.623199,1.19896,1.376697,0.50518125,0.6062175,0.50518125,0.6062175
RDWU,RDW,1.961267,37,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.930572,1.632109,1.061236,1.061634,1.145394,1.632109,1.145394,0.49031675,1.0,0.5,1.0
OKLL,OKLO,1.997433,189,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,2.011596,1.250907,1.298613,1.679908,1.358157,1.250907,1.358157,0.49935825,1.0,0.5,1.0
GDXU,GDX,3.042285,500,ols,0.042964,-0.0065639999999999995,0.049528,50000,0.049528,False,False,False,,True,False,False,False,False,True,False,False,False,1.1813,0.696255,0.38736,0.466139,0.696255,0.6467269999999999,0.6467269999999999,0.76057125,0.9126855,0.76057125,0.9126855
MRNX,MRNA,2.016908,34,ols,0.084078,-0.047678000000000005,0.131756,200,0.131756,False,False,False,,True,False,False,False,False,True,False,True,False,1.35317,0.633556,0.670215,0.460645,0.483974,0.5018,0.35221800000000003,0.504227,0.6050724,0.504227,0.6050724
ZETX,ZETA,2.061888,34,ols,0.131437,-0.095037,0.226474,20000,0.226474,False,False,False,,True,False,False,False,False,True,False,False,False,1.494482,0.683731,0.760381,0.63296,0.63981,0.45725699999999997,0.413336,0.515472,0.6185664000000001,0.515472,0.6185664000000001
LITX,LITE,1.987849,40,ols,0.084743,-0.048343,0.13308599999999998,1500000,0.13308599999999998,False,False,False,,True,False,False,False,False,True,False,False,False,1.985519,1.572452,0.727913,0.520239,0.687257,1.439366,0.554171,0.49696225,0.5963547,0.5,0.5963547
SNXX,SNDX,1.41156,40,ols,0.09625600000000001,-0.059856,0.156112,1200000,0.156112,False,False,False,,True,False,False,False,False,True,False,False,False,1.974923,0.636085,0.602608,0.105481,0.189704,0.479973,0.03359200000000001,0.35289,0.42346799999999996,0.5,0.5
WDCX,WDC,2.055034,40,ols,0.133224,-0.096824,0.230048,50000,0.230048,False,False,False,,True,False,False,False,False,True,False,False,False,1.695548,0.710231,0.545296,0.322344,0.383913,0.4801829999999999,0.153865,0.5137585,0.6165102,0.5137585,0.6165102
LNOK,NOK,1.95688,44,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.859705,0.30587,0.366795,0.125962,0.157375,0.30587,0.157375,0.48922,1.0,0.5,1.0
USGG,USAR,2.000599,49,ols,0.31559000000000004,-0.27919,0.5947800000000001,100000,0.5947800000000001,False,False,False,,False,True,False,False,False,False,True,False,False,2.321962,1.42723,1.208454,1.461673,1.454976,0.8324499999999999,0.860196,0.50014975,0.6001796999999999,0.50014975,0.6001796999999999
ONDG,ONDS,1.996826,49,ols,0.208566,-0.17216599999999999,0.38073199999999996,25000,0.38073199999999996,False,False,False,,False,True,False,False,True,False,True,False,False,1.994753,1.207115,1.320598,1.735685,1.632907,0.826383,1.2521750000000003,0.4992065,0.5990478,0.5,0.5990478
PLUL,PLUG,1.932266,49,ols,0.090167,-0.053766999999999995,0.143934,500,0.143934,False,False,False,,True,False,False,False,False,True,False,True,False,1.921874,1.094071,1.041498,0.976998,0.999762,0.950137,0.855828,0.4830665,0.5796798,0.5,0.5796798
ALBG,ALB,2.008486,49,ols,0.587441,-0.551041,1.138482,3000,1.138482,False,False,False,,False,True,False,False,False,False,True,False,False,1.263282,0.557731,0.592246,0.355233,0.394608,-0.580751,-0.7438739999999999,0.5021215,0.6025458,0.5021215,0.6025458
UUUG,UUUU,1.995208,49,ols,0.106153,-0.069753,0.175906,20000,0.175906,False,False,False,,True,False,False,False,False,True,False,False,False,2.115702,1.32382,0.784946,0.611718,0.750182,1.147914,0.574276,0.498802,0.5985624,0.5,0.5985624
HUTG,HUT,2.002931,49,ols,0.089711,-0.053311000000000004,0.143022,1000,0.143022,False,False,False,,True,False,False,False,False,True,False,False,False,2.086246,1.301759,1.004106,1.012666,1.068879,1.1587370000000001,0.9258569999999999,0.50073275,0.6008792999999999,0.50073275,0.6008792999999999
XPEG,XPEV,1.988039,47,ols,0.11317,-0.07676999999999999,0.18994,5000,0.18994,False,False,False,,True,False,False,False,False,True,False,False,False,1.083111,0.453929,0.690789,0.468662,0.465914,0.26398900000000003,0.275974,0.49700975,0.5964117,0.5,0.5964117
ORLG,ORLY,2.004251,47,ols,0.055878,-0.019478,0.07535599999999999,300,0.07535599999999999,False,False,False,,True,False,False,False,False,True,False,True,False,0.517613,0.193266,0.206831,0.043052,0.071068,0.11791,-0.004287999999999986,0.50106275,0.6012753,0.50106275,0.6012753
LUNL,LUNR,1.996715,49,ols,0.324934,-0.288534,0.613468,2000,0.613468,False,False,False,,False,True,False,False,False,False,True,False,False,2.59827,2.121896,1.11095,1.228135,1.401922,1.5084279999999999,0.7884539999999999,0.49917875,0.5990145,0.5,0.5990145
RKTL,RKT,1.956516,49,ols,0.04596599999999999,-0.009566,0.05553199999999999,3000,0.05553199999999999,False,False,False,,True,False,False,False,False,True,False,False,False,1.266508,0.807664,0.56791,0.30179,0.400154,0.752132,0.34462200000000004,0.489129,0.5869548,0.5,0.5869548
EOSU,EOSE,1.976651,48,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,2.554788,4.40674,1.126662,1.225256,1.831253,4.40674,1.831253,0.49416275,1.0,0.5,1.0
BTFL,BITF,2.021562,58,ols,0.33732300000000004,-0.300923,0.6382460000000001,700,0.6382460000000001,False,False,False,,False,True,False,False,False,False,True,True,False,2.051484,1.257183,0.982424,0.996597,1.056573,0.6189369999999998,0.4183269999999999,0.5053905,0.6064685999999999,0.5053905,0.6064685999999999
FGRU,FIGR,2.011301,25,ols_short_history,0.22930499999999998,-0.19290500000000002,0.42221,10000,0.42221,False,False,False,,False,True,False,False,False,False,True,False,False,2.979207,2.50094,1.133644,1.307016,1.425461,2.07873,1.0032510000000001,0.50282525,0.6033902999999999,0.50282525,0.6033902999999999
APHU,APH,2.036446,25,ols_short_history,0.119239,-0.082839,0.20207799999999998,200,0.20207799999999998,False,False,False,,True,False,False,False,False,True,False,True,False,0.919611,0.278945,0.369655,0.144206,0.157573,0.07686700000000002,-0.04450499999999999,0.5091115,0.6109338000000001,0.5091115,0.6109338000000001
COPZ,COPX,2.059212,25,ols_short_history,0.058369,-0.021969,0.08033799999999999,5000,0.08033799999999999,False,False,False,,True,False,False,False,False,True,False,False,False,1.099384,0.432365,0.378859,0.156534,0.183898,0.352027,0.10356000000000001,0.514803,0.6177636,0.514803,0.6177636
LEUX,LEU,2.098803,24,ols_short_history,0.156137,-0.119737,0.275874,3000,0.275874,False,False,False,,True,False,False,False,False,True,False,False,False,1.173576,0.331017,0.940822,1.020649,0.95497,0.055143,0.6790959999999999,0.52470075,0.6296409000000001,0.52470075,0.6296409000000001
COHX,COHR,2.038866,24,ols_short_history,0.307344,-0.270944,0.578288,60000,0.578288,False,False,False,,False,True,False,False,False,False,True,False,False,1.857,0.47958,0.686459,0.499054,0.497199,-0.09870800000000002,-0.08108900000000002,0.5097165,0.6116598,0.5097165,0.6116598
AXPG,AXP,2.028052,24,ols_short_history,0.29299,-0.25659,0.54958,100,0.54958,False,False,False,,False,True,False,False,False,False,True,True,False,0.785352,0.230261,0.292758,0.089347,0.102767,-0.31931899999999996,-0.44681299999999996,0.507013,0.6084156000000001,0.507013,0.6084156000000001
FCXG,FCX,2.054292,24,ols_short_history,0.040734000000000006,-0.004334,0.045068000000000004,15000,0.045068000000000004,False,False,False,,True,False,False,False,False,True,False,False,False,1.02527,0.297616,0.4406,0.210224,0.218547,0.252548,0.173479,0.513573,0.6162875999999999,0.513573,0.6162875999999999
GLWG,GLW,1.981473,11,ols_short_history,0.183092,-0.146692,0.32978399999999997,15000,0.32978399999999997,False,False,False,,False,True,False,False,True,False,True,False,False,1.2346,,0.38944,0.147475,0.147475,,-0.18230899999999997,0.49536825,0.5944419,0.5,0.5944419
SNDU,SNDK,1.937711,9,ols_short_history,0.041295,-0.004895,0.046189999999999995,10000,0.046189999999999995,False,False,False,,True,False,False,False,False,True,False,False,False,1.416227,,0.996611,0.902359,0.902359,,0.8561690000000001,0.48442775,0.5813132999999999,0.5,0.5813132999999999
PAAU,PAAS,1.967104,9,ols_short_history,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.376705,,0.523761,0.260938,0.260938,,0.260938,0.491776,1.0,0.5,1.0
BITX,IBIT,2.004391,500,ols,0.050671999999999995,-0.014272,0.064944,1200000,0.064944,False,False,False,,True,False,False,False,False,True,False,False,False,1.003497,0.44562,0.500403,0.252055,0.44562,0.380676,0.380676,0.50109775,0.6013172999999999,0.50109775,0.6013172999999999
ETHU,ETHA,2.000953,419,ols,0.020357,0.016043,0.004313999999999998,1100000,0.004313999999999998,False,False,False,,True,False,False,False,False,True,False,False,False,1.478368,0.789495,0.751389,0.565393,0.789495,0.7851809999999999,0.7851809999999999,0.50023825,0.6002858999999999,0.50023825,0.6002858999999999
XXRP,XRPZ,2.020056,82,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.553827,0.992773,0.840975,0.728658,0.8146,0.992773,0.8146,0.505014,1.0,0.505014,1.0
AALG,AAL,1.978814,177,ols,0.144788,-0.10838800000000001,0.253176,10000,0.253176,False,False,False,,True,False,False,False,False,True,False,False,False,0.919915,0.338446,0.500981,0.243062,0.310058,0.08527000000000001,0.05688199999999999,0.4947035,0.5936442,0.5,0.5936442
ABNG,ABNB,1.983808,87,ols,0.111767,-0.075367,0.18713400000000002,800,0.18713400000000002,False,False,False,,True,False,False,False,False,True,False,True,False,0.635644,0.210088,0.356732,0.124184,0.153841,0.022953999999999974,-0.03329300000000002,0.495952,0.5951424,0.5,0.5951424
ADBG,ADBE,1.991419,253,ols,0.069707,-0.033307,0.10301400000000001,200000,0.10301400000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.617305,0.232057,0.331403,0.108418,0.232057,0.12904300000000002,0.12904300000000002,0.49785475,0.5974257,0.5,0.5974257
AMDG,AMD,2.003196,292,ols,0.037716,-0.001316,0.039032,20000,0.039032,False,False,False,,True,False,False,False,False,True,False,False,False,1.244266,0.484161,0.557492,0.312289,0.484161,0.445129,0.445129,0.500799,0.6009588,0.500799,0.6009588
ARMG,ARM,1.996121,299,ols,0.14943,-0.11303,0.26246,150000,0.26246,False,False,False,,True,False,False,False,False,True,False,False,False,1.214641,0.468712,0.633819,0.399392,0.468712,0.206252,0.206252,0.49903025,0.5988363,0.5,0.5988363
ASMG,ASML,1.984763,299,ols,0.07843499999999999,-0.042035,0.12047,40000,0.12047,False,False,False,,True,False,False,False,False,True,False,False,False,0.813143,0.279943,0.433834,0.183932,0.279943,0.159473,0.159473,0.49619075,0.5954289,0.5,0.5954289
AVGG,AVGO,1.99989,214,ols,0.016295999999999998,0.020104,0.0,250000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,0.839935,0.288158,0.533629,0.284713,0.287639,0.288158,0.287639,0.4999725,0.5999669999999999,0.5,0.5999669999999999
BAIG,BBAI,2.010812,148,ols,0.175758,-0.139358,0.315116,100000,0.315116,False,False,False,,False,True,False,False,True,False,True,False,False,1.85728,1.07153,1.159644,1.366662,1.193331,0.7564140000000001,0.878215,0.502703,0.6032436,0.502703,0.6032436
BEG,BE,1.997944,67,ols,0.446716,-0.41031599999999996,0.857032,25000,0.857032,False,False,False,,False,True,False,False,False,False,True,False,False,2.021889,1.076695,0.984023,0.965317,0.994929,0.21966299999999994,0.13789699999999994,0.499486,0.5993832,0.5,0.5993832
BIDG,BIDU,2.01602,65,ols,0.16777799999999998,-0.131378,0.299156,600,0.299156,False,False,False,,True,False,False,False,False,True,False,True,False,0.97982,0.311064,0.449218,0.206672,0.233599,0.01190800000000003,-0.06555699999999998,0.504005,0.6048060000000001,0.504005,0.6048060000000001
BLSG,BLSH,2.014614,102,ols,0.19262,-0.15622,0.34884000000000004,10000,0.34884000000000004,False,False,False,,False,True,False,False,True,False,True,False,False,1.447735,0.662453,0.818739,0.6851,0.675933,0.3136129999999999,0.32709299999999997,0.5036535,0.6043841999999999,0.5036535,0.6043841999999999
BMNG,BMNR,1.992876,102,ols,0.17677600000000002,-0.140376,0.317152,100000,0.317152,False,False,False,,False,True,False,False,True,False,True,False,False,2.152724,1.48316,1.069952,1.132593,1.274489,1.1660080000000002,0.957337,0.498219,0.5978628,0.5,0.5978628
BOEG,BA,1.987145,195,ols,0.073253,-0.036853,0.110106,4000,0.110106,False,False,False,,True,False,False,False,False,True,False,False,False,0.599081,0.182297,0.350661,0.120602,0.168342,0.07219099999999999,0.058235999999999996,0.49678625,0.5961434999999999,0.5,0.5961434999999999
BULG,BULL,1.982069,156,ols,0.10889599999999999,-0.072496,0.181392,45000,0.181392,False,False,False,,True,False,False,False,False,True,False,False,False,1.124171,0.626274,0.571269,0.317623,0.508693,0.444882,0.32730099999999995,0.49551725,0.5946207,0.5,0.5946207
CIFG,CIFR,1.996535,70,ols,0.12690300000000002,-0.090503,0.21740600000000002,3000,0.21740600000000002,False,False,False,,True,False,False,False,False,True,False,False,False,2.009517,1.105374,1.111822,1.229731,1.195187,0.8879680000000001,0.977781,0.49913375,0.5989605,0.5,0.5989605
CMGG,CMG,1.97098,87,ols,0.052023,-0.015623,0.067646,300,0.067646,False,False,False,,True,False,False,False,False,True,False,True,False,0.679244,0.221822,0.357023,0.121971,0.156443,0.15417599999999998,0.088797,0.492745,0.591294,0.5,0.591294
CNCG,CNC,2.005876,65,ols,0.111141,-0.074741,0.185882,100,0.185882,False,False,False,,True,False,False,False,False,True,False,True,False,1.042006,0.451076,0.495746,0.247935,0.300332,0.265194,0.11445,0.501469,0.6017628,0.501469,0.6017628
COIG,COIN,1.995949,257,ols,0.134435,-0.098035,0.23247,6000,0.23247,False,False,False,,True,False,False,False,False,True,False,False,False,1.489362,0.699055,0.790715,0.621436,0.699055,0.46658499999999997,0.46658499999999997,0.49898725,0.5987847,0.5,0.5987847
COTG,COST,1.985656,129,ols,0.16707,-0.13067,0.29774,4000,0.29774,False,False,False,,True,False,False,False,False,True,False,False,False,0.388954,0.152025,0.201186,0.039609,0.097155,-0.145715,-0.200585,0.496414,0.5956968,0.5,0.5956968
CRCG,CRCL,1.990855,156,ols,0.09961700000000001,-0.063217,0.162834,1100000,0.162834,False,False,False,,True,False,False,False,False,True,False,False,False,1.964423,1.057001,1.197952,1.415463,1.193558,0.894167,1.030724,0.49771375,0.5972565,0.5,0.5972565
CRMG,CRM,1.98345,243,ols,0.030948000000000003,0.005452,0.025496000000000005,25000,0.025496000000000005,False,False,False,,True,False,False,False,False,True,False,False,False,0.686198,0.253563,0.359155,0.125808,0.249,0.22806699999999996,0.22350399999999998,0.4958625,0.595035,0.5,0.595035
CRWG,CRWV,1.997344,156,ols,0.065581,-0.029181,0.094762,6400000,0.094762,False,False,False,,True,False,False,False,False,True,False,False,False,1.936517,0.977855,1.187545,1.40465,1.140444,0.883093,1.045682,0.499336,0.5992031999999999,0.5,0.5992031999999999
DUOG,DUOL,2.021805,70,ols,0.15662800000000002,-0.120228,0.276856,100000,0.276856,False,False,False,,True,False,False,False,False,True,False,False,False,1.152068,0.462517,0.614438,0.389972,0.410123,0.18566100000000002,0.13326700000000002,0.50545125,0.6065415,0.50545125,0.6065415
FIGG,FIG,1.996674,111,ols,0.007885,0.028515000000000002,0.0,100000,0.0,False,False,False,,True,False,False,False,False,True,False,False,False,1.336998,0.609765,0.875122,0.762022,0.694956,0.609765,0.694956,0.4991685,0.5990022,0.5,0.5990022
FUTG,FUTU,1.999015,111,ols,0.255925,-0.219525,0.47545000000000004,30000,0.47545000000000004,False,False,False,,False,True,False,False,False,False,True,False,False,0.953427,0.368891,0.624992,0.390038,0.380723,-0.10655900000000001,-0.09472700000000006,0.49975375,0.5997045,0.5,0.5997045
GEMG,GEMI,1.976046,95,ols,0.41093,-0.37453000000000003,0.78546,9000,0.78546,False,False,False,,False,True,False,False,False,False,True,False,False,2.41782,1.592701,1.112178,1.19285,1.343587,0.8072409999999999,0.558127,0.4940115,0.5928138,0.5,0.5928138
GEVG,GEV,1.949854,67,ols,0.216593,-0.18019300000000002,0.396786,3000,0.396786,False,False,False,,False,True,False,False,True,False,True,False,False,0.895032,0.218475,0.528601,0.258753,0.248044,-0.17831100000000003,-0.14874200000000004,0.4874635,0.5849561999999999,0.5,0.5849561999999999
GLGG,GLXY,2.001612,148,ols,0.373647,-0.33724699999999996,0.7108939999999999,10000,0.7108939999999999,False,False,False,,False,True,False,False,False,False,True,False,False,1.840147,1.061415,0.891896,0.797403,0.952458,0.3505210000000001,0.2415640000000001,0.500403,0.6004836,0.500403,0.6004836
GRAG,GRAB,1.988816,70,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,0.736298,0.285856,0.440992,0.191224,0.217511,0.285856,0.217511,0.497204,1.0,0.5,1.0
HOOG,HOOD,2.006184,253,ols,0.128742,-0.092342,0.221084,85000,0.221084,False,False,False,,True,False,False,False,False,True,False,False,False,1.434872,0.66029,0.704241,0.500565,0.66029,0.43920600000000004,0.43920600000000004,0.501546,0.6018552,0.501546,0.6018552
IREG,IREN,1.968676,67,ols,0.125421,-0.089021,0.21444200000000002,6000,0.21444200000000002,False,False,False,,True,False,False,False,False,True,False,False,False,2.08988,1.174904,1.058153,1.067627,1.096149,0.9604619999999999,0.881707,0.492169,0.5906028,0.5,0.5906028
KLAG,KLAC,2.014859,65,ols,0.043301,-0.006901000000000001,0.050202,1000,0.050202,False,False,False,,True,False,False,False,False,True,False,False,False,1.128493,0.453112,0.461503,0.217756,0.278463,0.40291,0.22826100000000002,0.50371475,0.6044577,0.50371475,0.6044577
LACG,LAC,2.012309,70,ols,0.157744,-0.121344,0.279088,10000,0.279088,False,False,False,,True,False,False,False,False,True,False,False,False,1.471904,0.653208,1.068965,1.163871,1.02202,0.37412,0.7429319999999999,0.50307725,0.6036927,0.50307725,0.6036927
LULG,LULU,1.990406,95,ols,0.459056,-0.422656,0.881712,55000,0.881712,False,False,False,,False,True,False,False,False,False,True,False,False,0.795933,0.259061,0.445284,0.195434,0.21942,-0.6226510000000001,-0.6622920000000001,0.4976015,0.5971217999999999,0.5,0.5971217999999999
MPG,MP,1.984973,102,ols,0.16761700000000002,-0.131217,0.29883400000000004,800,0.29883400000000004,False,False,False,,True,False,False,False,False,True,False,True,False,1.446782,0.670823,0.808478,0.638977,0.651867,0.3719889999999999,0.35303299999999993,0.49624325,0.5954919,0.5,0.5954919
NBIG,NBIS,2.008664,102,ols,0.048305,-0.011904999999999999,0.06021,60000,0.06021,False,False,False,,True,False,False,False,False,True,False,False,False,1.940789,1.111684,1.111578,1.25171,1.195033,1.0514739999999998,1.134823,0.502166,0.6025992,0.502166,0.6025992
NEMG,NEM,1.997636,87,ols,,,,0,,False,True,False,,False,False,False,False,False,True,False,True,False,1.01407,0.371012,0.410216,0.167681,0.237879,0.371012,0.237879,0.499409,1.0,0.5,1.0
NETG,NET,2.006839,87,ols,0.248014,-0.211614,0.45962800000000004,80000,0.45962800000000004,False,False,False,,False,True,False,False,False,False,True,False,False,1.107232,0.448724,0.504648,0.257288,0.323379,-0.010904000000000025,-0.136249,0.50170975,0.6020517,0.50170975,0.6020517
NIOG,NIO,1.967384,65,ols,0.295166,-0.258766,0.553932,3000,0.553932,False,False,False,,False,True,False,False,False,False,True,False,False,1.166273,0.40834,0.663054,0.418365,0.415779,-0.145592,-0.13815299999999997,0.491846,0.5902151999999999,0.5,0.5902151999999999
NUG,NU,1.984893,87,ols,0.087231,-0.050831,0.13806200000000002,8000,0.13806200000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.806283,0.302861,0.431072,0.181633,0.223486,0.16479899999999997,0.08542399999999997,0.49622325,0.5954678999999999,0.5,0.5954678999999999
NVDG,NVDA,1.969057,318,ols,0.024103,0.012297,0.011805999999999999,40000,0.011805999999999999,False,False,False,,True,False,False,False,False,True,False,False,False,0.920148,0.334153,0.49257,0.23148,0.334153,0.322347,0.322347,0.49226425,0.5907171,0.5,0.5907171
OKTG,OKTA,2.000997,87,ols,0.128299,-0.091899,0.220198,600,0.220198,False,False,False,,True,False,False,False,False,True,False,True,False,0.924575,0.351071,0.436911,0.191177,0.246379,0.13087300000000002,0.026180999999999982,0.50024925,0.6002991,0.50024925,0.6002991
OPEG,OPEN,2.003478,70,ols,0.224803,-0.188403,0.41320599999999996,4000,0.41320599999999996,False,False,False,,False,True,False,False,False,False,True,False,False,1.591779,0.774214,1.295719,1.687657,1.433923,0.361008,1.020717,0.5008695,0.6010433999999999,0.5008695,0.6010433999999999
OSCG,OSCR,1.98794,95,ols,0.185943,-0.149543,0.335486,30000,0.335486,False,False,False,,False,True,False,False,True,False,True,False,False,1.472304,0.680389,0.749851,0.552146,0.600492,0.344903,0.265006,0.496985,0.596382,0.5,0.596382
PANG,PANW,1.997854,253,ols,0.08451499999999999,-0.048115,0.13263,3000,0.13263,False,False,False,,True,False,False,False,False,True,False,False,False,0.724223,0.259416,0.341596,0.116312,0.259416,0.12678599999999998,0.12678599999999998,0.4994635,0.5993562,0.5,0.5993562
PBRG,PBR,1.927973,65,ols,0.123624,-0.08722400000000001,0.210848,6000,0.210848,False,False,False,,True,False,False,False,False,True,False,False,False,0.660839,-0.14615,0.303767,0.082544,0.023555,-0.35699800000000004,-0.18729300000000002,0.48199325,0.5783919,0.5,0.5783919
PLTG,PLTR,1.995485,229,ols,0.143318,-0.10691800000000001,0.250236,45000,0.250236,False,False,False,,True,False,False,False,False,True,False,False,False,1.033352,0.409688,0.626131,0.389389,0.407835,0.15945199999999998,0.157599,0.49887125,0.5986454999999999,0.5,0.5986454999999999
PYPG,PYPL,1.994875,243,ols,0.106437,-0.070037,0.17647400000000002,300000,0.17647400000000002,False,False,False,,True,False,False,False,False,True,False,False,False,0.809024,0.315876,0.376549,0.140701,0.30962,0.13940199999999997,0.133146,0.49871875,0.5984625,0.5,0.5984625
RTXG,RTX,2.009871,200,ols,0.132791,-0.09639099999999999,0.229182,7000,0.229182,False,False,False,,True,False,False,False,False,True,False,False,False,0.473827,0.172509,0.240109,0.058509,0.148985,-0.056673,-0.08019699999999999,0.50246775,0.6029612999999999,0.50246775,0.6029612999999999
SATG,SATS,2.007443,67,ols,0.154441,-0.11804100000000001,0.272482,10000,0.272482,False,False,False,,True,False,False,False,False,True,False,False,False,1.09469,0.436516,0.885851,0.793515,0.698599,0.164034,0.42611699999999997,0.50186075,0.6022329,0.50186075,0.6022329
SBU,SBUX,1.999911,87,ols,0.105728,-0.069328,0.175056,200,0.175056,False,False,False,,True,False,False,False,False,True,False,True,False,0.587891,0.204474,0.366645,0.134411,0.158599,0.029418,-0.016457,0.49997775,0.5999732999999999,0.5,0.5999732999999999
SNAG,SNAP,1.999585,65,ols,0.020381999999999997,0.016017999999999998,0.004364,3000,0.004364,False,False,False,,True,False,False,False,False,True,False,False,False,0.989336,0.392938,0.600666,0.360575,0.368923,0.38857400000000003,0.364559,0.49989625,0.5998755,0.5,0.5998755
SPOG,SPOT,1.98232,87,ols,0.22595300000000001,-0.189553,0.41550600000000004,10000,0.41550600000000004,False,False,False,,False,True,False,False,False,False,True,False,False,1.000748,0.370637,0.438926,0.187577,0.250776,-0.04486900000000005,-0.16473000000000004,0.49558,0.594696,0.5,0.594696
TERG,TER,1.992546,87,ols,0.113847,-0.077447,0.19129400000000002,900,0.19129400000000002,False,False,False,,True,False,False,False,False,True,False,True,False,1.184477,0.450768,0.554302,0.303824,0.354555,0.259474,0.163261,0.4981365,0.5977638,0.5,0.5977638
TSLG,TSLA,1.99091,318,ols,0.090666,-0.054265999999999995,0.144932,300000,0.144932,False,False,False,,True,False,False,False,False,True,False,False,False,1.189708,0.475807,0.624777,0.38504,0.475807,0.330875,0.330875,0.4977275,0.5972729999999999,0.5,0.5972729999999999
TSMG,TSM,1.978499,299,ols,0.044111000000000004,-0.007711,0.05182200000000001,10000,0.05182200000000001,False,False,False,,True,False,False,False,False,True,False,False,False,0.796988,0.281747,0.404426,0.158323,0.281747,0.22992500000000002,0.22992500000000002,0.49462475,0.5935497,0.5,0.5935497
