symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,396.21717,0.0,0.0,-26.99,-37.42,11.112582829769538,0.0,0.0,342.91975282976955
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,0.0,0.0,0.0,0.0,-1.02,0.0,0.0,0.0,341.43757941
LMT,LMT,bucket_2,LMT (spot),LOCKHEED MARTIN CORP,333.5440998967964,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,333.5440998967964
GOOGL,GOOGL,bucket_1,GOOGL (spot),ALPHABET INC-CL A,46.89151274985981,282.4928250949992,2.808581403186785,0.0,0.0,0.0,0.0,0.0,0.0,332.1929192480458
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,0.33666967756061184,300.294430651281,26.204317737335153,0.0,0.0,0.0,0.0,0.0,0.0,326.83541806617677
SOFI,SOFI,bucket_1,SOFI (spot),SOFI TECHNOLOGIES INC,-33.3727942,359.778257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,326.4054628
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,335.319247,0.0,0.0,0.0,-14.07,2.2018566514444893,0.0,0.0,323.4511036514445
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,407.358381,0.0,0.0,0.0,-101.48,12.318211400209007,0.0,0.0,318.196592400209
NVDA,NVDA,bucket_1,NVDA (spot),NVIDIA CORP,-3.878370009145689,321.0841797484639,0.14216351785444797,0.0,0.0,0.0,0.0,0.0,0.0,317.34797325717267
ARM,ARM,bucket_2,ARM (spot),ARM HOLDINGS PLC-ADR,191.49814185532833,123.19425948102902,0.0,0.0,0.0,0.0,0.0,0.0,0.0,314.69240133635736
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
URA,URA,bucket_1,URA (spot),GLOBAL X URANIUM ETF,0.0,302.964998,0.0,0.0,0.0,0.0,0.0,0.0,0.0,302.964998
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,271.35914623,0.0,30.89096635129799,0.0,0.0,0.0,0.0,0.0,0.0,302.250112581298
IONQ,IONQ,bucket_2,IONQ (spot),IONQ INC,0.0,298.4528148667241,0.0,0.0,0.0,0.0,0.0,0.0,0.0,298.4528148667241
LMT,LMT,bucket_1,LMT (spot),LOCKHEED MARTIN CORP,297.5927800132035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,297.5927800132035
XBI,XBI,bucket_2,XBI (spot),SS SPDR S&P BIOTECH ETF,213.04381149,79.7616,0.0,0.0,0.0,-2.54,0.0,0.0,0.0,290.26541148999996
UPST,UPST,bucket_2,UPST (spot),UPSTART HOLDINGS INC,284.028084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,284.028084
CRWV,CRWV,bucket_1,CRWV (spot),COREWEAVE INC-CL A,1.2717234124872947,276.65572356323503,0.0,0.0,0.0,0.0,0.0,0.0,0.0,277.9274469757223
APH,APH,bucket_1,APH (spot),AMPHENOL CORP-CL A,0.0,267.237486,4.0,0.0,0.0,0.0,0.0,0.0,0.0,271.237486
CWEB,KWEB,bucket_1,KWEB | CWEB,DRX DLY CHINA INT BULL 2X,0.0,295.990226,0.0,0.0,-29.95,-8.98,10.03817389713509,0.0,0.0,267.0983998971351
NFLX,NFLX,bucket_1,NFLX (spot),NETFLIX INC,4.407202198562352,260.19816147631315,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.6053636748755
FIGR,FIGR,bucket_2,FIGR (spot),FIGURE TECHNOLOGY SOLUT-CL A,264.314961,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,264.314961
OSCR,OSCR,bucket_1,OSCR (spot),OSCAR HEALTH INC - CLASS A,0.0,262.303342,0.0,0.0,0.0,0.0,0.0,0.0,0.0,262.303342
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
ARKK,ARKK,bucket_1,ARKK (spot),ARK INNOVATION ETF,0.0,256.684286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,256.684286
SPOT,SPOT,bucket_1,SPOT (spot),SPOTIFY TECHNOLOGY SA,18.18141125,236.173743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.35515425
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,240.58474975,82.882338,0.0,0.0,-64.22,-9.62,2.7418624621019734,0.0,0.0,252.36895021210196
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,0.0,250.786745,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250.786745
FAZ,XLF,bucket_3,XLF | FAZ,DIREXION DAILY FIN BEAR 3X,0.0,297.033238,0.0,0.0,-26.13,-52.57,7.222659423420445,0.0,0.0,225.55589742342045
COHR,COHR,bucket_1,COHR (spot),COHERENT CORP,0.0,223.782743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,223.782743
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
TSMG,TSM,bucket_1,TSM | TSMG,LEVERAGE SHARES 2X TSM,0.0,223.975693,0.0,0.0,0.0,-25.1,11.568758411044739,0.0,0.0,210.44445141104475
HIMS,HIMS,bucket_2,HIMS (spot),HIMS & HERS HEALTH INC,-91.34587966,301.522431,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210.17655134
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,218.579247,0.0,0.0,0.0,-12.16,2.357984909341656,0.0,0.0,208.77723190934168
CRWD,CRWD,bucket_2,CRWD (spot),CROWDSTRIKE HOLDINGS INC - A,207.05783355094505,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.05783355094505
LAC,LAC,bucket_1,LAC (spot),LITHIUM AMERICAS CORP,0.0,204.537609,0.0,0.0,0.0,0.0,0.0,0.0,0.0,204.537609
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,207.512991,0.0,0.0,0.0,-17.56,2.830945212122247,0.0,0.0,192.78393621212226
DNN,DNN,bucket_1,DNN (spot),DENISON MINES CORP,0.0,189.44183,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.44183
EWY,EWY,bucket_1,EWY (spot),ISHARES MSCI SOUTH KOREA ETF,14.746780860000001,159.782259,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.52903986
TSLY,TSLA,bucket_2,TSLA | TSLY,YIELDMAX TSLA OPTION INC ETF,334.42500094,0.0,0.0,0.0,-155.26999999999998,-17.41,0.0,0.0,0.0,161.74500094000004
PANG,PANW,bucket_1,PANW | PANG,LEVERAGE SHARES 2X PANW,0.0,224.459109,0.0,0.0,0.0,-79.77,17.028648563820305,0.0,0.0,161.71775756382033
AAPL,AAPL,bucket_1,AAPL (spot),APPLE INC,5.187334108841612,153.8133739317984,2.2371997459883355,0.0,0.0,0.0,0.0,0.0,0.0,161.23790778662834
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,7280.555919,0.0,0.0,-6600.26,-733.13,107.18667126456623,0.0,0.0,161.11757126456664
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,159.8820981675761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,159.8820981675761
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,979.72637468,0.0,-9.29,0.0,-677.29,-135.55,0.0,0.0,0.0,157.5963746800001
TTD,TTD,bucket_1,TTD (spot),TRADE DESK INC/THE -CLASS A,0.0,157.366255,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.366255
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,165.855511,0.0,0.0,-5.98,-5.66,2.767611485496198,0.0,0.0,156.9831224854962
IREN,IREN,bucket_2,IREN (spot),IREN LTD,0.0,156.1311893850932,0.0,0.0,0.0,0.0,0.0,0.0,0.0,156.1311893850932
CRWG,CRWV,bucket_1,CRWV | CRWG,LEVERAGE SHARES 2X CRWV,166.73591106,0.0,0.0,0.0,0.0,-12.07,0.0,0.0,0.0,154.66591106
BIDU,BIDU,bucket_1,BIDU (spot),BAIDU INC - SPON ADR,0.0,153.967643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.967643
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,0.15296266243938822,136.43591534871905,11.90568226266485,0.0,0.0,0.0,0.0,0.0,0.0,148.49456027382328
TEMT,TEM,bucket_1,TEM | TEMT,TRADR 2X LONG TEM DAILY ETF,-269.00750740999996,475.615102,0.0,0.0,0.0,-70.66,11.522396162213433,0.0,0.0,147.46999075221345
ASHR,ASHR,bucket_1,ASHR (spot),XTRACKERS HARVEST CSI 300 CH,-4.3590466,151.372354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147.0133074
BABO,BABA,bucket_2,BABA | BABO,YIELDMAX BABA OPT INC ST ETF,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
XPEV,XPEV,bucket_2,XPEV (spot),XPENG INC - ADR,143.78664600000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.78664600000002
LCDL,LCID,bucket_1,LCID | LCDL,GRANITE 2X LONG LCID ETF,0.0,144.014796,0.0,0.0,0.0,-1.66,0.688196926257247,0.0,0.0,143.04299292625723
RTXG,RTX,bucket_1,RTX | RTXG,LEVERAGE SHARES 2X RTX,0.0,154.125038,0.0,0.0,0.0,-17.87,2.25333135369677,0.0,0.0,138.50836935369676
GOOY,GOOGL,bucket_2,GOOGL | GOOY,YIELDMAX GOOGL OPTION INCOME,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
SNAP,SNAP,bucket_1,SNAP (spot),SNAP INC - A,-31.872676,170.236603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,138.363927
AXON,AXON,bucket_1,AXON (spot),AXON ENTERPRISE INC,313.047712,-168.756464,0.0,0.0,0.0,-6.18,0.0,0.0,0.0,138.111248
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,150.120626,0.0,0.0,-20.68,-35.98,10.797571658707284,0.0,0.0,130.71699704870727
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,132.280468,0.0,0.0,0.0,-7.53,2.328290659334898,0.0,0.0,127.07875865933491
CMG,CMG,bucket_2,CMG (spot),CHIPOTLE MEXICAN GRILL INC,122.530275097125,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.530275097125
MU,MU,bucket_4,MU (spot),MICRON TECHNOLOGY INC,1.8652064281197407,119.34740590097378,0.2375206898686143,0.0,0.0,0.0,0.0,0.0,0.0,121.45013301896213
CRCG,CRCL,bucket_1,CRCL | CRCG,LEVERAGE SHARES 2X CRCL,0.0,180.305138,0.0,0.0,0.0,-73.56,13.826315125788067,0.0,0.0,120.57145312578807
QQQX,QQQ,bucket_2,QQQ | QQQX,NUVEEN NASDAQ 100 DYN OVERWR,124.28834842,0.0,0.0,0.0,0.0,-4.17,0.0,0.0,0.0,120.11834842
UNH,UNH,bucket_2,UNH (spot),UNITEDHEALTH GROUP INC,7.074527252502781e-08,48.873801140155734,56.67580645161291,0.0,0.0,0.0,0.0,0.0,0.0,105.54960766251392
UUUG,UUUU,bucket_1,UUUU | UUUG,LEVERAGE SHARES 2X UUUU,0.0,122.193787,0.0,0.0,0.0,-23.48,5.254925125213198,0.0,0.0,103.96871212521319
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,607.897076,0.0,0.0,0.0,-11.13,3.504901971316505,0.0,0.0,103.07203792131646
OKTA,OKTA,bucket_1,OKTA (spot),OKTA INC,0.0,101.764943,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.764943
AZYY,AMZN,bucket_3,AMZN | AZYY,GRANITE YIELDBOOST AMZN ETF,149.34178575,0.0,0.0,0.0,-43.59,-6.33,0.0,0.0,0.0,99.42178575000001
HLXX,HL,bucket_1,HL | HLXX,TRADR 2X LONG HL DAILY ETF,0.0,98.315783,0.0,0.0,0.0,-7.0200000000000005,5.875352862972318,0.0,0.0,97.17113586297232
SHOP,SHOP,bucket_1,SHOP (spot),SHOPIFY INC - CLASS A,0.0,92.909543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.909543
LUNR,LUNR,bucket_1,LUNR (spot),INTUITIVE MACHINES INC,92.31261928,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.31261928
COIG,COIN,bucket_1,COIN | COIG,LEVERAGE SHARES 2X COIN,93.59890475,0.0,0.0,0.0,0.0,-4.0200000000000005,0.0,0.0,0.0,89.57890475
QYLG,QQQ,bucket_2,QQQ | QYLG,GLOBAL X NASDAQ 100 COVC GRW,104.07458955,0.0,0.0,0.0,-9.89,-5.0,0.0,0.0,0.0,89.18458955
PAAS,PAAS,bucket_2,PAAS (spot),PAN AMERICAN SILVER CORP,89.18413699999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,89.18413699999999
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,0.0,97.244043,0.0,0.0,0.0,-12.32,2.343931498568017,0.0,0.0,87.26797449856802
EWW,EWW,bucket_1,EWW (spot),ISHARES MSCI MEXICO ETF,0.0,84.499686,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.499686
FXI,FXI,bucket_1,FXI (spot),ISHARES CHINA LARGE-CAP ETF,0.0,84.078797,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.078797
NIO,NIO,bucket_1,NIO (spot),NIO INC - ADR,0.0,77.25514,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77.25514
QID,QQQ,bucket_4,QQQ | QID,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
TSM,TSM,bucket_1,TSM (spot),TAIWAN SEMICONDUCTOR-SP ADR,27.82422255523256,40.73118278571429,3.181993355481728,-0.668421926910299,0.0,0.0,0.0,0.0,0.0,71.06897676951827
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,83.862641,0.0,0.0,0.0,-18.05,2.989244511883115,0.0,0.0,68.80188551188311
AMZN,AMZN,bucket_1,AMZN (spot),AMAZON.COM INC,-25.773580173827483,93.98488293963068,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.2113027658032
DIA,DIA,bucket_1,DIA (spot),SS SPDR DOW JONES INDUS AVG,65.0769285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0769285
VRT,VRT,bucket_2,VRT (spot),VERTIV HOLDINGS CO-A,62.59435868706099,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.59435868706099
JEPQ,QQQ,bucket_2,QQQ | JEPQ,JPM NASDAQ EQUITY PREMIUM,97.10092575,0.0,0.0,0.0,-32.6,-3.17,0.0,0.0,0.0,61.33092574999999
CONY,COIN,bucket_2,COIN | CONY,YIELDMAX COIN OPTION IS ETF,91.66352075,0.0,0.0,0.0,-29.27,-4.07,0.0,0.0,0.0,58.32352075000001
GME,GME,bucket_2,GME (spot),GAMESTOP CORP-CLASS A,0.0,56.867743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,56.867743
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,79.734525,0.0,0.0,0.0,-37.47,10.561348297214844,0.0,0.0,52.82587329721485
NETG,NET,bucket_1,NET | NETG,LEVERAGE SHARES 2X NET,0.0,53.84014,0.0,0.0,0.0,-2.69,0.8439283270395433,0.0,0.0,51.99406832703954
DJT,DJT,bucket_1,DJT (spot),TRUMP MEDIA & TECHNOLOGY GRO,0.0,51.158121,0.0,0.0,0.0,0.0,0.0,0.0,0.0,51.158121
XOMX,XOM,bucket_1,XOM | XOMX,DIREXION DAILY XOM B 2X SHRS,-5.05911355,105.42916,0.0,0.0,-15.55,-44.96,10.182186340760632,0.0,0.0,50.04223279076062
ORLY,ORLY,bucket_1,ORLY (spot),O'REILLY AUTOMOTIVE INC,0.0,49.677243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.677243
JOBY,JOBY,bucket_1,JOBY (spot),JOBY AVIATION INC,0.0,49.053537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,49.053537
IWM,IWM,bucket_2,IWM (spot),ISHARES RUSSELL 2000 ETF,0.0,43.752243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.752243
CLSK,CLSK,bucket_2,CLSK (spot),CLEANSPARK INC,-32.91260000354214,75.61580989528602,0.0,0.0,0.0,-0.01862842370344331,0.0,0.0,0.0,42.68458146804044
ALBG,ALB,bucket_1,ALB | ALBG,LEVERAGE SHARES 2X ALB,47.236354,0.0,0.0,0.0,0.0,-5.8100000000000005,0.0,0.0,0.0,41.426353999999996
QYLD,QQQ,bucket_2,QQQ | QYLD,GLOBAL X NASD 100 COV CALL,63.91391703,0.0,0.0,0.0,-17.5,-5.6,0.0,0.0,0.0,40.81391703
TQQY,QQQ,bucket_3,QQQ | TQQY,GRANITE YIELDBOOST QQQ,159.88451495,2.363185,0.0,0.0,-110.39,-13.48,0.9552117309563783,0.0,0.0,39.33291168095637
ASTS,ASTS,bucket_2,ASTS (spot),AST SPACEMOBILE INC,38.69747690424013,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.69747690424013
FUTU,FUTU,bucket_1,FUTU (spot),FUTU HOLDINGS LTD-ADR,0.0,37.255243,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37.255243
AALG,AAL,bucket_1,AAL | AALG,LEVERAGE SHARES 2X AAL,0.0,53.048408,0.0,0.0,0.0,-21.59,3.0239578371661717,0.0,0.0,34.48236583716617
CHNL,CHNL,bucket_1,CHNL (spot),CHAINLINK ETF,0.0,34.224265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34.224265
COST,COST,bucket_2,COST (spot),COSTCO WHOLESALE CORP,-7.735423399515323,35.15864735225626,3.9672167095733806,0.0,0.0,0.0,0.0,0.0,0.0,31.39044066231432
SNAP,SNAP,bucket_2,SNAP (spot),SNAP INC - A,30.82635700000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,30.82635700000001
XLE,XLE,bucket_4,XLE (spot),SS ENERGY SELECT SECTOR,0.0,0.0,30.739033648702016,0.0,0.0,0.0,0.0,0.0,0.0,30.739033648702016
COST,COST,bucket_1,COST (spot),COSTCO WHOLESALE CORP,-7.473300230484677,33.96725864774374,3.8327832904266192,0.0,0.0,0.0,0.0,0.0,0.0,30.326741707685684
IBM,IBM,bucket_1,IBM (spot),INTL BUSINESS MACHINES CORP,0.0,29.382743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,29.382743
SBUX,SBUX,bucket_1,SBUX (spot),STARBUCKS CORP,0.0,28.956143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.956143
GLW,GLW,bucket_1,GLW (spot),CORNING INC,1.000000000001e-06,25.11918,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.119181
AFRM,AFRM,bucket_2,AFRM (spot),AFFIRM HOLDINGS INC,22.399981999999994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,22.399981999999994
UBER,UBER,bucket_1,UBER (spot),UBER TECHNOLOGIES INC,0.0,21.252183505216834,0.0,0.0,0.0,0.0,0.0,0.0,0.0,21.252183505216834
PAAS,PAAS,bucket_1,PAAS (spot),PAN AMERICAN SILVER CORP,0.0,20.900219,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.900219
XPEV,XPEV,bucket_1,XPEV (spot),XPENG INC - ADR,0.0,19.777176,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.777176
UBER,UBER,bucket_2,UBER (spot),UBER TECHNOLOGIES INC,0.0,19.767154494783167,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.767154494783167
CLS,CLS,bucket_2,CLS (spot),CELESTICA INC,19.02976410319664,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.02976410319664
SPY,SPY,bucket_1,SPY (spot),SPDR S&P 500 ETF TRUST,1.0570285353434201,17.54075722280281,0.0,0.0,0.0,-0.21516910681931584,0.0,0.0,0.0,18.382616651326913
SPY,SPY,bucket_2,SPY (spot),SPDR S&P 500 ETF TRUST,1.0553670446565797,17.513185777197187,0.0,0.0,0.0,-0.21483089318068413,0.0,0.0,0.0,18.353721928673085
CELH,CELH,bucket_1,CELH (spot),CELSIUS HOLDINGS INC,41.48727030000009,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,17.107270300000092
FBY,META,bucket_2,META | FBY,YIELDMAX META OPTION YIELD,175.95805756,0.0,0.0,0.0,-152.97,-5.91,0.0,0.0,0.0,17.078057559999987
SNDK,SNDK,bucket_2,SNDK (spot),SANDISK CORP,15.14289,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.14289
SPYI,SPY,bucket_2,SPY | SPYI,NEOS S&P 500 HIGH INCOME ETF,33.83699975,0.0,0.0,0.0,-17.52,-1.53,0.0,0.0,0.0,14.786999749999998
RKT,RKT,bucket_2,RKT (spot),ROCKET COS INC-CLASS A,14.065181,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.065181
UNH,UNH,bucket_1,UNH (spot),UNITEDHEALTH GROUP INC,9.254727474972191e-09,6.393553859844272,7.4141935483870975,0.0,0.0,0.0,0.0,0.0,0.0,13.807747417486098
NVDY,NVDA,bucket_2,NVDA | NVDY,YIELDMAX NVDA OPTION INC ETF,147.08384769,0.0,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,13.093847689999997
XYLG,SPY,bucket_2,SPY | XYLG,GLOBAL X S&P 500 COVC & GRW,30.98528712,0.0,0.0,0.0,-7.64,-10.91,0.0,0.0,0.0,12.435287119999998
ISRG,ISRG,bucket_2,ISRG (spot),INTUITIVE SURGICAL INC,11.573023370692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.573023370692
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,65.052356,0.0,0.0,0.0,-7.4,10.901501533730935,0.0,0.0,8.343544683730936
IREN,IREN,bucket_1,IREN (spot),IREN LTD,0.0,7.855364991390516,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.855364991390516
DASH,DASH,bucket_2,DASH (spot),DOORDASH INC - A,3.856735979139792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.856735979139792
TSYY,TSLA,bucket_3,TSLA | TSYY,GRANITE YIELDBOOST TSLA ETF,0.0,7.127706,0.0,0.0,-4.970000000000001,-0.33,0.25653310795932455,0.0,0.0,2.084239107959324
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1766.644264,0.0,0.0,0.0,-41.78,18.00960931817091,0.0,0.0,1.2495262881708484
CSCO,CSCO,bucket_2,CSCO (spot),CISCO SYSTEMS INC,1.055059147185471,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.055059147185471
MSTR,MSTR,bucket_1,MSTR (spot),STRATEGY INC,0.02291369470717379,0.8132456561846637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8361593508918375
EOSE,EOSE,bucket_2,EOSE (spot),EOS ENERGY ENTERPRISES INC,-3.552713678800501e-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.552713678800501e-15
MP,MP,bucket_2,MP (spot),MP MATERIALS CORP,-9.999999690535333e-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-9.999999690535333e-07
GLW,GLW,bucket_2,GLW (spot),CORNING INC,-0.222463,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.222463
TTD,TTD,bucket_2,TTD (spot),TRADE DESK INC/THE -CLASS A,-0.5780269999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.5780269999999996
DIA,DIA,bucket_4,DIA (spot),SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
XLF,XLF,bucket_2,XLF (spot),SS FINANCIAL SELECT SECTOR,-3.54483827966499,0.0,0.0,0.0,0.0,-0.0679672749600787,0.0,0.0,0.0,-3.612805554625069
METW,META,bucket_2,META | METW,ROUNDHILL META WEEKLYPAY ETF,14.59314875,0.0,0.0,0.0,-15.71,-2.99,0.0,0.0,0.0,-4.106851250000002
XLK,XLK,bucket_2,XLK (spot),SS TECHNOLOGY SELECT SECTOR,-5.762284730981634,0.0,0.0,0.0,0.0,-0.025372985389805147,0.0,0.0,0.0,-5.787657716371439
COTG,COST,bucket_1,COST | COTG,LEVERAGE SHARES 2X COST,-11.596089,80.684425,0.0,0.0,0.0,-85.23,9.835379911436425,0.0,0.0,-6.306284088563581
TSLT,TSLA,bucket_1,TSLA | TSLT,T-REX 2X LNG TESLA DLY TRGT,-2.55676925,0.0,0.0,0.0,0.0,-4.01,0.0,0.0,0.0,-6.56676925
SBET,SBET,bucket_2,SBET (spot),SHARPLINK INC,-8.330358999999996,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.330358999999996
CORZ,CORZ,bucket_2,CORZ (spot),CORE SCIENTIFIC INC,-11.887826,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-11.887826
XYLD,SPY,bucket_2,SPY | XYLD,GLOBAL X S&P 500 COVE CALL E,12.6677966,0.0,0.0,0.0,-15.11,-10.06,0.0,0.0,0.0,-12.502203399999999
XPEG,XPEV,bucket_1,XPEV | XPEG,LEVERAGE SHARES 2X XPEV,0.0,-10.345343,0.0,0.0,0.0,-6.2,2.4856561776490125,0.0,0.0,-14.059686822350987
ABNB,ABNB,bucket_2,ABNB (spot),AIRBNB INC-CLASS A,-152.71599942452528,137.74821019058533,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.967789233939953
XLF,XLF,bucket_4,XLF (spot),SS FINANCIAL SELECT SECTOR,-15.230988490335008,0.0,0.0,0.0,0.0,-0.2920327250399213,0.0,0.0,0.0,-15.523021215374929
ABNB,ABNB,bucket_1,ABNB (spot),AIRBNB INC-CLASS A,-166.32260482547474,150.02122380941472,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-16.30138101606002
CRCL,CRCL,bucket_2,CRCL (spot),CIRCLE INTERNET GROUP INC,0.0,-18.10375893707849,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.10375893707849
YINN,FXI,bucket_1,FXI | YINN,DRX DLY FTSE CHINA BULL 3X,0.0,-18.912496,0.0,0.0,-5.57,-7.65,8.32536193389152,0.0,0.0,-23.807134066108482
GLWG,GLW,bucket_1,GLW | GLWG,LEVERAGE SHARES 2X GLW,0.0,-21.491626,0.0,0.0,0.0,-3.83,1.0198527516078817,0.0,0.0,-24.30177324839212
