ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
WULX,WULF,core_leveraged,454.55898544114046,374.14541205147776,66.9077107942468,33.55533298801303,151.33403169763855,-6114.454770857781,12979.153385516649,-6114.454770857781,12979.153385516649,1.994675,-37.56808050174209,0.016493412463754787,12979.153385516649,-6114.454770857781,2.122700039810064,63,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-13;2026-04-14;2026-04-16;2026-04-17;2026-04-20;2026-04-24;2026-04-27;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-18;2026-06-25;2026-06-26;2026-07-01;2026-07-02;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
ONDL,ONDS,core_leveraged,281.6544223107491,247.10001170851433,20.201271846512153,17.557181515515744,73.82250779873128,-5449.08795180863,11629.781476928363,-5449.08795180863,11629.781476928363,1.992789,-36.624006865500085,0.014753043824706808,11629.781476928363,-5449.08795180863,2.134262023256254,47,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-14;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-10;2026-07-13
AVGG,AVGO,core_leveraged,-6.157103256310791,11.736794706052367,12.580468278026308,6.353376095028756,24.665750651844128,-1514.2855302998073,2347.2137649575366,-1514.2855302998073,2347.2137649575366,1.997224,-36.33255643120973,0.003335634631420622,2347.2137649575366,-1514.2855302998073,1.550047014246264,60,2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-07;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-05-04;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-19;2026-05-20;2026-05-27;2026-05-28;2026-05-29;2026-06-02;2026-06-03;2026-06-04;2026-06-10;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
ETU,ETHA,core_leveraged,51.760504641690986,52.1996806276143,38.93872875693588,19.188913101816947,55.51103806696154,-2792.9069189833476,5510.124560883785,-2792.9069189833476,5510.124560883785,1.994833,-36.20039839776592,0.007172312418659829,5510.124560883785,-2792.9069189833476,1.972899463076105,40,2026-03-03;2026-03-04;2026-03-05;2026-03-06;2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-02;2026-04-14;2026-04-15;2026-04-17;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-18;2026-05-19;2026-06-03;2026-06-08;2026-06-09;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-30;2026-07-10;2026-07-13
ASMG,ASML,core_leveraged,-21.916088105844455,11.311575383063639,2.139669156474841,0.8736099441355424,2.915447487051887,-494.9542430955238,675.1815148863764,-542.1547605903261,691.8494216601846,1.992585,-34.87705176362068,0.0010107849462984108,691.8494216601846,-542.1547605903261,1.2761105720198107,32,2026-03-10;2026-04-01;2026-04-08;2026-04-10;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-28;2026-05-01;2026-05-06;2026-05-08;2026-05-12;2026-05-13;2026-05-18;2026-05-20;2026-05-27;2026-06-03;2026-06-11;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06;2026-07-07;2026-07-08;2026-07-09
MVLL,MRVL,core_leveraged,22.53208799254773,43.96551710314217,9.295801276464926,5.066723144537097,15.26989274167958,-634.361703378114,1758.30058077813,-634.361703378114,1758.30058077813,1.993948,-32.474243720346195,0.0020668260087805222,1758.30058077813,-634.361703378114,2.771763445704236,36,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-07;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-26;2026-05-29;2026-06-01;2026-06-02;2026-07-10;2026-07-13
COPZ,COPX,core_leveraged,-11.399596022383491,13.94636968602415,6.417313827166721,4.593972550109221,8.774052553325863,-1160.9829119024396,2400.8499827692044,-1199.1373049543354,2394.208335307571,1.996609,-32.296676984676,0.0030767772428165383,2394.208335307571,-1199.1373049543354,1.9966090000000003,33,2026-03-27;2026-03-30;2026-03-31;2026-04-08;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-15;2026-05-28;2026-06-02;2026-06-10;2026-06-11;2026-06-17;2026-06-23;2026-07-01;2026-07-06;2026-07-07;2026-07-09
LRCU,LRCX,core_leveraged,53.133231498624085,67.32044341397102,11.164487480055307,5.5894706036072055,22.529109968300652,-892.8512337550527,1920.5298935026203,-1027.0228427142808,2055.8727590657504,2.001779,-31.141305007199485,0.0024302507399112374,2055.8727590657504,-1027.0228427142808,2.001779,72,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-09
GGLL,GOOGL,core_leveraged,-20.737168911204716,6.900402437617426,3.128108616418071,1.2845457877065842,3.560241017944152,-457.36762128206135,793.6833516712302,-457.36762128206135,793.6833516712302,2.000502,-29.354249538054805,0.001080681008068747,793.6833516712302,-457.36762128206135,1.7353291198148915,30,2026-03-10;2026-03-20;2026-03-24;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-07;2026-04-08;2026-04-10;2026-04-14;2026-04-17;2026-04-30;2026-05-05;2026-05-11;2026-06-02;2026-06-05;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
QUBX,QUBT,core_leveraged,217.6153312074988,191.93448519279275,22.56530523500657,16.791842116677877,59.1655446628049,-4201.064377684168,8530.020301467379,-4201.064377684168,8530.020301467379,1.99174,-27.711235529770157,0.01099734680865617,8530.020301467379,-4201.064377684168,2.030442653242449,50,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-06-03;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-07-02;2026-07-07;2026-07-08;2026-07-10;2026-07-13
AMZZ,AMZN,core_leveraged,-23.818549593823125,1.0672626072022953,0.7489697632729673,1.1731591455217407,1.3935180698176681,-97.84163007719589,575.4771959047198,-124.59310415864451,635.4837048629506,1.997091,-26.70351965309186,0.0005816252761436994,635.4837048629506,-124.59310415864451,5.100472527386336,8,2026-03-10;2026-04-24;2026-04-27;2026-04-28;2026-05-01;2026-05-04;2026-05-05;2026-05-06
MSFU,MSFT,core_leveraged,-22.092530228119593,0.6962295467550703,0.5396565396096793,1.1109325654895705,1.3884745286849245,-96.96927865612994,539.1326275295979,-102.86686957839066,547.9161572634957,1.998599,-24.748510329439476,0.0005494766113234215,547.9161572634957,-102.86686957839066,5.326458941631845,10,2026-03-10;2026-03-24;2026-04-24;2026-04-27;2026-04-28;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-06-10
AXTU,AXTI,core_leveraged,9.582399543032466,1.8544018486131075,0.17354150104176308,0.15700085270783265,31.265134553581536,-4717.668606495905,7270.990382263931,-4717.668606495905,7270.990382263931,2.013393,-23.52059621082825,0.010356025742724984,7270.990382263931,-4717.668606495905,1.5412253358051216,2,2026-07-10;2026-07-13
AVGX,AVGO,core_leveraged,-17.6100800195342,3.22057512687373,0.9010974750594296,1.4975537934117493,1.9677304771846107,-144.5428721942003,720.021607394202,-182.94371450923748,771.2742559922845,1.991532,-23.39484194194486,0.0007468268148470633,771.2742559922845,-182.94371450923748,4.215910112360488,8,2026-04-24;2026-04-27;2026-04-28;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07
PLU,PL,core_leveraged,41.5560838068621,38.00204330900243,5.20961718972589,4.879081802312664,26.950605360746298,-3249.0414139632207,6625.123859389414,-3249.0414139632207,6625.123859389414,1.99565,-23.066029475473407,0.008529486897127845,6625.123859389414,-3249.0414139632207,2.0391010809886865,31,2026-05-15;2026-05-21;2026-05-22;2026-05-26;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-02;2026-07-06;2026-07-07;2026-07-08;2026-07-09;2026-07-10;2026-07-13
JNUG,GDXJ,core_leveraged,-4.815467436409676,7.164503293907089,6.991526662447693,5.3202081547562265,10.991012853456784,-1348.210987202279,2765.1987936740015,-1360.5491092227142,2770.9957675856604,1.997574,-21.299665076082082,0.003553239575925089,2770.9957675856604,-1360.5491092227142,2.036674566762782,39,2026-03-10;2026-03-13;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-27;2026-03-31;2026-04-01;2026-04-10;2026-04-14;2026-04-21;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-15;2026-05-19;2026-05-21;2026-05-29;2026-06-05;2026-06-09;2026-06-10;2026-06-11;2026-06-12;2026-06-16;2026-06-23;2026-07-08
BOEU,BA,core_leveraged,-18.40131986657119,0.691122238998976,0.3665317923411796,0.9282469767718957,1.0815799389318668,-55.25975505145053,453.01115846640664,-58.08469162516977,462.9748512617646,1.999111,-20.735737228932745,0.00043905383159236665,462.9748512617646,-58.08469162516977,7.9706862222738275,14,2026-03-10;2026-03-19;2026-03-27;2026-03-31;2026-04-01;2026-04-08;2026-04-14;2026-04-24;2026-04-27;2026-05-04;2026-05-05;2026-05-06;2026-05-13;2026-06-24
STXX,STX,core_leveraged,-15.695919487668883,0.6955340623589252,0.16986993035566672,0.29984477438815804,2.8014843082188396,-297.47174844560027,1012.8902180733639,-297.47174844560027,1012.8902180733639,2.005793,-19.32291270227914,0.0011319149431375968,1012.8902180733639,-297.47174844560027,3.4049963513042476,9,2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10;2026-07-13
SMCX,SMCI,core_leveraged,-16.836750133464438,0.11245566237847218,0.015867875680127885,0.1743336180914628,2.086805151205789,-187.00128125090507,735.1034997451824,-187.00128125090507,735.1034997451824,1.99788,-19.194476689460032,0.0007965311932250645,735.1034997451824,-187.00128125090507,3.931007824266576,8,2026-06-05;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-10;2026-07-13
BABU,BABA,core_leveraged,-6.815269732902526,6.140694242357078,2.6578726980209737,1.131199596927825,5.24810439790947,-757.2008264411927,541.3466086481382,-757.2008264411927,541.3466086481382,2.004587,-16.677395272075927,0.0011217093320064246,541.3466086481382,-757.2008264411927,0.7149313494445603,17,2026-03-27;2026-03-30;2026-04-07;2026-04-08;2026-04-14;2026-04-16;2026-04-24;2026-04-27;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-12;2026-06-10;2026-07-09;2026-07-10;2026-07-13
PYPG,PYPL,core_leveraged,-7.885297617787195,6.083564837898079,1.6856366311484514,1.2194979171972609,2.7120848421604293,-385.89417102918014,771.3055587503326,-385.89417102918014,771.3055587503326,1.995027,-16.214808583894513,0.0009996105654774916,771.3055587503326,-385.89417102918014,1.9987489230357118,21,2026-03-10;2026-04-13;2026-04-15;2026-04-17;2026-04-20;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-19;2026-06-17;2026-06-18;2026-07-01;2026-07-02;2026-07-08;2026-07-09;2026-07-10;2026-07-13
JOBX,JOBY,core_leveraged,24.81895973994117,35.742021070342595,3.981634894908464,2.9051603154134007,5.909350388713769,-573.8568085908254,1164.588744993516,-573.8568085908254,1164.588744993516,1.990816,-15.75593713962013,0.0015017014765475103,1164.588744993516,-573.8568085908254,2.029406513191512,26,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-27;2026-05-06;2026-05-13;2026-05-19;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-04;2026-06-05;2026-06-10;2026-06-11;2026-06-15;2026-06-25;2026-07-07;2026-07-13
DJTU,DJT,core_leveraged,25.47097625335637,33.47901801549744,2.4856550576963223,1.728748175324408,6.432356149200829,-436.45197157006123,896.0462707108925,-448.3308017568614,898.1496134447538,2.003319,-13.683491028969984,0.0011510366682491505,898.1496134447538,-448.3308017568614,2.003319,36,2026-04-10;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-27;2026-04-28;2026-04-29;2026-05-05;2026-05-15;2026-05-19;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-09;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02
LCDL,LCID,core_leveraged,12.369944167273545,19.746504650926468,1.6026685400507672,1.1199773586836648,5.297880711387955,-337.68500170757767,687.7920037115297,-346.84258004130606,692.7850441413776,1.959234,-12.191750013673776,0.0008858260358101466,692.7850441413776,-346.84258004130606,1.9974048286080466,31,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-23;2026-04-28;2026-04-30;2026-05-01;2026-05-07;2026-05-08;2026-05-18;2026-05-26;2026-05-27;2026-05-28;2026-06-01;2026-06-02;2026-06-03;2026-06-05;2026-06-10;2026-06-11;2026-06-26;2026-06-29;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-10
GEVX,GEV,core_leveraged,21.688500849346386,22.646100500304286,11.234413686884567,6.344793322165417,15.60619430599116,-1222.301350442065,2701.599865702272,-1478.7591024772082,2921.827135585129,1.993635,-11.67417359222991,0.0033895385667737817,2921.827135585129,-1478.7591024772082,1.9758641760449704,37,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-08;2026-04-09;2026-04-17;2026-04-22;2026-04-23;2026-05-01;2026-05-04;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-29;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22
IREG,IREN,core_leveraged,407.39470331814607,330.7132864899554,47.178274167605544,32.47171083359243,102.33602474748932,-9316.890174682176,19949.232083849012,-9316.890174682176,19949.232083849012,1.997214,-10.948044585285544,0.02528061860657176,19949.232083849012,-9316.890174682176,2.1411900011507363,54,2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-04;2026-05-05;2026-05-06;2026-05-11;2026-05-12;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-22;2026-05-27;2026-05-29;2026-06-01;2026-06-02;2026-06-04;2026-06-05;2026-06-08;2026-06-10;2026-06-23;2026-06-24;2026-06-25;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-10;2026-07-13
SOFX,SOFI,core_leveraged,9.600970258850438,15.163995479479457,3.88075051206116,3.2598591509985573,5.472414306079071,-858.9587794297956,1756.9013178257933,-923.8172134604642,1780.7946754620984,2.004736,-10.414548165645488,0.0022596284148164157,1780.7946754620984,-923.8172134604642,1.9276482939644959,12,2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-13;2026-05-29
GLWG,GLW,core_leveraged,23.10659428358168,25.7666987072748,2.634911339806202,2.304534222862036,7.591401771282735,-1076.2978530004993,2290.7142490050223,-1076.2978530004993,2290.7142490050223,1.996668,-9.921129078031688,0.0029084874327585447,2290.7142490050223,-1076.2978530004993,2.1283274352159833,33,2026-04-10;2026-04-13;2026-04-29;2026-05-04;2026-05-06;2026-05-08;2026-05-11;2026-05-15;2026-05-18;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-04;2026-06-08;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-18;2026-06-22;2026-06-23;2026-06-24;2026-06-25;2026-06-29;2026-07-01;2026-07-02;2026-07-07;2026-07-10;2026-07-13
CONX,COIN,core_leveraged,108.62661670275395,106.24794369640286,17.890865397405264,9.249811069992353,19.725016719156244,-1788.8174068258008,3987.126096275927,-1572.452764262725,3703.8698089475365,2.003712,-8.70528938539224,0.004989367006162067,3703.8698089475365,-1572.452764262725,2.3554728594242818,26,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-04-09;2026-04-10;2026-04-17;2026-04-20;2026-05-29;2026-06-05;2026-06-24;2026-06-25;2026-06-26;2026-06-30
ETHD,ETHA,inverse_decay_bucket4,6.519955037807515,3.5548628838598315,0.46741217529397133,0.0,11.33942874023247,0.0,0.0,0.0,0.0,-1.981505,-7.9069244109908166,0.0,0.0,0.0,,2,2026-04-20;2026-04-27
OKTG,OKTA,core_leveraged,6.095428801814072,10.037642140658185,2.1401183768716794,1.800859049224436,3.097599024906879,-699.0060114012534,1500.2695132105055,-801.7077005238658,1597.7930249439578,1.992987,-6.700553036103749,0.001899774943100655,1597.7930249439578,-801.7077005238658,1.992987,40,2026-03-27;2026-03-30;2026-03-31;2026-04-06;2026-04-09;2026-04-10;2026-04-15;2026-04-16;2026-04-20;2026-04-22;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-07;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-18;2026-05-20;2026-05-22;2026-05-29;2026-06-01;2026-06-03;2026-06-08;2026-06-12;2026-06-15;2026-06-17;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-06
XNDX,XNDU,core_leveraged,0.5206042151054504,0.3624572069407426,0.05099684596591392,0.04206391503023745,6.730615348512973,-885.9541424993606,1872.577151241559,-885.9541424993606,1872.577151241559,1.997191,-6.563535409412589,0.002382870437542454,1872.577151241559,-885.9541424993606,2.1136276263225557,2,2026-07-10;2026-07-13
LEUX,LEU,core_leveraged,42.855622086008324,38.43542461604547,4.180888082034107,3.531310355099467,11.336040734883655,-1531.106105715338,3117.673448430293,-1531.106105715338,3117.673448430293,1.997866,-6.266265537986158,0.004015701904618596,3117.673448430293,-1531.106105715338,2.036222987285199,42,2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-06;2026-05-07;2026-05-13;2026-05-15;2026-05-18;2026-05-19;2026-05-20;2026-05-21;2026-05-22;2026-05-27;2026-05-28;2026-05-29;2026-06-03;2026-06-05;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-18;2026-06-23;2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-07;2026-07-08;2026-07-10;2026-07-13
NEMG,NEM,core_leveraged,19.53639117799345,18.99200734800981,7.301156485304837,4.432557943658962,8.600284234846907,-974.5554881218454,1950.423702486191,-974.5554881218454,1950.423702486191,2.001347,-5.187301863217391,0.0025266512145579994,1950.423702486191,-974.5554881218454,2.001347,42,2026-03-10;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-15;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-11;2026-05-15;2026-06-08;2026-06-10;2026-06-11;2026-06-12;2026-06-15;2026-06-16;2026-06-17;2026-06-30;2026-07-02;2026-07-07;2026-07-10;2026-07-13
MPWX,MPWR,core_leveraged,-0.7561964410927429,0.6382112280019219,0.23299038848966003,0.20702628568358156,3.2561576468933615,-498.6521632998218,1017.4620618876595,-498.6521632998218,1017.4620618876595,2.002021,-4.624601213181948,0.001309647556050577,1017.4620618876595,-498.6521632998218,2.040424441668161,8,2026-06-26;2026-06-29;2026-06-30;2026-07-01;2026-07-02;2026-07-09;2026-07-10;2026-07-13
ARCX,ACHR,core_leveraged,81.24838186104428,61.67947836510823,18.719299035030502,11.02809071154107,31.80311184553546,-2243.1234012781974,4563.543072144102,-2243.1234012781974,4563.543072144102,1.995709,-4.543000026109979,0.005879724603643618,4563.543072144102,-2243.1234012781974,2.0344592141224425,54,2026-03-09;2026-03-10;2026-03-11;2026-03-12;2026-03-13;2026-03-16;2026-03-17;2026-03-18;2026-03-19;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-05-01;2026-05-04;2026-05-05;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-14;2026-05-18;2026-05-19;2026-05-20;2026-05-27;2026-05-28;2026-05-29;2026-06-01;2026-06-02;2026-06-05;2026-06-10;2026-06-11;2026-06-15;2026-06-24;2026-06-26;2026-06-29;2026-06-30;2026-07-06;2026-07-07;2026-07-08;2026-07-13
CEGX,CEG,core_leveraged,5.594962721624355,5.608739907077551,3.117927995734275,2.4794983975282117,5.048925288380228,-678.2383162668308,1347.2932082144423,-636.7023547892235,1299.1699267392794,2.001732,-4.424272875627361,0.001749691656914745,1299.1699267392794,-636.7023547892235,2.040466659133626,27,2026-03-10;2026-03-20;2026-03-25;2026-03-31;2026-04-14;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-24;2026-04-29;2026-04-30;2026-05-01;2026-05-06;2026-05-08;2026-05-11;2026-05-12;2026-05-13;2026-05-14;2026-05-19;2026-05-20;2026-05-22;2026-06-01;2026-06-08;2026-06-15;2026-06-18;2026-06-30
CMGG,CMG,core_leveraged,0.9893490480702756,3.2799032971186692,1.684547943335862,1.0830897999889688,2.475245481762848,-328.25986477237376,656.5443490346054,-328.25986477237376,656.5443490346054,2.000075,-4.164341587464349,0.0008506921248899509,656.5443490346054,-328.25986477237376,2.000075,43,2026-03-10;2026-03-20;2026-03-23;2026-03-24;2026-03-25;2026-03-26;2026-03-27;2026-03-30;2026-03-31;2026-04-01;2026-04-02;2026-04-06;2026-04-07;2026-04-08;2026-04-09;2026-04-10;2026-04-13;2026-04-14;2026-04-15;2026-04-16;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-24;2026-04-27;2026-04-28;2026-04-29;2026-04-30;2026-05-01;2026-05-04;2026-05-11;2026-06-02;2026-06-11;2026-06-12;2026-06-26;2026-07-01;2026-07-02;2026-07-06;2026-07-07;2026-07-09;2026-07-13
VALG,VALE,core_leveraged,-0.28372264079798537,3.2225563211411195,0.42354283207652277,0.30482263704366647,0.5897547311476196,-69.49391722525503,138.10091007928605,-70.34135179510773,139.14426788510465,1.978129,-3.977313498053868,0.00017932425783717839,139.14426788510465,-70.34135179510773,1.978129,16,2026-03-27;2026-03-31;2026-04-08;2026-04-13;2026-04-17;2026-04-20;2026-04-21;2026-04-22;2026-04-23;2026-04-29;2026-05-06;2026-05-11;2026-06-04;2026-07-01;2026-07-08;2026-07-09
