date,prior_nav,uvix_pnl,svix_pnl,carry_borrow_and_financing,carry_engine_residual,tbill_pnl,base_identity_residual,put_mtm_change,put_cash_flow,redeployment_pnl,ending_nav,identity_residual
2023-03-01,1031547.3935808669,-645.6668122591508,835.0629065837542,-13.626537918055122,-3.065213895962028e-11,159.16212362026192,-8.253664418589324e-11,0.0,0.0,0.0,1031882.3252608936,0.0
2023-03-02,1031882.3252608936,2623.423360531945,-2545.352262588332,-27.938267991756234,1.251687668563266e-10,155.17389649340893,-6.338041202980094e-11,0.0,0.0,0.0,1032087.6319873388,-1.1641532182693481e-10
2023-03-03,1032087.6319873388,3311.0423621855193,-2537.7217180770954,-16.550928385126916,-1.4975332577974263e-10,155.35250284638462,-2.4101609596982598e-11,0.0,0.0,0.0,1032999.7542059085,2.3283064365386963e-10
2023-03-06,1032999.7542059085,1452.4285298384038,-1113.2027302388915,-16.543001033487215,2.2330061633220472e-10,155.5535567574464,-1.1755219020415097e-10,0.0,0.0,0.0,1033477.9905612319,-2.3283064365386963e-10
2023-03-07,1033477.9905612319,-2149.9156518685436,2182.202586935226,-18.848692950815614,3.3714675610937334e-11,155.76729117847876,9.356426744488999e-11,0.0,0.0,0.0,1033647.1960945263,0.0
2023-03-08,1033647.1960945263,1740.8554505599518,-1513.2644249788782,-16.35262543017613,-6.7417397469765e-11,155.8358691763166,-4.445155354915187e-11,0.0,0.0,0.0,1034014.2703638537,2.3283064365386963e-10
2023-03-09,1034014.2703638537,-9816.292483030202,8562.023469141643,-16.2823773462598,9.68080303539452e-12,155.649993857808,-1.864464138634503e-11,0.0,0.0,0.0,1032899.3689664764,-2.3283064365386963e-10
2023-03-10,1032899.3689664764,-12129.589793293948,6833.34584397315,-38.00687088128039,-1.5185770964468986e-10,160.54934189245512,7.821654435247183e-11,0.0,0.0,0.0,1027725.667488167,2.3283064365386963e-10
2023-03-13,1027725.667488167,-2383.9360910508367,2717.178652576759,-12.577448116442604,1.3869019356107125e-10,159.81260169522872,-2.864908310584724e-11,0.0,0.0,0.0,1028206.1452032718,0.0
2023-03-14,1028206.1452032718,4510.43530871817,-3269.61052801652,-28.778313646181452,-2.2738643448707334e-11,155.4999300235514,1.8417267710901797e-11,0.0,0.0,0.0,1029573.6916003505,-2.3283064365386963e-10
2023-03-15,1029573.6916003505,-7616.029321884663,5649.933174109187,-15.974967680565575,1.5882662985885382e-10,155.32868309127468,-4.547473508864641e-12,0.0,0.0,0.0,1027746.949167986,1.1641532182693481e-10
2023-03-16,1027746.949167986,9581.4866972137,-5701.6856807539725,-15.682660894819707,2.973756829954863e-11,155.79450984645032,-1.3096723705530167e-10,0.0,0.0,0.0,1031766.8620333973,0.0
2023-03-17,1031766.8620333973,-9779.38485211822,8095.5731718471125,-31.87779002808274,5.7560115078416885e-11,151.46119830924803,3.524291969370097e-11,0.0,0.0,0.0,1030202.6337614075,0.0
2023-03-20,1030202.6337614075,5522.989757504501,-4005.5119398917636,-19.1448873722218,-1.426722149088387e-10,151.52881054603753,1.7212187231052667e-10,0.0,0.0,0.0,1031852.495502194,0.0
2023-03-21,1031852.495502194,10258.47734857745,-8143.530360132818,-19.112917471854292,-2.741775644988017e-11,152.1813306752665,1.0822986951097846e-10,0.0,0.0,0.0,1034100.5109038422,0.0
2023-03-22,1034100.5109038422,-3650.1841736749748,3743.9429911802395,-19.01154673355786,6.250955270618244e-11,152.52845500711183,9.606537787476555e-12,0.0,0.0,0.0,1034327.786629621,0.0
2023-03-23,1034327.786629621,-2392.7009209120342,2496.329744441504,-29.71070718067581,-8.765134246851709e-11,150.1765848864993,-1.3932321962784044e-10,0.0,0.0,0.0,1034551.881330856,-1.1641532182693481e-10
2023-03-24,1034551.881330856,5277.460196045001,-3539.8493748844485,-20.375938946314836,-1.624358785379994e-10,150.55019677879363,-1.509761204943061e-10,0.0,0.0,0.0,1036419.6664098488,1.1641532182693481e-10
2023-03-27,1036419.6664098488,4731.089045450694,-3990.949393833858,-20.395240591690705,7.924144414849242e-11,150.96515216758553,-1.5575096767861396e-11,0.0,0.0,0.0,1037290.3759730415,-1.1641532182693481e-10
2023-03-28,1037290.3759730415,2929.19287474086,-2317.65873002837,-20.387212044728347,1.5030875079781822e-10,151.2107531974397,1.333546606474556e-10,0.0,0.0,0.0,1038032.7336589071,1.1641532182693481e-10
2023-03-29,1038032.7336589071,3959.811704275474,-3605.768666936452,-20.440406622979797,1.0666549180464459e-10,151.38725630293152,7.355538400588557e-11,0.0,0.0,0.0,1038517.7235459263,0.0
2023-03-30,1038517.7235459263,-96.59476032922376,64.39958649235814,-49.61329675435497,1.910252577434781e-10,144.01307568692016,-1.0362555258325301e-10,0.0,0.0,0.0,1038579.9281510221,0.0
2023-03-31,1038579.9281510221,851.2350728619277,-314.39637042069614,-25.244700808009327,-7.422865691071719e-11,144.13001939942868,1.0868461686186492e-10,0.0,0.0,0.0,1039235.6521720547,0.0
2023-04-03,1039235.6521720547,4743.248860818113,-2641.23341674401,-25.077316161165474,-5.171188362927065e-11,144.64633255097218,-1.7280399333685637e-11,0.0,0.0,0.0,1041457.2366325186,0.0
2023-04-04,1041457.2366325186,-3040.9636905291304,2075.5403242561088,-25.137689623331102,8.107006910360066e-14,144.75649445480795,1.297166818403639e-10,0.0,0.0,0.0,1040611.432071077,-1.1641532182693481e-10
2023-04-05,1040611.432071077,1338.2089406868008,-691.9343903358028,-25.085627932135825,-7.826554162015564e-11,144.7701415749118,-4.524736141320318e-11,0.0,0.0,0.0,1041377.3911350708,1.1641532182693481e-10
2023-04-06,1041377.3911350708,3711.000894909496,-1950.2978744304444,-24.939421606663796,2.116882108839054e-11,145.23214868281488,5.638867150992155e-11,0.0,0.0,0.0,1043258.3868826261,0.0
2023-04-10,1043258.3868826261,1947.0238158745562,-1132.5845488897885,-24.879399482168484,9.641016478077552e-11,145.65692569410103,-2.879687599488534e-10,0.0,0.0,0.0,1044193.6036758226,0.0
2023-04-11,1044193.6036758226,1703.8819424964506,-881.0158403310455,-24.81213714236598,6.133394597086186e-11,145.95240871265705,-1.4711076801177114e-10,0.0,0.0,0.0,1045137.6100495582,0.0
2023-04-12,1045137.6100495582,-852.0591727936841,440.56903791746527,-24.850939732169337,3.464087938855006e-11,145.99936429432753,1.0413714335300028e-10,0.0,0.0,0.0,1044847.2683392443,0.0
2023-04-13,1044847.2683392443,6330.461142013677,-3965.6838125573618,-24.687025152008584,-7.115385008061191e-11,146.4360947679274,-1.3642420526593924e-10,0.0,0.0,0.0,1047333.7947383163,0.0
2023-04-14,1047333.7947383163,2496.009247245917,-1322.0862387092645,-45.660459896434304,2.844188683034714e-10,143.91935861781874,1.4097167877480388e-10,0.0,0.0,0.0,1048605.976645575,1.1641532182693481e-10
2023-04-17,1048605.976645575,6353.096940403705,-3555.5462125772715,-26.20528497100821,3.300251796352097e-11,144.66346240932128,1.8189894035458565e-12,0.0,0.0,0.0,1051521.9855508397,0.0
2023-04-18,1051521.9855508397,1221.9164110731097,-408.07947831135283,-26.127350796319767,8.938389061864281e-11,145.2282976851798,-8.537881512893364e-11,0.0,0.0,0.0,1052454.9234304903,0.0
2023-04-19,1052454.9234304903,325.8890501079626,-233.20912327893785,-26.12631824828054,-4.6454555982013234e-11,145.3743385167377,2.2509993868879974e-11,0.0,0.0,0.0,1052666.8513775878,0.0
2023-04-20,1052666.8513775878,-4155.655517066563,2390.779895552613,-26.269032280284538,-1.732587834625649e-10,145.04180919206865,1.4370016288012266e-10,0.0,0.0,0.0,1051020.7485329856,0.0
2023-04-21,1051020.7485329856,3993.236076664337,-2041.1924830385951,-26.103671658288555,-3.2924642133903043e-12,145.21386577439148,2.9467628337442875e-10,-235.0,234.99999999999636,0.0,1053091.9023207277,3.637978807091713e-12
2023-04-24,1053091.9023207277,326.0231161441317,-349.9631557669634,-26.118695093438795,1.3495784476272147e-10,145.49238596954513,-6.136247066024225e-11,0.0,0.0,0.0,1053187.335971981,0.0
2023-04-25,1053187.335971981,-15325.189646687124,9158.705888879209,-26.588265329285267,-6.512892229752891e-11,144.23911174453215,-1.7280399333685637e-10,0.0,0.0,0.0,1047138.503060588,-1.1641532182693481e-10
2023-04-26,1047138.503060588,5951.5529190456755,-2625.4598748417548,-26.282695146369587,1.2793454923029435e-10,144.09566393992168,-1.0368239600211382e-10,0.0,0.0,0.0,1050582.4090735856,1.1641532182693481e-10
2023-04-27,1050582.4090735856,9050.854782782539,-4551.432849678679,-25.892984884827925,-1.1991574488110442e-10,145.48213996968008,-8.640199666842818e-11,0.0,0.0,0.0,1055201.4201617741,0.0
2023-04-28,1055201.4201617741,7828.838594609519,-4464.509296149495,-25.628990027195943,-5.333601968318644e-11,146.79989292147928,2.4783730623312294e-10,0.0,0.0,0.0,1058686.9203631287,0.0
2023-05-01,1058686.9203631287,3262.465505358101,-1955.3232601371117,-25.534091286634016,1.6379812600325747e-10,147.54590196188272,4.638422979041934e-11,0.0,0.0,0.0,1060116.074419025,0.0
2023-05-02,1060116.074419025,-8157.291677304837,5370.570122285292,-25.71741723275398,-1.9868718893412356e-10,147.17626821142284,-1.2732925824820995e-11,0.0,0.0,0.0,1057450.811714984,0.0
2023-05-03,1057450.811714984,-5547.725422325284,3736.561560783846,-25.831674914727504,-1.2038834055377995e-10,146.43888853545988,7.776179700158536e-11,0.0,0.0,0.0,1055760.2550670633,0.0
2023-05-04,1055760.2550670633,-9546.66658385354,4496.177141567839,-33.10407099058124,-8.519628279907174e-11,145.52220665282806,-2.1191226551309228e-10,0.0,0.0,0.0,1050822.1837604395,0.0
2023-05-05,1050822.1837604395,15865.195633327454,-7759.283672207857,-25.461910904170647,1.3840710353064327e-10,146.4889481790007,8.003553375601768e-11,0.0,0.0,0.0,1059049.1227588342,0.0
2023-05-08,1059049.1227588342,1993.0037599601105,-1894.2547348866794,-25.501637807874502,2.008409819376276e-11,147.64746997509275,-6.144773578853346e-11,0.0,0.0,0.0,1059270.0176160748,0.0
2023-05-09,1059270.0176160748,-2453.2674222751957,2334.5377846905326,-25.460186848942534,-8.22441818044768e-11,147.65316916761273,4.433786671143025e-12,0.0,0.0,0.0,1059273.4809608087,0.0
2023-05-10,1059273.4809608087,4830.539173122115,-2823.8368404335797,-25.308156830219495,-2.2593011848659462e-11,148.05901864273397,-1.4915713109076023e-10,0.0,0.0,0.0,1061402.9341553096,0.0
2023-05-11,1061402.9341553096,1840.460458335624,-1344.866701199638,-25.289433669044445,8.015158988450067e-11,148.4541821111443,-1.3073986337985843e-11,0.0,0.0,0.0,1062021.6926608877,0.0
2023-05-12,1062021.6926608877,-0.0,244.54988010336032,-25.259272066642758,1.0948260889912664e-11,148.58882727277899,1.6711965145077556e-10,0.0,0.0,0.0,1062389.5720961974,0.0
2023-05-15,1062389.5720961974,4142.1867575325905,-3301.9579935873803,-25.250638881395396,1.0337186450194249e-10,148.80898793570867,8.071765478234738e-11,0.0,0.0,0.0,1063353.359209197,0.0
2023-05-16,1063353.359209197,-4219.4805647515905,3485.8892919310765,-25.249677369390866,5.801231822549823e-11,148.79393831271727,1.850821718107909e-10,0.0,0.0,0.0,1062743.3121973202,0.0
2023-05-17,1062743.3121973202,5370.99508481564,-3792.203703831718,-25.170067841197138,3.370954983022132e-11,149.0271855175625,-1.3505996321327984e-10,0.0,0.0,0.0,1064445.9606959803,0.0
2023-05-18,1064445.9606959803,6062.394840883733,-4832.661082654062,-25.15579682815266,-1.6080692927752868e-10,149.51167517794372,-1.4574652595911175e-10,0.0,0.0,0.0,1065800.0503325595,0.0
2023-05-19,1065800.0503325595,-3530.4941058175164,3487.3452742166355,-25.07698246466756,-1.19804018480283e-10,149.69114945109663,-2.0179413695586845e-11,0.0,0.0,0.0,1065881.515667945,0.0
2023-05-22,1065881.515667945,-76.76058205159315,61.191467000896324,-25.080706700946962,2.4771145634107534e-10,149.69859606364324,3.154809746774845e-12,0.0,0.0,0.0,1065990.5644422572,0.0
2023-05-23,1065990.5644422572,-2686.995261167837,2570.3418725335373,-50.68349747160386,1.0988555694289834e-11,146.46599850596502,-1.9093704395345412e-10,0.0,0.0,0.0,1065969.693554657,0.0
2023-05-24,1065969.693554657,-8402.697153146057,3800.5174498740403,-27.290217938842197,5.5231696248696255e-11,145.5157755830365,2.0463630789890885e-10,0.0,0.0,0.0,1061485.7394090295,0.0
2023-05-25,1061485.7394090295,5387.078012969405,-2203.500907611906,-26.990238626654172,-2.6478236209727856e-10,145.5594614061064,1.0368239600211382e-10,0.0,0.0,0.0,1064787.8857371663,0.0
2023-05-26,1064787.8857371663,8836.007998905321,-4352.504112129439,-26.59743362063348,-2.5460309217383717e-11,146.92388656895795,2.5011104298755527e-10,0.0,0.0,0.0,1069391.7160768907,0.0
2023-05-30,1069391.7160768907,4849.690768403073,-2589.827962817938,-26.41112744533787,-1.235775195526741e-10,148.01459865790926,-1.1641532182693481e-10,0.0,0.0,0.0,1071773.1823536882,0.0
2023-05-31,1071773.1823536882,1832.3568207901694,-881.7614184862091,-26.329665280651266,-6.055240256357704e-11,148.5347366052105,1.0663825378287584e-10,0.0,0.0,0.0,1072845.9828273167,0.0
2023-06-01,1072845.9828273167,10887.852922261614,-6614.120452643482,-26.016997736189168,9.299763085557795e-11,149.54822355324708,8.276401786133647e-11,0.0,0.0,0.0,1077243.246522752,0.0
2023-06-02,1077243.246522752,6684.554508849732,-4630.528276815607,-25.904864549626755,7.834254228204402e-12,150.57211847924768,-1.3005774235352874e-10,0.0,0.0,0.0,1079421.9400087157,0.0
2023-06-05,1079421.9400087157,3127.0798741105336,-2646.3799398288857,-25.92044081580466,-2.0652088736165876e-11,150.97111654044141,1.057287590811029e-11,0.0,0.0,0.0,1080027.690618722,0.0
2023-06-06,1080027.690618722,8735.470839145593,-7333.702892062152,-25.949406926488063,1.14736583618325e-10,151.3376988434669,-1.5279510989785194e-10,0.0,0.0,0.0,1081554.8468577224,0.0
2023-06-07,1081554.8468577224,-970.7428341611368,827.222302098775,-25.948509173343243,-2.332940743971629e-10,151.52050180771852,3.97051280742744e-11,0.0,0.0,0.0,1081536.8983182942,0.0
2023-06-08,1081536.8983182942,3775.6365942196203,-3640.2932767498423,-26.027876090146005,-1.0288823716521962e-10,151.5445314870703,3.511786417220719e-10,0.0,0.0,0.0,1081797.7582911612,0.0
2023-06-09,1081797.7582911612,-863.1227879467859,1048.1017688130012,-25.984450026124414,-7.883460514585818e-11,151.61740206470273,-2.551701072661672e-10,0.0,0.0,0.0,1082108.3702240656,0.0
2023-06-12,1082108.3702240656,-539.5268537530822,386.20815282589183,-25.995691576259247,2.2726428537318854e-10,151.628863518676,2.0122570276726037e-11,0.0,0.0,0.0,1082080.684695081,0.0
2023-06-13,1082080.684695081,647.5223797048495,-110.36055213388244,-69.74183543999959,1.0698199365777286e-11,148.66180899634375,8.765255188336596e-11,0.0,0.0,0.0,1082696.7664962085,0.0
2023-06-14,1082696.7664962085,6301.015396558492,-3260.741921093785,-27.024752206701685,7.308713056163568e-11,149.36580804121203,2.7421265258453786e-10,0.0,0.0,0.0,1085859.381027508,0.0
2023-06-15,1085859.381027508,-5375.130151438058,2864.5559298949497,-27.239770252796923,-2.569085528175559e-10,149.2845701719846,-8.412825991399586e-11,0.0,0.0,0.0,1083470.8516058838,0.0
2023-06-16,1083470.8516058838,7785.737149628216,-4055.006253922784,-26.924427693537876,3.312680745298054e-10,149.71834020130834,2.7966962079517543e-10,0.0,0.0,0.0,1087324.3764140976,0.0
2023-06-20,1087324.3764140976,-185.40006009275695,396.74031524976976,-26.89437572312048,-2.551899313905725e-10,150.28963785750003,-2.5067947717616335e-10,0.0,0.0,0.0,1087659.1119313885,0.0
2023-06-21,1087659.1119313885,3893.935891604295,-2468.9388468311527,-26.799197340612196,2.5299032562073533e-10,150.62494798619986,3.9108272176235914e-11,0.0,0.0,0.0,1089207.9347268075,0.0
2023-06-22,1089207.9347268075,4450.824034878787,-2601.564062031934,-26.659510759935017,-2.0820719707066705e-10,151.21319888547856,-1.3460521586239338e-10,0.0,0.0,0.0,1091181.7483877796,0.0
2023-06-23,1091181.7483877796,-2967.6246610292246,1499.4131608250652,-26.791162019499076,5.114369824936264e-11,151.18567416867683,3.4788172342814505e-11,0.0,0.0,0.0,1089837.9313997247,0.0
2023-06-26,1089837.9313997247,1113.0126680230064,-132.32236961522761,-26.687641301124337,1.7071664596041364e-10,151.19927862767707,9.754330676514655e-11,0.0,0.0,0.0,1090943.1333354593,0.0
2023-06-27,1090943.1333354593,5009.246858808746,-3330.50012390044,-26.58538752938595,-3.546838881054621e-10,151.69173518921883,-9.777068044058979e-11,0.0,0.0,0.0,1092746.986418027,0.0
2023-06-28,1092746.986418027,6494.3639683496,-4213.326692795551,-26.43731905125126,1.402334459598042e-10,152.4024499917824,-2.864908310584724e-11,0.0,0.0,0.0,1095153.9888245217,0.0
2023-06-29,1095153.9888245217,-3154.8416118853493,2559.2328006099756,-26.444118693231363,-5.3497586897064086e-11,152.61438444144,-1.836610863392707e-10,0.0,0.0,0.0,1094684.5502789943,0.0
2023-06-30,1094684.5502789943,2969.6740904415456,-1985.8819767103732,-26.386557815134648,5.829815525612077e-11,152.7478677126554,1.8417267710901797e-11,0.0,0.0,0.0,1095794.703702623,0.0
2023-07-03,1095794.703702623,1113.782058613803,-529.6469411490281,-26.337623308994903,-4.661525608312843e-11,153.0192481558587,-1.2744294508593157e-10,0.0,0.0,0.0,1096505.5204449345,0.0
2023-07-05,1096505.5204449345,-2970.497411388784,2074.72910420368,-49.01358566385531,6.96798491989432e-11,150.63163496587785,1.1664269550237805e-10,0.0,0.0,0.0,1095711.3701870516,0.0
2023-07-06,1095711.3701870516,-10881.892493775955,5847.640652462115,-28.03238003413915,-1.0679408874438038e-11,149.48668583807793,-1.2369127944111824e-10,0.0,0.0,0.0,1090798.5726515416,0.0
2023-07-07,1090798.5726515416,4595.202577423359,-2108.623880205888,-27.808679957694707,2.8574004716234094e-11,149.33005125266533,1.3505996321327984e-10,0.0,0.0,0.0,1093406.6727200542,0.0
2023-07-10,1093406.6727200542,2176.9703391426756,-1153.92648789399,-27.726007096732864,-2.490321192812992e-10,149.89365410353133,1.4074430509936064e-10,0.0,0.0,0.0,1094551.8842183095,0.0
2023-07-11,1094551.8842183095,2177.2666202250707,-955.1059707320526,-27.615922631965876,1.517258515129655e-10,150.29903776855986,-8.29913915367797e-11,0.0,0.0,0.0,1095896.7279829392,0.0
2023-07-12,1095896.7279829392,12823.428797861192,-6248.841234354043,-27.03496211915417,-2.558056530288237e-10,151.82029492678527,-1.5825207810848951e-10,0.0,0.0,0.0,1102596.1008792536,0.0
2023-07-13,1102596.1008792536,-725.953791941633,835.9431669888321,-27.005367590786747,3.536686523074223e-11,152.76403596742753,1.0891199053730816e-10,0.0,0.0,0.0,1102831.8489226776,0.0
2023-07-14,1102831.8489226776,1694.1253784353753,-1114.7519280813099,-26.971659735408238,1.5438861674225426e-11,152.91350129144772,-3.865352482534945e-10,0.0,0.0,0.0,1103537.1642145873,0.0
2023-07-17,1103537.1642145873,968.2049644031221,-557.4489266546381,-26.943018851710537,-2.3029768306951875e-10,153.09335220142898,3.956301952712238e-11,0.0,0.0,0.0,1104074.0705856853,0.0
2023-07-18,1104074.0705856853,2420.845986687477,-1274.3489114083347,-26.8493822455216,1.682294891117287e-10,153.39946523127318,-4.1154635255225e-11,0.0,0.0,0.0,1105347.1177439503,0.0
2023-07-19,1105347.1177439503,-3389.6518500102143,2349.9077307996777,-26.911515387081568,3.034041769792651e-10,153.36287558367985,4.001776687800884e-11,0.0,0.0,0.0,1104433.8249849367,0.0
2023-07-20,1104433.8249849367,-484.30280796558293,-318.6751447205009,-27.013690663820306,-3.291743083620377e-10,153.0726258669447,4.1154635255225e-11,0.0,0.0,0.0,1103756.9059674535,0.0
2023-07-21,1103756.9059674535,2906.2173643801048,-1155.3613728790795,-26.848979377002124,2.2593879683384774e-10,153.3343289415388,-7.958078640513122e-11,0.0,0.0,0.0,1105634.2473085192,0.0
2023-07-24,1105634.2473085192,3148.836105952795,-2111.802020666404,-26.78860307148212,5.5182819014229144e-11,153.80317792979417,-8.276401786133647e-11,0.0,0.0,0.0,1106798.2959686639,0.0
2023-07-25,1106798.2959686639,484.50323064528783,518.0585643821846,-41.893610831225374,-1.0084050517772018e-10,152.036934025484,6.616573955398053e-11,0.0,0.0,0.0,1107911.0010868856,0.0
2023-07-26,1107911.0010868856,5545.267746658024,-3127.269918848883,-27.72218575613925,3.0772466718437213e-10,152.6819382432929,-4.6838977141305804e-11,5080.0,-5079.999999999999,0.0,1110453.9586671821,-9.094947017729282e-13
2023-07-27,1110453.9586671821,-10216.362846246824,5049.536409275928,-28.182028908746656,-1.6238711686950745e-10,151.96862468799503,-3.2741809263825417e-11,0.0,0.0,0.0,1105410.9188259903,0.0
2023-07-28,1105410.9188259903,11093.566652425821,-4032.641821448867,-27.490940584697018,1.722590661096065e-10,152.72211622519325,3.155946615152061e-10,0.0,0.0,0.0,1112597.0748326082,0.0
2023-07-31,1112597.0748326082,-0.0,-942.334847970525,-27.624449215354545,9.312349685254676e-11,153.5154277459133,-1.2050804798491299e-11,0.0,0.0,0.0,1111780.6309631683,0.0
2023-08-01,1111780.6309631683,-2336.126915240274,1771.8300584512438,-27.64754000143483,6.4838410090311205e-12,153.28728753550985,-2.2680524125462398e-11,0.0,0.0,0.0,1111341.9738539134,0.0
2023-08-02,1111341.9738539134,-19567.745083925965,10406.23173488513,-28.423662413638283,-6.877540525776328e-11,151.3394520275805,5.093170329928398e-11,0.0,0.0,0.0,1102303.3762944865,0.0
2023-08-03,1102303.3762944865,1168.3829917439814,-791.8830220860322,-28.404906961993515,5.863144802623552e-11,150.1927761404869,1.6495960153406486e-10,0.0,0.0,0.0,1102801.6641333231,0.0
2023-08-04,1102801.6641333231,-7887.652688086098,3394.257107356113,-28.83029384834519,-1.015024253603158e-10,149.33037524889045,-6.366462912410498e-12,0.0,0.0,0.0,1098428.7686339936,0.0
2023-08-07,1098428.7686339936,13440.038747175897,-4752.604869104581,-27.973944245404162,4.061689521766323e-11,150.5227738309683,-2.3101165425032377e-10,0.0,0.0,0.0,1107238.7513416503,0.0
2023-08-08,1107238.7513416503,-5259.856174598961,1508.9655905907227,-28.362719158547524,1.3125646084240241e-11,150.9495387174533,1.191438059322536e-10,0.0,0.0,0.0,1103610.447577201,0.0
2023-08-09,1103610.447577201,2922.5395513227418,-528.2079519976501,-28.10994257656814,-5.936432857411194e-11,150.94868611915112,1.1323209037072957e-10,0.0,0.0,0.0,1106127.6179200688,0.0
2023-08-10,1106127.6179200688,-0.0,301.8750813650683,-28.072187420744076,-1.174094599462577e-10,151.35181906421138,-9.828227121033706e-11,0.0,0.0,0.0,1106552.772633077,0.0
2023-08-11,1106552.772633077,9062.333176707843,-3849.435909532631,-27.584754225843355,2.1544531882307616e-10,152.47390204852036,1.2732925824820995e-11,0.0,0.0,0.0,1111890.5590480752,0.0
2023-08-14,1111890.5590480752,3216.1048913508093,-1924.9802847866363,-30.0778901110101,-1.5879850630068456e-10,152.73249938385544,3.774403012357652e-11,0.0,0.0,0.0,1113304.3382639121,0.0
2023-08-15,1113304.3382639121,-12447.459647124955,6854.064340441051,-28.510254583203597,3.77007109434592e-10,151.77342217547508,1.0732037480920553e-10,0.0,0.0,0.0,1107834.206124821,0.0
2023-08-16,1107834.206124821,-4446.126617103193,1587.8798004499022,-28.796559503176844,-2.85335271526444e-10,150.4415896690692,-5.2295945351943374e-11,0.0,0.0,0.0,1105097.6043383332,0.0
2023-08-17,1105097.6043383332,-10672.147626797458,4764.283921544055,-29.347155440349955,2.882702404618894e-10,148.8457788776127,1.0368239600211382e-10,0.0,0.0,0.0,1099309.2392565175,0.0
2023-08-18,1099309.2392565175,5929.768736229918,-2363.0887549590616,-29.00822258909847,-3.5058921753400954e-10,148.80741574199192,9.731593308970332e-11,0.0,0.0,0.0,1102995.718430941,0.0
2023-08-21,1102995.718430941,7709.732966663306,-2518.3942896165076,-28.49001634232474,3.9379467005156666e-10,150.3706471495698,1.0095391189679503e-10,0.0,0.0,0.0,1108308.9377387955,0.0
2023-08-22,1108308.9377387955,-889.7045306119402,232.50328828897133,-28.56211108136057,-2.0229701538918414e-10,150.95411232029613,8.640199666842818e-11,0.0,0.0,0.0,1107774.1284977114,0.0
2023-08-23,1107774.1284977114,8305.033591827978,-3410.4361488084355,-28.09962693038997,1.022339906100606e-10,151.88424352518857,1.9736035028472543e-10,0.0,0.0,0.0,1112792.510557326,0.0
2023-08-24,1112792.510557326,-9492.754562796878,4418.664024167938,-28.5648142401277,-3.515330413713672e-11,151.5219700514234,-5.093170329928398e-11,0.0,0.0,0.0,1107841.3771745083,0.0
2023-08-25,1107841.3771745083,11274.178405004308,-4768.154192457642,-27.95468248808359,-1.6614920978525028e-10,152.18321066514855,-1.7280399333685637e-11,0.0,0.0,0.0,1114471.6299152318,0.0
2023-08-28,1114471.6299152318,9495.333526104652,-4070.9202151594895,-27.4489267968587,-1.150264690450425e-10,154.1927577707615,2.964952727779746e-10,0.0,0.0,0.0,1120022.787057151,0.0
2023-08-29,1120022.787057151,5341.8559734182145,-2636.7693304542145,-27.21374309548336,6.550781147055626e-11,155.50503863531492,-3.183231456205249e-11,0.0,0.0,0.0,1122856.164995655,0.0
2023-08-30,1122856.164995655,6826.644453300283,-3955.69844586693,-26.9928306302781,-1.1910520043744807e-10,156.47727761663597,-1.318767317570746e-10,0.0,0.0,0.0,1125856.5954500744,0.0
2023-08-31,1125856.5954500744,3562.219592469699,-2327.203331910046,-26.91555539300577,3.1883879663926644e-10,157.14212593021452,2.696651790756732e-10,0.0,0.0,0.0,1127221.8382811719,0.0
2023-09-01,1127221.8382811719,2968.9276736015195,-1590.4743683323522,-46.74177698947549,-1.8061363217264535e-10,154.8247492263695,1.5415935195051134e-10,0.0,0.0,0.0,1128708.374558678,0.0
2023-09-05,1128708.374558678,-1139.491061761158,758.3357705730464,-28.46138333053835,-9.503341460939015e-12,154.94862619481464,-2.184776803915156e-10,0.0,0.0,0.0,1128453.7065103538,0.0
2023-09-06,1128453.7065103538,-4558.586349741045,2130.8436842323763,-28.68559959104209,1.1916692958645399e-10,154.41453894874297,-1.8189894035458565e-12,0.0,0.0,0.0,1126151.692784203,0.0
2023-09-07,1126151.692784203,-0.0,-36.1217343987269,-28.69448313756717,-5.5375243916692096e-11,154.09306065685703,-1.6360957033612067e-10,0.0,0.0,0.0,1126240.9696273233,0.0
2023-09-08,1126240.9696273233,4939.8133382147325,-2275.9305211129276,-28.455068436606563,8.005593569655428e-11,154.6497891757814,1.0413714335300028e-10,0.0,0.0,0.0,1129031.0471651645,0.0
2023-09-11,1129031.0471651645,6080.598050217276,-2601.4038162910956,-28.131878148680943,-1.8982629182516893e-10,155.73997247821887,1.9736035028472543e-10,0.0,0.0,0.0,1132637.8494934202,0.0
2023-09-12,1132637.8494934202,-1900.4466089336888,469.76076958153124,-28.285215228024434,2.3379494208827966e-10,155.94101562950985,1.7212187231052667e-10,0.0,0.0,0.0,1131334.81945447,0.0
2023-09-13,1131334.81945447,4181.5553907629,-2096.1561580727835,-28.10647340533582,5.2352338406341876e-11,156.187315948008,-1.5643308870494366e-10,0.0,0.0,0.0,1133548.2995297026,0.0
2023-09-14,1133548.2995297026,6463.28889968061,-3108.521924371269,-27.80995910356576,4.827313201352343e-12,157.17268154744943,-3.4560798667371273e-10,0.0,0.0,0.0,1137032.4292274555,0.0
2023-09-15,1137032.4292274555,-7224.6684196260685,4482.659833732933,-28.01073393275192,-1.3574099235364284e-10,157.0926574512512,2.5056579033844173e-10,0.0,0.0,0.0,1134419.502565081,0.0
