date,uvix_pnl,svix_pnl,carry_borrow_and_financing,tbill_pnl,put_mtm_change,put_cash_flow,redeployment_pnl,uvix_gross_pnl,svix_gross_pnl,uvix_borrow,svix_borrow,uvix_net_pnl,svix_net_pnl,put_premium,put_monetization_cash,put_roll_or_other_cash
2023-05-24,-8402.697153146057,3800.5174498740403,-27.290217938842197,145.5157755830365,0.0,0.0,0.0,-8402.697153146057,3800.5174498740403,-14.4047743269477,-12.885443611894496,-8417.101927473004,3787.6320062621458,0.0,0.0,0.0
2023-05-25,5387.078012969405,-2203.500907611906,-26.990238626654172,145.5594614061064,0.0,0.0,0.0,5387.078012969405,-2203.500907611906,-13.78335473471506,-13.206883891939112,5373.294658234689,-2216.707791503845,0.0,0.0,0.0
2023-05-26,8836.007998905321,-4352.504112129439,-26.59743362063348,146.92388656895795,0.0,0.0,0.0,8836.007998905321,-4352.504112129439,-12.759845752044445,-13.837587868589036,8823.248153153276,-4366.341699998028,0.0,0.0,0.0
2023-05-30,4849.690768403073,-2589.827962817938,-26.41112744533787,148.01459865790926,0.0,0.0,0.0,4849.690768403073,-2589.827962817938,-12.195426559954859,-14.21570088538301,4837.495341843118,-2604.043663703321,0.0,0.0,0.0
2023-05-31,1832.3568207901694,-881.7614184862091,-26.329665280651266,148.5347366052105,0.0,0.0,0.0,1832.3568207901694,-881.7614184862091,-11.981792416116189,-14.347872864535077,1820.3750283740533,-896.1092913507441,0.0,0.0,0.0
2023-06-01,10887.852922261614,-6614.120452643482,-26.016997736189168,149.54822355324708,0.0,0.0,0.0,10887.852922261614,-6614.120452643482,-10.70001852464485,-15.316979211544318,10877.15290373697,-6629.437431855026,0.0,0.0,0.0
2023-06-02,6684.554508849732,-4630.528276815607,-25.904864549626755,150.57211847924768,0.0,0.0,0.0,6684.554508849732,-4630.528276815607,-9.905597090317595,-15.99926745930916,6674.648911759415,-4646.527544274916,0.0,0.0,0.0
2023-06-05,3127.0798741105336,-2646.3799398288857,-25.92044081580466,150.97111654044141,0.0,0.0,0.0,3127.0798741105336,-2646.3799398288857,-9.533332625138705,-16.387108190665955,3117.5465414853948,-2662.7670480195516,0.0,0.0,0.0
2023-06-06,8735.470839145593,-7333.702892062152,-25.949406926488063,151.3376988434669,0.0,0.0,0.0,8735.470839145593,-7333.702892062152,-8.479266095853884,-17.47014083063418,8726.99157304974,-7351.173032892787,0.0,0.0,0.0
2023-06-07,-970.7428341611368,827.222302098775,-25.948509173343243,151.52050180771852,0.0,0.0,0.0,-970.7428341611368,827.222302098775,-8.598531505707363,-17.34997766763588,-979.3413656668441,809.8723244311391,0.0,0.0,0.0
2023-06-08,3775.6365942196203,-3640.2932767498423,-26.027876090146005,151.5445314870703,0.0,0.0,0.0,3775.6365942196203,-3640.2932767498423,-8.140277966532302,-17.887598123613703,3767.496316253088,-3658.180874873456,0.0,0.0,0.0
2023-06-09,-863.1227879467859,1048.1017688130012,-25.984450026124414,151.61740206470273,0.0,0.0,0.0,-863.1227879467859,1048.1017688130012,-8.246206389547597,-17.73824363657682,-871.3689943363336,1030.3635251764244,0.0,0.0,0.0
2023-06-12,-539.5268537530822,386.20815282589183,-25.995691576259247,151.628863518676,0.0,0.0,0.0,-539.5268537530822,386.20815282589183,-8.313441537808394,-17.682250038450853,-547.8402952908906,368.525902787441,0.0,0.0,0.0
2023-06-13,647.5223797048495,-110.36055213388244,-69.74183543999959,148.66180899634375,0.0,0.0,0.0,647.5223797048495,-110.36055213388244,-12.97076660769041,-12.97076660769041,634.5516130971591,-123.33131874157284,0.0,0.0,0.0
2023-06-14,6301.015396558492,-3260.741921093785,-27.024752206701685,149.36580804121203,0.0,0.0,0.0,6301.015396558492,-3260.741921093785,-12.91115868871492,-14.113593517986764,6288.1042378697775,-3274.855514611772,0.0,0.0,0.0
2023-06-15,-5375.130151438058,2864.5559298949497,-27.239770252796923,149.2845701719846,0.0,0.0,0.0,-5375.130151438058,2864.5559298949497,-13.5369923555525,-13.702777897244424,-5388.667143793611,2850.8531519977055,0.0,0.0,0.0
2023-06-16,7785.737149628216,-4055.006253922784,-26.924427693537876,149.71834020130834,0.0,0.0,0.0,7785.737149628216,-4055.006253922784,-12.633071470479951,-14.291356223057925,7773.104078157736,-4069.2976101458416,0.0,0.0,0.0
2023-06-20,-185.40006009275695,396.74031524976976,-26.89437572312048,150.28963785750003,0.0,0.0,0.0,-185.40006009275695,396.74031524976976,-12.654807241576622,-14.239568481543857,-198.05486733433358,382.5007467682259,0.0,0.0,0.0
2023-06-21,3893.935891604295,-2468.9388468311527,-26.799197340612196,150.62494798619986,0.0,0.0,0.0,3893.935891604295,-2468.9388468311527,-12.202856372006387,-14.596340968605809,3881.733035232289,-2483.5351877997587,0.0,0.0,0.0
2023-06-22,4450.824034878787,-2601.564062031934,-26.659510759935017,151.21319888547856,0.0,0.0,0.0,4450.824034878787,-2601.564062031934,-11.681861388479561,-14.977649371455456,4439.142173490307,-2616.5417114033894,0.0,0.0,0.0
2023-06-23,-2967.6246610292246,1499.4131608250652,-26.791162019499076,151.18567416867683,0.0,0.0,0.0,-2967.6246610292246,1499.4131608250652,-12.033498780886166,-14.75766323861291,-2979.6581598101106,1484.6554975864524,0.0,0.0,0.0
2023-06-26,1113.0126680230064,-132.32236961522761,-26.687641301124337,151.19927862767707,0.0,0.0,0.0,1113.0126680230064,-132.32236961522761,-11.90189382544922,-14.785747475675118,1101.1107741975572,-147.10811709090274,0.0,0.0,0.0
2023-06-27,5009.246858808746,-3330.50012390044,-26.58538752938595,151.69173518921883,0.0,0.0,0.0,5009.246858808746,-3330.50012390044,-11.314950531110721,-15.27043699827523,4997.931908277636,-3345.7705608987153,0.0,0.0,0.0
2023-06-28,6494.3639683496,-4213.326692795551,-26.43731905125126,152.4024499917824,0.0,0.0,0.0,6494.3639683496,-4213.326692795551,-10.546435753527296,-15.890883297723965,6483.817532596073,-4229.217576093275,0.0,0.0,0.0
2023-06-29,-3154.8416118853493,2559.2328006099756,-26.444118693231363,152.61438444144,0.0,0.0,0.0,-3154.8416118853493,2559.2328006099756,-10.92072900311621,-15.523389690115154,-3165.7623408884656,2543.7094109198606,0.0,0.0,0.0
2023-06-30,2969.6740904415456,-1985.8819767103732,-26.386557815134648,152.7478677126554,0.0,0.0,0.0,2969.6740904415456,-1985.8819767103732,-10.569653064241264,-15.816904750893384,2959.1044373773043,-2001.6988814612666,0.0,0.0,0.0
2023-07-03,1113.782058613803,-529.6469411490281,-26.337623308994903,153.0192481558587,0.0,0.0,0.0,1113.782058613803,-529.6469411490281,-10.437621563876688,-15.900001745118216,1103.3444370499262,-545.5469428941462,0.0,0.0,0.0
2023-07-05,-2970.497411388784,2074.72910420368,-49.01358566385531,150.63163496587785,0.0,0.0,0.0,-2970.497411388784,2074.72910420368,-13.195179759005892,-13.195179759005892,-2983.6925911477897,2061.533924444674,0.0,0.0,0.0
2023-07-06,-10881.892493775955,5847.640652462115,-28.03238003413915,149.48668583807793,0.0,0.0,0.0,-10881.892493775955,5847.640652462115,-15.055690926485857,-12.976689107653291,-10896.94818470244,5834.663963354462,0.0,0.0,0.0
2023-07-07,4595.202577423359,-2108.623880205888,-27.808679957694707,149.33005125266533,0.0,0.0,0.0,4595.202577423359,-2108.623880205888,-14.529266981286982,-13.279412976407725,4580.673310442072,-2121.903293182296,0.0,0.0,0.0
2023-07-10,2176.9703391426756,-1153.92648789399,-27.726007096732864,149.89365410353133,0.0,0.0,0.0,2176.9703391426756,-1153.92648789399,-14.281058665163574,-13.44494843156929,2162.689280477512,-1167.3714363255594,0.0,0.0,0.0
2023-07-11,2177.2666202250707,-955.1059707320526,-27.615922631965876,150.29903776855986,0.0,0.0,0.0,2177.2666202250707,-955.1059707320526,-14.030892026955252,-13.585030605010624,2163.2357281981153,-968.6910013370632,0.0,0.0,0.0
2023-07-12,12823.428797861192,-6248.841234354043,-27.03496211915417,151.82029492678527,0.0,0.0,0.0,12823.428797861192,-6248.841234354043,-12.539884918076282,-14.495077201077887,12810.888912943115,-6263.336311555121,0.0,0.0,0.0
2023-07-13,-725.953791941633,835.9431669888321,-27.005367590786747,152.76403596742753,0.0,0.0,0.0,-725.953791941633,835.9431669888321,-12.624065336050021,-14.381302254736726,-738.5778572776829,821.5618647340954,0.0,0.0,0.0
2023-07-14,1694.1253784353753,-1114.7519280813099,-26.971659735408238,152.91350129144772,0.0,0.0,0.0,1694.1253784353753,-1114.7519280813099,-12.428720039221524,-14.542939696186714,1681.6966583961537,-1129.2948677774966,0.0,0.0,0.0
2023-07-17,968.2049644031221,-557.4489266546381,-26.943018851710537,153.09335220142898,0.0,0.0,0.0,968.2049644031221,-557.4489266546381,-12.317167545330568,-14.62585130637997,955.8877968577915,-572.0747779610181,0.0,0.0,0.0
2023-07-18,2420.845986687477,-1274.3489114083347,-26.8493822455216,153.39946523127318,0.0,0.0,0.0,2420.845986687477,-1274.3489114083347,-12.034439654479117,-14.814942591042483,2408.8115470329976,-1289.1638539993771,0.0,0.0,0.0
2023-07-19,-3389.6518500102143,2349.9077307996777,-26.911515387081568,153.36287558367985,0.0,0.0,0.0,-3389.6518500102143,2349.9077307996777,-12.43110415922807,-14.480411227853498,-3402.0829541694425,2335.4273195718242,0.0,0.0,0.0
2023-07-20,-484.30280796558293,-318.6751447205009,-27.013690663820306,153.0726258669447,0.0,0.0,0.0,-484.30280796558293,-318.6751447205009,-12.492603803015315,-14.52108686080499,-496.7954117685982,-333.1962315813059,0.0,0.0,0.0
2023-07-21,2906.2173643801048,-1155.3613728790795,-26.848979377002124,153.3343289415388,0.0,0.0,0.0,2906.2173643801048,-1155.3613728790795,-12.151465454987585,-14.697513922014538,2894.0658989251174,-1170.058886801094,0.0,0.0,0.0
2023-07-24,3148.836105952795,-2111.802020666404,-26.78860307148212,153.80317792979417,0.0,0.0,0.0,3148.836105952795,-2111.802020666404,-11.784647116813124,-15.003955954668998,3137.051458835982,-2126.805976621073,0.0,0.0,0.0
2023-07-25,484.50323064528783,518.0585643821846,-41.893610831225374,152.036934025484,0.0,0.0,0.0,484.50323064528783,518.0585643821846,-13.33318216105316,-13.33318216105316,471.17004848423466,504.72538222113144,0.0,0.0,0.0
2023-07-26,5545.267746658024,-3127.269918848883,-27.72218575613925,152.6819382432929,5080.0,-5079.999999999999,0.0,5545.267746658024,-3127.269918848883,-13.31606759925288,-14.40611815688637,5531.951679058771,-3141.6760370057696,-5079.999999999999,0.0,0.0
2023-07-27,-10216.362846246824,5049.536409275928,-28.182028908746656,151.96862468799503,0.0,0.0,0.0,-10216.362846246824,5049.536409275928,-14.502476382150048,-13.679552526596607,-10230.865322628973,5035.856856749331,0.0,0.0,0.0
2023-07-28,11093.566652425821,-4032.641821448867,-27.490940584697018,152.72211622519325,0.0,0.0,0.0,11093.566652425821,-4032.641821448867,-13.209222415901506,-14.281718168795512,11080.357430009919,-4046.9235396176628,0.0,0.0,0.0
2023-07-31,-0.0,-942.334847970525,-27.624449215354545,153.5154277459133,0.0,0.0,0.0,-0.0,-942.334847970525,-13.216440253804906,-14.408008961549639,-13.216440253804906,-956.7428569320746,0.0,0.0,0.0
2023-08-01,-2336.126915240274,1771.8300584512438,-27.64754000143483,153.28728753550985,0.0,0.0,0.0,-2336.126915240274,1771.8300584512438,-13.486795762966622,-14.160744238468208,-2349.6137110032405,1757.6693142127756,0.0,0.0,0.0
2023-08-02,-19567.745083925965,10406.23173488513,-28.423662413638283,151.3394520275805,0.0,0.0,0.0,-19567.745083925965,10406.23173488513,-15.73549035487247,-12.688172058765813,-19583.48057428084,10393.543562826364,0.0,0.0,0.0
2023-08-03,1168.3829917439814,-791.8830220860322,-28.404906961993515,150.1927761404869,0.0,0.0,0.0,1168.3829917439814,-791.8830220860322,-15.6061088663264,-12.798798095667115,1152.776882877655,-804.6818201816993,0.0,0.0,0.0
2023-08-04,-7887.652688086098,3394.257107356113,-28.83029384834519,149.33037524889045,0.0,0.0,0.0,-7887.652688086098,3394.257107356113,-16.508425814776807,-12.321868033568382,-7904.1611139008755,3381.9352393225445,0.0,0.0,0.0
2023-08-07,13440.038747175897,-4752.604869104581,-27.973944245404162,150.5227738309683,0.0,0.0,0.0,13440.038747175897,-4752.604869104581,-14.965604093492841,-13.008340151911321,13425.073143082403,-4765.613209256492,0.0,0.0,0.0
2023-08-08,-5259.856174598961,1508.9655905907227,-28.362719158547524,150.9495387174533,0.0,0.0,0.0,-5259.856174598961,1508.9655905907227,-15.576885012960826,-12.785834145586698,-5275.433059611922,1496.179756445136,0.0,0.0,0.0
2023-08-09,2922.5395513227418,-528.2079519976501,-28.10994257656814,150.94868611915112,0.0,0.0,0.0,2922.5395513227418,-528.2079519976501,-15.238486791047674,-12.871455785520467,2907.301064531694,-541.0794077831705,0.0,0.0,0.0
2023-08-10,-0.0,301.8750813650683,-28.072187420744076,151.35181906421138,0.0,0.0,0.0,-0.0,301.8750813650683,-15.238332788978934,-12.833854631765142,-15.238332788978934,289.0412267333032,0.0,0.0,0.0
2023-08-11,9062.333176707843,-3849.435909532631,-27.584754225843355,152.47390204852036,0.0,0.0,0.0,9062.333176707843,-3849.435909532631,-14.195703470751189,-13.389050755092166,9048.137473237091,-3862.824960287723,0.0,0.0,0.0
2023-08-14,3216.1048913508093,-1924.9802847866363,-30.0778901110101,152.73249938385544,0.0,0.0,0.0,3216.1048913508093,-1924.9802847866363,-13.745565355846367,-13.745565355846367,3202.359325994963,-1938.7258501424826,0.0,0.0,0.0
2023-08-15,-12447.459647124955,6854.064340441051,-28.510254583203597,151.77342217547508,0.0,0.0,0.0,-12447.459647124955,6854.064340441051,-15.45324823320236,-13.057006350001236,-12462.912895358157,6841.00733409105,0.0,0.0,0.0
2023-08-16,-4446.126617103193,1587.8798004499022,-28.796559503176844,150.4415896690692,0.0,0.0,0.0,-4446.126617103193,1587.8798004499022,-15.967172463879134,-12.82938703929771,-4462.093789567072,1575.0504134106045,0.0,0.0,0.0
2023-08-17,-10672.147626797458,4764.283921544055,-29.347155440349955,148.8457788776127,0.0,0.0,0.0,-10672.147626797458,4764.283921544055,-17.182669364268033,-12.164486076081921,-10689.330296161726,4752.119435467974,0.0,0.0,0.0
2023-08-18,5929.768736229918,-2363.0887549590616,-29.00822258909847,148.80741574199192,0.0,0.0,0.0,5929.768736229918,-2363.0887549590616,-16.509917551924467,-12.498305037174003,5913.258818677994,-2375.5870599962354,0.0,0.0,0.0
2023-08-21,7709.732966663306,-2518.3942896165076,-28.49001634232474,150.3706471495698,0.0,0.0,0.0,7709.732966663306,-2518.3942896165076,-15.625411042863023,-12.864605299461717,7694.107555620443,-2531.2588949159694,0.0,0.0,0.0
2023-08-22,-889.7045306119402,232.50328828897133,-28.56211108136057,150.95411232029613,0.0,0.0,0.0,-889.7045306119402,232.50328828897133,-15.730542725033224,-12.831568356327345,-905.4350733369735,219.67171993264398,0.0,0.0,0.0
2023-08-23,8305.033591827978,-3410.4361488084355,-28.09962693038997,151.88424352518857,0.0,0.0,0.0,8305.033591827978,-3410.4361488084355,-14.777179630532627,-13.322447299857343,8290.256412197445,-3423.7585961082927,0.0,0.0,0.0
2023-08-24,-9492.754562796878,4418.664024167938,-28.5648142401277,151.5219700514234,0.0,0.0,0.0,-9492.754562796878,4418.664024167938,-15.866751645037679,-12.69806259509002,-9508.621314441914,4405.965961572848,0.0,0.0,0.0
2023-08-25,11274.178405004308,-4768.154192457642,-27.95468248808359,152.18321066514855,0.0,0.0,0.0,11274.178405004308,-4768.154192457642,-14.572865911051604,-13.381816577031987,11259.605539093256,-4781.536009034674,0.0,0.0,0.0
2023-08-28,9495.333526104652,-4070.9202151594895,-27.4489267968587,154.1927577707615,0.0,0.0,0.0,9495.333526104652,-4070.9202151594895,-13.472917168611152,-13.976009628247548,9481.860608936042,-4084.896224787737,0.0,0.0,0.0
2023-08-29,5341.8559734182145,-2636.7693304542145,-27.21374309548336,155.50503863531492,0.0,0.0,0.0,5341.8559734182145,-2636.7693304542145,-12.852138186687528,-14.361604908795831,5329.003835231527,-2651.1309353630104,0.0,0.0,0.0
2023-08-30,6826.644453300283,-3955.69844586693,-26.9928306302781,156.47727761663597,0.0,0.0,0.0,6826.644453300283,-3955.69844586693,-12.055573452536198,-14.937257177741902,6814.588879847747,-3970.6357030446716,0.0,0.0,0.0
2023-08-31,3562.219592469699,-2327.203331910046,-26.91555539300577,157.14212593021452,0.0,0.0,0.0,3562.219592469699,-2327.203331910046,-11.639048117871651,-15.27650727513412,3550.5805443518275,-2342.47983918518,0.0,0.0,0.0
2023-09-01,2968.9276736015195,-1590.4743683323522,-46.74177698947549,154.8247492263695,0.0,0.0,0.0,2968.9276736015195,-1590.4743683323522,-13.401848717157476,-13.40184871715748,2955.525824884362,-1603.8762170495097,0.0,0.0,0.0
2023-09-05,-1139.491061761158,758.3357705730464,-28.46138333053835,154.94862619481464,0.0,0.0,0.0,-1139.491061761158,758.3357705730464,-14.34939517824737,-14.11198815229098,-1153.8404569394054,744.2237824207554,0.0,0.0,0.0
2023-09-06,-4558.586349741045,2130.8436842323763,-28.68559959104209,154.41453894874297,0.0,0.0,0.0,-4558.586349741045,2130.8436842323763,-14.878367335856392,-13.8072322551857,-4573.464717076901,2117.0364519771906,0.0,0.0,0.0
2023-09-07,-0.0,-36.1217343987269,-28.69448313756717,154.09306065685703,0.0,0.0,0.0,-0.0,-36.1217343987269,-14.880638047907956,-13.813845089659212,-14.880638047907956,-49.93557948838611,0.0,0.0,0.0
2023-09-08,4939.8133382147325,-2275.9305211129276,-28.455068436606563,154.6497891757814,0.0,0.0,0.0,4939.8133382147325,-2275.9305211129276,-14.311241745483647,-14.143826691122916,4925.5020964692485,-2290.0743478040504,0.0,0.0,0.0
2023-09-11,6080.598050217276,-2601.4038162910956,-28.131878148680943,155.73997247821887,0.0,0.0,0.0,6080.598050217276,-2601.4038162910956,-13.604715747859201,-14.527162400821743,6066.993334469417,-2615.9309786919175,0.0,0.0,0.0
2023-09-12,-1900.4466089336888,469.76076958153124,-28.285215228024434,155.94101562950985,0.0,0.0,0.0,-1900.4466089336888,469.76076958153124,-13.83051346973436,-14.454701758290074,-1914.2771224034232,455.30606782324116,0.0,0.0,0.0
2023-09-13,4181.5553907629,-2096.1561580727835,-28.10647340533582,156.187315948008,0.0,0.0,0.0,4181.5553907629,-2096.1561580727835,-13.345263092010388,-14.761210313325432,4168.21012767089,-2110.917368386109,0.0,0.0,0.0
2023-09-14,6463.28889968061,-3108.521924371269,-27.80995910356576,157.17268154744943,0.0,0.0,0.0,6463.28889968061,-3108.521924371269,-12.588945424698727,-15.221013678867033,6450.699954255911,-3123.742938050136,0.0,0.0,0.0
2023-09-15,-7224.6684196260685,4482.659833732933,-28.01073393275192,157.0926574512512,0.0,0.0,0.0,-7224.6684196260685,4482.659833732933,-13.432008601794031,-14.578725330957887,-7238.100428227863,4468.081108401975,0.0,0.0,0.0
2023-09-18,1521.1921921769538,-940.0374779265851,-27.972595401659806,156.8513906513108,0.0,0.0,0.0,1521.1921921769538,-940.0374779265851,-13.25735016904966,-14.715245232610146,1507.934842007904,-954.7527231591953,0.0,0.0,0.0
2023-09-19,1521.401136351755,-289.2767244978204,-27.844811045252282,157.19894232734572,0.0,0.0,0.0,1521.401136351755,-289.2767244978204,-13.07871094168701,-14.766100103565272,1508.322425410068,-304.0428246013857,0.0,0.0,0.0
2023-09-20,-8368.85677610958,4195.1858061226185,-28.214126043802747,156.5323888167895,0.0,0.0,0.0,-8368.85677610958,4195.1858061226185,-14.054806876743376,-14.15931916705937,-8382.911582986324,4181.026486955559,0.0,0.0,0.0
2023-09-21,-17881.377841691705,9042.607050984916,-28.98805290071031,154.15701887384586,0.0,0.0,0.0,-17881.377841691705,9042.607050984916,-16.10903359277068,-12.879019307939632,-17897.486875284474,9029.728031676976,0.0,0.0,0.0
2023-09-22,-0.0,108.5285648169205,-85.76247673968875,169.14639723222956,0.0,0.0,0.0,-0.0,108.5285648169205,-11.187997649537273,-17.78906375517962,-11.187997649537273,90.73950106174087,0.0,0.0,0.0
2023-09-25,-0.0,-0.0,-17.85518931755683,169.17473067566226,0.0,0.0,0.0,-0.0,-0.0,-6.893860399672938,-10.961328917883893,-6.893860399672938,-10.961328917883893,0.0,0.0,0.0
2023-09-26,-9919.186099375547,7748.187339321914,-17.908823829281737,168.78005597475484,0.0,0.0,0.0,-9919.186099375547,7748.187339321914,-8.06279398482847,-9.846029844453266,-9927.248893360376,7738.3413094774605,0.0,0.0,0.0
2023-09-27,5354.011930761041,-3010.323035562147,-23.396165447268253,169.44465066015093,0.0,0.0,0.0,5354.011930761041,-3010.323035562147,-6.785351714774088,-10.937277808646215,5347.226579046267,-3021.2603133707935,0.0,0.0,0.0
2023-09-28,4782.216918090223,-3874.0152231948655,-17.457547846083788,169.99145621032758,0.0,0.0,0.0,4782.216918090223,-3874.0152231948655,-6.1120520262829166,-11.34549581980087,4776.10486606394,-3885.3607190146663,0.0,0.0,0.0
2023-09-29,-1688.0946373135598,1580.8361937222958,-17.432735456136403,170.12996691150443,0.0,0.0,0.0,-1688.0946373135598,1580.8361937222958,-6.315692704805865,-11.117042751330537,-1694.4103300183656,1569.7191509709653,0.0,0.0,0.0
2023-10-02,-422.08706094746907,155.0047893805671,-23.46185367121707,168.37840795434903,0.0,0.0,0.0,-422.08706094746907,155.0047893805671,-6.853114852202589,-10.608464193615555,-428.94017579967164,144.39632518695154,0.0,0.0,0.0
2023-10-03,-10568.27738597606,7894.714165423255,-18.752889994266923,167.84366060922758,0.0,0.0,0.0,-10568.27738597606,7894.714165423255,-8.562010841767998,-10.190879152498924,-10576.839396817828,7884.523286270755,0.0,0.0,0.0
2023-10-04,6667.134522159162,-3215.664982417156,-18.447092416505388,168.13343466913005,0.0,0.0,0.0,6667.134522159162,-3215.664982417156,-7.774975616856575,-10.672116799648812,6659.359546542305,-3226.3370992168047,0.0,0.0,0.0
2023-10-05,1463.7344382288704,-1432.9305887983307,-22.053950097519948,169.03330632471676,0.0,0.0,0.0,1463.7344382288704,-1432.9305887983307,-7.1960573002611135,-11.286123352526275,1456.5383809286093,-1444.2167121508571,0.0,0.0,0.0
2023-10-06,1971.9228493018077,-1237.5160010313014,-18.244383781824975,169.2004543636471,0.0,0.0,0.0,1971.9228493018077,-1237.5160010313014,-6.887225331364945,-11.35715845046003,1965.0356239704427,-1248.8731594817614,0.0,0.0,0.0
2023-10-09,1213.6719711796195,-1205.1226372295066,-18.276269423255382,169.3338365887734,0.0,0.0,0.0,1213.6719711796195,-1205.1226372295066,-6.743751842048051,-11.53251758120733,1206.9282193375714,-1216.6551548107138,0.0,0.0,0.0
2023-10-10,3641.559307199894,-3127.2835907303825,-31.007454485504653,165.84313157405424,0.0,0.0,0.0,3641.559307199894,-3127.2835907303825,-7.516902172235684,-10.78231887669687,3634.0424050276583,-3138.0659096070794,0.0,0.0,0.0
2023-10-11,2744.270218859202,-1481.4393604907639,-20.66157226396762,166.1836315106742,0.0,0.0,0.0,2744.270218859202,-1481.4393604907639,-8.202939581018278,-12.458632682949343,2736.067279278184,-1493.8979931737133,0.0,0.0,0.0
2023-10-12,-3035.772947714375,2155.1405947432063,-20.709960346956077,166.21747552758748,0.0,0.0,0.0,-3035.772947714375,2155.1405947432063,-8.564258532807754,-12.145701814148323,-3044.3372062471826,2142.994892929058,0.0,0.0,0.0
2023-10-13,-16033.72210740504,11349.829938276198,-20.957112191618393,165.1920354727353,0.0,0.0,0.0,-16033.72210740504,11349.829938276198,-10.432138681231997,-10.524973510386396,-16044.154246086271,11339.304964765812,0.0,0.0,0.0
2023-10-16,15869.670763757897,-6770.468011652506,-35.41052651142926,161.98070406992093,0.0,0.0,0.0,15869.670763757897,-6770.468011652506,-8.743623653000734,-11.360344383936281,15860.927140104895,-6781.8283560364425,0.0,0.0,0.0
2023-10-17,-4487.092206092561,1694.8766838685885,-23.580209478821054,162.7461156123111,0.0,0.0,0.0,-4487.092206092561,1694.8766838685885,-10.66913804763756,-12.911071431183494,-4497.761344140199,1681.965612437405,0.0,0.0,0.0
2023-10-18,-10578.229945456886,6395.2413273186285,-23.895116887356,161.53309491730653,0.0,0.0,0.0,-10578.229945456886,6395.2413273186285,-11.89948032304364,-11.99563656431236,-10590.129425779929,6383.2456907543165,0.0,0.0,0.0
2023-10-19,-9642.603976467135,4700.79180043343,-24.337935406323755,159.9688003609399,0.0,0.0,0.0,-9642.603976467135,4700.79180043343,-13.012902957615522,-11.325032448708233,-9655.61687942475,4689.466767984722,0.0,0.0,0.0
2023-10-20,-1529.2228768775303,809.2629846359895,-24.402290210400658,159.14590786733365,0.0,0.0,0.0,-1529.2228768775303,809.2629846359895,-13.189415119024282,-11.212875091376375,-1542.4122919965546,798.0501095446131,0.0,0.0,0.0
2023-10-23,7819.871165327977,-3083.3518545385787,-58.260930965534726,169.72447383167787,0.0,0.0,0.0,7819.871165327977,-3083.3518545385787,-9.12363747632592,-14.825379478491145,7810.747527851651,-3098.1772340170696,0.0,0.0,0.0
2023-10-24,4319.906249237446,-3852.1378587955387,-17.29878747905355,170.5423765537776,0.0,0.0,0.0,4319.906249237446,-3852.1378587955387,-6.056103390956128,-11.242684088097423,4313.85014584649,-3863.3805428836363,0.0,0.0,0.0
2023-10-25,-5683.588435423062,5607.07893593485,-17.16983454851954,170.62085943538048,0.0,0.0,0.0,-5683.588435423062,5607.07893593485,-6.734422953765084,-10.435411594754456,-5690.322858376827,5596.643524340096,0.0,0.0,0.0
2023-10-26,-925.9726998956937,791.2998556332897,-20.113243078386294,171.34448998909104,0.0,0.0,0.0,-925.9726998956937,791.2998556332897,-6.463399225111502,-10.70441340664798,-932.4360991208052,780.5954422266417,0.0,0.0,0.0
2023-10-27,-3208.967996637248,2590.039464962324,-16.695164422293114,171.22887405909628,0.0,0.0,0.0,-3208.967996637248,2590.039464962324,-6.6655350779266405,-10.029629344366473,-3215.6335317151743,2580.0098356179574,0.0,0.0,0.0
2023-10-30,7676.822736816113,-5768.025897590936,-16.62676839442903,171.5211023542292,0.0,0.0,0.0,7676.822736816113,-5768.025897590936,-5.745818986486385,-10.880949407942644,7671.076917829627,-5778.906846998879,0.0,0.0,0.0
2023-10-31,5714.394058851496,-5181.643795545421,-38.60042609174364,165.70778759379388,-7270.0,7269.999999999999,0.0,5714.394058851496,-5181.643795545421,-6.892402669558738,-9.806377794043918,5707.5016561819375,-5191.450173339465,0.0,0.0,7269.999999999999
2023-11-01,6111.373505360427,-4427.39608284549,-20.918711218935044,166.13207604594515,0.0,0.0,0.0,6111.373505360427,-4427.39608284549,-7.939750888303166,-12.978960330631878,6103.433754472124,-4440.375043176122,0.0,0.0,0.0
2023-11-02,4277.555132457725,-3493.8628743804156,-20.920790230095854,166.55173795843908,0.0,0.0,0.0,4277.555132457725,-3493.8628743804156,-7.427814007977038,-13.492976222118816,4270.127318449749,-3507.3558506025342,0.0,0.0,0.0
2023-11-03,2515.3639888356515,-2167.6294225497027,-20.938850665571973,166.7549717978124,0.0,0.0,0.0,2515.3639888356515,-2167.6294225497027,-7.1252133827706805,-13.813637282801292,2508.238775452881,-2181.443059832504,0.0,0.0,0.0
2023-11-06,3649.8735481719473,-3737.839459804166,-60.49356802427342,155.5883739221345,0.0,0.0,0.0,3649.8735481719473,-3737.839459804166,-10.522637076836478,-10.522637076836478,3639.350911095111,-3748.3620968810023,0.0,0.0,0.0
2023-11-07,1323.2634329378734,-500.4294731025512,-28.460803655737305,155.756745102958,0.0,0.0,0.0,1323.2634329378734,-500.4294731025512,-14.116148586262506,-14.344655069474799,1309.147284351611,-514.7741281720259,0.0,0.0,0.0
