date,carry_contribution,tbill_contribution,put_cash,put_mtm,redeployment,nav_from_components,combined_nav
2023-03-06,6972.841595955101,33470.227480082605,-33384.442865219055,26420.0,0.0,1004828.2017031882,1033477.9905612319
2023-03-07,6986.279838071002,33625.99477126108,-33384.442865219055,26420.0,0.0,998755.2754339022,1033647.1960945263
2023-03-08,7197.518238221832,33781.830640437394,-33384.442865219055,26420.0,0.0,1004226.2946230783,1034014.2703638537
2023-03-09,5926.966846987023,33937.4806342952,-33384.442865219055,26420.0,0.0,980813.8287337265,1032899.3689664764
2023-03-10,592.716026784793,34098.02997618765,-33384.442865219055,26420.0,0.0,946037.1572254323,1027725.667488167
2023-03-13,913.3811401944113,34257.84257788288,-33384.442865219055,26420.0,0.0,1000993.0252728183,1028206.1452032718
2023-03-14,2125.427607249857,34413.34250790643,-33384.442865219055,26420.0,0.0,1015013.0850089258,1029573.6916003505
2023-03-15,143.35649179397478,34568.67119099771,-33384.442865219055,26420.0,0.0,977320.0201376049,1027746.949167986
2023-03-16,4007.474847358913,34724.46570084416,-33384.442865219055,26420.0,0.0,1041289.0887518597,1031766.8620333973
2023-03-17,2291.7853770597794,34875.926899153405,-33384.442865219055,26420.0,0.0,977284.283167063,1030202.6337614075
2023-03-20,3790.118307300152,35027.45570969944,-33384.442865219055,26420.0,0.0,1018286.4421395309,1031852.495502194
2023-03-21,5885.952378272902,35179.637040374706,-33384.442865219055,26420.0,0.0,1027805.1694872081,1034100.5109038422
2023-03-22,5960.699649044672,35332.165495381814,-33384.442865219055,26420.0,0.0,997729.4478142682,1034327.786629621
2023-03-23,6034.617765393378,35482.34208026831,-33384.442865219055,26420.0,0.0,998979.2376414904,1034551.881330856
2023-03-24,7751.852647607453,35632.8922770471,-33384.442865219055,26420.0,0.0,1019788.4661765976,1036419.6664098488
2023-03-27,8471.597058632678,35783.85742921469,-33384.442865219055,26420.0,0.0,1011264.2653350818,1037290.3759730415
2023-03-28,9062.743991300591,35935.06818241213,-33384.442865219055,26420.0,0.0,1008434.8093141164,1038032.7336589071
2023-03-29,9396.34662201674,36086.45543871506,-33384.442865219055,26420.0,0.0,1007406.0094381424,1038517.7235459263
2023-03-30,9314.53815142571,36230.468514401975,-33384.442865219055,26420.0,0.0,1000018.6161501308,1038579.9281510221
2023-03-31,9826.132153058858,36374.59853380141,-33384.442865219055,26420.0,0.0,1005689.8818837329,1039235.6521720547
2023-04-03,11903.070280971744,36519.24486635238,-33384.442865219055,26420.0,0.0,1022107.0628630372,1041457.2366325186
2023-04-04,10912.509225075391,36664.00136080719,-33384.442865219055,26420.0,0.0,989783.468024198,1040611.432071077
2023-04-05,11533.698147494175,36808.7715023821,-33384.442865219055,26420.0,0.0,1007056.6566558437,1041377.3911350708
2023-04-06,13269.461746366584,36954.003651064915,-33384.442865219055,26420.0,0.0,1018348.2098509097,1043258.3868826261
2023-04-10,14059.02161386928,37099.660576759015,-33384.442865219055,26420.0,0.0,1009016.6667838475,1044193.6036758226
2023-04-11,14857.07557889238,37245.61298547167,-33384.442865219055,26420.0,0.0,1008842.8878433862,1045137.6100495582
2023-04-12,14420.734504284026,37391.612349766,-33384.442865219055,26420.0,0.0,996412.0599915436,1044847.2683392443
2023-04-13,16760.824808588262,37538.04844453393,-33384.442865219055,26420.0,0.0,1025808.0510754389,1047333.7947383163
2023-04-14,17889.087357228764,37681.96780315175,-33384.442865219055,26420.0,0.0,1012287.3668893555,1048605.976645575
2023-04-17,20660.43280008422,37826.63126556107,-33384.442865219055,26420.0,0.0,1029273.3830802649,1051521.9855508397
2023-04-18,21448.142382049748,37971.859563246246,-33384.442865219055,26420.0,0.0,1008275.861906019,1052454.9234304903
2023-04-19,21514.695990630444,38117.233901762986,-33384.442865219055,26420.0,0.0,1001611.3159295857,1052666.8513775878
2023-04-20,19723.551336836037,38262.27571095505,-33384.442865219055,26420.0,0.0,982266.6653308197,1051020.7485329856
2023-04-21,21649.491258803486,38407.489576729444,-33149.442865219055,26185.0,0.0,1019917.9284529353,1053091.9023207277
2023-04-24,21599.43252408735,38552.98196269899,-33149.442865219055,26185.0,0.0,1000679.1338633557,1053187.335971981
2023-04-25,15406.360500950086,38697.22107444352,-33149.442865219055,26185.0,0.0,935878.0179922661,1047138.503060588
2023-04-26,18706.170850007766,38841.316738383444,-33149.442865219055,26185.0,0.0,1033096.7967263524,1050582.4090735856
2023-04-27,23179.699798226677,38986.798878353125,-33149.442865219055,26185.0,0.0,1045592.3900532669,1055201.4201617741
2023-04-28,26518.40010665945,39133.59877127461,-33149.442865219055,26185.0,0.0,1035298.0695167074,1058686.9203631287
2023-05-01,27800.008260593968,39281.144673236486,-33149.442865219055,26185.0,0.0,1014278.5943379302,1060116.074419025
2023-05-02,24987.56928834147,39428.320941447906,-33149.442865219055,26185.0,0.0,970104.7953029654,1057450.811714984
2023-05-03,23150.573751885186,39574.75982998336,-33149.442865219055,26185.0,0.0,980514.336403617,1055760.2550670633
2023-05-04,18066.98023860882,39720.28203663619,-33149.442865219055,26185.0,0.0,950545.3004141896,1050822.1837604395
2023-05-05,26147.430288824384,39866.77098481519,-33149.442865219055,26185.0,0.0,1081266.7026868511,1059049.1227588342
2023-05-08,26220.67767608996,40014.418454790284,-33149.442865219055,26185.0,0.0,1003342.7218457678,1059270.0176160748
2023-05-09,26076.48785165627,40162.0716239579,-33149.442865219055,26185.0,0.0,997156.9400149424,1059273.4809608087
2023-05-10,28057.882027514566,40310.130642600634,-33149.442865219055,26185.0,0.0,1021447.2958300319,1061402.9341553096
2023-05-11,28528.18635098159,40458.584824711776,-33149.442865219055,26185.0,0.0,1006370.4553902963,1062021.6926608877
2023-05-12,28747.476959018317,40607.17365198456,-33149.442865219055,26185.0,0.0,1002522.5282727251,1062389.5720961974
2023-05-15,29562.455084082234,40755.982639920265,-33149.442865219055,26185.0,0.0,1011431.307336604,1063353.359209197
2023-05-16,28803.614133892388,40904.77657823298,-33149.442865219055,26185.0,0.0,990479.0112026632,1062743.3121973202
2023-05-17,30357.235447035146,41053.80376375054,-33149.442865219055,26185.0,0.0,1018570.2715853861,1064445.9606959803
2023-05-18,31561.813408436505,41203.31543892848,-33149.442865219055,26185.0,0.0,1016471.7327048122,1065800.0503325595
2023-05-19,31493.587594370838,41353.006588379576,-33149.442865219055,26185.0,0.0,996697.2321113774,1065881.515667945
2023-05-22,31452.937772619443,41502.70518444322,-33149.442865219055,26185.0,0.0,1000371.6145309559,1065990.5644422572
2023-05-23,31285.60088651355,41649.17118294918,-33149.442865219055,26185.0,0.0,996757.3231399857,1065969.693554657
2023-05-24,26656.13096530275,41794.68695853222,-33149.442865219055,26185.0,0.0,955316.4125730223,1061485.7394090295
2023-05-25,29812.71783203333,41940.246419938325,-33149.442865219055,26185.0,0.0,1031394.5604924721,1064787.8857371663
2023-05-26,34269.624285188554,42087.17030650728,-33149.442865219055,26185.0,0.0,1045252.4764906135,1069391.7160768907
2023-05-30,36503.07596332823,42235.18490516519,-33149.442865219055,26185.0,0.0,1023483.7883142551,1071773.1823536882
2023-05-31,37427.34170035148,42383.719641770396,-33149.442865219055,26185.0,0.0,1009995.4860652834,1072845.9828273167
2023-06-01,41675.057172233515,42533.26786532364,-33149.442865219055,26185.0,0.0,1045643.3348128204,1077243.246522752
2023-06-02,43703.17853971802,42683.83998380289,-33149.442865219055,26185.0,0.0,1023688.2909056711,1079421.9400087157
2023-06-05,44157.958033183844,42834.81110034334,-33149.442865219055,26185.0,0.0,1007546.0918453552,1080027.690618722
2023-06-06,45533.77657334091,42986.148799186805,-33149.442865219055,26185.0,0.0,1020524.6570615452,1081554.8468577224
2023-06-07,45364.30753210497,43137.66930099452,-33149.442865219055,26185.0,0.0,998457.055854164,1081536.8983182942
2023-06-08,45473.6229734845,43289.21383248159,-33149.442865219055,26185.0,0.0,1005433.9106587829,1081797.7582911612
2023-06-09,45632.61750432451,43440.83123454629,-33149.442865219055,26185.0,0.0,1001192.9049191221,1082108.3702240656
2023-06-12,45453.30311182129,43592.46009806497,-33149.442865219055,26185.0,0.0,998810.0980153905,1082080.684695081
2023-06-13,45920.72310395227,43741.121907061315,-33149.442865219055,26185.0,0.0,1005199.9331971747,1082696.7664962085
2023-06-14,48933.97182721035,43890.48771510253,-33149.442865219055,26185.0,0.0,1031180.8589750369,1085859.381027508
2023-06-15,46396.15783541419,44039.772285274514,-33149.442865219055,26185.0,0.0,975096.0205353055,1083470.8516058838
2023-06-16,50099.964303426415,44189.490625475824,-33149.442865219055,26185.0,0.0,1038191.7050224266,1087324.3764140976
2023-06-20,50284.410182860054,44339.78026333333,-33149.442865219055,26185.0,0.0,1002068.5095403865,1087659.1119313885
2023-06-21,51682.60803029284,44490.40521131953,-33149.442865219055,26185.0,0.0,1015859.4426083378,1089207.9347268075
2023-06-22,53505.20849237955,44641.61841020501,-33149.442865219055,26185.0,0.0,1019814.3532367597,1091181.7483877796
2023-06-23,52010.205830155945,44792.80408437369,-33149.442865219055,26185.0,0.0,985855.0735740449,1089837.9313997247
2023-06-26,52964.20848726277,44944.003363001364,-33149.442865219055,26185.0,0.0,1009527.7179593171,1090943.1333354593
2023-06-27,54616.36983464133,45095.69509819058,-33149.442865219055,26185.0,0.0,1019011.581701313,1092746.986418027
2023-06-28,56870.96979114427,45248.09754818236,-33149.442865219055,26185.0,0.0,1025319.6131893828,1095153.9888245217
2023-06-29,56248.91686117561,45400.7119326238,-33149.442865219055,26185.0,0.0,992658.2509892652,1094684.5502789943
2023-06-30,57206.32241709171,45553.45980033646,-33149.442865219055,26185.0,0.0,1011419.0444341487,1095794.703702623
2023-07-03,57764.11991124744,45706.479048492314,-33149.442865219055,26185.0,0.0,1006367.5958759475,1096505.5204449345
2023-07-05,56819.33801839855,45857.110683458195,-33149.442865219055,26185.0,0.0,990273.4192063137,1095711.3701870516
2023-07-06,51757.05379705056,46006.59736929627,-33149.442865219055,26185.0,0.0,949395.2995446642,1090798.5726515416
2023-07-07,54215.823814310366,46155.927420548935,-33149.442865219055,26185.0,0.0,1025039.8216517234,1093406.6727200542
2023-07-10,55211.14165846207,46305.821074652464,-33149.442865219055,26185.0,0.0,1010916.7073699718,1094551.8842183095
2023-07-11,56405.68638532327,46456.12011242102,-33149.442865219055,26185.0,0.0,1012512.7355465888,1095896.7279829392
2023-07-12,62953.23898671101,46607.94040734781,-33149.442865219055,26185.0,0.0,1065989.986045716,1102596.1008792536
2023-07-13,63036.22299416746,46760.70444331523,-33149.442865219055,26185.0,0.0,1000728.7438151382,1102831.8489226776
2023-07-14,63588.62478478613,46913.61794460668,-33149.442865219055,26185.0,0.0,1006904.8788695758,1103537.1642145873
2023-07-17,63972.437803682675,47066.71129680811,-33149.442865219055,26185.0,0.0,1004831.1188954349,1104074.0705856853
2023-07-18,65092.08549671646,47220.11076203939,-33149.442865219055,26185.0,0.0,1012171.8742393592,1105347.1177439503
2023-07-19,64025.42986211915,47373.47363762307,-33149.442865219055,26185.0,0.0,988870.8289665163,1104433.8249849367
2023-07-20,63195.43821876891,47526.54626349002,-33149.442865219055,26185.0,0.0,993668.1408652319,1103756.9059674535
2023-07-21,64919.44523089316,47679.88059243155,-33149.442865219055,26185.0,0.0,1017491.794085458,1105634.2473085192
2023-07-24,65929.69071310812,47833.68377036135,-33149.442865219055,26185.0,0.0,1012026.6044563925,1106798.2959686639
2023-07-25,66890.35889730426,47985.72070438683,-33149.442865219055,26185.0,0.0,1008971.9269851736,1107911.0010868856
2023-07-26,69280.63453935758,48138.40264263013,-38229.442865219055,31265.0,0.0,1030538.6047600564,1110453.9586671821
2023-07-27,64085.62607347777,48290.37126731812,-38229.442865219055,31265.0,0.0,949011.5945790636,1105410.9188259903
2023-07-28,71119.0599638702,48443.09338354332,-38229.442865219055,31265.0,0.0,1068152.1392972767,1112597.0748326082
2023-07-31,70149.1006666844,48596.60881128923,-38229.442865219055,31265.0,0.0,993035.5272104584,1111780.6309631683
2023-08-01,69557.15626989395,48749.89609882474,-38229.442865219055,31265.0,0.0,993722.401888115,1111341.9738539134
2023-08-02,60367.21925843941,48901.235550852325,-38229.442865219055,31265.0,0.0,907697.8797469896,1102303.3762944865
2023-08-03,60715.31432113542,49051.42832699281,-38229.442865219055,31265.0,0.0,1004732.5122809771,1102801.6641333231
2023-08-04,56193.08844655698,49200.75870224171,-38229.442865219055,31265.0,0.0,956710.0224853794,1098428.7686339936
2023-08-07,64852.548380382934,49351.281476072676,-38229.442865219055,31265.0,0.0,1083496.3060311826,1107238.7513416503
2023-08-08,61073.295077216164,49502.23101479013,-38229.442865219055,31265.0,0.0,965289.2278128131,1103610.447577201
2023-08-09,63439.51673396463,49653.179700909284,-38229.442865219055,31265.0,0.0,1022635.1661784834,1106127.6179200688
2023-08-10,63713.31962790884,49804.5315199735,-38229.442865219055,31265.0,0.0,1002975.2544342953,1106552.772633077
2023-08-11,68898.63214085842,49957.00542202202,-38229.442865219055,31265.0,0.0,1051334.7875447725,1111890.5590480752
2023-08-14,70159.67885731142,50109.737921405875,-38229.442865219055,31265.0,0.0,1014098.2190100056,1113304.3382639121
2023-08-15,64537.77329604469,50261.51134358135,-38229.442865219055,31265.0,0.0,943364.6732282015,1107834.206124821
2023-08-16,61650.729919887934,50411.95293325042,-38229.442865219055,31265.0,0.0,973238.5308814917,1105097.6043383332
2023-08-17,55713.51905919447,50560.79871212803,-38229.442865219055,31265.0,0.0,942603.7415374831,1099309.2392565175
2023-08-18,59251.190817875875,50709.60612787002,-38229.442865219055,31265.0,0.0,1035004.1881069813,1102995.718430941
2023-08-21,64414.039478580744,50859.97677501959,-38229.442865219055,31265.0,0.0,1049792.865504392,1108308.9377387955
2023-08-22,63728.27612517621,51010.930887339884,-38229.442865219055,31265.0,0.0,994407.5213148354,1107774.1284977114
2023-08-23,68594.77394126546,51162.81513086507,-38229.442865219055,31265.0,0.0,1048024.5369650989,1112792.510557326
2023-08-24,63492.11858839636,51314.33710091649,-38229.442865219055,31265.0,0.0,950472.1772787474,1107841.3771745083
2023-08-25,69970.18811845478,51466.52031158164,-38229.442865219055,31265.0,0.0,1063887.6053812858,1114471.6299152318
2023-08-28,75367.15250260297,51620.7130693524,-38229.442865219055,31265.0,0.0,1053469.4613149422,1120022.787057151
2023-08-29,78045.02540247155,51776.21810798772,-38229.442865219055,31265.0,0.0,1027569.5781086386,1122856.164995655
2023-08-30,80888.97857927451,51932.695385604355,-38229.442865219055,31265.0,0.0,1030387.6490864371,1125856.5954500744
2023-08-31,82097.07928444148,52089.83751153457,-38229.442865219055,31265.0,0.0,1014039.65141885,1127221.8382811719
2023-09-01,83428.790812721,52244.66226076094,-38229.442865219055,31265.0,0.0,1014443.4854229599,1128708.374558678
2023-09-05,83019.17413820233,52399.61088695575,-38229.442865219055,31265.0,0.0,996386.7800563934,1128453.7065103538
2023-09-06,80562.74587310274,52554.025425904496,-38229.442865219055,31265.0,0.0,976590.7458237967,1126151.692784203
2023-09-07,80497.92965556639,52708.118486561354,-38229.442865219055,31265.0,0.0,1000280.6300461305,1126240.9696273233
2023-09-08,83133.35740423166,52862.76827573714,-38229.442865219055,31265.0,0.0,1026824.9393418527,1129031.0471651645
2023-09-11,86584.41976000897,53018.50824821535,-38229.442865219055,31265.0,0.0,1034495.9286369768,1132637.8494934202
2023-09-12,85125.44870542902,53174.449263844865,-38229.442865219055,31265.0,0.0,987235.7752478025,1131334.81945447
2023-09-13,87182.74146471385,53330.636579792874,-38229.442865219055,31265.0,0.0,1021448.9405181862,1133548.2995297026
2023-09-14,90509.69848091963,53487.80926134032,-38229.442865219055,31265.0,0.0,1033892.6183961662,1137032.4292274555
2023-09-15,87739.6791610936,53644.90191879157,-38229.442865219055,31265.0,0.0,971428.651042956,1134419.502565081
2023-09-18,88292.86127994228,53801.75330944288,-38229.442865219055,31265.0,0.0,1006758.8786916232,1135129.5360745806
2023-09-19,89497.14088075118,53958.95225177023,-38229.442865219055,31265.0,0.0,1011969.4774655055,1136491.0146177171
2023-09-20,85295.25578472018,54115.48464058702,-38229.442865219055,31265.0,0.0,958826.9385257708,1132445.661910503
2023-09-21,76427.49694111278,54269.64165946087,-38229.442865219055,31265.0,0.0,911976.3245567183,1123732.0600857693
2023-09-22,76450.2630291899,54438.7880566931,-38229.442865219055,31265.0,0.0,1001113.6231675183,1123923.9725710787
2023-09-25,76432.40783987242,54607.96278736876,-38229.442865219055,31265.0,0.0,1000720.8873281567,1124075.292112437
2023-09-26,74243.5002559894,54776.74284334351,-38229.442865219055,31265.0,0.0,973431.3623332639,1122055.164584529
2023-09-27,76563.79298574093,54946.187494003665,-38229.442865219055,31265.0,0.0,1024786.9731875216,1124544.9019649406
2023-09-28,77454.53713279024,55116.178950213995,-38229.442865219055,31265.0,0.0,1012775.5849233833,1125605.6375682005
2023-09-29,77329.84595374302,55286.3089171255,-38229.442865219055,31265.0,0.0,998182.458500321,1125651.0763560645
2023-10-02,77039.30182850457,55454.687325079845,-38229.442865219055,31265.0,0.0,998118.9138305882,1125528.9106387803
2023-10-03,74346.98571795766,55622.530985689074,-38229.442865219055,31265.0,0.0,968751.1649226891,1123004.4381888427
2023-10-04,77780.00816528325,55790.664420358204,-38229.442865219055,31265.0,0.0,1034990.4283665256,1126605.5940708374
2023-10-05,77788.75806461612,55959.69772668292,-38229.442865219055,31265.0,0.0,1002400.9541146129,1126783.3772764949
2023-10-06,78504.92052910468,56128.89818104657,-38229.442865219055,31265.0,0.0,1008565.4692208102,1127668.740195347
2023-10-09,78495.19359363178,56298.232017635346,-38229.442865219055,31265.0,0.0,1002000.8019397635,1127828.347096463
2023-10-10,78978.46185561582,56464.0751492094,-38229.442865219055,31265.0,0.0,1008367.928515428,1128477.458490021
2023-10-11,80220.63114172025,56630.258780720076,-38229.442865219055,31265.0,0.0,1013533.204237512,1129885.8114076362
2023-10-12,79319.28882840213,56796.47625624766,-38229.442865219055,31265.0,0.0,990605.2858837261,1129150.6865698458
2023-10-13,74614.43954708171,56961.668291720394,-38229.442865219055,31265.0,0.0,947174.400931586,1124611.029323998
2023-10-16,83678.23177267573,57123.64899579032,-38229.442865219055,31265.0,0.0,1089225.3226153702,1133836.8022536617
2023-10-17,80862.436040973,57286.39511140263,-38229.442865219055,31265.0,0.0,973823.8527278265,1131183.7526375714
2023-10-18,76655.55230594725,57447.928206319935,-38229.442865219055,31265.0,0.0,956598.2607658107,1127138.4019974628
2023-10-19,71689.40219450732,57607.897006680876,-38229.442865219055,31265.0,0.0,951452.3770692239,1122332.2206863838
2023-10-20,70945.04001205525,57767.04291454821,-38229.442865219055,31265.0,0.0,993336.0114930536,1121747.0044117991
2023-10-23,75623.29839187925,57936.76738837989,-38229.442865219055,31265.0,0.0,1046152.8215040438,1126594.9872654548
2023-10-24,76073.7679948422,58107.30976493367,-38229.442865219055,31265.0,0.0,1008793.6737431892,1127215.9992449717
2023-10-25,75980.08866080534,58277.93062436905,-38229.442865219055,31265.0,0.0,994437.2510240067,1127292.94077037
2023-10-26,75825.30257346468,58449.27511435814,-38229.442865219055,31265.0,0.0,998712.5742944026,1127309.4991730184
2023-10-27,75189.67887736746,58620.50398841724,-38229.442865219055,31265.0,0.0,992578.8819693023,1126845.1043509801
2023-10-30,77081.84894819843,58792.025090771465,-38229.442865219055,31265.0,0.0,1023688.4155836287,1128908.7955241653
2023-10-31,77575.99878541277,58957.732878365256,-30959.442865219055,23995.0,0.0,1003264.7321206258,1129568.6531489731
2023-11-01,79239.05749670889,59123.8649544112,-30959.442865219055,23995.0,0.0,1020267.422287179,1131397.8439363155
2023-11-02,80001.82896455591,59290.41669236964,-30959.442865219055,23995.0,0.0,1011233.4063552563,1132327.167142121
2023-11-03,80328.62468017668,59457.17166416745,-30959.442865219055,23995.0,0.0,1005984.4434234546,1132820.7178295392
2023-11-06,80180.16520052037,59612.76003808958,-30959.442865219055,23995.0,0.0,1003300.6331485556,1132827.846723805
2023-11-07,80974.5383566998,59768.51678319254,-30959.442865219055,23995.0,0.0,1008485.4932115446,1133777.9766250874
2023-11-08,83346.74690511342,59924.89256197775,-30959.442865219055,23995.0,0.0,1024305.7588450187,1136306.5609522862
2023-11-09,79581.9931531441,60080.848598088865,-30959.442865219055,23995.0,0.0,962063.9151437797,1132697.763236428
2023-11-10,84590.17339360603,60237.33860169354,-30959.442865219055,23995.0,0.0,1050918.6719513526,1137862.4334804944
2023-11-13,85134.35596016081,60394.653505834685,-30959.442865219055,23995.0,0.0,1006857.3387819276,1138563.9309511902
2023-11-14,86621.88207561379,60552.372412219214,-30959.442865219055,23995.0,0.0,1014771.4737916229,1140209.175973028
2023-11-15,88432.58360805524,60710.69062972137,-30959.442865219055,23995.0,0.0,1019917.3901240045,1142178.1957229716
2023-11-16,89950.857280358,60869.59349916262,-30959.442865219055,23995.0,0.0,1015708.7688687985,1143855.3722647154
2023-11-17,90503.09767366527,61028.8450490144,-30959.442865219055,23995.0,0.0,1008211.0221006984,1144566.8642078743
2023-11-20,91426.47332319524,61188.38694775127,-30959.442865219055,23995.0,0.0,1009856.9807118248,1145649.781756141
2023-11-21,92951.42763589424,61348.39229196866,-30959.442865219055,23995.0,0.0,1016545.426545121,1147334.7414130573
2023-11-22,92875.30317996023,61508.62080899479,-30959.442865219055,23995.0,0.0,999168.498109114,1147418.8454741496
2023-11-24,94629.79832648675,61669.22033903782,-30959.442865219055,23995.0,0.0,1022316.2769842634,1149333.9401507191
2023-11-27,94198.32936862223,61827.06323042699,-30959.442865219055,23995.0,0.0,996480.3606547123,1149060.314084244
2023-11-28,95783.65271330341,61985.197847141295,-30959.442865219055,23995.0,0.0,1016266.8116097085,1150803.772045639
2023-11-29,94035.469833144,62143.217896300055,-30959.442865219055,23995.0,0.0,983489.7037596912,1149213.6092146386
2023-11-30,95583.92136796462,62301.342493734905,-30959.442865219055,23995.0,0.0,1016680.0302501839,1150920.1853468942
2023-12-01,96635.14858030435,62459.92017218015,-30959.442865219055,23995.0,0.0,1010582.2038505811,1152129.9902376789
2023-12-04,96443.94196959153,62618.62936773709,-30959.442865219055,23995.0,0.0,998520.6316685309,1152097.492822523
2023-12-05,97742.77871272346,62777.604099342985,-30959.442865219055,23995.0,0.0,1013015.6930074627,1153555.3042972605
2023-12-06,97121.46172368061,62936.656786600935,-30959.442865219055,23995.0,0.0,994888.1337601744,1153093.0399954757
2023-12-07,96391.51608206861,63095.50186591213,-30959.442865219055,23995.0,0.0,994790.3293718274,1152521.939433175
2023-12-08,101024.66311007828,63255.216525328295,-30959.442865219055,23995.0,0.0,1044586.2030160048,1157314.8011206007
2023-12-11,102073.64967630044,63415.80949924104,-30959.442865219055,23995.0,0.0,1013858.1704370598,1158524.3806607358
2023-12-12,104695.39322757251,63577.105985502654,-30959.442865219055,23995.0,0.0,1027474.3204032867,1161307.4206982693
2023-12-13,105741.7015193124,63739.00447337812,-30959.442865219055,23995.0,0.0,1011976.8389535951,1162515.6274778848
2023-12-14,105544.18653601705,63901.03513031238,-30959.442865219055,23995.0,0.0,999902.0536666679,1162480.1431515235
2023-12-15,103495.99462749061,64060.673025442404,-30959.442865219055,23995.0,0.0,978724.8932164852,1160591.589138127
2023-12-18,103762.28189975512,64220.11261063232,-30959.442865219055,23995.0,0.0,1002491.5110059759,1161017.3159955817
2023-12-19,101535.9143927734,64379.15872412072,-30959.442865219055,23995.0,0.0,979136.7505727985,1158949.9946020881
2023-12-20,93287.80427705309,64536.22478509517,-30959.442865219055,23995.0,0.0,920018.7035581965,1150858.9505473424
2023-12-21,98350.33447973704,64693.24703520951,-30959.442865219055,23995.0,0.0,1048372.9283750128,1156078.5030001407
2023-12-22,101757.10239646498,64851.68070136734,-30959.442865219055,23995.0,0.0,1034048.5371473202,1159643.7045830267
2023-12-26,105524.78841217973,65011.37502266017,-30959.442865219055,23995.0,0.0,1037873.6194870757,1163571.0849200343
2023-12-27,110609.6106740569,65172.646547671844,-30959.442865219055,23995.0,0.0,1050591.6222602855,1168817.1787069233
2023-12-28,110930.59886166027,65334.71101597378,-30959.442865219055,23995.0,0.0,1004105.1174376655,1169300.2313628283
2023-12-29,110732.72451243873,65496.80666761024,-30959.442865219055,23995.0,0.0,999023.1384565951,1169264.4526652433
2024-01-02,110760.85901128151,65658.9079754393,-30959.442865219055,23995.0,0.0,1001374.5730264303,1169454.6884719152
2024-01-03,107408.37289662172,65820.35639265041,-30959.442865219055,23995.0,0.0,966407.9813068802,1166263.6507744666
2024-01-04,107919.75894805237,65981.47607264444,-30959.442865219055,23995.0,0.0,1005624.2051314113,1166936.1565058914
2024-01-05,111769.35352639545,66143.47545011215,-30959.442865219055,23995.0,0.0,1038624.1020085326,1170947.750461702
2024-01-08,114106.62598148969,66304.26938772507,-30959.442865219055,23995.0,0.0,1024746.4318087446,1173445.8168544092
2024-01-09,116753.16790168636,66465.95002265075,-30959.442865219055,23995.0,0.0,1027453.9809444393,1176254.0394095315
2024-01-10,118218.96917960828,66628.31936619569,-30959.442865219055,23995.0,0.0,1015108.2856202757,1177882.210030998
2024-01-11,120209.72602108322,66791.3225927632,-30959.442865219055,23995.0,0.0,1019220.4781385774,1180035.9700990405
2024-01-12,117305.05866380724,66954.03400164015,-30959.442865219055,23995.0,0.0,972976.2440962219,1177294.0141506416
2024-01-16,113713.41115091991,67115.6389916504,-30959.442865219055,23995.0,0.0,964387.9573957459,1173863.9716277644
2024-01-17,108969.76903819163,67275.8055944654,-30959.442865219055,23995.0,0.0,954074.6555184452,1169280.496117851
2024-01-18,114969.03600946121,67436.58286284273,-30959.442865219055,23995.0,0.0,1058180.4941808865,1175440.5403574978
2024-01-19,117616.74591894024,67598.7475616155,-30959.442865219055,23995.0,0.0,1027561.6281264442,1178250.4149657497
2024-01-22,121330.49546605056,67762.05822841593,-30959.442865219055,23995.0,0.0,1038639.4002571371,1182127.4751796604
2024-01-23,124002.57010207136,67926.45048671981,-30959.442865219055,23995.0,0.0,1028222.8944884556,1184963.9420739852
2024-01-24,122609.42789292286,68090.95662687313,-30959.442865219055,23995.0,0.0,984799.8686524358,1183735.30600499
2024-01-25,120011.44194879467,68254.76895082596,-30959.442865219055,23995.0,0.0,977156.3716991335,1181301.1323848146
2024-01-26,122017.49573822874,68418.65922131437,-30959.442865219055,23995.0,0.0,1018623.3961950699,1183471.076444737
2024-01-29,120781.5258089332,68584.14716868069,-30959.442865219055,23995.0,0.0,989156.1182813315,1182400.5944628078
2024-01-30,122472.87953868927,68749.83260464127,-30959.442865219055,23995.0,0.0,1017989.691042615,1184257.6336285244
2024-01-31,119081.5927907318,68915.09462064716,-30959.442865219055,23995.0,0.0,963265.3396275939,1181031.6088965726
2024-02-01,119806.36870204363,69080.0605192122,-30959.442865219055,23995.0,0.0,1009287.760577495,1181921.3507064495
2024-02-02,120247.2174341056,69245.24389469635,-30959.442865219055,23995.0,0.0,1004907.8901946363,1182527.3828139957
2024-02-05,123685.59364512173,69411.20982348252,-30959.442865219055,23995.0,0.0,1036277.3519059801,1186131.7249537979
2024-02-06,126253.97947849045,69578.2003304359,-41889.442865219055,34925.0,0.0,1037615.3742291338,1188867.10129412
2024-02-07,127134.04906255897,69745.75535057748,-41889.442865219055,34925.0,0.0,1009136.7280389658,1189914.72589833
2024-02-08,127351.38767468555,69909.13828218546,-41889.442865219055,34925.0,0.0,1003391.2024120347,1190295.4474420648
2024-02-09,126308.21335519328,70072.3645301294,-41889.442865219055,34925.0,0.0,990233.2293926623,1189415.4993705163
2024-02-12,123561.08677557162,70234.91171460897,-41889.442865219055,34925.0,0.0,973990.1020918814,1186830.9199753744
2024-02-13,113240.72434977566,70394.97479759346,-41889.442865219055,34925.0,0.0,899896.3751029102,1176670.620632563
2024-02-14,125522.26044443922,70556.19915321437,-41889.442865219055,34925.0,0.0,1116215.561706968,1189113.3810828475
