ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
GDXU,GDX,core_leveraged,183.70501998357457,45.41560063237805,26.295640384106857,32.98030240759092,264.44358613264524,-1687.21742854855,5201.021184041608,-1988.6693311121444,5194.842296405674,2.432178,-132.83882880493277,0.0052043178128034695,5194.842296405674,-1988.6693311121444,2.612220249557782,10,2026-03-02;2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-05-08;2026-06-05;2026-06-12;2026-06-26
AVGG,AVGO,core_leveraged,-69.8616693987614,7.30026706035765,12.738845878305533,11.747045858112491,52.99497964844883,-634.7436254227633,1201.721103118378,-562.7395482817037,1228.0709560454413,1.995987,-129.16511608737483,0.0013875166986612364,1228.0709560454413,-562.7395482817037,2.1823078896716837,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
LRCU,LRCX,core_leveraged,-32.40374468245544,48.73392199842609,12.59333925366536,10.150018489321688,47.26679706394278,-281.41850033676286,671.8019706482629,-381.88065523103256,764.4406761477211,2.001779,-125.96114298048064,0.0007201931517890418,764.4406761477211,-381.88065523103256,2.001779,9,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26
CNCG,CNC,core_leveraged,-40.86664816253982,18.35671970258473,19.52153129612443,18.511001075980257,66.45854447158388,-748.3500582971169,1204.547614417312,-723.922087207513,1197.442762407161,1.999153,-124.67138211656425,0.0014754860736260703,1197.442762407161,-723.922087207513,1.6541044727979308,7,2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-22;2026-06-26
NVDG,NVDA,core_leveraged,-61.654283955750365,9.475197549983326,13.34151382552876,10.835768835786697,53.32016677838136,-240.93409493447038,310.90158557645174,-213.719801805826,309.0229032240869,1.996452,-121.94390329437299,0.0004169321684899641,309.0229032240869,-213.719801805826,1.4459254622781657,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-15
QUBX,QUBT,core_leveraged,363.7283617631113,308.41618113229566,35.290646468572,35.54481513605189,176.69512449046601,-4703.881277902443,10242.809355842679,-5300.6020325906975,10746.170629999217,1.991962,-121.63711252713026,0.01129277492877275,10746.170629999217,-5300.6020325906975,2.027349075430771,10,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26
LMNX,LMND,core_leveraged,-38.69050786048166,65.82925525728197,6.545011002726674,7.1922848493965255,12.963915976839688,-2146.3480975625516,3454.656920945429,-1473.791413433328,2704.5058148924486,2.005657,-118.13095294127318,0.004231765452222302,2704.5058148924486,-1473.791413433328,1.8350668827633227,5,2026-04-24;2026-05-15;2026-05-22;2026-06-05;2026-06-26
UUUG,UUUU,core_leveraged,506.3007894078137,354.6588201933171,71.49161568048672,72.22717856768521,266.48851865295256,-11164.347502634353,24394.57301649992,-13712.445087383057,27353.791146988027,1.994815,-115.58211232565452,0.026866073298266003,27353.791146988027,-13712.445087383057,1.9948149999999996,10,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26
NVDX,NVDA,core_leveraged,-63.04549168174644,24.784453095439414,4.953962058655212,3.705642833903614,24.74615278190931,0.0,0.0,-640.0995755446111,1120.71049494667,1.996823,-111.32777833434358,0.0,1120.71049494667,-640.0995755446111,1.7508377411329235,7,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08
RIOX,RIOT,core_leveraged,49.96832608101434,109.41838179949188,11.0251154874849,11.33010420309285,48.48002903261299,-890.1900114740088,2388.0959977504162,-1695.4483402372057,3131.485366331127,1.993489,-108.23507346669848,0.00247686574650404,3131.485366331127,-1695.4483402372057,1.8469954477604484,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26
NVDL,NVDA,core_leveraged,-57.52576190723049,24.2972262880663,9.745773788597555,7.493082080751673,27.996586903176258,-267.4370903167535,371.5762266452586,-238.0095187159821,369.33090615819054,1.997165,-107.56688339062717,0.0004827980816468125,369.33090615819054,-238.0095187159821,1.551748468509425,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
LACG,LAC,core_leveraged,148.3174443727671,143.64975049103927,19.767546553154382,19.482052835880776,111.2757444878775,-2936.258284946637,6453.1487606136825,-3325.5166052683744,6863.155496786814,1.999465,-106.32255688887605,0.007094042626449795,6863.155496786814,-3325.5166052683744,2.0637862658433326,9,2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
BULX,BULL,core_leveraged,68.45102176378612,64.76004513450755,16.436038413940977,14.744493280724738,111.54449991574472,-479.84210286050575,1888.694402284578,-479.03154022640007,1744.6414480224216,1.9949,-106.16197815324992,0.0017895165102834185,1744.6414480224216,-479.03154022640007,3.642017908043943,8,2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05
MUU,MU,core_leveraged,21.106843096056338,45.19116225809482,32.69206070122422,28.32047866800338,84.6840457428447,-1790.2193376128505,3802.692976388435,-2597.3395852683125,4917.0768043534545,1.988241,-104.39678287166234,0.004225651116092748,4917.0768043534545,-2597.3395852683125,1.8931204961578048,13,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26
APPX,APP,core_leveraged,108.51925415728043,68.53186572412096,43.872995113388114,40.55987495170836,142.1513960688634,-5990.17493085252,11231.05851125903,-5098.271549359858,10261.046610168789,1.998513,-98.85088747402418,0.013011275741437579,10261.046610168789,-5098.271549359858,2.012652035268143,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
CEGX,CEG,core_leveraged,-51.17895575890729,15.917768871173248,5.674557049088562,5.871764555844993,30.62325049473712,-463.14444694405813,1444.104041468577,-544.8757990932477,1559.2684708867139,2.001265,-97.9171826315741,0.0014409964346394732,1559.2684708867139,-544.8757990932477,2.8616952220699887,6,2026-03-06;2026-03-13;2026-05-08;2026-05-15;2026-05-29;2026-06-05
CONI,COIN,inverse_decay_bucket4,317.09436789950456,374.1184853137611,30.476150919807075,0.0,68.45206956063234,-11350.400868547775,-11695.967881054821,-13555.166277473825,-10194.54130254288,-1.925132,-95.00003605508178,0.017412379876732116,-10194.54130254288,-13555.166277473825,0.7520779231962886,4,2026-05-15;2026-06-05;2026-06-12;2026-06-26
ORCX,ORCL,core_leveraged,-47.91686810711713,15.323811856828126,6.067199212078735,6.953432898790029,28.15080641059503,-645.1925066642375,1934.111201514292,-726.107795394342,2082.4476981495945,1.99697,-92.27772006125159,0.0019487588900547641,2082.4476981495945,-726.107795394342,2.867959428831965,4,2026-04-24;2026-05-08;2026-05-22;2026-06-12
GLGG,GLXY,core_leveraged,-17.616636376785433,51.36864030533705,4.517080221017319,5.849876046628169,10.75469984439501,-931.6631024316955,2786.1988541577625,-1311.2460236063114,3279.331339856052,2.000889,-81.07277235212834,0.0028089815545671365,3279.331339856052,-1311.2460236063114,2.500927576380311,4,2026-05-01;2026-05-15;2026-05-22;2026-06-12
SOFA,SOFI,core_leveraged,-27.195520918172605,23.16925423673696,10.741012287385033,10.563215294923623,30.756165944470585,-1783.3456107718955,4021.8903637772296,-1833.4601701038118,3919.9267732330836,2.001443,-80.94314410691874,0.004386069456806013,3919.9267732330836,-1833.4601701038118,2.1379939619910777,8,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
AMZZ,AMZN,core_leveraged,-61.61102155621025,7.677251048179253,4.622497062417307,3.3729179197423913,11.73378856500073,-286.5512664913935,410.17857380618193,-260.86996984783525,388.0171355319988,1.996856,-79.77248202671532,0.0005264050394457687,388.0171355319988,-260.86996984783525,1.4873967124630258,8,2026-03-06;2026-03-13;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
APHU,APH,core_leveraged,-51.54084444013461,19.159153210952184,3.247712113122386,1.5818448317798277,4.254312967874171,-554.6116523472049,352.0239872683351,-598.1851075651632,364.2609479246248,1.994472,-73.2884433376184,0.000684996597003682,364.2609479246248,-598.1851075651632,0.608943524868586,3,2026-04-10;2026-04-17;2026-05-15
SOXL,SOXX,core_leveraged,116.42462215299082,12.771068107692264,26.94279451889141,32.01349246668506,170.49743374841105,-1452.2144913131956,4162.697758014048,-1555.1085253779431,4151.263031772882,2.989225,-71.91457765090612,0.004242272877000993,4151.263031772882,-1555.1085253779431,2.6694362252074892,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15;2026-05-22;2026-06-26
PYPG,PYPL,core_leveraged,-48.059722370098875,15.77233129368632,4.146581159496676,4.054949017441248,7.672954250926157,-565.8572234556312,337.23634059565603,-501.12818828703524,306.80009518362203,2.00319,-71.41337577265593,0.0006823204285388378,306.80009518362203,-501.12818828703524,0.6122187942217564,4,2026-03-06;2026-04-10;2026-04-24;2026-06-05
GEMG,GEMI,core_leveraged,99.75466358900465,130.84852510359985,8.084236917588568,9.984831673733108,36.4186402767596,-1970.942323523981,4945.737692642361,-2647.2340330714032,5547.724557195978,2.001124,-69.41309654749935,0.005225806340071112,5547.724557195978,-2647.2340330714032,2.0956683420843363,4,2026-05-01;2026-05-08;2026-05-15;2026-06-12
GEVX,GEV,core_leveraged,39.36166751517672,18.93608161897545,15.93728780884679,14.16376437501686,88.10654142092154,-1753.3432138642759,3688.1485532367124,-1678.4646905714542,3599.232878562838,1.996009,-65.90743209089035,0.004111247319450556,3599.232878562838,-1678.4646905714542,2.1443601994018917,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
IONX,IONQ,core_leveraged,186.1775585199146,167.5107621783066,20.155367688229674,22.687908870375278,81.56133426927904,-2854.4394734840143,7120.70051360274,-3494.710178231506,7937.006677737745,1.986664,-65.42707910981665,0.007536585423320987,7937.006677737745,-3494.710178231506,2.27114875710645,7,2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
PONX,PONY,core_leveraged,64.18648733756139,79.26683641936494,9.430802325671062,10.000572025885475,46.70310134927069,-1587.0376822265173,3529.5311581327355,-1655.1284684508043,3571.116169171779,2.0057,-62.35322013128865,0.003865756088595185,3571.116169171779,-1655.1284684508043,2.1576066373351273,8,2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26
MSTX,MSTR,core_leveraged,52.992928640227404,57.70185881846269,7.008476974343965,7.580665605110274,56.469712892041784,-1193.3322012973858,2447.602342767502,-950.1679824945331,2145.1716421603924,1.995697,-61.750831701043374,0.0027508600628750888,2145.1716421603924,-950.1679824945331,2.2576762021895793,5,2026-04-24;2026-05-01;2026-05-08;2026-06-05;2026-06-26
ALBG,ALB,core_leveraged,-54.098353873641614,2.577514465969006,0.669657671707137,0.8062279205337909,4.251947133657437,-465.5000637878068,1146.195120407922,-501.72601374788314,1253.0678955027413,1.999489,-61.06438572209471,0.001217695034633154,1253.0678955027413,-501.72601374788314,2.497514302960593,2,2026-06-12;2026-06-26
LLYX,LLY,core_leveraged,-39.85185104507682,8.749297983199128,3.7985271489211234,3.110631856171455,12.109346818545733,-620.4576946465528,763.8258479319603,-614.5569309357403,697.1403127738893,1.994184,-60.022600554072014,0.0010458771688664048,697.1403127738893,-614.5569309357403,1.1343787331670077,3,2026-04-24;2026-05-08;2026-05-15
CCUP,CRCL,core_leveraged,320.8220276190988,243.91477973260868,27.52872960226612,29.297940244776424,133.30461896993086,-4712.5452145390755,11476.445494107391,-6600.633798698545,13178.119174665058,1.996493,-58.16658172595106,0.012231378361708274,13178.119174665058,-6600.633798698545,1.9964930000000005,8,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
LCDL,LCID,core_leveraged,-18.882145651156492,13.597883411222456,1.2371490657676583,1.065270813156531,23.7928191096172,0.0,0.0,-1101.7811898888951,2306.580974623857,1.959234,-56.10096991938502,0.0,2306.580974623857,-1101.7811898888951,2.093501863883205,3,2026-04-10;2026-04-17;2026-04-24
MPG,MP,core_leveraged,44.67153614018085,73.98681176153228,7.961943274299234,8.338754257367496,26.024649315881913,-432.0101179129656,1396.3608211674275,-450.6071110818925,1538.2369736577218,2.00017,-55.7167359203016,0.0013814015428089605,1538.2369736577218,-450.6071110818925,3.4136988428000317,6,2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
NUG,NU,core_leveraged,-14.671738664765542,15.298195442321003,4.405022556691975,2.906400570839954,22.959889525933114,0.0,0.0,-513.5158106078331,328.0449688363256,2.006781,-51.43120164716764,0.0,328.0449688363256,-513.5158106078331,0.638821555363658,7,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-26
DJTU,DJT,core_leveraged,20.833744642207222,41.71008245894557,3.182185192678923,2.7670576164046157,29.74474962569532,0.0,0.0,-695.7501642196662,1142.9797732343773,2.003319,-50.20595986615936,0.0,1142.9797732343773,-695.7501642196662,1.6428020171814277,3,2026-04-10;2026-05-01;2026-05-08
PLTU,PLTR,core_leveraged,81.63618362998336,41.53371914109343,15.279736615997598,14.551517375617737,82.66118466659825,-1480.5612494177099,2929.7835308118215,-1171.75982755915,2592.1377045659133,1.999028,-41.830500937328445,0.0033321778166047716,2592.1377045659133,-1171.75982755915,2.2121749215157007,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-05-29;2026-06-26
TSMG,TSM,core_leveraged,-8.178128617352336,14.76252674920034,7.647708192604695,6.11017136370783,20.40895417105723,-435.75604974625935,577.6502087226501,-433.99477084891356,577.3564210145179,2.000031,-41.81207270871304,0.0007656657295402645,577.3564210145179,-433.99477084891356,1.330330362933135,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
NIOG,NIO,core_leveraged,26.902171818605296,14.21753005025037,4.70308754590717,5.124393538162856,50.51646453012417,-230.67875979733975,762.8095770649138,-227.9718974329372,756.5825661690227,1.990991,-38.25312875402493,0.0007506170066313229,756.5825661690227,-227.9718974329372,3.318753647657767,6,2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29
NVDU,NVDA,core_leveraged,10.15388393170909,20.833797288698037,9.028047649171032,7.318730813257856,28.661430454177964,-274.41915503378476,410.56733024682944,-246.49722633945535,389.5443137855275,1.996703,-37.63202697525374,0.0005175325024832512,389.5443137855275,-246.49722633945535,1.580319257828401,7,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
ARMG,ARM,core_leveraged,29.98682895473591,38.635460286749016,9.860802650476264,9.530175274180568,28.877071398634165,-1253.6884726165822,2971.9305956031612,-1584.033962414155,3439.6364783640465,1.989342,-37.19507535435157,0.0031926107418321042,3439.6364783640465,-1584.033962414155,2.171441118043865,9,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
NBIL,NBIS,core_leveraged,705.8109074639888,526.692633961338,89.53485305362926,81.49332294772276,223.8815351860906,-4292.074598624401,8640.59022515853,-5735.891708206154,11360.390818881531,1.99119,-36.72173157753326,0.009771104297463013,11360.390818881531,-5735.891708206154,1.980579724444342,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26
SOUX,SOUN,core_leveraged,65.87374361003583,73.28126178357212,7.123307887242755,8.366613874865122,26.75766554459164,-2045.504795068769,4259.368481409787,-1865.4025019542823,3983.535988538588,2.001291,-35.4084897057503,0.004763563828969558,3983.535988538588,-1865.4025019542823,2.1354833524481984,6,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-12;2026-06-26
MSFX,MSFT,core_leveraged,-21.48198726614077,5.978895858682973,3.495055270786399,4.2496222032905155,7.110489327126182,-586.0101329043581,427.3983801151545,-553.6864286484708,415.83653121540806,2.008338,-35.325939384454045,0.0007656674329362303,415.83653121540806,-553.6864286484708,0.7510325514577817,4,2026-04-10;2026-04-24;2026-05-01;2026-06-26
FCXG,FCX,core_leveraged,53.740129539769555,21.071219287855417,11.25965021194437,11.376542406760334,67.5766871511237,-844.061636387016,1657.555618353908,-889.5541506969814,1697.7914967740978,2.000232,-35.02466909402553,0.001890063915014283,1697.7914967740978,-889.5541506969814,1.9085870100699864,8,2026-03-27;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26
CONX,COIN,core_leveraged,195.64093211012806,148.62016204461972,26.521552357215025,23.942333635535018,83.19181516388925,-3342.9008076781106,6609.152689563328,-2958.076178106952,6169.977422610689,2.0034,-33.591826376700894,0.007519142730479675,6169.977422610689,-2958.076178106952,2.085807481320249,10,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-22;2026-06-05;2026-06-26
MEXX,EWW,core_leveraged,1.337580597966883,11.732220389907765,5.058604277465289,5.000202343316947,23.240178932244927,-370.32509521710017,1153.5344758382785,-385.62236229563314,1166.770412995347,2.986051,-33.57641679003747,0.0011513319958688874,1166.770412995347,-385.62236229563314,3.025681410303833,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-06-26
NVOX,NVO,core_leveraged,22.815733084278374,21.13341120616765,6.656541478603013,6.34859036899006,34.140609025259806,-836.3557640329512,1324.6411836736847,-812.1864705740237,1302.423851296421,2.002898,-32.15033603753613,0.0016327127355616664,1302.423851296421,-812.1864705740237,1.603602003337873,3,2026-04-24;2026-05-08;2026-05-15
TSMU,TSM,core_leveraged,16.91446024386711,12.861666035152076,6.408958132876711,5.316611108560317,36.559992725185715,-388.6892024288819,488.88406341530936,-378.74064438680693,475.88693778458537,1.995259,-31.414851492154288,0.000663038903897039,475.88693778458537,-378.74064438680693,1.2564981995926563,7,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
GEVG,GEV,core_leveraged,-7.353008391129206,9.72739353559064,4.15120814597381,3.9967575956223027,14.037140288553141,-805.3633045942197,1788.5103507766023,-777.4905239197851,1802.4421187549642,1.997529,-30.96309166492148,0.001959767021446418,1802.4421187549642,-777.4905239197851,2.3182817838959604,5,2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
GMEU,GME,core_leveraged,58.447481022903006,20.640709282192677,7.316747621374389,5.721984906418101,69.89886446575967,0.0,0.0,-796.9509411141765,1166.0001882088247,1.964479,-30.49733001009305,0.0,1166.0001882088247,-796.9509411141765,1.463076493238968,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08
ASMU,ASML,core_leveraged,-4.546793407786819,15.959985548795167,4.397272726975163,2.989929834315201,10.886745954030435,-383.42434689538175,401.38248080967844,-401.5288914852742,422.9530499888916,1.996685,-29.98618201795246,0.0005929504453533141,422.9530499888916,-401.5288914852742,1.0533564556821016,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15
LABU,XBI,core_leveraged,-19.544752246411058,0.2622950670072045,0.24071640449838314,0.39963171480565335,8.575949284223984,-21.308121146789052,57.46823986787054,-18.192206051384762,54.44064960612622,2.992526,-28.54191190794952,5.951844033205864e-05,54.44064960612622,-18.192206051384762,2.9925259999999994,4,2026-04-10;2026-04-17;2026-04-24;2026-06-26
YINN,FXI,core_leveraged,160.07757655815956,3.4193992024662294,14.189978233211244,16.213266073130796,177.39343890650235,-414.0126542701637,1739.2404574319996,-353.72589312380137,1647.2075271981912,2.989207,-22.758549390728575,0.001626861982426628,1647.2075271981912,-353.72589312380137,4.656734378847638,8,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
BOEG,BA,core_leveraged,-12.979596278050412,2.160253016552616,1.0371435791440813,1.5157088352600738,6.656367318162976,-154.031954857106,356.6018884957568,-139.399528629514,337.1618060803908,1.996295,-22.274781868882,0.00038580266396757567,337.1618060803908,-139.399528629514,2.418672497641474,5,2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-15
ISUL,ISRG,core_leveraged,-14.228103670328649,2.6632262672422087,1.302577339100543,0.9523992079962454,5.555758351958934,0.0,0.0,-389.0857438233349,353.1402980840535,2.001441,-22.096910158425494,0.0,353.1402980840535,-389.0857438233349,0.9076156186395703,3,2026-03-06;2026-04-10;2026-04-17
BIDG,BIDU,core_leveraged,-16.67147424867691,1.2957634138821943,0.20395994936806325,0.33604893322644364,3.312550065140718,-60.84930759972333,116.47419718537994,-48.22116813538898,108.05738167731177,2.001775,-21.411876711558204,0.0001339744347553662,108.05738167731177,-48.22116813538898,2.2408702620791483,4,2026-04-10;2026-04-24;2026-05-01;2026-06-12
AAPB,AAPL,core_leveraged,-7.111949706391439,5.608083804201914,5.092887096800584,3.3283984356950373,9.912383002792904,-563.0049419667957,331.6684525728818,-466.6924795616227,293.7570708340769,2.000914,-20.86792785228071,0.0006759586805448005,293.7570708340769,-466.6924795616227,0.629444620813284,6,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15
XYZG,XYZ,core_leveraged,61.806913469892706,13.212962378749676,18.807799637693446,16.206790156897004,69.9193710957181,-982.5018709771555,1638.7146996654496,-828.4796699311356,1468.8427540707517,1.994057,-18.72441052377863,0.0019804256003671332,1468.8427540707517,-828.4796699311356,1.7729375956718936,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15
RTXG,RTX,core_leveraged,4.554983413016734,0.0,0.9738148821418874,1.038095311580029,23.01582068347244,0.0,0.0,-1825.1942304467411,3684.382703435553,2.018625,-18.525117699893848,0.0,3684.382703435553,-1825.1942304467411,2.018625,2,2026-05-01;2026-05-08
METU,META,core_leveraged,-6.902989246153419,7.105009853723684,2.6047015940684832,2.607981816728481,4.182347955083642,-276.4828907596698,406.6282021221216,-225.22710790703056,365.08841689463117,2.001239,-18.19362727762074,0.0005161155744968498,365.08841689463117,-225.22710790703056,1.6209790210747308,3,2026-03-06;2026-04-24;2026-05-15
SPOG,SPOT,core_leveraged,9.078136971334846,16.652268630594783,4.239790552007447,2.804828199552016,11.676958370765005,-582.4536010125175,521.2014267501245,-578.345298198365,522.0392662365638,1.995481,-17.81612767756951,0.0008338519966014095,522.0392662365638,-578.345298198365,0.9026428811002646,5,2026-03-06;2026-03-13;2026-04-10;2026-04-24;2026-05-15
CPNX,CPNG,core_leveraged,-1.5721408784535917,6.858225032110491,1.194507610865024,1.1466607646629177,8.533999473438335,-1503.1179793747526,2787.2737022763,-1293.2337927129065,2578.9616564929074,1.994196,-16.91651853780031,0.0032415488354176343,2578.9616564929074,-1293.2337927129065,1.994196,1,2026-06-26
TARK,ARKK,core_leveraged,4.630423593337401,5.478189015311147,4.540858462541845,4.2703778527222775,14.447783239766496,-507.793753274779,712.2988300810066,-484.64697699091244,694.2602681559985,1.99175,-15.025068051920675,0.0009218248556636811,694.2602681559985,-484.64697699091244,1.4325071673128718,3,2026-03-27;2026-04-24;2026-05-15
TSLG,TSLA,core_leveraged,49.91569089793298,39.723849341942866,7.216877234908631,6.154411099066708,24.12948403097144,-262.93242178100735,373.6568845643151,-249.95879475822076,347.893201381586,2.000918,-12.875176339139403,0.0004809666524033765,347.893201381586,-249.95879475822076,1.3918022037115951,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-05-01;2026-05-08;2026-05-15
CSCL,CSCO,core_leveraged,-2.766753874643177,2.5868790652196916,0.8921882615533148,0.4970111161139584,7.111354596221217,0.0,0.0,-544.7181770859701,700.2581892909574,2.027408,-12.06981039064473,0.0,700.2581892909574,-544.7181770859701,1.2855421734539239,3,2026-03-06;2026-03-13;2026-03-27
ABNG,ABNB,core_leveraged,0.48247549820449986,2.319939132229458,0.9402338373308505,0.6479089047289371,8.147413254131777,0.0,0.0,-368.25707628246994,489.1535371338403,1.989218,-9.692551955554823,0.0,489.1535371338403,-368.25707628246994,1.3282936530963965,3,2026-04-10;2026-04-17;2026-05-08
BOEU,BA,core_leveraged,3.711451443334333,8.034771901871938,3.7471555816480304,2.7890785954709245,5.72146701550225,-415.42439245060154,370.03763161028706,-396.5212694691788,359.67373917534667,1.993458,-9.08671048786275,0.0005934454703164867,359.67373917534667,-396.5212694691788,0.9070730043229214,4,2026-03-06;2026-04-10;2026-04-24;2026-05-15
SATG,SATS,core_leveraged,77.18656619423737,44.1295515927882,6.762487355594611,6.376258382931504,41.82466003811052,-916.9581648105159,2032.2483468696203,-846.9420456893492,1945.9529240768688,2.001886,-8.381416463998242,0.0022282340734130633,1945.9529240768688,-846.9420456893492,2.297622291845252,7,2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
NVDO,NVDA,core_leveraged,-5.514844342842151,0.11304258843745936,0.06915032776277312,0.06393934691430306,0.36837624544767456,0.0,0.0,-33.6940570074998,57.57697741338477,1.708817,-5.991052195878815,0.0,57.57697741338477,-33.6940570074998,1.7088169999999994,2,2026-05-15;2026-06-12
URTY,IWM,core_leveraged,19.44154582881955,5.056499389387456,3.384549232919746,4.110620540100622,19.091486611903072,-480.6830060708815,489.654831838031,-501.5437654558537,500.24940765686813,2.996344,-5.432511479651854,0.0007331259525528613,500.24940765686813,-501.5437654558537,0.9974192525395882,6,2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
AFRU,AFRM,core_leveraged,136.5498794319885,70.00308158705903,11.101869745095204,10.043569521909472,71.95563539098771,-1158.4368861372966,2413.4145065311272,-1121.929665676343,2360.2647250213113,1.999204,-4.350537322872512,0.0026986651991954135,2360.2647250213113,-1121.929665676343,2.1037546267202516,9,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-05;2026-06-26
UPSG,UPS,core_leveraged,8.955612840092934,4.120668621185558,3.4724981435531785,3.568724699584353,9.010271481737217,-567.0776045223118,1127.6661378179508,-553.0541980065282,1108.793024107916,2.004667,-4.271553818861015,0.0012804412771470612,1108.793024107916,-553.0541980065282,2.0048541862705975,3,2026-03-27;2026-04-24;2026-05-01
AAPU,AAPL,core_leveraged,0.8043827753115824,0.3504162250420392,0.17958291434413998,0.13026074676396732,4.115236741958275,0.0,0.0,-338.88718004938517,669.7196896033565,1.976232,-3.6119480241085586,0.0,669.7196896033565,-338.88718004938517,1.976232,2,2026-03-13;2026-03-20
TSMX,TSM,core_leveraged,5.372342294020866,2.9793948847704836,0.4877654453331656,0.5095693479148162,5.6583868688627135,0.0,0.0,-448.4300752316585,909.8761473983934,1.997969,-3.2872433621939816,0.0,909.8761473983934,-448.4300752316585,2.0290257002239476,2,2026-04-24;2026-05-08
