ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
PLU,PL,core_leveraged,-42.70919723453861,2.1452994055210146,0.36912000806619405,0.35099635816428887,6.2701878179505455,-826.9584712821467,1639.109868689495,-792.3746479140492,1611.3902250072595,1.995406,-51.106560808108256,0.0019206567596822281,1611.3902250072595,-792.3746479140492,2.0336216324554224,9,2026-05-18;2026-06-08;2026-06-10;2026-06-11;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
MPL,MP,core_leveraged,-44.718180100709944,3.9656384086774548,0.37087787913220327,0.5667514921453044,2.1741684116681386,-226.5043806496536,612.8406147641222,-228.61852485105396,615.820794705347,2.00322,-51.05386053406865,0.0006537100424254484,615.820794705347,-228.61852485105396,2.693660958168447,4,2026-05-18;2026-06-02;2026-07-09;2026-07-16
PLTA,PLTR,core_leveraged,-45.9066315625541,3.577836414635733,1.0018996592200284,0.49221909800124364,1.8775612476052,-417.26753503587076,531.8980698138042,-381.0428207976574,505.17860429478554,1.99206,-50.852348663576244,0.0007392420175319888,505.17860429478554,-381.0428207976574,1.325779090227361,4,2026-04-20;2026-05-11;2026-06-24;2026-07-01
CWVX,CRWV,core_leveraged,-44.427031255157345,2.954231958829818,0.7291276469512451,0.8703238297282102,3.1619295814558734,-281.5885156943199,782.2044964592972,-279.2872794415082,778.9992270804654,1.997683,-50.68438897821999,0.0008285176880860724,778.9992270804654,-279.2872794415082,2.789239913247152,4,2026-04-20;2026-06-02;2026-07-09;2026-07-16
DJTU,DJT,core_leveraged,-47.01764672494872,0.6067174590532938,0.047129971692824485,0.031298718321159116,0.2745968926735813,-52.592297487423174,105.39296565749152,-52.592297487423174,105.39296565749152,2.003962,-47.883129823303925,0.0001230442233376814,105.39296565749152,-52.592297487423174,2.003962,9,2026-04-20;2026-05-04;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09;2026-07-16
SNOU,SNOW,core_leveraged,-34.063637712553636,0.9452226377562383,8.320290083476573,8.848745298939907,8.629608387850743,-1873.538448551958,3742.6429234432126,-1862.8159304876574,3707.575586161098,1.990307,-44.16692395362396,0.004374070475211557,3707.575586161098,-1862.8159304876574,1.990307,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-05-19;2026-05-20;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09
RKLX,RKLB,core_leveraged,-16.859488562221916,8.071038079268769,1.6846443391973556,0.9957103280245544,10.265173447920077,-1189.0208618803968,2416.3970886013103,-1182.6075644752214,2406.7485007370115,1.996835,-34.50676607823796,0.002808020461489711,2406.7485007370115,-1182.6075644752214,2.035120164147605,10,2026-05-18;2026-06-02;2026-06-03;2026-06-04;2026-06-05;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
AVXX,AVAV,core_leveraged,-26.66595109514737,2.202758222145402,0.5372610415791753,0.525100502212624,4.541592007110004,-590.7435084259979,1257.2908438147958,-653.2495316810584,1319.9785208163285,1.999087,-33.398140785036226,0.001439311155017328,1319.9785208163285,-653.2495316810584,2.0206344693727125,6,2026-05-18;2026-06-24;2026-07-01;2026-07-07;2026-07-09;2026-07-16
XXRP,XRPZ,core_leveraged,-26.651623925561662,1.780801605543683,1.1496255544960696,1.4610726582395346,4.306618836481593,-507.02137477959025,1197.7158917725785,-514.8217069884043,1203.7752052774895,2.000039,-33.0504914713304,0.0013277065770704792,1203.7752052774895,-514.8217069884043,2.338237080793104,6,2026-04-20;2026-05-18;2026-06-02;2026-06-24;2026-07-09;2026-07-16
GEVG,GEV,core_leveraged,-27.781133623574103,0.8847668176020497,0.45486658964465637,0.33854890383766434,1.4003769920617364,-492.3653248718795,189.6458456904266,-471.4132491093413,185.76988865505174,1.961304,-29.9499597474309,0.0005311731810864355,185.76988865505174,-471.4132491093413,0.39407014759562603,5,2026-04-20;2026-04-27;2026-06-24;2026-07-01;2026-07-16
QCML,QCOM,core_leveraged,-16.644807437951116,3.1307859208413418,0.5778682535657862,0.6795714614466031,1.0164741232418628,-188.73041614312655,206.35735334656687,-188.73041614312655,206.35735334656687,1.974092,-20.893770689915137,0.00030770761006034393,206.35735334656687,-188.73041614312655,1.0933974372740887,10,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
METU,META,core_leveraged,-19.224728050925698,1.699888504451682,0.35651124494145586,0.03926329260548722,0.2642306967429222,-136.1372960097862,9.599011054935769,-115.76503820871675,8.6783329999389,1.999286,-20.871599299784332,0.00011350432539035067,8.6783329999389,-115.76503820871675,0.07496505969524614,2,2026-03-27;2026-06-09
ORCU,ORCL,core_leveraged,-15.752327714110955,1.619199900361774,0.6837619232445291,0.7625384005097278,2.101824237944239,-266.4334742597172,442.94797433965897,-258.5196161601715,435.2390308781356,2.001703,-19.552128329682166,0.0005524900718936404,435.2390308781356,-258.5196161601715,1.6835822261490352,11,2026-03-06;2026-03-27;2026-04-13;2026-04-20;2026-05-11;2026-06-02;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
KTUP,KTOS,core_leveraged,60.38480073734086,66.66013177691998,6.519395386954257,7.446290208016761,11.612757096154859,-1121.342241794513,2426.661107012163,-1121.342241794513,2426.661107012163,2.005241,-18.814982956796484,0.002763304043447185,2426.661107012163,-1121.342241794513,2.164068218039048,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-01;2026-07-09;2026-07-16
AVGG,AVGO,core_leveraged,-13.40225350748734,1.274115685087407,0.732412893420016,0.5629358214710969,2.3090962948463094,-435.07496387886755,567.3127511230069,-443.1560987256904,572.8508326599876,1.996703,-16.815988415472138,0.0007806931825185802,572.8508326599876,-443.1560987256904,1.2926615120659257,5,2026-04-20;2026-06-02;2026-06-16;2026-07-09;2026-07-16
BLSG,BLSH,core_leveraged,-9.155094864477306,0.8541556440420829,1.0462575892643282,1.3962883753575344,4.893067726770146,-336.3067082730073,716.5007818944309,-365.19601554155145,746.5548257239423,2.00514,-15.252349021382738,0.0008199617949993322,746.5548257239423,-365.19601554155145,2.044257861403201,9,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-19;2026-06-16;2026-06-24;2026-07-01;2026-07-16
PLUL,PLUG,core_leveraged,38.142635633148075,36.55663397981759,3.635256499813426,3.9901966871420407,15.720537589826966,-1163.2795303077307,2461.5211318363595,-1150.6818893117006,2438.834323561672,1.992353,-14.489476123825096,0.0028231163676217187,2438.834323561672,-1150.6818893117006,2.119468765620793,11,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-16;2026-07-01;2026-07-09;2026-07-13;2026-07-15;2026-07-16
JNUG,GDXJ,core_leveraged,-7.010035198348512,1.3883963230114913,1.3056399378728312,1.4259162960138476,3.4556950467379237,-464.7476995407177,950.5103521486504,-469.48279678480674,955.1495498028337,1.996134,-11.974402926238943,0.00110225045251712,955.1495498028337,-469.48279678480674,2.0344718834088362,16,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
NVDB,NVDA,core_leveraged,-8.429956428790192,1.3740585634912164,0.378595185349917,0.3614240457518208,0.4723855087421883,-99.65278849988951,120.6024431582126,-97.69056285416957,118.3368003421553,1.996153,-10.2592293614255,0.0001715421639711629,118.3368003421553,-97.69056285416957,1.2113432135589801,5,2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-06-24
NBIL,NBIS,core_leveraged,7.619830542366117,12.248161069970152,2.4346491234661904,2.770466117198658,5.243505466392678,-518.5566210742916,1425.2179335757035,-518.5566210742916,1425.2179335757035,1.990071,-10.207652987729182,0.0015138768367342797,1425.2179335757035,-518.5566210742916,2.748432621732002,5,2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
JOBX,JOBY,core_leveraged,3.5181754311499382,10.561284746060087,1.1988805575741643,1.3861467255475246,2.9387473553060777,-323.44840496197384,666.1094722748159,-333.74753353330254,676.2439301852087,1.988026,-10.169122838189587,0.0007707008744264938,676.2439301852087,-333.74753353330254,2.0262140158040465,10,2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
PANG,PANW,core_leveraged,-8.924498260759325,0.3894202881978255,0.16665454125204576,0.11813493934605378,0.0698221190528861,-43.88339808112804,45.759062894428794,-10.831672409098132,21.631835483158202,1.997091,-9.335221066104046,6.981655610940346e-05,21.631835483158202,-10.831672409098132,1.9970910000000004,1,2026-04-20
MSTX,MSTR,core_leveraged,-6.799972501488248,1.3145695479794055,0.1770418913601465,0.11531203585273578,0.9865052871719371,-65.97708189673018,302.640861930789,-64.97274603778813,300.02446321263517,1.995614,-9.03931748113218,0.0002870920217728556,300.02446321263517,-64.97274603778813,4.61769713470539,3,2026-05-18;2026-07-09;2026-07-16
LEUX,LEU,core_leveraged,6.978001532221038,11.066450604162503,1.1209050138438756,1.2758481088012203,4.719269046974781,-674.8335611806434,1304.1842827630123,-603.3882146745348,1229.13417665535,1.999103,-8.962661213873591,0.0015413254928473882,1229.13417665535,-603.3882146745348,2.0370536692009145,8,2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-16;2026-07-09;2026-07-16
COHX,COHR,core_leveraged,11.290300255375161,13.906148295594798,1.472453910266644,1.6671154008432514,5.69944879689056,-764.7739823497697,1552.7107244556332,-757.6558330108691,1549.130906060143,2.006239,-8.509958327686805,0.0018049348411963181,1549.130906060143,-757.6558330108691,2.044636678772748,10,2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-07-01;2026-07-09;2026-07-16
TSLR,TSLA,core_leveraged,-2.4207919492429344,4.458974357851005,1.5632221291278323,1.7572408192954845,1.3479527619393625,-188.23499699664225,497.94727898083244,-233.4095691824214,539.5595981431386,1.99694,-8.421737759200955,0.0005344217779242193,539.5595981431386,-233.4095691824214,2.3116430060390774,6,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02
MULL,MU,core_leveraged,36.26028099288865,20.594589869593175,4.4436119070365585,12.090819568985424,15.836356119152736,-1338.1308676347246,3432.342618967534,-1338.1308676347246,3432.342618967534,1.992009,-7.817872657806124,0.0037154048005956057,3432.342618967534,-1338.1308676347246,2.5650276082746157,11,2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-24;2026-07-01;2026-07-09;2026-07-16
GOOX,GOOGL,core_leveraged,-6.216180542270258,0.38731317481562444,0.3157378259147255,0.43577047277007774,0.5236027568973814,-71.02106448690184,188.5620999489567,-75.81749984521068,193.7754161954226,1.980411,-7.247129120838617,0.00020217207746934062,193.7754161954226,-75.81749984521068,2.555813850246121,4,2026-03-27;2026-05-18;2026-06-02;2026-06-09
MSTZ,MSTR,inverse_decay_bucket4,91.39795956197582,104.31985247150917,17.990883274094458,0.0,12.017369896249022,-3446.0327355828986,-1949.8048009146282,-3523.6584976169843,-1946.4871253136012,-1.993907,-6.948379531687905,0.0042024593035975034,-1946.4871253136012,-3523.6584976169843,0.5524051569214189,4,2026-04-13;2026-05-26;2026-06-15;2026-07-08
ASMU,ASML,core_leveraged,-5.874032991055154,0.7419011857365054,0.3461233958992396,0.12185794308413955,0.1320386687931166,-53.39684534151122,31.80182725403722,-42.50461888723994,26.810254272599803,1.99462,-6.523707392769676,6.63555846300978e-05,26.810254272599803,-42.50461888723994,0.6307609613845603,2,2026-04-06;2026-04-20
SOUX,SOUN,core_leveraged,-2.28683038826625,1.479580323004717,0.3288251935439218,0.36165976124262095,2.704751757114215,-302.57605387310633,625.4184023178517,-308.5818178914349,629.4083085875482,2.0007,-6.503997036083881,0.0007227532166652336,629.4083085875482,-308.5818178914349,2.039680474009607,7,2026-05-18;2026-05-27;2026-05-28;2026-06-24;2026-07-01;2026-07-09;2026-07-16
ETHD,ETHA,inverse_decay_bucket4,4.911018914262325,2.677625652172503,0.35206838395577256,0.0,8.541186050715144,0.0,0.0,0.0,0.0,-1.981505,-5.955724404669549,0.0,0.0,0.0,,2,2026-04-20;2026-04-27
BABX,BABA,core_leveraged,-0.27341868917035317,1.7951035213087418,1.7158689790657147,2.30208985835256,3.1822664107388903,-410.09105334726723,1005.4845589179321,-410.09105334726723,1005.4845589179321,1.999016,-5.837009500504831,0.0011024977793477242,1005.4845589179321,-410.09105334726723,2.4518568515721375,11,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
PLTG,PLTR,core_leveraged,-5.116674978205376,0.1959509339241666,0.06462920931717495,0.1507833309945999,0.17181082696752692,-9.114625692791051,62.97096136494961,-12.720235926732478,72.38473124459921,2.000246,-5.5705908607744945,5.614267366966134e-05,72.38473124459921,-12.720235926732478,5.690517979503632,2,2026-04-20;2026-06-02
ARCX,ACHR,core_leveraged,35.88903575388639,23.519670214856088,9.040230662418402,10.347949647672705,15.700994348776455,-1530.8419530337437,3131.5177642959707,-1558.312194712573,3166.782401742484,1.994077,-4.639347795000456,0.003631202169872719,3166.782401742484,-1558.312194712573,2.0321873963943338,17,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-18;2026-06-02;2026-06-16;2026-06-24;2026-07-06;2026-07-09;2026-07-16
MSFU,MSFT,core_leveraged,-4.184115949958978,0.08649567979982421,0.06730641638885781,0.1287189390518892,0.13307652344618637,-8.348262589809453,51.30936822251845,-8.964845444186981,52.55881376668132,1.996797,-4.465100675868021,4.646336438820749e-05,52.55881376668132,-8.964845444186981,5.862768532251909,6,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-06-02;2026-06-09
MUZ,MU,inverse_decay_bucket4,-2.404651293734063,0.49086872861102254,0.034813570650547916,0.0,1.2719846597686035,-329.81277458413814,-273.2724061743859,-326.040071332643,-274.640458132147,-2.0,-4.132691111463141,0.00046970297226286826,-274.640458132147,-326.040071332643,0.8423518526713379,1,2026-07-16
FBL,META,core_leveraged,-2.0534466051676077,0.34677735925734965,0.39720585001955255,0.7015274137477215,1.3217062153118435,-278.9486977512753,406.6887716262033,-278.9486977512753,406.6887716262033,1.998235,-4.02625174346497,0.0005339974642658987,406.6887716262033,-278.9486977512753,1.4579339315963664,9,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-06-02;2026-07-09;2026-07-16
AXTU,AXTI,core_leveraged,-2.4692503838120246,0.421490180313034,0.03944454575505986,0.009756352946151414,1.089059713267111,-300.68769907765875,32.689540518533725,-297.3955011440132,32.48282450125563,2.012793,-3.950112084583261,0.00025964537899302167,32.48282450125563,-297.3955011440132,0.10922433048348597,2,2026-07-09;2026-07-16
NOWL,NOW,core_leveraged,-1.604696768373244,0.992240364949093,0.2901249227372045,0.33292711511033773,0.9719009052827835,-133.21218399363323,271.57172655309665,-133.21218399363323,271.57172655309665,2.001587,-3.611640230978254,0.00031525929002077993,271.57172655309665,-133.21218399363323,2.0386402985936796,12,2026-03-06;2026-03-13;2026-03-27;2026-04-13;2026-04-20;2026-04-27;2026-05-18;2026-06-01;2026-06-02;2026-06-24;2026-07-01;2026-07-16
ORCX,ORCL,core_leveraged,-2.0671503021274544,0.39139071013584903,0.18049620277770625,0.21721472399174313,1.0325312478549178,-112.13788151048223,318.20018325507533,-108.76182817909715,312.6623156853757,1.998813,-3.527790781332258,0.0003351617226674428,312.6623156853757,-108.76182817909715,2.8747431053707317,3,2026-05-18;2026-07-09;2026-07-16
CONX,COIN,core_leveraged,-0.47074458783764195,1.3286605057983252,0.2910333313451613,0.44293627430386545,0.9957180618674768,-80.32215267239852,349.66546695475057,-84.19310272782492,357.16531604066296,2.001624,-2.947026098462148,0.0003348887842362274,357.16531604066296,-84.19310272782492,4.242215864110489,5,2026-04-20;2026-06-02;2026-06-09;2026-07-09;2026-07-16
COIG,COIN,core_leveraged,-1.796689682523501,0.48497918811554347,0.07469198846289606,0.12042881050087476,0.3542020458086767,-8.319971629957687,143.6637982320048,-8.886438110351124,146.74519147118457,1.997116,-2.6816077384857,0.0001183700590190145,146.74519147118457,-8.886438110351124,16.513386989130375,3,2026-04-20;2026-07-09;2026-07-16
NFXL,NFLX,core_leveraged,-2.2078818371833124,0.022363611193816756,0.10740174101839976,0.15891497163290905,0.21546447245657935,-11.02754186041699,68.97954228442751,-13.017765151952027,71.43059669835293,2.000892,-2.497223151448218,6.231220136706652e-05,71.43059669835293,-13.017765151952027,5.487162801338588,2,2026-04-20;2026-07-01
LMNX,LMND,core_leveraged,3.5984336597831135,3.6344424592283504,0.3253603059052635,0.32922197425396565,1.8883621286615715,-316.97293205906,617.5496102436596,-290.7290423318371,593.5572784137036,2.003231,-1.9282325964555107,0.0007278375091461493,593.5572784137036,-290.7290423318371,2.0416167358203565,4,2026-05-18;2026-07-01;2026-07-09;2026-07-16
NVDL,NVDA,core_leveraged,-1.261634196179507,0.2937266343243139,0.14602788717070433,0.25406517013994817,0.21723883901147337,-21.50894903903644,83.38385859213633,-25.7850279144008,89.2783051827748,1.99507,-1.880636952484538,8.169403773342967e-05,89.2783051827748,-25.7850279144008,3.462408707842172,2,2026-04-20;2026-05-18
NFLU,NFLX,core_leveraged,0.7452711105035119,1.5395324797427894,0.6597936133072335,0.7060993978486592,1.0125205204032013,-140.46096087438218,241.79533074314446,-140.2248866344346,241.27500398535244,2.002121,-1.8530876741839044,0.00029771402459783666,241.27500398535244,-140.2248866344346,1.7206289823172036,11,2026-03-06;2026-03-20;2026-04-06;2026-04-13;2026-04-20;2026-05-11;2026-05-18;2026-06-02;2026-06-09;2026-06-24;2026-07-01
XPEG,XPEV,core_leveraged,1.4854952697170205,1.688352829583561,0.5890685303039483,0.7063810055764844,1.3793334288229129,-139.50458324345345,296.28872115341255,-150.61788672291294,307.4570373829476,2.004273,-1.6995034639619895,0.00033941044631541746,307.4570373829476,-150.61788672291294,2.0413049477222236,9,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-08;2026-07-01;2026-07-09;2026-07-16
MEXX,EWW,core_leveraged,0.01701080420582385,0.6272147889021275,0.3361290499228935,0.5325211118784556,0.868195402853514,-101.77286595777541,310.30380739563367,-102.15719141312711,310.75825564394364,2.985653,-1.67479144950538,0.0003209391383665758,310.75825564394364,-102.15719141312711,3.041961621548764,14,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-06-24;2026-07-09;2026-07-16
DKNX,DKNG,core_leveraged,0.8507570585318218,1.0569300600851688,0.33963849385522277,0.36497548704566224,1.291289477738036,-187.8614525749465,381.5226568403381,-186.27422450215278,379.9928889812204,2.006835,-1.5227994724818223,0.0004434554472309098,379.9928889812204,-186.27422450215278,2.0399649495082386,6,2026-05-18;2026-06-16;2026-06-24;2026-07-01;2026-07-09;2026-07-16
TSMU,TSM,core_leveraged,-1.0329241333847208,0.2707080807719222,0.1129542737024805,0.16500548436644077,0.14600323696040632,-15.93865866364502,59.26714930730573,-20.0356991768124,64.4608535228928,1.991262,-1.5016866617810096,5.857280640017914e-05,64.4608535228928,-20.0356991768124,3.2172999281948824,2,2026-04-20;2026-06-02
CWEB,KWEB,core_leveraged,0.637205374646469,0.34842911104926144,1.0312110308124691,1.1253172944874104,1.6962698572627868,-234.86714884381573,521.0776828304414,-247.05854737669557,534.099767657223,1.998058,-1.5015998573405205,0.00058875519683234,534.099767657223,-247.05854737669557,2.161834809312909,11,2026-03-06;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-02;2026-06-09;2026-06-24;2026-07-09;2026-07-16
XRPT,XRPZ,core_leveraged,0.09348524464122998,0.1541577714287885,0.32284749863654433,0.414886963418193,1.2216026827783457,-132.7743547815278,357.03905722927846,-134.24147597257934,358.84533833159253,1.998993,-1.374314674347553,0.00038148311849800135,358.84533833159253,-134.24147597257934,2.67313314109338,3,2026-04-20;2026-07-09;2026-07-16
SATG,SATS,core_leveraged,19.103423970653452,16.361764206060943,2.5370034764752942,2.927993313575846,3.596133757073469,-350.7346927870785,770.6176493163435,-427.48277527420447,870.1791347184804,1.999518,-1.245463829581512,0.0008733468253646216,870.1791347184804,-427.48277527420447,2.0355887653258375,10,2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02;2026-06-24
STXX,STX,core_leveraged,-0.5113393926471237,0.12238991935883199,0.03035990398623144,0.025445357934609905,0.5142830514583538,-82.19951524510329,158.3702128074038,-73.60859388436991,149.89133944164934,2.007425,-1.143097817412688,0.00018736377531381645,149.89133944164934,-73.60859388436991,2.0363293405266005,2,2026-07-09;2026-07-16
FCXG,FCX,core_leveraged,1.6701830696724385,1.2130743216992772,0.3836659112095823,0.4168649344964727,1.4968292783256314,-200.4048228603835,408.8770429097465,-201.31408672880866,410.13771422109596,1.998973,-1.0729195536393605,0.00047452915844848687,410.13771422109596,-201.31408672880866,2.037302609496944,14,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-11;2026-05-27;2026-06-12;2026-06-22;2026-06-24;2026-06-25;2026-07-09;2026-07-16
ETRL,ETOR,core_leveraged,2.563097392720605,2.512877409203655,0.5908417292915498,0.6761817860533732,0.780195959366007,-117.77666490700032,251.07886441714285,-128.9502270935118,261.29158969666486,1.992346,-0.8153160326108806,0.00028727706132861206,261.29158969666486,-128.9502270935118,2.0262980189029216,7,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-05-04;2026-05-18;2026-06-02
CPNX,CPNG,core_leveraged,-0.4714026487218115,0.0969333173825129,0.017665051468017997,0.015558106507615903,0.22095595853143862,-27.593067777681036,56.71461560262086,-28.29814088248234,57.53359839903277,1.994968,-0.7871849796753609,6.566165233660472e-05,57.53359839903277,-28.29814088248234,2.0331229050685913,2,2026-07-09;2026-07-16
BOEU,BA,core_leveraged,-0.12751531651388798,0.23572927786199463,0.11642544336342558,0.20404826472315304,0.2634361590283716,-24.632582123055585,101.17053033703428,-26.77805841280328,105.46258568417426,1.997501,-0.7143035747639817,9.79796846742348e-05,105.46258568417426,-26.77805841280328,3.9383955348215194,8,2026-03-06;2026-03-13;2026-03-20;2026-04-06;2026-04-13;2026-06-02;2026-06-09;2026-07-09
SPOG,SPOT,core_leveraged,0.5495278526308358,0.7336379045084305,0.13311853207008248,0.140463924415236,0.4546150300968609,-66.83171291139732,133.94897191054534,-66.03633477438977,133.3718634601828,1.991273,-0.6460704743196091,0.00015637473352475122,133.3718634601828,-66.03633477438977,2.019673925208628,9,2026-03-06;2026-03-13;2026-03-20;2026-04-20;2026-04-27;2026-05-04;2026-06-02;2026-06-16;2026-07-16
IBX,IBM,core_leveraged,-0.4497440732355977,0.1261145718226828,0.029015928957421788,0.03299476391519506,0.047110000216873206,-2.6085488129148198,5.409975928800669,-2.776215992853916,5.5722727884368215,1.957731,-0.6269474802329269,6.245096090091382e-06,5.5722727884368215,-2.776215992853916,2.0071467071654583,6,2026-04-20;2026-04-27;2026-06-02;2026-06-16;2026-07-09;2026-07-16
NIOG,NIO,core_leveraged,0.9211711001920884,0.8954801635085046,0.20622525205333947,0.24264568777751075,0.5664614887377748,-61.876638838362894,127.12860511771186,-64.38841131204668,129.9941999105119,1.990446,-0.5771909877783623,0.0001472036251127566,129.9941999105119,-64.38841131204668,2.0189067762600748,6,2026-04-06;2026-04-13;2026-04-20;2026-04-27;2026-06-16;2026-07-16
APHU,APH,core_leveraged,0.01896177452966838,0.48848048749580303,0.07673752232327395,0.08440070218849267,0.06834580170478557,-12.635596326490969,25.88884822501674,-12.635596326490969,25.88884822501674,2.010504,-0.5455276945361389,3.000412991057147e-05,25.88884822501674,-12.635596326490969,2.048882186172715,10,2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-11;2026-06-02;2026-06-09;2026-06-16;2026-07-01;2026-07-16
TARK,ARKK,core_leveraged,0.9706693371870392,0.4988832389191715,0.37913881516694475,0.41668374701304883,0.9574853111513867,-146.45011093696354,300.6301984390962,-151.24701169251205,306.5068842984036,1.991793,-0.523244144729623,0.0003482011444718622,306.5068842984036,-151.24701169251205,2.026531836024223,8,2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-18;2026-06-02;2026-07-09;2026-07-16
AALG,AAL,core_leveraged,0.017898237550975436,0.4336074824431065,0.07591477185987665,0.08049198578678039,0.07046534127116988,-12.65187407995013,26.634992318077906,-13.741017460375215,27.73737670357957,1.981346,-0.4907518000902047,3.059792962386957e-05,27.73737670357957,-13.741017460375215,2.018582450940439,7,2026-04-06;2026-04-13;2026-04-20;2026-06-02;2026-06-16;2026-07-01;2026-07-16
CEGX,CEG,core_leveraged,1.8862573532457487,0.8358545695021096,0.5028309763369982,0.5476447870249267,1.3890977742478041,-207.57573386207073,421.73145424772804,-206.44143095839746,420.6954724614834,2.001928,-0.3835088011920935,0.0004901255513355317,420.6954724614834,-206.44143095839746,2.037844198756125,12,2026-03-06;2026-03-20;2026-03-27;2026-04-06;2026-04-13;2026-04-20;2026-05-04;2026-05-18;2026-06-02;2026-07-01;2026-07-09;2026-07-16
ALBG,ALB,core_leveraged,-0.21022527465061674,0.042867884489686085,0.01130618935526895,0.009519241902940498,0.12561438345348486,-16.77472310563646,35.687242136727676,-19.10556839975047,38.22831270549231,2.000899,-0.37692059514145926,4.085913862797471e-05,38.22831270549231,-19.10556839975047,2.0008989999999995,1,2026-07-09
ADBG,ADBE,core_leveraged,-0.14584192471741453,0.17232009489048766,0.04449603475340214,0.047295944267900625,0.048299757712286624,-7.552668207659417,13.810750264177843,-7.437653067123578,13.697819224219332,1.991419,-0.3692616868346873,1.6638547047859285e-05,13.697819224219332,-7.437653067123578,1.841685690445467,6,2026-03-27;2026-04-06;2026-06-24;2026-07-01;2026-07-09;2026-07-16
BIDG,BIDU,core_leveraged,-0.1268895480454864,0.19805138080188991,0.02810273459188989,0.03346156383445161,0.02797366624964159,-3.7583419966384413,8.178974782400868,-4.18189263782762,8.604550082392231,2.018091,-0.35827342433957965,9.297182804104115e-06,8.604550082392231,-4.18189263782762,2.057573167842506,6,2026-04-06;2026-04-20;2026-05-11;2026-06-24;2026-07-01;2026-07-16
AVGU,AVGO,core_leveraged,-0.09179635776983064,0.13199469176223702,0.02837609045990567,0.0574420152623338,0.09286076494544879,-3.5309494180732677,40.54135905557396,-3.7607495377140467,41.15849084018865,1.99158,-0.34571773927994454,3.432499246378723e-05,41.15849084018865,-3.7607495377140467,10.944225460227441,2,2026-04-20;2026-06-24
TXXH,THYP,core_leveraged,0.03639738108050805,0.028759987674784004,0.0052810691160379295,0.004031714162912761,0.3363347076009235,-50.03118109930671,103.26313677660879,-53.80642261213716,107.00198090835873,1.988647,-0.32744795924207426,0.00011939075778112421,107.00198090835873,-53.80642261213716,1.988647,1,2026-07-16
