date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2025-05-01,11495681.47257276,112256.12468476727,28719426.304687977,17336000.956799984,46055427.26148796,11383425.347887993,4.006324233267108,4.548,52282359.33726092,0.0,0,0.0433,20425824.887193907,108784.90551955179,152748.81033079498,191598.93670612018,0.0,2192.996073061711,291128.2482686043,-276102.15059137344,-3011747.6438679695,4936548.26599884
2025-05-02,11497365.466587357,-342887.6111933656,29550998.870059967,17710745.792279243,47261744.66233921,11840253.077780724,4.11065863737977,4.548,52290018.1420393,1677196.69617033,1,0.0433,21089868.91760926,110715.91521572211,155014.36171784726,194399.20263462496,0.0,2265.55138705229,570381.8287615776,-561701.0077352524,-2441365.815106392,4374847.258263588
2025-05-05,11503951.446532812,-347903.73399439757,29189542.288292885,17337687.107765675,46527229.39605856,11851855.18052721,4.044456342875252,4.548,52319971.17883123,0.0,0,0.0433,20919461.902247615,110715.91521572211,157252.84485519194,197176.8422983123,0.0,2238.483137344666,-361456.5817670822,373058.6845135689,-2802822.396873474,4747905.942777157
2025-05-06,11500739.739028225,-352866.66664146504,28976129.934164047,17122523.528494358,46098653.462658405,11853606.40566969,4.008320726206921,4.548,52305364.33310036,0.0,0,0.0433,20685687.932654772,110715.91521572211,159469.17782675693,199923.44197381477,0.0,2216.3329715649857,-213412.3541288376,215163.57927131653,-3016234.7510023117,4963069.522048473
2025-05-07,11495646.178992063,-357850.7601630399,29047798.05707836,17194301.11792326,46242099.17500162,11853496.939155102,4.022575021446609,4.548,52282198.8220559,0.0,0,0.0433,20807784.997668974,110715.91521572211,161690.45989586352,202686.25342628304,0.0,2221.2820691065986,71668.12291431427,-71777.58942890167,-2944566.6280879974,4891291.932619572
2025-05-08,11517861.698476957,-363159.3575890792,30265905.988121033,18384884.932054996,48650790.92017603,11881021.056066036,4.223942967348642,4.548,52383235.004673205,0.0,0,0.0433,22145211.570971698,110715.91521572211,164058.6653410904,205626.6454070954,0.0,2368.205445226905,1218107.9310426712,-1190583.8141317368,-1726458.6970453262,3700708.118487835
2025-05-09,11475557.854406519,-73354.11806948682,28813246.71936989,17264334.746893883,46077581.46626377,11548911.972476006,4.015280307141701,4.548,52190837.12184085,6078884.618008137,1,0.0433,22859008.0963486,117721.79933373025,166466.09766610578,208661.8137043328,0.0,2407.4323250153707,623150.1996936798,-653005.5590238571,-1103308.4973516464,3047702.559463978
2025-05-12,11480530.222740635,-78641.59465219067,29930606.52865982,18371434.711266994,48302041.239926815,11559171.817392826,4.207300560408798,4.548,52213451.45302441,0.0,0,0.0433,21553143.54935296,117721.79933373025,168891.7957442011,211523.59220894132,0.0,2425.6980780953177,1117359.8092899323,-1107099.9643731117,14051.311938285828,1940602.595090866
2025-05-13,11408793.796267983,-84296.22399139738,31345231.626787186,19852141.606527805,51197373.23331499,11493090.02025938,4.487536031202751,4.548,51887194.18542679,0.0,0,0.0433,23174926.303169742,117721.79933373025,171469.30986870918,214600.70742363998,0.0,2577.5141245080636,1414625.098127365,-1480706.8952608109,1428676.410065651,459895.69983005524
2025-05-14,11343871.503603905,-90030.30049231672,31685488.357414246,20251586.553318024,51937074.91073227,11433901.804096222,4.578425883458928,4.548,51591927.598390564,0.0,0,0.0433,23608978.635341648,117721.79933373025,174068.63865082484,217735.45514244368,0.0,2599.3287821156437,340256.73062705994,-399444.94679021835,1768933.1406927109,60450.75303983688
2025-05-15,11414346.365183478,-95617.266675825,31240466.279598236,19730502.647738934,50970968.92733717,11509963.631859303,4.465517980320886,4.548,51912447.26885446,0.0,0,0.0433,22990579.90349248,117721.79933373025,176602.96672492495,220788.09325185185,0.0,2534.328074100112,-445022.0778160095,521083.9055790901,1323911.0628767014,581534.658618927
2025-05-16,11376184.021594085,-9979.606986961706,28611438.528585434,17225274.900004387,45836713.42858982,11386163.628581047,4.029181783767151,4.5528,51793490.61351355,8181692.893371582,1,0.0433,23479915.685696475,126969.20722710183,179213.60416701707,223905.7042790082,0.0,2610.6374420921097,425512.1474094391,-448698.8346362114,1749423.2102861404,132835.8239827156
2025-05-19,11386007.119464979,-15083.91827000642,28513620.01281166,17112528.975076675,45626148.987888336,11401091.037734985,4.007212406348142,4.5528,51838213.21350016,0.0,0,0.0433,20133119.328187905,126969.20722710183,181644.68460593018,226578.93512313982,0.0,2431.0804389130967,-98866.4349937439,113972.94645690918,1650556.7752923965,246808.7704396248
2025-05-20,11362934.313171826,-20253.23760084113,28610590.4353981,17227402.884625435,45837993.32002354,11383187.550772667,4.033992634005504,4.5528,51733167.34100869,0.0,0,0.0433,20271554.786843196,126969.20722710183,184122.39194006738,229270.54711983734,0.0,2477.707334137199,96970.42258644104,-114873.90954875946,1747527.1978788376,131934.86089086533
2025-05-21,11389254.451948814,-25260.07145387697,28225174.667951584,16810660.144548893,45035834.81250048,11414514.52340269,3.9542390595017745,4.5528,51852997.66883256,0.0,0,0.0433,19767959.994286574,126969.20722710183,186504.47999386184,231895.29291907873,0.0,2382.0880537944563,-385415.76744651794,416742.7400765419,1362111.4304323196,548677.6009674072
2025-05-22,11387956.801764958,-30352.51931811131,28776339.935077667,17358030.6139946,46134370.549072266,11418309.321083069,4.051154333666084,4.5528,51847089.7270755,0.0,0,0.0433,20322238.934441395,126969.20722710183,188898.58613291202,234593.6346442629,0.0,2394.1061390501736,551165.2671260834,-547370.4694457054,1913276.697558403,1307.1315217018127
2025-05-23,11399678.236591833,197312.5441060229,28625952.060221672,17423586.367735863,46049538.427957535,11202365.69248581,4.039547211090844,4.5528,51900455.0755553,1900090.5350813866,1,0.0433,19954168.46206761,129153.74976218322,191216.68325473298,237243.10479005965,0.0,2318.0971218209597,-214553.30055046082,233426.84518003464,1698723.3970079422,234733.97670173645
2025-05-27,11435904.033635149,192131.98808575555,29484233.994174004,18240461.94862461,47724695.942798615,11243772.045549393,4.1732333362042295,4.5528,52065383.88433411,0.0,0,0.0433,20925253.958595738,129153.74976218322,193618.83055494234,240021.51351011763,0.0,2402.1473002093467,858281.9339523315,-816875.5808887482,2557005.3309602737,-582141.6041870117
2025-05-28,11438275.726996394,187059.15692708056,29117817.85437584,17866601.284306526,46984419.138682365,11251216.570069313,4.1076487628105225,4.5528,52076181.72986919,0.0,0,0.0433,20504605.24295234,129153.74976218322,195969.10579524754,242744.06942848742,0.0,2350.2752403051986,-366416.13979816437,373860.6643180847,2190589.1911621094,-208280.939868927
2025-05-29,11460769.705052232,182019.92281708683,29082765.38040638,17804015.598171234,46886780.978577614,11278749.782235146,4.091067370275191,4.5528,52178592.313161805,0.0,0,0.0433,20483826.212545425,129153.74976218322,198288.5429803533,245463.8663533754,0.0,2319.437185105737,-35052.473969459534,62585.68613529205,2155536.71719265,-145695.25373363495
2025-05-30,11509928.367755158,287900.7552816703,28969707.165083885,17747679.552610397,46717386.71769428,11222027.612473488,4.058877277513919,4.5528,52402401.87271569,1333835.3707828522,1,0.0433,20049591.524879597,130680.78163296607,200578.32821090234,248126.00656140107,0.0,2289.7852305490433,-338198.79714012146,393836.4171524048,1817337.9200525284,248141.16341876984
2025-06-02,11495933.768072255,282796.0217400873,29183558.716386795,17970420.970054626,47153979.68644142,11213137.746332169,4.1017963949481455,4.5528,52338687.25927937,0.0,0,0.0433,20512935.97879578,130680.78163296607,202959.399697523,250849.6686163634,0.0,2381.0714866206768,213851.55130290985,-222741.41744422913,2031189.4713554382,25399.74597454071
2025-06-03,11494035.591587348,277542.7793076458,29708327.665780067,18491834.853500366,48200162.51928043,11216492.812279701,4.193493411013868,4.5528,52330045.24137888,0.0,0,0.0433,21118337.908664577,130680.78163296607,205408.5961520918,253653.71459423608,0.0,2449.196454568808,524768.9493932724,-521413.88344573975,2555958.4207487106,-496014.13747119904
2025-06-04,11492814.89497103,272349.95675768197,29691358.099573135,18470893.161359787,48162251.26093292,11220464.938213348,4.190640126119801,4.5528,52324487.653824106,0.0,0,0.0433,21033337.05392714,130680.78163296607,207808.65894878423,256446.47434750752,0.0,2400.062796692422,-16969.566206932068,20941.692140579224,2538988.8545417786,-475072.4453306198
2025-06-05,11475732.299220191,267397.02475653717,28810148.418269157,17601813.143805504,46411961.56207466,11208335.274463654,4.044357288225387,4.5528,52246714.01188969,0.0,0,0.0433,20002667.0174769,130680.78163296607,210105.6812737196,259102.38402371696,0.0,2297.0223249353485,-881209.681303978,869080.0175542831,1657779.1732378006,394007.57222366333
2025-06-06,11520782.105137642,480912.22815066203,28998110.611961365,17958240.734974384,46956351.34693575,11039869.87698698,4.07579545541407,4.5544,52470250.01963888,2301671.611419201,1,0.0433,20470928.882923022,133353.97824438527,212457.34293783375,261820.4684698384,0.0,2351.6616641141495,461156.48637485504,-408363.7377357483,2118935.6596126556,-14356.165512084961
2025-06-09,11555984.750554547,475661.25994871545,29574013.48099327,18493689.99038744,48067703.47138071,11080323.490605831,4.159550614591634,4.5544,52630576.94792563,0.0,0,0.0433,20858495.2906639,133353.97824438527,214938.7664872977,264590.013122321,0.0,2481.423549463957,574869.7013072968,-533683.161026001,2693805.3609199524,-548039.3265380859
2025-06-10,11554304.405987795,470333.5772429077,29981040.638313293,18897069.809568405,48878110.4478817,11083970.828744888,4.230294505877096,4.5544,52622923.98663082,0.0,0,0.0433,21314085.463392273,133353.97824438527,217436.4122899106,267420.05002551584,0.0,2497.6458026129103,407027.1573200226,-403379.8191809654,3100832.518239975,-951419.1457190514
2025-06-11,11558159.299236704,465012.8094434032,30078168.204131126,18985021.714337826,49063189.91846895,11093146.4897933,4.24489649677255,4.5544,52640480.71244364,0.0,0,0.0433,21388734.52871174,133353.97824438527,219917.23144921393,270259.998665717,0.0,2480.8191593033175,97127.56581783295,-87951.90476942062,3197960.084057808,-1039371.050488472
2025-06-12,11572750.969917372,459809.2369790818,29768706.347014427,18655764.614076138,48424470.961090565,11112941.73293829,4.1843526303267815,4.5544,52706937.01739168,0.0,0,0.0433,21015825.890081953,133353.97824438527,222330.36925368555,273050.4333255668,0.0,2413.137804471623,-309461.8571166992,329257.10026168823,2888498.2269411087,-710113.9502267838
2025-06-13,11594785.251303881,21856.247516839994,29830678.19326973,18257749.18948269,48088427.38275242,11572929.00378704,4.147418545534914,4.5608,52881496.57414675,1501554.585870266,1,0.0433,20585408.305992052,135074.14283025553,224708.5384751673,275783.71809508465,0.0,2378.1692214817376,-428619.28579616547,457485.1857595444,2459878.9411449432,-252628.76446723938
2025-06-16,11584846.047596557,16360.213759047783,30708668.26690674,19140182.43306923,49848850.69997597,11568485.83383751,4.3029359643771725,4.5608,52836165.85387838,0.0,0,0.0433,21981055.078466207,135074.14283025553,227285.97658642984,278702.31374161434,0.0,2577.4381112625288,871330.2916030884,-875271.6936712265,3331209.2327480316,-1127900.4581384659
2025-06-17,11593332.51341101,11011.513003790104,30167911.852015495,18585590.851608276,48753502.70362377,11582321.000407219,4.205305303477355,4.5608,52874870.927164935,0.0,0,0.0433,21365604.32658519,135074.14283025553,229797.79987832427,281539.1912049776,0.0,2511.823291894425,-540756.414891243,554591.5814609528,2790452.8178567886,-573308.8766775131
2025-06-18,11598520.407397231,5587.972032507645,30410688.76549244,18817756.330127716,49228445.095620155,11592932.435364723,4.2443728481284175,4.5608,52898531.87405729,0.0,0,0.0433,21593115.309937038,135074.14283025553,232354.25498345398,284406.27707113035,0.0,2556.455105129707,242776.91347694397,-232165.4785194397,3033229.7313337326,-805474.3551969528
2025-06-20,11590456.135144712,-165800.65117120586,30095468.978707314,18339212.192391396,48434681.17109871,11756256.786315918,4.178841678562979,4.5608,52861752.34116801,1692254.979973793,1,0.0433,21370602.934296645,136950.85481022933,234899.68086313264,287243.8182385175,0.0,2545.4258796786703,-229189.83712291718,228385.24389743805,2804039.8942108154,-577089.1112995148
2025-06-23,11627588.976151736,-171242.11400481945,30294651.49040699,18495820.400250435,48790471.890657425,11798831.090156555,4.196095337625626,4.5608,53031107.80243284,0.0,0,0.0433,21508052.755172253,136950.85481022933,237485.35224758726,290099.6096876765,0.0,2585.6713844546057,199182.5116996765,-156608.2078590393,3003222.405910492,-733697.3191585541
2025-06-24,11656996.438568812,-176866.5290262881,31143011.87522888,19309148.90763378,50452160.78286266,11833862.9675951,4.328058350943181,4.5608,53165229.35702464,0.0,0,0.0433,22359391.017854422,136950.85481022933,240140.9370172408,293068.43993949157,0.0,2655.584769653545,848360.3848218918,-813328.5073833466,3851582.7907323837,-1547025.8265419006
2025-06-25,11637101.68165299,-182516.12296489245,31237788.88776779,19418171.08314991,50655959.9709177,11819617.804617882,4.352970469509749,4.5608,53074493.34968296,0.0,0,0.0433,22499153.83382537,136950.85481022933,242803.14330790943,296055.8275874273,0.0,2662.2062906686456,94777.01253890991,-109022.17551612854,3946359.8032712936,-1656048.0020580292
2025-06-26,11623012.14200542,-188240.1155476811,31550976.94128704,19739724.68373394,51290701.62502098,11811252.2575531,4.412857957848726,4.5608,53010233.77725832,0.0,0,0.0433,22814247.163937602,136950.85481022933,245497.9108505975,299085.0526275279,0.0,2694.767542688052,313188.05351924896,-321553.60058403015,4259547.856790543,-1977601.6026420593
2025-06-27,11630278.404459704,172369.6061532381,29412198.849074364,17954290.0507679,47366488.89984226,11457908.798306465,4.07268745017138,4.5688,53136415.9742955,6346201.756129265,1,0.0433,22569710.344579242,143944.7140663586,248150.2080079141,302081.8086121693,0.0,2652.2971573166246,-215901.568775177,235810.74362754822,4043646.2880153656,-1741790.859014511
2025-06-30,11638514.532561984,166727.616460052,29788775.968741417,18316989.052639484,48105765.0213809,11471786.916101933,4.1333251667806605,4.5688,53174045.19636919,0.0,0,0.0433,21071698.99433781,143944.7140663586,250994.3443346298,304879.6619786397,0.0,2844.1363267156908,354219.9110660553,-340419.49788331985,4397866.199081421,-2082210.356897831
2025-07-01,11663208.89097062,161375.18276396568,28943933.55881691,17442099.850610256,46386033.409427166,11501833.708206654,3.9771244640347767,4.5688,53286868.781066574,0.0,0,0.0433,20016758.198643003,143944.7140663586,253688.9973587852,307537.44265057065,0.0,2694.6530241553837,-844842.4099245071,874889.2020292282,3553023.7891569138,-1207321.1548686028
2025-07-02,11710935.945855452,155776.35245306528,29868907.68119335,18313748.087790966,48182655.76898432,11555159.593402386,4.114330057969138,4.5688,53504924.1494244,0.0,0,0.0433,21067444.36295852,143944.7140663586,256490.539223715,310334.7310965413,0.0,2801.541864929814,924974.122376442,-871648.2371807098,4477997.911533356,-2078969.3920493126
2025-07-03,11720619.59550628,-173281.6668557222,30236067.68028927,18342166.417927265,48578234.09821653,11893901.262362003,4.144681405481462,4.5688,53549166.8079491,1691290.0602707863,1,0.0433,21195455.788115665,145851.5271266294,259323.36517611457,313149.0166150744,0.0,2832.8259523995807,130485.53359127045,-113247.95940923691,4608483.445124626,-2192217.3514585495
2025-07-07,11728112.842837466,-178869.89417253603,29765133.075107574,17858150.338097572,47623283.41320515,11906982.737010002,4.060609243053915,4.5688,53583401.95635582,0.0,0,0.0433,20857076.837640673,145851.5271266294,262142.23617948612,315918.3729285167,0.0,2818.8710033715442,-470934.60518169403,484016.07982969284,4137548.839942932,-1708201.2716288567
2025-07-08,11730311.560920905,-184496.05578403524,29877870.27587986,17963062.65917492,47840932.93505478,11914807.61670494,4.0784025800674435,4.5688,53593447.459535435,0.0,0,0.0433,20988329.797808513,145851.5271266294,264981.6140011652,318705.15671833686,0.0,2839.377821679078,112737.20077228546,-104912.3210773468,4250286.040715218,-1813113.5927062035
2025-07-09,11724385.72141926,-190276.31767018215,30395075.985891342,18480413.9468019,48875489.93269324,11914662.039089441,4.168703682565023,4.5688,53566373.48402032,0.0,0,0.0433,21589731.4617229,145851.5271266294,267895.2393210056,321571.7932846434,0.0,2913.6253198403588,517205.71001148224,-517351.28762698174,4767491.7507267,-2330464.880333185
2025-07-10,11736545.792775324,-196155.11264307325,30711152.191132545,18778451.28571415,49489603.476846695,11932700.905418396,4.216709443362038,4.5688,53621930.4180319,0.0,0,0.0433,21961862.5727752,145851.5271266294,270857.9869856226,324487.8405929174,0.0,2962.747664617044,316076.2052412033,-298037.3389122486,5083567.955967903,-2628502.219245434
2025-07-11,11715538.580295023,-1046404.0079441695,31671764.99299431,18909822.404755116,50581587.397749424,12761942.588239193,4.317478624740756,4.5784,53638421.836022735,2810455.1232357025,1,0.0433,22322378.95790512,148942.45124986512,273808.7132654705,327451.75646566146,0.0,2950.7262798478864,276219.6796092987,-288221.3258137703,5359787.635577202,-2916723.545059204
2025-07-14,11699543.49263463,-1052631.1621023659,32055446.63577366,19303271.981036663,51358718.61681032,12752174.654736996,4.389805350024372,4.5784,53565189.92667839,0.0,0,0.0433,23487998.840680663,148942.45124986512,276917.18313315423,330570.44075617404,0.0,3108.469867683695,356697.7469587326,-366765.05346775055,5716485.382535934,-3283488.5985269547
2025-07-15,11713251.96321283,-1058802.1986800611,32131462.63035202,19359408.46845913,51490871.09881115,12772054.16189289,4.395950096568034,4.5784,53627952.78837362,0.0,0,0.0433,23502547.418052338,148942.45124986512,279967.60369256383,333691.0567744599,0.0,3050.4205594095815,76015.99457836151,-56136.48742246628,5792501.377114296,-3339625.085949421
2025-07-16,11671298.558347188,-1065302.7259295355,33026731.87269497,20290130.588418245,53316862.461113214,12736601.284276724,4.568203117636946,4.5784,53435873.31953677,0.0,0,0.0433,24528436.936573405,148942.45124986512,283211.2995932376,336947.88812326046,0.0,3243.695900673724,895269.2423429489,-930722.119959116,6687770.619457245,-4270347.205908537
2025-07-17,11641457.423178721,-1071942.2101566303,33413538.79908371,20700139.165748358,54113677.96483207,12713399.633335352,4.648359393308353,4.5784,53299248.66628146,0.0,0,0.0433,24920809.79418949,148942.45124986512,286541.8540754373,340256.8178681556,0.0,3330.5544821997396,386806.92638874054,-410008.57733011246,7074577.545845985,-4680355.783238649
2025-07-18,11706355.017588092,-171304.66594939053,30078456.380254745,18200796.696717262,48279253.07697201,11877659.683537483,4.124191774846683,4.5848,53671296.48463789,8928845.78424406,1,0.0433,24941215.862801265,158777.23003410918,289845.6203512444,343568.4570854942,0.0,3303.766275807136,190809.51872634888,-109461.74003958702,7265387.064572334,-4789817.523278236
2025-07-21,11698592.465996306,-177068.00591321598,30038402.56313896,18162742.09122944,48201144.6543684,11875660.471909523,4.120251628088779,4.5848,53635706.73809987,0.0,0,0.0433,21022824.06272082,158777.23003410918,292817.5964534086,346359.8209471555,0.0,2971.976102164179,-44306.426612854004,42147.46529388428,7221080.63795948,-4747670.057984352
2025-07-22,11691602.785694765,-182793.74975521633,29838068.578330994,17963672.042881012,47801740.621212006,11874396.535449982,4.088553254623029,4.5848,53603660.451853365,0.0,0,0.0433,20833841.176205117,158777.23003410918,295777.0691614573,349126.09208110714,0.0,2959.4727080486878,-200333.98480796814,199070.04834842682,7020746.653151512,-4548600.009635925
2025-07-23,11713226.096972628,-188584.02126677538,30111179.90195656,18209369.783717155,48320549.68567371,11901810.118239403,4.125298127572431,4.5848,53702799.00940011,0.0,0,0.0433,21036656.28930123,158777.23003410918,298774.14019904804,351919.2925550755,0.0,2997.07103759075,273111.3236255646,-245697.7408361435,7293857.976777077,-4794297.750472069
2025-07-24,11713048.100223398,-194343.3507062439,30090047.952046394,18182656.501116753,48272704.45316315,11907391.450929642,4.121276036785204,4.5848,53701982.92990424,0.0,0,0.0433,20957702.484968975,158777.23003410918,301750.75247523456,354702.00971835747,0.0,2976.612276186526,-21131.94991016388,26713.282600402832,7272726.026866913,-4767584.467871666
2025-07-25,11742485.834483428,-231365.95002479962,30616852.25103283,18643000.4665246,49259852.71755743,11973851.784508228,4.195010614609309,4.588,53874525.008609965,2409717.8060097694,1,0.0433,20952417.195660733,161418.73184011894,304717.41475599265,357484.0251126702,0.0,2966.6622807580707,33780.010935783386,4047.902805328369,7306506.037802696,-4763536.565066338
2025-07-28,11749699.391861448,-237334.62913130835,30890576.630696297,18903542.60970354,49794119.24039984,11987034.020992756,4.237905803351042,4.588,53907620.80986033,0.0,0,0.0433,21735335.227758124,161418.73184011894,307800.1243517046,360369.994623467,0.0,3082.7095957119705,273839.72503471375,-260613.77924919128,7580345.76283741,-5024150.344315529
2025-07-29,11740081.580903241,-243105.4261911419,30490962.20035267,18507775.193258286,48998737.393610954,11983187.007094383,4.1736283564940235,4.588,53863494.29318407,0.0,0,0.0433,21299964.003816597,161418.73184011894,310742.7595243647,363198.1565106404,0.0,2942.6351726601056,-399614.43034362793,395767.4164452553,7180731.332493782,-4628382.927870274
2025-07-30,11734041.754122235,-248904.06601002102,30630559.980802536,18647614.16067028,49278174.14147282,11982945.820132256,4.1995908293202655,4.588,53835783.56791282,0.0,0,0.0433,21445262.30039292,161418.73184011894,313693.9450711362,366045.61078274815,0.0,2951.18554677142,139597.78044986725,-139838.96741199493,7320329.112943649,-4768221.8952822685
2025-07-31,11753339.698648024,-254648.75768322934,30366849.61281681,18358861.156485558,48725710.76930237,12007988.456331253,4.145690673341743,4.588,53924322.53739714,0.0,0,0.0433,21154624.812797092,161418.73184011894,316629.7726719787,368854.474855114,0.0,2935.827600842488,-263710.3679857254,288753.0041847229,7056618.744957924,-4479468.891097546
2025-08-01,11761292.640487395,583253.2515914065,30488146.484308243,19310107.095412254,49798253.5797205,11178039.388895988,4.234079969092311,4.5912,53998446.77100573,4001626.561729431,1,0.0433,19942201.73923726,166038.34290184837,319377.0431231141,371502.3560860461,0.0,2747.27045113539,-1050103.692150116,1068071.396733284,6006515.052807808,-3411397.4943642616
2025-08-04,11802912.775600104,576485.3203493634,31287627.42924881,20061199.97399807,51348827.40324688,11226427.45525074,4.35052163643869,4.5912,54189533.13533519,0.0,0,0.0433,21981858.73229436,166038.34290184837,323226.27201125806,374421.05843994516,0.0,3849.2288881439727,794214.8702793121,-744108.5153274536,6800729.92308712,-4155506.0096917152
2025-08-05,11817529.13835506,569778.4606636,31157494.72647381,19909744.04878235,51067238.77525616,11247750.67769146,4.321312702290021,4.5912,54256639.780015744,0.0,0,0.0433,21782154.390481323,166038.34290184837,327040.94564184075,377313.2444951257,0.0,3814.673630582699,-130132.70277500153,151455.92521572113,6670597.2203121185,-4004050.084475994
2025-08-06,11848705.570675686,563093.7866743358,31334086.174155235,20048474.390153885,51382560.56430912,11285611.78400135,4.33655476185311,4.5912,54399777.016086206,0.0,0,0.0433,21984732.71254082,166038.34290184837,330806.5356764953,380232.3284497353,0.0,3765.5900346545463,176591.447681427,-138730.34137153625,6847188.6679935455,-4142780.4258475304
2025-08-07,11843441.207993267,556282.9273374061,31740468.559625626,20453310.278969765,52193778.83859539,11287158.28065586,4.4069774926031835,4.5912,54375607.27413868,0.0,0,0.0433,22475037.0332195,166038.34290184837,334633.20954068087,383216.51392247947,0.0,3826.6738641855977,406382.3854703903,-404835.8888158798,7253571.053463936,-4547616.31466341
2025-08-08,11802760.754509842,1113899.1429947964,30017350.537272453,19328488.92575741,49345839.46302986,10688861.611515045,4.180872635597124,4.5944,54226604.01052002,7845785.073080063,1,0.0433,22699496.06105542,174889.40147492843,338422.1623838649,386230.50256614183,0.0,3788.9528431840495,197227.5563840866,-222254.00980758667,7450798.609848022,-4769870.324470997
2025-08-11,11805988.092906877,1106881.9474059797,30278860.34840393,19579754.202903032,49858614.55130696,10699106.145500898,4.223163208275839,4.5944,54241431.69405136,0.0,0,0.0433,20946181.969011627,174889.40147492843,342658.1704779073,389011.6900609162,0.0,4236.008094042336,260301.43170642853,-249845.2209932804,7711100.041554451,-5019715.545464277
2025-08-12,11784039.565804834,1099710.2692745863,30867808.830015182,20183479.533484936,51051288.36350012,10684329.296530247,4.332240067458852,4.5944,54140591.38113373,0.0,0,0.0433,21545151.717884377,174889.40147492843,346969.13124231494,391872.4074279019,0.0,4310.960764407637,588948.4816112518,-603725.3305819035,8300048.523165703,-5623440.876046181
2025-08-13,11791709.367708417,1092512.8397485935,30992431.099395752,20293234.57143593,51285665.67083168,10699196.527959824,4.349298653109398,4.5944,54175829.518999554,0.0,0,0.0433,21643843.014243253,174889.40147492843,351292.7393903053,394746.2288059042,0.0,4323.6081479903905,124622.26938056946,-109755.03795099258,8424670.792546272,-5733195.913997173
2025-08-14,11773636.303902771,1085467.1375581296,30485751.155545235,19797581.989200592,50283333.14474583,10688169.166344643,4.270841382120637,4.5944,54092794.63465089,0.0,0,0.0433,21085455.034370214,174889.40147492843,355538.7617178723,397545.90866880113,0.0,4246.0223275669905,-506679.9438505173,495652.5822353363,7917990.848695755,-5237543.331761837
2025-08-15,11773989.812335826,1332103.7852934375,30602637.6514349,20160751.62439251,50763389.27582741,10441886.027042389,4.311485748241575,4.6008000000000004,54169772.32859468,3250459.3184251785,1,0.0433,20759604.107900474,178633.1367933536,359744.87141872913,400302.32276979455,0.0,4206.109700856823,-281842.1242752075,292901.891828537,7636148.7244205475,-4944641.4399333
2025-08-18,11763164.557499148,1324539.0352766293,30662027.058966637,20223401.536744118,50885428.595710754,10438625.522222519,4.325828168685333,4.6008000000000004,54119967.49614208,0.0,0,0.0433,21233586.606598996,178633.1367933536,364490.2729916612,403121.67121367075,0.0,4745.401572932062,70865.4656124115,-74023.18060445786,7707014.190032959,-5018664.620537758
2025-08-19,11788087.893746527,1317402.9975802023,29527368.076877594,19056683.18071127,48584051.25758886,10470684.896166325,4.121453088533745,4.6008000000000004,54234634.78154903,0.0,0,0.0433,19956770.048327707,178633.1367933536,368976.4951094492,405771.4867923098,0.0,4486.222117787977,-1134658.9820890427,1166718.3560328484,6572355.207943916,-3851946.2645049095
2025-08-20,11805421.874196226,1310266.8954021286,29579698.497296333,19084543.518502235,48664242.01579857,10495154.978794098,4.122194237053632,4.6008000000000004,54314384.958802,0.0,0,0.0433,20006835.03055033,178633.1367933536,373456.1341917998,408427.94988803286,0.0,4479.639082350599,52330.42041873932,-27860.337790966034,6624685.628362656,-3879806.6022958755
2025-08-21,11821780.75043555,1303202.8802811687,29374512.760370255,18855934.890215874,48230447.65058613,10518577.87015438,4.079795478258144,4.6008000000000004,54389648.87660388,0.0,0,0.0433,19750951.49087698,178633.1367933536,377897.6618648043,411050.4373359882,0.0,4441.52767300446,-205185.7369260788,228608.6282863617,6419499.891436577,-3651197.974009514
2025-08-22,11816960.062106501,1445734.455476652,31390626.064813614,21019400.458183765,52410026.52299738,10371225.606629848,4.435153055231256,4.604,54405284.12593833,2958224.379886627,1,0.0433,21206743.050921243,182097.3876732402,382638.2146534446,413866.22155219386,0.0,4740.552788640317,1329052.0278072357,-1322852.1282515526,7748551.919243813,-4974050.102261066
2025-08-25,11832862.979270395,1437773.5563229884,30914302.863269806,20519213.4403224,51433516.303592205,10395089.422947407,4.346667107841686,4.604,54478501.1565609,0.0,0,0.0433,21365973.578717817,182097.3876732402,387762.18731526716,416703.1480440347,0.0,5123.972661822554,-472892.40299892426,496810.64527988434,7275659.516244888,-4477239.456981182
2025-08-26,11862669.264951514,1429682.9949448577,31350136.32858801,20917150.058581352,52267286.38716936,10432986.270006657,4.4060308198589055,4.604,54615729.29583677,0.0,0,0.0433,21815644.0912934,182097.3876732402,392956.115950165,419599.78078726755,0.0,5193.928634897888,435833.465318203,-397936.6182589531,7711492.981563091,-4875176.075240135
2025-08-27,11846315.67113471,1421639.9389851093,31228161.734069824,20803486.001920223,52031647.73599005,10424675.732149601,4.392221951570378,4.604,54540437.34990421,0.0,0,0.0433,21671739.732195094,182097.3876732402,398121.646467694,422477.30622948677,0.0,5165.530517528992,-121974.59451818466,113664.056661129,7589518.387044907,-4761512.018579006
