date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-12-01,15622425.629252698,-3928266.0143830525,42984100.84533882,23433409.20170307,66417510.04704189,19550691.64363575,4.251421105994984,4.512345679012346,70493784.78385013,1547622.1304388046,1,0.053200000000000004,30173033.885624114,153944.70077258346,170501.48094528276,908761.9886996502,0.0,1232.670740541636,493423.5752983093,-410402.76298832893,23427080.827264786,-16833424.31200099
2023-12-04,15605288.069059264,-3934434.766916383,42678143.07968712,23138420.24371147,65816563.32339859,19539722.835975647,4.217580799030147,4.512345679012346,70416454.18816248,0.0,0,0.053200000000000004,30152329.76432011,153944.70077258346,171837.48506916515,913594.7371090981,0.0,1336.004123882377,-300593.3463573456,291897.39964962006,23126487.48090744,-16541526.91235137
2023-12-05,15654016.690853693,-3940618.291027926,42851209.67378044,23256574.691898823,66107784.365679264,19594634.98188162,4.223055696900121,4.512345679012346,70636334.5741608,0.0,0,0.053200000000000004,30303810.57972585,153944.70077258346,173163.98176279085,918451.7645270153,0.0,1326.496693625696,173066.59409332275,-118154.44818735123,23299554.075000763,-16659681.360538721
2023-12-06,15519335.932195514,-3946703.9633451994,42242105.87825394,22776065.982713223,65018171.86096716,19466039.895540714,4.189494456788208,4.512345679012346,70028608.43478346,0.0,0,0.053200000000000004,29805160.59950485,153944.70077258346,174472.5491728658,923228.8694342137,0.0,1308.5674100749643,-609103.7955265045,480508.7091856003,22690450.27947426,-16179172.65135312
2023-12-07,15677538.99799395,-3952864.1723008123,42861393.44277954,23230990.27248478,66092383.71526432,19630403.17029476,4.2157371589840285,4.512345679012346,70742475.35514554,0.0,0,0.053200000000000004,30332584.634694725,153944.70077258346,175771.1188689739,928090.5086937189,0.0,1298.569696108084,619287.5645256042,-454924.28977155685,23309737.843999863,-16634096.941124678
2023-12-08,15859307.634082176,-3766999.0261527533,43811537.85468292,24185231.194447994,67996769.04913092,19626306.660234928,4.287499216107241,4.512345679012346,71562678.27477822,1299356.401008606,1,0.053200000000000004,30887204.335052487,155406.02317359205,177116.08443056676,933041.0411663093,0.0,1344.9655615928625,706075.5377311707,-516550.0812077522,24015813.381731033,-17150647.02233243
2023-12-11,15659818.48113919,-3773301.4944868023,42984963.04999542,23551843.07436943,66536806.12436485,19433119.97562599,4.248887444289492,4.512345679012346,70662514.2574861,0.0,0,0.053200000000000004,30503805.51914706,155406.02317359205,178529.47060224097,937930.1233286837,0.0,1413.3861716741983,-826574.8046875,633388.1200785637,23189238.577043533,-16517258.902253866
2023-12-12,15761831.945726149,-3779633.6516506746,43264366.828323364,23722901.23094654,66987268.059269905,19541465.597376823,4.249967154194512,4.512345679012346,71122834.27361614,0.0,0,0.053200000000000004,30697192.636932366,155406.02317359205,179941.54994624938,942850.2011485476,0.0,1412.079344008423,279403.7783279419,-171058.1565771103,23468642.355371475,-16688317.058830976
2023-12-13,15950603.283512533,-3786172.946445047,44310726.996097565,24573950.766139984,68884677.76223755,19736776.22995758,4.318625229268961,4.512345679012346,71974635.8039979,0.0,0,0.053200000000000004,31592137.22987867,155406.02317359205,181417.3271901664,947913.7186990031,0.0,1475.7772439170262,1046360.1677742004,-851049.5351934433,24515002.523145676,-17539366.59402442
2023-12-14,15995509.311479667,-3792856.0756429634,44878912.89555359,25090547.508430958,69969460.40398455,19788365.38712263,4.374319006758279,4.512345679012346,72177267.32525702,0.0,0,0.053200000000000004,32207941.106838286,155406.02317359205,182938.23916068114,953075.9359264047,0.0,1520.9119705147402,568185.8994560242,-516596.74229097366,25083188.4226017,-18055963.336315393
2023-12-15,15983782.657676551,-2638032.469740059,42236890.54934311,23615075.4219265,65851965.97126961,18621815.12741661,4.119923761578602,4.512345679012346,72124352.60963926,6636960.866102219,1,0.053200000000000004,32140637.03067913,162596.42153969427,184428.64694242453,958227.3658060441,0.0,1490.4077817433977,-97719.17820167542,99824.76042604446,24985469.244400024,-17956138.57588935
2023-12-18,16124773.655104168,-2644254.2402415206,42822428.21977997,24053400.32443428,66875828.54421425,18769027.895345688,4.147396420851169,4.512345679012346,72760552.7276614,0.0,0,0.053200000000000004,29856084.809745934,162596.42153969427,185865.15051743493,963012.632732495,0.0,1436.5035750104132,585537.6704368591,-438324.902507782,25571006.914836884,-18394463.47839713
2023-12-19,16177788.996798875,-2650618.779302237,43412467.743211746,24584059.967110634,67996527.71032238,18828407.776101112,4.203079155240371,4.512345679012346,72999776.27567887,0.0,0,0.053200000000000004,30412321.538269512,162596.42153969427,187355.27026493463,967887.052045712,0.0,1490.1197474997007,590039.523431778,-530659.6426763535,26161046.43826866,-18925123.121073484
2023-12-20,16108035.079142906,-2656823.3269506926,42627196.34011078,23862337.93401718,66489534.27412796,18764858.406093597,4.127724700588733,4.512345679012346,72685022.48674978,0.0,0,0.053200000000000004,29591928.153291345,162596.42153969427,188816.88942882084,972629.9805302812,0.0,1461.6191638861953,-785271.4031009674,721722.0330934525,25375775.035167694,-18203401.087980032
2023-12-21,16249232.733677803,-2663177.60272509,43491188.99898529,24578778.662582397,68069967.66156769,18912410.336402893,4.189118881932645,4.512345679012346,73322155.113077,0.0,0,0.053200000000000004,30393790.348740242,162596.42153969427,190299.71602787854,977501.429705621,0.0,1482.8265990577047,863992.6588745117,-716440.7285652161,26239767.694042206,-18919841.816545248
2023-12-22,16284988.93239277,-2995775.443189925,44057134.309560776,24776369.93397808,68833504.24353886,19280764.375582695,4.226806940385503,4.512345679012346,73483499.44184639,1422906.3755693436,1,0.053200000000000004,30480473.190247595,164184.71691526362,191803.49045174458,982386.772214169,0.0,1503.7744238660448,131245.5078868866,-87511.89686393738,26371013.201929092,-19007353.713409185
2023-12-26,16262183.613855012,-3002389.1400469476,44204197.65823364,24939624.904331684,69143822.56256533,19264572.75390196,4.251816619734656,4.512345679012346,73380593.96128404,0.0,0,0.053200000000000004,31142332.301989384,164184.71691526362,193425.76349258743,987378.196030349,0.0,1622.2730408428397,147063.34867286682,-163254.97035360336,26518076.55060196,-19170608.68376279
2023-12-27,16381218.514037218,-3009143.1585067855,44833521.54382515,25443159.871281147,70276681.4151063,19390361.672544003,4.290076550464518,4.512345679012346,73917720.57877287,0.0,0,0.053200000000000004,31678328.42078244,164184.71691526362,195102.44986942766,992455.5281133467,0.0,1676.6863768402168,629323.885591507,-503534.9669494629,27147400.436193466,-19674143.65071225
2023-12-28,16394452.363367714,-3015879.7611940736,44765247.45486641,25354915.330304623,70120162.78517103,19410332.124561787,4.277066487554641,4.512345679012346,73977436.28161605,0.0,0,0.053200000000000004,31561967.244914923,164184.71691526362,196780.37058440564,997514.2100856566,0.0,1677.9207149779797,-68274.08895874023,88244.54097652435,27079126.347234726,-19585899.109735727
2023-12-29,16283178.338677136,-3071124.803891929,44077541.0190258,24723237.876456738,68800778.89548254,19354303.142569065,4.2252671723223285,4.512345679012346,73475329.41711721,324855.54639673233,1,0.053200000000000004,30966097.29828628,164561.21146166036,198392.09702854734,1002477.3873470764,0.0,1611.7264441417133,-678232.9465370178,573910.3200984001,26400893.400697708,-19011988.789637327
2024-01-02,16011592.899562398,-3077486.7586376276,42809144.99120712,23720065.333007097,66529210.32421422,19089079.658200026,4.155065067013569,4.512345679012346,72249842.03444514,0.0,0,0.053200000000000004,29878761.567059547,164561.21146166036,199965.15026752558,1007266.2888537968,0.0,1573.0532389782252,-1268396.0278186798,1003172.5434496403,25132497.37287903,-18008816.246187687
2024-01-03,15926965.03516855,-3083708.0935688997,42179380.85891914,23168707.730181694,65348088.58910084,19010673.12873745,4.102984369263373,4.512345679012346,71867971.85622352,0.0,0,0.053200000000000004,29255945.892368518,164561.21146166036,201497.4072043823,1011955.3668482126,0.0,1532.2569368567163,-629764.1322879791,551357.6028254032,24502733.24059105,-17457458.643362284
2024-01-04,15946877.694658311,-3089933.505565612,42158195.029663086,23121383.829439163,65279578.85910225,19036811.200223923,4.093564903991758,4.512345679012346,71957824.65922979,0.0,0,0.053200000000000004,29210640.800098516,164561.21146166036,203041.00260618996,1016637.1834431172,0.0,1543.5954018076638,-21185.82925605774,47323.90074253082,24481547.41133499,-17410134.742619753
2024-01-05,15990140.082580108,-2525800.7746128845,42355996.306612015,23840055.44941902,66196051.75603104,18515940.857192993,4.13980436782702,4.512345679012346,72153039.50843246,816794.8313045502,1,0.053200000000000004,29317952.09842488,165481.83729296492,204566.7962768576,1021336.1996544481,0.0,1525.7936706676558,127183.01354598999,-76775.18991088867,24608730.42488098,-17486909.93253064
2024-01-08,16266039.814895604,-2532247.494178798,43503861.5520401,24705574.2429657,68209435.7950058,18798287.3090744,4.193364615555847,4.512345679012346,73397994.47338696,0.0,0,0.053200000000000004,30359074.957085114,165481.83729296492,206147.63077326055,1026202.0847239586,0.0,1580.8344964029297,1147865.2454280853,-865518.7935466766,25756595.670309067,-18352428.72607732
2024-01-09,16235091.887780394,-2538619.6544592725,43229254.751564026,24455543.20932436,67684797.96088839,18773711.542239666,4.169043109132782,4.512345679012346,73258346.72819425,0.0,0,0.053200000000000004,30108794.64250615,165481.83729296492,207694.02035686703,1031027.8554208269,0.0,1546.3895836064742,-274606.8004760742,250031.03364133835,25481988.869832993,-18102397.69243598
2024-01-10,16326619.375928838,-2545038.34469704,43634191.57145691,24762533.85083103,68396725.42228794,18871657.720625877,4.189276655957858,4.512345679012346,73671350.39385173,0.0,0,0.053200000000000004,30435448.52175835,165481.83729296492,209234.58453989727,1035905.9814755643,0.0,1540.564183030242,404936.8198928833,-306990.6415066719,25886925.689725876,-18409388.33394265
2024-01-11,16259986.085774215,-2551342.847823111,43249565.79743576,24438236.863838434,67687802.6612742,18811328.933597326,4.162845054369015,4.512345679012346,73370677.95494415,0.0,0,0.053200000000000004,30102338.48876695,165481.83729296492,210714.35174707416,1040730.7173944584,0.0,1479.7672071769027,-384625.7740211487,324296.9869925976,25502299.915704727,-18085091.346950054
2024-01-12,16167446.83090839,-2848639.101977257,43669725.34439278,24653639.41150713,68323364.7558999,19016085.932885647,4.225983574925483,4.520576131687243,73086174.25412701,3413035.1878168583,1,0.053200000000000004,29744903.043706626,169455.71598078177,212140.33761280015,1045498.1643545191,0.0,1425.9858657259883,-404094.37080955505,321722.4274573326,25098205.544895172,-17763368.91949272
2024-01-16,16218593.675041921,-2854982.90853285,43576688.35450745,24503111.770932674,68079800.12544012,19073576.583574772,4.197638925390006,4.520576131687243,73317387.4569282,0.0,0,0.053099999999999994,30367055.398697287,169455.71598078177,213625.41530460163,1050356.8932183108,0.0,1485.0776918014838,-86652.83011054993,146762.33786678314,25011552.714784622,-17616606.58162594
2024-01-17,16183167.319294471,-2861244.1132173343,43127238.46295929,24082827.030447483,67210065.49340677,19044411.432511806,4.153084755743407,4.520576131687243,73157239.9187036,0.0,0,0.053200000000000004,29918669.54750084,169455.71598078177,215091.32211994482,1055152.191087452,0.0,1465.906815343187,-449449.89154815674,420284.74048519135,24562102.823236465,-17196321.841140747
2024-01-18,16188972.96262448,-2867462.482773374,43158336.63210678,24101901.186708927,67260237.81881571,19056435.445397854,4.154694554997379,4.520576131687243,73183484.77137032,0.0,0,0.053099999999999994,29984812.139480095,169455.71598078177,216512.1217336674,1059949.7610297687,0.0,1420.7996137225625,31098.169147491455,-19074.15626144409,24593200.992383957,-17215395.99740219
2024-01-19,16329176.903558075,-3375501.2202941766,44765680.532268524,25061002.40841627,69826682.9406848,19704678.123852253,4.276191222196251,4.520576131687243,73817287.36032324,3138051.4091467857,1,0.053099999999999994,30710717.982940268,173075.33938992856,217929.56127652916,1064863.4759070391,0.0,1417.4395428617606,782559.7645053864,-632405.0457425117,25375760.756889343,-17847801.043144703
2024-01-22,16356982.695215398,-3382032.38794834,44782435.35787201,25043420.27470827,69825855.63258028,19739015.08316374,4.268871400897497,4.520576131687243,73942985.558412,0.0,0,0.053099999999999994,31436328.570930183,173075.33938992856,219430.91635934392,1069893.288478388,0.0,1501.35508281475,16754.825603485107,17582.133708000183,25392515.58249283,-17830218.909436703
2024-01-23,16368346.296385102,-3388586.4594270666,45013302.72533798,25256369.969525814,70269672.6948638,19756932.755812168,4.293022118574228,4.520576131687243,73994355.58262977,0.0,0,0.053099999999999994,31668916.5224827,173075.33938992856,220917.9611944739,1074960.3151219853,0.0,1487.0448351299763,230867.3674659729,-212949.69481754303,25623382.9499588,-18043168.604254246
2024-01-24,16362570.118603624,-3395152.714709364,45250220.95005989,25492498.116746902,70742719.0668068,19757722.83331299,4.323447878544153,4.520576131687243,73968243.93121845,0.0,0,0.053099999999999994,31946444.87503261,173075.33938992856,222372.78529676585,1080071.7463019905,0.0,1454.8241022919476,236918.22472190857,-236128.1472210884,25860301.17468071,-18279296.751475334
2024-01-25,16338142.463319207,-3401646.799337959,45021026.80060196,25281237.537944794,70302264.33854675,19739789.262657166,4.302953318982405,4.520576131687243,73857816.85578662,0.0,0,0.053099999999999994,31636641.910674177,173075.33938992856,223805.00721965288,1085133.6090076983,0.0,1432.2219228870151,-229194.14945793152,211260.57880210876,25631107.02522278,-18068036.172673225
2024-01-26,16362039.96916019,-3889941.8921073764,46175213.493824005,25923231.63255644,72098445.12638044,20251981.861267567,4.4064459726461,4.520576131687243,73965847.35029823,2604074.135928154,1,0.053099999999999994,31672897.701735593,176069.9575258567,225261.14291931255,1090201.2726399759,0.0,1456.1356996596617,104362.29636764526,-70946.37305879593,25735469.321590424,-18138982.54573202
2024-01-29,16405490.166647276,-3896847.389399687,47119544.60800552,26817207.05195856,73936751.65996408,20302337.556046963,4.50682978130572,4.520576131687243,74162267.27597544,0.0,0,0.053099999999999994,33652920.02125252,176069.9575258567,226782.17300822257,1095585.7398433762,0.0,1521.0300889100156,944331.1141815186,-893975.4194021225,26679800.435771942,-19032957.965134144
2024-01-30,16383423.37667397,-3903695.361884798,46857136.889160156,26570018.150601387,73427155.03976154,20287118.73855877,4.481795614480918,4.520576131687243,74062512.67191915,0.0,0,0.053099999999999994,33399743.28971497,176069.9575258567,228286.18656697916,1100929.6987697305,0.0,1504.0135587565858,-262407.71884536743,247188.90135717392,26417392.716926575,-18785769.06377697
2024-01-31,16307308.39851005,-3910351.8820862067,45762154.78773308,25544494.50713682,71306649.2948699,20217660.280596256,4.372680490999053,4.520576131687243,73718429.11836745,0.0,0,0.053200000000000004,32327577.91560289,176069.9575258567,229761.31441913755,1106111.0911189814,0.0,1475.127852158376,-1094982.1014270782,1025523.6434645653,25322410.615499496,-17760245.420312405
2024-02-01,16365141.331106525,-3917125.7784744697,46511364.61770058,26229097.508119583,72740462.12582016,20282267.109580994,4.444841670114793,4.520576131687243,73979867.29308854,0.0,0,0.053099999999999994,33052241.905861307,176069.9575258567,231246.8521024628,1111399.4498239192,0.0,1485.5376833252678,749209.8299674988,-684603.0009827614,26071620.445466995,-18444848.421295166
2024-02-02,16415670.758191928,-2962561.6287776385,43869449.30790329,24491216.920933723,68360666.22883701,19378232.386969566,4.164354124532068,4.520576131687243,74208289.41511865,11988362.836204529,1,0.053200000000000004,34474792.53444733,189214.46836206122,232721.000536843,1116924.9929606903,0.0,1474.148434380198,1431202.3524284363,-1360528.7229356766,27502822.79789543,-19805377.144230843
2024-02-05,16424549.606217377,-2968795.7792172497,43487651.22341728,24094305.837982655,67581957.06139994,19393345.385434628,4.1146916464496135,4.520576131687243,74248426.92357938,0.0,0,0.053200000000000004,30029421.60500492,189214.46836206122,234142.10201365195,1121738.0419234924,0.0,1421.1014768089378,-381798.0844860077,396911.0829510689,27121024.713409424,-19408466.061279774
2024-02-06,16456261.210851409,-2975128.3681309437,43874587.45879364,24443197.879811287,68317785.33860493,19431389.578982353,4.151476721429018,4.520576131687243,74391781.64658548,0.0,0,0.053200000000000004,30378565.145814426,189214.46836206122,235605.682013697,1126607.050837141,0.0,1463.5800000450536,386936.23537635803,-348892.04182863235,27507960.94878578,-19757358.103108406
2024-02-07,16495435.911440779,-2981549.5267124893,44391718.341869354,24914732.903716087,69306451.24558544,19476985.438153267,4.201553182205776,4.520576131687243,74568873.86303578,0.0,0,0.053200000000000004,30910362.357982896,189214.46836206122,237072.59640619904,1131561.2950261843,0.0,1466.914392502043,517130.8830757141,-471535.0239048004,28025091.831861496,-20228893.127013206
2024-02-08,16551627.57646931,-2988078.927686326,44790466.90768242,25250760.403526783,70041227.3112092,19539706.504155636,4.23168217068777,4.520576131687243,74822892.56276353,0.0,0,0.053200000000000004,31277384.52704103,189214.46836206122,238588.92769334113,1136574.3647128795,0.0,1516.3312871420953,398748.5658130646,-336027.49981069565,28423840.39767456,-20564920.626823902
2024-02-09,16638457.000266083,-3395978.9056539456,45220197.747550964,25185761.841630936,70405959.5891819,20034435.90592003,4.231519761000432,4.520576131687243,75215411.58350737,2072464.2245845795,1,0.053200000000000004,32386637.89734613,191581.44708664579,240146.6705227437,1141765.2230647597,0.0,1557.7428294025528,1122974.1754264832,-1027029.1717238426,29546814.573101044,-21591949.798547745
2024-02-12,16658673.756082421,-3402673.7827998344,45585793.037633896,25524445.49875164,71110238.53638554,20061347.538882256,4.268661453942078,4.520576131687243,75306802.96731086,0.0,0,0.053200000000000004,31947730.690698616,191581.44708664579,241721.036388484,1146885.7343449078,0.0,1574.365865740322,365595.2900829315,-338683.65712070465,29912409.863183975,-21930633.45566845
2024-02-13,16583172.48167891,-3409136.905907682,44498893.1155529,24506583.72796631,69005476.84351921,19992309.387586594,4.161174643739397,4.520576131687243,74965493.70833038,0.0,0,0.053200000000000004,30888918.51092636,191581.44708664579,243233.35227944166,1151836.541561798,0.0,1512.3158909576657,-1086899.9220809937,1017861.7707853317,28825509.94110298,-20912771.684883118
2024-02-14,16666280.340232838,-3415922.56332017,45984395.37304115,25902192.469488144,71886587.8425293,20082202.90355301,4.313295250950099,4.520576131687243,75341189.11006491,0.0,0,0.053200000000000004,32362765.23900514,191581.44708664579,244831.97759667825,1157023.5736570496,0.0,1598.6253172365823,1485502.2574882507,-1395608.7415218353,30311012.198591232,-22308380.426404953
2024-02-15,16636317.172616739,-3422846.2820417704,46393294.35301781,26334130.8983593,72727425.2513771,20059163.45465851,4.3716060770400516,4.520576131687243,75205738.32970983,0.0,0,0.053200000000000004,32847827.35215951,191581.44708664579,246490.91954544644,1162288.3504298818,0.0,1658.9419487681844,408898.97997665405,-431938.4288711548,30719911.178567886,-22740318.855276108
2024-02-16,16550465.434600161,-2980840.4682785994,44214142.4365139,24682836.53363514,68896978.97014904,19531305.90287876,4.1628423830373995,4.520576131687243,74817639.01196821,6498400.696505547,1,0.053099999999999994,33257822.997513037,198592.68528315134,248202.25494520753,1167609.602109484,0.0,1711.3353997610864,341201.0380458832,-413008.9507865906,31061112.21661377,-23153327.8060627
2024-02-20,16513451.292072661,-2987078.0712958504,43388212.72261429,23887683.359245777,67275896.08186007,19500529.36336851,4.074005784251539,4.520576131687243,74650313.76272354,0.0,0,0.053099999999999994,29758700.43599911,198592.68528315134,249678.4658926988,1172370.9941792437,0.0,1476.2109474912525,-825929.7138996124,795153.1743893623,30235182.502714157,-22358174.631673336
2024-02-21,16448523.995328419,-2993236.149853236,42923234.73819351,23481474.593011856,66404709.33120537,19441760.145181656,4.037122683473916,4.520576131687243,74356804.97476654,0.0,0,0.053099999999999994,29338463.09356796,198592.68528315134,251142.39035511357,1177065.1482742145,0.0,1463.9244624147718,-464977.98442077637,406208.76623392105,29770204.51829338,-21951965.865439415
2024-02-22,16807834.782100625,-2999646.849989466,44875920.756038666,25068439.123948574,69944359.87998724,19807481.63209009,4.161414054026396,4.520576131687243,75981096.74130674,0.0,0,0.053200000000000004,31127127.53855706,198592.68528315134,252564.10366085812,1182054.1351046998,0.0,1421.7133057445571,1952686.0178451538,-1586964.530936718,31722890.536138535,-23538930.396376133
2024-02-23,16768796.854683135,-2968380.8051002286,44701165.80312729,24963988.143343925,69665153.94647121,19737177.659783363,4.154451541764331,4.520576131687243,75804622.81839268,1615772.0370268822,1,0.053099999999999994,30895380.344672255,200400.71582017821,253963.78002945866,1186997.3959598474,0.0,1399.6763686005465,-232373.31977272034,201486.36011600494,31490517.216365814,-23337444.036260128
2024-02-26,16770572.76591224,-2975100.912314231,45639563.39420128,25893889.715974808,71533453.11017609,19745673.67822647,4.265415028374853,4.520576131687243,75812650.96030697,0.0,0,0.053099999999999994,31882106.2299526,200400.71582017821,255582.7502466685,1192098.5329566398,0.0,1618.9702172098462,938397.5910739899,-929901.5726308823,32428914.807439804,-24267345.60889101
2024-02-27,16757752.101138491,-2981925.932169538,46030234.206731796,26290556.173423767,72320790.38015556,19739678.03330803,4.315661787074784,4.520576131687243,75754694.1691384,0.0,0,0.053099999999999994,32281780.85914498,200400.71582017821,257242.68516451246,1197263.617894103,0.0,1659.9349178439475,390670.8125305176,-396666.45744895935,32819585.61997032,-24664012.06633997
2024-02-28,16729125.004080936,-2988734.897903278,45886517.01659775,26168657.114613533,72055174.13121128,19717859.901984215,4.3071693297547835,4.520576131687243,75625283.19746053,0.0,0,0.053099999999999994,32153904.943542104,200400.71582017821,258907.02610728572,1202408.2426850698,0.0,1664.3409427732704,-143717.19013404846,121899.05881023407,32675868.429836273,-24542113.007529736
2024-02-29,16972943.763138376,-2995705.0047506476,46765372.47729492,26796723.7094059,73562096.18670082,19968648.767889023,4.334080004816963,4.520576131687243,76727484.4601132,0.0,0,0.053200000000000004,32834994.69399436,200400.71582017821,260614.41297175706,1207670.9626679684,0.0,1707.386864471322,878855.4606971741,-628066.594792366,33554723.89053345,-25170179.6023221
2024-03-01,16953022.40252323,-3052099.1047332757,45286425.378715515,25281303.871459007,70567729.25017452,20005121.507256508,4.1625456260632,4.520576131687243,76637428.43280563,5817627.667702675,1,0.053099999999999994,33676393.87470571,206674.03998788088,262311.0028865967,1213059.1856879212,0.0,1696.589914839684,739338.5588169098,-745901.7823295593,34294062.44935036,-25916081.38465166
2024-03-04,16921148.06867112,-3058784.7658311003,45875075.00512886,25895142.17062664,71770217.1757555,19979932.83450222,4.2414508096312575,4.520576131687243,76493338.07998034,0.0,0,0.053099999999999994,31965124.259666253,206674.03998788088,263882.2441028748,1218173.6055694679,0.0,1571.241216278114,588649.6264133453,-613838.299167633,34882712.0757637,-26529919.683819294
2024-03-05,16937425.326706905,-3065220.0818419275,44870412.04869652,24867766.640147686,69738178.6888442,20002645.408548832,4.117401396237075,4.520576131687243,76566920.66414623,0.0,0,0.053200000000000004,30891461.34192239,206674.03998788088,265366.3453375105,1223124.8203456593,0.0,1484.101234635701,-1004662.9564323425,1027375.5304789543,33878049.11933136,-25502544.15334034
2024-03-06,16897780.984641284,-3071896.806962282,45962394.504333496,25992716.71272993,71955111.21706343,19969677.791603565,4.258258009289197,4.520576131687243,76387705.39764795,0.0,0,0.053099999999999994,32058563.399193745,206674.03998788088,266913.70031399425,1228254.1904895303,0.0,1547.354976483754,1091982.4556369781,-1124950.0725822449,34970031.57496834,-26627494.225922585
2024-03-07,16929532.003144477,-3078715.907175327,46839939.415828705,26831691.5055089,73671630.9213376,20008247.910319805,4.351663761742138,4.520576131687243,76531238.29405023,0.0,0,0.053099999999999994,32996834.001313955,206674.03998788088,268453.3070868293,1233533.6839297405,0.0,1539.6067728350656,877544.9114952087,-838974.7927789688,35847576.48646355,-27466469.018701553
2024-03-08,16907296.27823276,-3843725.244018368,46604283.65582657,25853262.13357544,72457545.78940201,20751021.52225113,4.285578521663882,4.520576131687243,76430720.00674357,3038242.193209648,1,0.053099999999999994,32671038.38484695,210055.91218109053,270053.70092990244,1238761.050071316,0.0,1600.3938430730884,-224819.00427627563,212792.91154241562,35622757.48218727,-27253676.107159138
2024-03-11,16861838.62594823,-3850544.5283925133,46494260.35928917,25781877.204948425,72276137.5642376,20712383.154340744,4.286373459476346,4.520576131687243,76225225.22882359,0.0,0,0.053200000000000004,32521520.772033505,210055.91218109053,271660.50822475227,1243973.5271506114,0.0,1606.8072948498193,-110023.29653739929,71384.92862701416,35512734.18564987,-27182291.178532124
2024-03-12,16974456.059754048,-3857484.1881783856,47397924.932821274,26565984.68488884,73963909.61771011,20831940.247932434,4.357365523663314,4.520576131687243,76734320.91209802,0.0,0,0.053200000000000004,33395151.062188823,210055.91218109053,273247.66740982357,1249326.0277514122,0.0,1587.1591850713135,903664.5735321045,-784107.4799404144,36416398.75918198,-27966398.658472538
2024-03-13,16964617.732920565,-3864368.0337801785,47206669.570446014,26377683.80374527,73584353.37419128,20828985.766700745,4.337519096077108,4.520576131687243,76689846.00663884,0.0,0,0.053200000000000004,33134171.63563856,210055.91218109053,274820.8416133489,1254636.6991496799,0.0,1573.1742035253465,-191255.3623752594,188300.88114356995,36225143.39680672,-27778097.777328968
2024-03-14,16996749.658966072,-3870996.490444174,46161375.52626419,25293629.376853943,71455004.90311813,20867746.149410248,4.204039380283771,4.520576131687243,76835100.8245853,0.0,0,0.053200000000000004,31973327.195897184,210055.91218109053,276324.6844462245,1259761.3129808,0.0,1503.8428328755358,-1045294.0441818237,1084054.426891327,35179849.35262489,-26694043.35043764
2024-03-15,16999793.38528963,-3554597.4240537058,46360864.70247269,25806473.89312935,72167338.59560204,20554390.809343338,4.245189159654748,4.520576131687243,76848860.22115497,1139042.0820217133,1,0.053200000000000004,31905292.86941337,211347.82726311224,277846.52739062195,1264875.0224212587,0.0,1521.8429443974533,-59877.449991226196,70848.64378166199,35119971.90263367,-26623194.70665598
2024-03-18,17049099.180659637,-3561423.3128572837,46741820.06559563,26131297.572078705,72873117.63767433,20610522.493516922,4.274308974654861,4.520576131687243,77071750.82285848,0.0,0,0.053200000000000004,32555763.6939855,211347.82726311224,279454.4507354697,1270092.9878799892,0.0,1607.92334484774,380955.36312294006,-324823.6789493561,35500927.26575661,-26948018.385605335
2024-03-19,17063172.25482843,-3568158.87654402,46399233.1600132,25767902.028640747,72167135.18865395,20631331.13137245,4.229409051897283,4.520576131687243,77135369.22604539,0.0,0,0.053200000000000004,32186398.527350083,211347.82726311224,281031.24999157246,1275251.7523106227,0.0,1576.7992561027736,-342586.905582428,363395.54343795776,35158340.36017418,-26584622.842167377
2024-03-20,17129040.140588097,-3575192.6355301794,47741738.71727753,27037505.94115925,74779244.65843678,20704232.77611828,4.365641276141545,4.520576131687243,77433130.01825525,0.0,0,0.053200000000000004,33513221.65087893,211347.82726311224,282693.58428535453,1280623.1770029997,0.0,1662.3342937820678,1342505.557264328,-1269603.9125185013,36500845.91743851,-27854226.75468588
2024-03-21,17128493.622225966,-3582232.4292915193,47762344.56746292,27051618.515945435,74813963.08340836,20710726.051517487,4.367807510307247,4.520576131687243,77430659.44039187,0.0,0,0.053200000000000004,33556051.77531595,211347.82726311224,284355.0886371504,1286001.4664125433,0.0,1661.504351795893,20605.850185394287,-14112.574786186218,36521451.7676239,-27868339.329472065
2024-03-22,17154457.40542745,-4255828.854581362,48072334.889328,26662048.62931919,74734383.5186472,21410286.260008812,4.3565577011489856,4.526748971193416,77653922.41139998,2639978.323843956,1,0.053200000000000004,33536454.310725007,214230.1875869562,285976.8067558429,1291376.6147840123,0.0,1621.7181186924283,-9956.952339172363,45799.962354660034,36511494.81528473,-27822539.367117405
2024-03-25,17152028.573953334,-4263068.380500134,48958830.84080315,27543733.886349678,76502564.72715282,21415096.95445347,4.460263367525391,4.526748971193416,77642927.70102333,0.0,0,0.053200000000000004,34695065.5309167,214230.1875869562,287655.4846714653,1296937.462787162,0.0,1678.6779156223934,889061.7304821014,-884824.6838474274,37400556.54576683,-28707364.050964832
