date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2026-01-30,5252806.797968178,-1363504.175186367,14877864.76045084,8261553.787296295,23139418.547747135,6616310.973154545,4.40515317576455,4.41919191919192,23213161.354657356,3273866.8704140186,1,0.0363,8114101.869411288,124519.78351493311,181981.57867605708,81770.59026259843,0.0,2137.9172122919626,-903326.9580211639,889153.5597450733,-3303210.057076931,3938153.1188468933
2026-02-02,5259127.089468357,-1367127.5804821278,14462454.54547453,7836199.875524044,22298654.420998573,6626254.669950485,4.239991550242748,4.41919191919192,23241091.935781885,0.0,0,0.0364,9199704.05071041,124519.78351493311,184559.79537272337,82815.77886169303,0.0,2578.216696666303,-428773.399348259,436887.7672123909,-3731983.45642519,4375040.886059284
2026-02-03,5271373.049857662,-1370936.9631502172,14710846.893182755,8068536.880174875,22779383.77335763,6642310.013007879,4.321337829424294,4.41919191919192,23295209.184977043,0.0,0,0.0364,9435664.460657004,124519.78351493311,187297.18171736563,83887.7751851399,0.0,2737.386344642274,248392.34770822525,-232337.00465083122,-3483591.1087169647,4142703.881408453
2026-02-04,5271170.767098696,-1374163.1932689839,13593858.90705061,6948524.94668293,20542383.85373354,6645333.96036768,3.897119778769806,4.41919191919192,23294315.25864323,0.0,0,0.0363,8319461.909833147,124519.78351493311,189580.53948635128,84830.64753492098,0.0,2283.3577689856406,-1116987.986132145,1120011.9334919453,-4600579.09484911,5262715.814900398
2026-02-05,5145037.26274921,-1376835.2935685967,12377396.156230211,5855523.599912405,18232919.756142616,6521872.556317806,3.543787697739627,4.41919191919192,22736907.09548262,0.0,0,0.0363,7229686.793181389,124519.78351493311,191433.275282737,85650.0120381482,0.0,1852.735796385734,-1216462.7508203983,1093001.346770525,-5817041.845669508,6355717.161670923
2026-02-06,5440724.663473662,-1480544.673220102,15500791.532177925,8579522.195484161,24080313.727662086,6921269.336693764,4.4259386785965145,4.434343434343434,24126041.689544823,3722519.523465872,1,0.0363,8355004.228787169,132831.38406186484,193700.90314200855,86596.91251741075,0.0,2267.6278592715335,1429858.8649160862,-1122645.3353061676,-4387182.980753422,5233071.826364756
2026-02-09,5438838.52496236,-1484927.297762221,16217873.644230843,9294107.821506262,25511981.465737104,6923765.822724581,4.69070397082871,4.434343434343434,24117677.90362097,0.0,0,0.0363,10774652.494726364,132831.38406186484,196862.40040139196,87818.0398001464,0.0,3161.497259383412,716499.3717021942,-714035.5662133694,-3670683.6090512276,4519036.260151386
2026-02-10,5448662.0032955725,-1489043.32545623,15779147.687678337,8841442.358926535,24620590.04660487,6937705.328751802,4.518648804369465,4.434343434343434,24161238.580270264,0.0,0,0.0363,10326369.656688755,132831.38406186484,199808.10620097627,88988.36169457113,0.0,2945.70579958431,-438725.9565525055,452665.4625797272,-4109409.565603733,4971701.722731113
2026-02-11,5484994.846755295,-1492928.8445403285,15348133.645216942,8370209.953921318,23718343.59913826,6977923.691295624,4.32422349734186,4.434343434343434,24322350.886116914,0.0,0,0.0363,9859253.279377548,132831.38406186484,202576.24324674523,90105.74373290058,0.0,2768.1370457689736,-431014.04246139526,471232.4050052166,-4540423.608065128,5442934.12773633
2026-02-12,5479690.937691636,-1496462.0939494893,14689532.214048982,7713379.182407856,22402911.396456838,6976153.031641126,4.088353093485642,4.434343434343434,24298831.531784125,0.0,0,0.0363,9206308.026948184,132831.38406186484,205066.1110795187,91149.12530928804,0.0,2489.867832773476,-658601.4311679602,656830.7715134621,-5199025.0392330885,6099764.899249792
2026-02-13,5509375.993205699,-1459277.6892777353,15558570.321044683,8589916.638561249,24148486.959605932,6968653.682483435,4.383161902434405,4.4646464646464645,24597416.05047393,1689365.8245025873,1,0.0363,9649210.931935243,136615.50321087003,207717.72139063248,92242.70254824069,0.0,2651.6103111137727,476584.0177910328,-439369.655577898,-4722441.021442056,5660395.243671894
2026-02-17,5518881.475821872,-1463243.6924263043,15467149.157519817,8485023.98927164,23952173.146791458,6982125.168248177,4.3400412296813276,4.4646464646464645,24639854.669830985,0.0,0,0.0364,9944301.678549375,136615.50321087003,210553.94137627745,93372.48571116477,0.0,2836.2199856449834,-91715.59503412247,105229.24578332901,-4814156.616476178,5765624.489455223
2026-02-18,5521247.023675561,-1467351.5232998135,15744746.984080791,8756148.437105417,24500895.42118621,6988598.546975374,4.437565520275466,4.4646464646464645,24650416.00469291,0.0,0,0.0364,10219392.129531723,136615.50321087003,213500.73575507043,94533.52220588102,0.0,2946.7943787929753,277597.8265609741,-271124.4478337765,-4536558.789915204,5494500.041621447
2026-02-19,5528418.273071717,-1471548.3092418213,15976393.021315098,8976426.43900156,24952819.460316658,6999966.582313538,4.513554913501922,4.4646464646464645,24682433.097956553,0.0,0,0.0364,10443777.962301373,136615.50321087003,216510.9924785834,95720.05142437581,0.0,3010.2567235129623,231646.03723430634,-220278.00189614296,-4304912.752680898,5274222.039725304
2026-02-20,5544537.910633646,-1515751.0246358293,15721098.218764901,8660809.283495426,24381907.502260327,7060288.935269475,4.397464296438347,4.48989898989899,24894415.164410662,1308322.7147442102,1,0.0363,9921998.115673114,139543.56464035844,219278.45429948551,96844.5445441521,0.0,2767.461820902125,-503036.97863817215,525976.6325702667,-4807949.73131907,5800198.67229557
2026-02-23,5565351.441693408,-1519800.3758078977,15645379.210929275,8560227.393427968,24205606.604357243,7085151.8175013065,4.349340173383918,4.48989898989899,24987865.81649212,0.0,0,0.0363,10075978.418063797,139543.56464035844,222185.86125084004,97986.488764866,0.0,2907.406951354529,-76935.94747376442,101798.14033830166,-4884885.678792834,5901996.812633872
2026-02-24,5566363.085449433,-1524132.401854659,16162782.065429807,9072286.578125715,25235068.643555522,7090495.487304091,4.533493100642396,4.48989898989899,24992407.994770434,0.0,0,0.0363,10592086.953933613,139543.56464035844,225317.45077615557,99186.9252863118,0.0,3131.589525315547,517402.85450053215,-512059.18469774723,-4367482.824292302,5389937.627936125
2026-02-25,5568440.048430571,-1528669.3810701277,16755187.682509542,9658078.253008842,26413265.935518384,7097109.429500699,4.7433869639959205,4.48989898989899,25001733.348761503,0.0,0,0.0364,11182210.654863501,139543.56464035844,228584.00661444687,100457.34866348935,0.0,3266.5558382912873,592405.6170797348,-585791.6748831272,-3775077.2072125673,4804145.953052998
2026-02-26,5599223.614940891,-1533310.8175586367,16856038.731968045,9723504.299468517,26579543.031436563,7132534.432499528,4.7470050955836225,4.48989898989899,25139948.452941675,0.0,0,0.0363,11252173.680538645,139543.56464035844,231950.19675249478,101732.5950139504,0.0,3366.1901380479017,100851.04945850372,-65426.046459674835,-3674226.1577540636,4738719.906593323
2026-02-27,5644758.544565885,-1614363.117043526,16150726.124603271,8891604.46299386,25042330.58759713,7259121.661609411,4.436386497294019,4.494949494949495,25372904.569008272,1286531.5126264095,1,0.0363,10290640.40927588,142452.50866561127,234950.16124447688,102898.86759366833,0.0,2999.9644919820976,-913564.5970293283,966174.7077512741,-4587790.754783392,5704894.614344597
2026-03-02,5677771.612999052,-1618858.1721924844,16702797.195415497,9406167.41022396,26108964.605639458,7296629.785191536,4.598452770777875,4.494949494949495,25521296.644288667,0.0,0,0.0364,11020530.527267486,142452.50866561127,238193.16167519873,104150.9223119051,0.0,3243.000430721846,551147.070224762,-513556.43266415596,-4036643.68455863,5191338.181680441
2026-03-03,5692377.871184428,-1623038.6442357705,16062068.04010725,8746651.524687052,24808719.564794302,7315416.515420198,4.358234840729624,4.494949494949495,25586951.037142128,0.0,0,0.0364,10365509.696879536,142452.50866561127,241195.99664458947,105328.55938580059,0.0,3002.834969390728,-640729.1553082466,659515.8855369091,-4677372.839866877,5850854.06721735
2026-03-04,5707529.033019337,-1627647.8127183588,17001469.666526794,9666292.820789099,26667762.487315893,7335176.845737696,4.672383150928694,4.494949494949495,25655054.74437985,0.0,0,0.0363,11289331.46502487,142452.50866561127,244525.7075611416,106608.01695183675,0.0,3329.7109165521497,939401.6264195442,-919641.296102047,-3737971.2134473324,4931212.771115303
2026-03-05,5732093.577480474,-1632028.6193729257,16576438.308897018,9212316.11204362,25788754.420940638,7364122.196853399,4.499011412210059,4.494949494949495,25765471.131099097,0.0,0,0.0363,10839963.924761977,142452.50866561127,247677.98497090206,107836.5461966431,0.0,3152.2774097604492,-425031.357629776,453976.7087454796,-4163002.5710771084,5385189.479860783
2026-03-06,5721483.802055215,-1748721.7745031356,16613661.29325819,9143455.716699839,25757117.00995803,7470205.5765583515,4.501824684132778,4.494949494949495,25717780.726409808,3878101.8199841976,1,0.0363,10059661.163413607,151010.43980557966,250544.5590945498,108976.64112849665,0.0,2866.5741236477465,-782728.743232727,784683.5680029392,-4945731.314309835,6169873.047863722
2026-03-09,5737691.3344638655,-1753377.0346858196,17330537.547138214,9839469.17798853,27170006.725126743,7491068.369149685,4.7353552398206045,4.494949494949495,25790632.766024444,0.0,0,0.0363,11588190.952491665,151010.43980557966,253886.4909692849,110289.9694364457,0.0,3341.931874735106,716876.253880024,-696013.4612886906,-4228855.0604298115,5473859.586575031
2026-03-10,5731796.895648008,-1758082.8741385883,17386213.83834362,9896334.068557024,27282547.906900644,7489879.769786596,4.7598595001884165,4.494949494949495,25764137.561246097,0.0,0,0.0364,11649711.103242844,151010.43980557966,257268.79379949058,111613.50605900856,0.0,3382.3028302056646,55676.29120540619,-56864.8905684948,-4173178.7692244053,5416994.6960065365
2026-03-11,5711935.257558083,-1763050.486431623,17917127.626312256,10442141.88232255,28359269.508634806,7474985.743989706,4.964914381883018,4.494949494949495,25674860.50114492,0.0,0,0.0364,12200224.756461138,151010.43980557966,260850.32500213865,112999.5871493954,0.0,3581.531202648077,530913.7879686356,-545807.8137655258,-3642264.9812557697,4871186.882241011
2026-03-12,5756101.6413482055,-1767752.1923911944,17460798.744547367,9936944.910807967,27397743.655355334,7523853.8337394,4.759774125346783,4.494949494949495,25873386.165656075,0.0,0,0.0364,11699995.39723959,151010.43980557966,264222.78148463485,114328.83662647069,0.0,3372.4564824962013,-456328.88176488876,505196.97151458263,-4098593.8630206585,5376383.853755593
2026-03-13,5756530.403375083,-1761286.2427333065,16710554.265585661,9192737.619477272,25903291.885062933,7517816.646108389,4.499809793391468,4.5,25904386.81518787,2906574.305230975,1,0.0364,11779303.199806608,157362.9034160416,267601.5898443294,115667.09635111538,0.0,3378.8083596945266,86104.39032912254,-74606.09660744667,-4012489.472691536,5301777.757148147
2026-03-16,5748793.18897299,-1765930.540674885,17398143.957933187,9883420.228285313,27281564.1862185,7514723.729647875,4.745615869179022,4.5,25869569.350378454,0.0,0,0.0364,11644706.47101862,157362.9034160416,270922.9197451727,116990.06439185055,0.0,3321.3299008433155,687419.7518873215,-690501.5587983131,-3325069.7208042145,4611276.1983498335
2026-03-17,5764710.283109957,-1770659.7731263102,17478348.663140774,9942978.606904507,27421327.27004528,7535370.056236267,4.756757221674628,4.5,25941196.273994807,0.0,0,0.0364,11708909.14757939,157362.9034160416,274321.89001844224,118320.3265700061,0.0,3398.9702732694914,80204.70520758629,-59558.37861919403,-3244865.015596628,4551717.819730639
2026-03-18,5777732.467219915,-1775075.9885405633,16968477.871790886,9415669.416030407,26384147.287821293,7552808.455760479,4.566522842224402,4.5,25999796.10248962,0.0,0,0.0364,11186329.189156717,157362.9034160416,277467.21414426045,119591.21785844085,0.0,3145.3241258181984,-509870.79134988785,527309.1908740997,-3754735.806946516,5079027.010604739
2026-03-19,5788716.016180067,-1779475.6801116178,16950944.102663517,9382752.406371832,26333696.50903535,7568191.696291685,4.549142924861042,4.5,26049222.072810303,0.0,0,0.0364,11157828.394912396,157362.9034160416,280599.25243378174,120858.87113997395,0.0,3132.0382895212815,-17533.769127368927,32917.00965857506,-3772269.576073885,5111944.020263314
2026-03-20,5794793.602548535,-1647670.946146672,16520239.619691372,9077775.070996165,25598014.690687537,7442464.548695207,4.417416123229928,4.5,26076571.211468406,1070699.5922101736,1,0.0364,10529349.2544491,159782.86060046195,283492.46919229854,122055.12220804887,0.0,2893.21675851681,-620291.8206548691,632878.8320343494,-4392561.396728754,5744822.852297664
2026-03-23,5821311.517483228,-1652223.1379109689,16964712.751717567,9491178.096323371,26455890.84804094,7473534.6553941965,4.544661588472904,4.5,26195901.828674525,0.0,0,0.0364,11138849.042470042,159782.86060046195,286779.1639403815,123320.61922426282,0.0,3286.694748082941,444473.1320261955,-413403.02532720566,-3948088.2647025585,5331419.826970458
2026-03-24,5830149.938767677,-1656561.132630223,16628245.13898635,9141534.067588449,25769779.206574798,7486711.071397901,4.4200885872965685,4.5,26235674.72445455,0.0,0,0.0364,10793757.205499418,159782.86060046195,289890.86791045516,124546.90997344317,0.0,3111.703970073661,-336467.61273121834,349644.0287349224,-4284555.877433777,5681063.85570538
2026-03-25,5836861.976640642,-1661081.3623160722,17011858.693529367,9513915.354572654,26525774.04810202,7497943.338956714,4.544526520287655,4.5,26265878.894882888,0.0,0,0.0364,11170476.487202877,159782.86060046195,293142.0073509527,125816.00021879483,0.0,3251.139440497565,383613.55454301834,-372381.28698420525,-3900942.3228907585,5308682.568721175
2026-03-26,5863127.568904831,-1665103.433538602,15954838.862595558,8426607.860152125,24381446.722747684,7528231.002443433,4.158437017822192,4.5,26384074.06007174,0.0,0,0.0364,10087689.222468197,159782.86060046195,296018.00499237434,126962.07379990302,0.0,2875.9976414215957,-1057019.8309338093,1087307.4944205284,-4957962.153824568,6395990.063141704
2026-03-27,5826417.1551042935,-1795389.2284240583,16937671.515206814,9315865.131678462,26253536.646885276,7621806.383528352,4.50594867274232,4.5,26218877.19796932,3507468.0635762215,1,0.0364,9409141.68163924,167791.8667276144,298585.77751698927,128031.05684095592,0.0,2567.7725246149616,-707634.2641592026,682569.612051487,-5665596.41798377,7078559.675193191
2026-03-30,5841671.552115943,-1799400.67372081,16145108.804370403,8504036.57853365,24649145.382904053,7641072.225836754,4.219536336988298,4.5,26287521.984521747,0.0,0,0.0364,10299425.806957707,167791.8667276144,301427.09360400605,129201.18605069084,0.0,2841.3160870167594,-792562.7108364105,811828.5531448126,-6458159.128820181,7890388.228338003
2026-03-31,5930926.076615989,-1804010.368936002,17483140.526299953,9748204.080747962,27231344.607047915,7734936.445551991,4.591415279042782,4.5,26689167.34477195,0.0,0,0.0364,11547604.754468773,167791.8667276144,304724.8526123707,130513.12225751799,0.0,3297.759008364659,1338031.7219295502,-1244167.5022143126,-5120127.406890631,6646220.726123691
2026-04-01,5909373.996134922,-1808614.302632168,17503175.61502552,9785187.31625843,27288362.93128395,7717988.29876709,4.617809424337018,4.5,26592182.98260715,0.0,0,0.0364,11589197.685194433,167791.8667276144,308012.1246826353,131829.78388341924,0.0,3287.272070264603,20035.088725566864,-36983.23551046848,-5100092.318165064,6609237.490613222
2026-04-02,5917873.6964092795,-1821329.6104999243,17196459.46021533,9457256.153306127,26653715.613521457,7739203.3069092035,4.503934517847825,4.5,26630431.633841757,2276605.222225666,1,0.0364,12052100.207416251,172841.64317206573,311536.568846627,133199.03637920626,0.0,3524.4441639917286,476741.76190423965,-458298.5885256529,-4623350.556260824,6150938.902087569
2026-04-06,5903300.7388980165,-1825893.296980165,17377436.671250105,9648242.635371923,27025679.30662203,7729194.035878181,4.578062426761435,4.5,26564853.325041074,0.0,0,0.0364,11469572.245871847,172841.64317206573,314797.18448004517,134502.10722602892,0.0,3260.6156334181346,180977.21103477478,-190986.48206579685,-4442373.345226049,5959952.420021772
2026-04-07,5919116.468304887,-1830399.6698585597,17384342.98936701,9634826.85120356,27019169.84057057,7749516.138163447,4.564730223716699,4.5,26636024.107371993,0.0,0,0.0363,11460720.148183726,172841.64317206573,318004.6757416456,135800.98884282308,0.0,3207.491261600465,6906.318116903305,13415.784168362617,-4435467.027109146,5973368.204190135
2026-04-08,5900554.112382592,-1835313.4483652702,18215787.644483805,10479920.083735943,28695707.728219748,7735867.560747862,4.863222534982002,4.5,26552493.505721662,0.0,0,0.0363,12310319.753594503,172841.64317206573,321523.28467628214,137196.15841489713,0.0,3518.60893463649,831444.6551167965,-845093.232532382,-3604022.3719923496,5128274.971657753
2026-04-09,5865170.565976858,-1840205.2117379908,18223758.67756772,10518382.899852872,28742141.577420592,7705375.7777148485,4.90047838406444,4.5,26393267.54689586,0.0,0,0.0363,12353696.348218143,172841.64317206573,325014.9624628716,138596.2440010285,0.0,3491.6777865894733,7971.03308391571,-38462.816116929054,-3596051.338908434,5089812.155540824
2026-04-10,5827771.063708862,-1799792.1039575734,16946933.776498556,9319370.60883212,26266304.385330677,7627563.167666435,4.507092694306095,4.5,26224969.78668988,4069954.8706645966,1,0.0363,12791677.763815045,181731.43141339492,328619.7828780744,140045.96748092753,0.0,3604.8204152027383,409634.48209261894,-433089.6522241831,-3186416.856815815,4656722.503316641
2026-04-13,5833462.627887572,-1804588.207377826,17723655.925517082,10085605.090251684,27809261.015768766,7638050.835265398,4.7671962245585044,4.5,26250581.825494073,0.0,0,0.0363,11885397.194209257,181731.43141339492,332068.87461631664,141392.9791629379,0.0,3449.091738242241,776722.1490185261,-766234.4814195633,-2409694.707797289,3890488.0218970776
2026-04-14,5803580.74544807,-1809774.0903186037,18481308.349678516,10867953.513911843,29349261.86359036,7613354.835766673,5.057095464142531,4.5,26116113.354516312,0.0,0,0.0363,12672541.721289668,181731.43141339492,335818.5361620147,142829.2005580174,0.0,3749.661545698091,757652.4241614342,-782348.4236601591,-1652042.2836358547,3108139.5982369184
2026-04-15,5761220.614079157,-1815352.1725977268,19160960.92184019,11584388.135163307,30745349.057003498,7576572.786676884,5.3366033201139045,4.5,25925492.763356205,0.0,0,0.0364,13394162.22548191,181731.43141339492,339874.8927882984,144350.92621085685,0.0,4056.3566262837103,679652.5721616745,-716434.6212514639,-972389.7114741802,2391704.9769854546
2026-04-16,5741476.449780859,-1821215.4791285621,19595269.128159046,12032577.199249625,31627846.32740867,7562691.928909421,5.508660812954453,4.5,25836644.024013866,0.0,0,0.0364,13847929.371847352,181731.43141339492,344164.92067661,145924.20485338062,0.0,4290.027888311595,434308.2063188553,-448189.064086318,-538081.5051553249,1943515.9128991365
2026-04-17,5732022.1066889595,-1776366.0287605692,16682687.390128136,9174299.254678607,25856986.644806743,7508388.135449529,4.510971200657624,4.5,25794099.48010032,6495682.883420229,1,0.0364,14144512.552134357,195898.52418023537,348607.5216204045,147531.17864055367,0.0,4442.600943794492,301482.19816207886,-290719.8737561703,-236599.30699324608,1652796.0391429663
2026-04-20,5730637.600304183,-1780841.2906075155,16836754.050169468,9325275.15925777,26162029.209427238,7511478.890911698,4.5652911655133375,4.5,25787869.201368824,0.0,0,0.0363,11101641.188018339,195898.52418023537,351824.5974660422,148789.36464186243,0.0,3217.0758456377002,154066.66004133224,-150975.9045791626,-82532.64695191383,1501820.1345638037
2026-04-21,5719251.2802780485,-1785168.4660612727,16464453.387097836,8960033.640758514,25424487.02785635,7504419.746339321,4.445422273284049,4.5,25736630.76125122,0.0,0,0.0364,10740874.93136603,195898.52418023537,354931.49018454144,150009.6473771204,0.0,3106.892718499221,-372300.6630716324,365241.5184992552,-454833.3100235462,1867061.6530630589
2026-04-22,5714606.02255341,-1789970.652890596,17285778.428019047,9781201.75257504,27066980.180594087,7504576.675444007,4.736456034549162,4.5,25715727.10149035,0.0,0,0.0364,11566370.218636312,195898.52418023537,358419.608841803,151323.71554918212,0.0,3488.118657261533,821325.0409212112,-821168.1118165255,366491.730897665,1045893.5412465334
2026-04-23,5738257.013996672,-1794457.9164062627,16762026.367843628,9229311.437440693,25991337.80528432,7532714.930402935,4.529483036728162,4.5,25822156.562985025,0.0,0,0.0364,11019282.09033129,195898.52418023537,361654.9594755405,152575.62843111143,0.0,3235.350633737497,-523752.06017541885,551890.3151343465,-157260.32927775383,1597783.8563808799
2026-04-24,5746561.015493961,-1769426.8746913953,16729875.862907171,9213887.972721815,25943763.835628986,7515987.890185356,4.514659074475853,4.5,25859524.569722824,1500493.0176980495,1,0.0364,10859803.99654423,199187.29071563148,364747.5229666215,153809.4228296077,0.0,3092.5634910809836,-148046.23138046265,163965.35730272532,-305306.5606582165,1761749.2136836052
2026-04-27,5749355.262361348,-1773887.6865095494,16804071.638807297,9280828.6899364,26084900.328743696,7523242.948870897,4.537013132500396,4.5,25872098.680626065,0.0,0,0.0364,11050255.564627795,199187.29071563148,367952.9029720165,155064.85464236682,0.0,3205.380005394989,74195.7759001255,-66940.71721458435,-231110.78475809097,1694808.4964690208
2026-04-28,5776490.601292744,-1777991.8256966327,16149678.321491241,8595195.894501865,24744874.215993106,7554482.426989377,4.2837210209353325,4.5,25994207.70581735,0.0,0,0.0364,10369083.581011415,199187.29071563148,370878.999052257,156242.89774920951,0.0,2926.096080240517,-654393.3173160553,685632.7954345345,-885504.1020741463,2380441.2919035554
2026-04-29,5776610.898982255,-1782007.7840285022,16099656.414940357,8541037.7319296,24640694.146869957,7558618.683010757,4.2655970045015925,4.5,25994749.045420147,0.0,0,0.0364,10319029.557626233,199187.29071563148,373722.6009704961,157415.25416283982,0.0,2843.6019182390714,-50021.90655088425,54158.16257226467,-935526.0086250305,2434599.45447582
2026-04-30,5823867.375743819,-1786344.475227164,16682835.405097961,9072623.554126978,25755458.95922494,7610211.8509709835,4.422397918348111,4.5,26207403.19084719,0.0,0,0.0364,10854631.33815548,199187.29071563148,376826.08544212877,158648.46088986914,0.0,3103.484471632676,583178.9901576042,-531585.8221973777,-352347.0184674263,1903013.6322784424
2026-05-01,5830846.761615584,-1806080.5636910708,16961461.3685596,9324534.043252945,26285995.411812544,7636927.325306654,4.508092303994856,4.5,26238810.427270126,1501151.4753448963,1,0.0363,11192230.50313692,202434.56916632128,380025.1200624791,159916.91368022465,0.0,3199.0346203503573,347956.6255159378,-333262.4737827778,-4390.392951488495,1569751.1584956646
2026-05-04,5829733.381985372,-1810584.5311291758,17276789.718373537,9636471.80525899,26913261.523632526,7640317.913114548,4.616551008455717,4.5,26233800.218934175,0.0,0,0.0363,11442552.36895006,202434.56916632128,383232.2648987698,161213.736282039,0.0,3207.144836290665,315328.34981393814,-311937.7620060444,310937.95686244965,1257813.3964896202
2026-05-05,5836915.805591713,-1815314.7549464598,17660521.42769456,10008290.867156386,27668812.294850945,7652230.560538173,4.740313757540322,4.5,26266121.125162706,0.0,0,0.0363,11818875.398285562,202434.56916632128,386623.01617091475,162553.20882717802,0.0,3390.751272144946,383731.70932102203,-371819.06189739704,694669.6661834717,885994.3345922232
2026-05-06,5834090.3634221535,-1820433.9240502133,18508420.595164537,10853896.30769217,29362316.902856708,7654524.287472367,5.032886889608168,4.5,26253406.63539969,0.0,0,0.0363,12669211.06263863,202434.56916632128,390306.341354236,163989.0527476104,0.0,3683.3251833212566,847899.1674699783,-845605.4405357838,1542568.83365345,40388.8940564394
2026-05-07,5899603.551854686,-1825063.835628553,17648162.70602393,9923495.318540692,27571658.024564624,7724667.387483239,4.673476409427002,4.5,26548215.983346086,0.0,0,0.0363,11743929.242590906,202434.56916632128,393605.2742850823,165320.03139510404,0.0,3298.9329308463157,-860257.8891406059,930400.9891514778,682310.9445128441,970789.8832079172
2026-05-08,5935748.476315828,-1830070.58436325,17255583.39973831,9489764.339059234,26745347.738797545,7765819.060679078,4.505808803306592,4.5,26710868.143421225,3683769.250452876,1,0.0363,12185102.42336683,210314.10866722703,397147.6961291727,166701.0096697523,0.0,3542.4218440903655,485491.1332783699,-436543.2691975832,1167802.077791214,534246.614010334
