date,nav,cash,long_notional,short_notional,gross_notional,net_notional,actual_leverage,target_lev,tgt_gross_nav,trade_turnover,is_rebal,fed_funds_rate,net_debit_balance_usd,cum_costs,cum_borrow,cum_margin_debit,cum_margin_credit,daily_borrow,daily_long_pnl,daily_short_pnl,cum_long_pnl,cum_short_pnl
2023-12-14,15012355.075152585,-650427.0277226472,35405986.25387001,19743204.150994778,55149190.40486479,15662782.102875233,3.6735868642051988,3.7561224489795917,56388243.909833334,0.0,0,0.053200000000000004,22921213.008264527,127660.03908003974,143561.44951910386,683896.1517731821,0.0,1181.451585217298,461903.3360900879,-421363.58080148697,20668683.092000008,-14916935.968104362
2023-12-15,15004610.335099246,339412.7741723314,33130213.888313293,18465016.32738638,51595230.21569967,14665197.560926914,3.4386251334369224,3.7561224489795917,56359153.71785747,5274449.74219656,1,0.053200000000000004,22855679.785230927,133366.5323222363,144718.45821819644,687559.4093387594,0.0,1157.008699092581,-87526.76508522034,90308.78453874588,20581156.326914787,-14826627.183565617
2023-12-18,15112510.708534421,334962.18638319016,33584829.1078949,18807280.585743666,52392109.69363856,14777548.522151232,3.466803809379695,3.7561224489795917,56764440.732770614,0.0,0,0.053200000000000004,20871616.06400511,133366.5323222363,145823.78976596793,690904.6655801291,0.0,1105.3315477714937,454615.219581604,-342264.25835728645,21035771.54649639,-15168891.441922903
2023-12-19,15157625.938495273,330397.60463463754,34066515.01645279,19239286.682592154,53305801.69904494,14827228.333860636,3.516764558997734,3.7561224489795917,56933899.06081744,0.0,0,0.053200000000000004,21321465.182507336,133366.5323222363,146971.01445610198,694322.0226385477,0.0,1147.224690134043,481685.90855789185,-432006.09684848785,21517457.455054283,-15600897.53877139
2023-12-20,15106434.658503706,325956.07872741896,33456718.4332695,18676239.853493214,52132958.286762714,14780478.579776287,3.4510431789685105,3.7561224489795917,56741618.34484912,0.0,0,0.053200000000000004,20683485.513953336,133366.5323222363,148097.43726844524,697637.125733423,0.0,1126.4228123432683,-609796.5831832886,563046.8290989399,20907660.871870995,-15037850.709672451
2023-12-21,15216295.87118094,321397.23613541294,34133644.31723404,19238745.68218851,53372389.99942255,14894898.635045528,3.507580981026252,3.7561224489795917,57154270.512058206,0.0,0,0.053200000000000004,21309973.99515421,133366.5323222363,149240.76458400575,701052.6410098686,0.0,1143.3273155605034,676925.8839645386,-562505.8286952972,21584586.755835533,-15600356.538367748
2023-12-22,15246022.076724827,50992.72005778583,34556137.641311646,19361108.284644604,53917245.92595625,15195029.356667042,3.536479591503965,3.7561224489795917,57265925.78002458,1063618.4305810928,1,0.053200000000000004,21382965.896935057,134553.2667528174,150401.01753215832,704479.8552661274,0.0,1160.2529481525837,109467.51420783997,-73967.10702896118,21694054.270043373,-15674323.64539671
2023-12-26,15227415.269868758,46243.47043957869,34669789.90025711,19488618.100827932,54158408.00108504,15181171.799429178,3.556638276507174,3.7561224489795917,57196036.33508867,0.0,0,0.053200000000000004,21870320.578096807,134553.2667528174,151644.9407688205,707985.1816476723,0.0,1243.923236662178,113652.25894546509,-127509.81618332863,21807706.52898884,-15801833.461580038
2023-12-27,15325949.927035296,41382.858289921765,35176939.1633358,19892372.094590425,55069311.257926226,15284567.068745375,3.5932070455732608,3.7561224489795917,57566144.57287441,0.0,0,0.053200000000000004,22297999.30695114,134553.2667528174,152931.67914066886,711559.0554254808,0.0,1286.7383718483695,507149.2630786896,-403753.99376249313,22314855.792067528,-16205587.455342531
2023-12-28,15335052.15243405,36538.146129546534,35110807.169792175,19812293.163487673,54923100.33327985,15298514.006304502,3.5815398465770594,3.7561224489795917,57600333.64603034,0.0,0,0.053200000000000004,22197396.599524535,134553.2667528174,154218.64190162029,715116.8048249047,0.0,1286.9627609514337,-66131.99354362488,80078.93110275269,22248723.798523903,-16125508.524239779
2023-12-29,15246401.66204293,-4547.708789035514,34563679.317050934,19312729.946218967,53876409.2632699,15250949.370831966,3.533713098835596,3.7561224489795917,57267351.54895921,253530.03440093994,1,0.053200000000000004,21713636.31185776,134845.19528721835,155454.1390365437,718597.018200444,0.0,1235.4971349234243,-551213.8926467896,467571.0413005352,21697509.905877113,-15657937.482939243
2024-01-02,15033083.078425571,-9098.114423350366,33562659.43614197,18520478.243293047,52083137.679435015,15042181.19284892,3.4645679404367216,3.7561224489795917,56466100.828249514,0.0,0,0.053200000000000004,20867328.158628866,134845.19528721835,156659.97568543386,721941.5871858688,0.0,1205.836648890168,-1001019.8809089661,792251.7029259205,20696490.024968147,-14865685.780013323
2024-01-03,14965803.238303427,-13536.963907000489,33052863.174531937,18073522.97232151,51126386.14685345,14979340.202210426,3.4162139734672405,3.7561224489795917,56213389.51040297,0.0,0,0.053200000000000004,20366898.061693743,134845.19528721835,157834.4640075292,725205.9483474236,0.0,1174.488322095322,-509796.2616100311,446955.27097153664,20186693.763358116,-14418730.509041786
2024-01-04,14983654.58275206,-17979.518793274183,33043451.317237854,18041817.21569252,51085268.532930374,15001634.101545334,3.409399772985657,3.7561224489795917,56280441.34603095,0.0,0,0.053200000000000004,20337256.048301455,134845.19528721835,159017.40868828347,728465.558552943,0.0,1182.944680754268,-9411.857294082642,31705.756628990173,20177281.906064034,-14387024.752412796
2024-01-05,15017362.047006404,424140.02116087684,33225266.364387512,18632044.338541985,51857310.7029295,14593222.025845528,3.4531571217773798,3.7561224489795917,56407050.709214866,668425.7964525223,1,0.053200000000000004,20420280.411115814,135598.97558367086,160186.08776901773,731738.4757188358,0.0,1168.679080734272,97858.6839427948,-58955.84314537048,20275140.59000683,-14445980.595558167
2024-01-08,15229188.414742187,419521.2400567085,34110912.90846634,19301245.73378086,53412158.6422472,14809667.174685478,3.5072229187566597,3.7561224489795917,57202696.48435305,0.0,0,0.053200000000000004,21257068.26484319,135598.97558367086,161397.8332096265,735145.5113823954,0.0,1211.7454406087738,885646.5440788269,-669201.3952388763,21160787.134085655,-15115181.990797043
2024-01-09,15202015.840572033,414964.828531894,33872638.447912216,19085587.435872078,52958225.883784294,14787051.012040138,3.4836318050956288,3.7561224489795917,57100632.96851597,0.0,0,0.053200000000000004,21042604.749930665,135598.97558367086,162581.58280646597,738518.1733103704,0.0,1183.7495968394808,-238274.46055412292,215658.29790878296,20922512.673531532,-14899523.69288826
2024-01-10,15275699.719011473,410372.69505994156,34190992.37701607,19325665.353064537,53516657.730080605,14865327.02395153,3.503385030767271,3.7561224489795917,57377398.638450235,0.0,0,0.053200000000000004,21299005.93016466,135598.97558367086,163759.9589390559,741931.9306497329,0.0,1178.3761325899382,318353.9291038513,-240077.9171924591,21240866.602635384,-15139601.610080719
2024-01-11,15219759.593685634,405872.96827078675,33865429.20469093,19051542.579276085,52916971.78396702,14813886.625414848,3.476859897703061,3.7561224489795917,57167280.67791512,0.0,0,0.053200000000000004,21019100.141460255,135598.97558367086,164890.79106664893,745300.8253112948,0.0,1130.8321275930177,-325563.1723251343,274122.77378845215,20915303.43031025,-14865478.836292267
2024-01-12,15147925.851733916,184579.24512218605,34214759.05994797,19251412.45333624,53466171.51328421,14963346.606611729,3.5296034610021656,3.760204081632653,56959292.61595865,2637207.1138529778,1,0.053200000000000004,20728950.492339604,138656.09169752384,165979.50934314268,748623.2154318725,0.0,1088.7182764937384,-328029.4310245514,263663.9135837555,20587273.999285698,-14601814.922708511
2024-01-16,15184454.841898348,180041.85376825646,34130543.58526802,19126130.597137928,53256674.18240595,15004412.988130093,3.507315523469122,3.760204081632653,57096649.07387287,0.0,0,0.053099999999999994,21233936.56247259,138656.09169752384,167119.47084707665,752020.6452818682,0.0,1139.9615039339708,-79743.00162696838,122681.67564105988,20507530.99765873,-14479133.247067451
2024-01-17,15158832.40314951,175568.30828323396,33785598.272361755,18802334.17749548,52587932.449857235,14983264.094866276,3.469128165763689,3.760204081632653,57000303.4751081,0.0,0,0.053200000000000004,20888950.24191341,138656.09169752384,168244.9818072147,755368.6798067526,0.0,1125.5109601380525,-344945.31290626526,323796.4196424484,20162585.684752464,-14155336.827425003
2024-01-18,15162820.272783754,171128.92887687482,33805386.76324272,18813695.419335842,52619082.18257856,14991691.34390688,3.4702701236277456,3.760204081632653,57015298.67878381,0.0,0,0.053099999999999994,20936232.951785184,138656.09169752384,169334.56394128822,758718.4770790383,0.0,1089.5821340734997,19788.490880966187,-11361.241840362549,20182374.17563343,-14166698.069265366
2024-01-19,15270830.443266558,-231130.62359077967,35046488.8701458,19544527.80328846,54591016.67343426,15501961.066857338,3.5748557929608435,3.760204081632653,57421438.96269108,2380037.058002472,1,0.053099999999999994,21491255.672610283,141394.3292555263,170420.2329184506,762157.0779866559,0.0,1085.668977162384,598402.9998130798,-483130.32188749313,20780777.17544651,-14649828.391152859
2024-01-22,15294074.8086643,-235811.02450468467,35062282.09889984,19532396.265730858,54594678.3646307,15529885.833168983,3.56966204544142,3.760204081632653,57508842.52033464,0.0,0,0.053099999999999994,22052863.156552628,141394.3292555263,171572.17572730719,765685.5360917043,0.0,1151.9428088565858,15793.22875404358,12131.537557601929,20796570.404200554,-14637696.853595257
2024-01-23,15302293.321801838,-240507.59609824698,35233517.12742424,19690716.209524155,54924233.336948395,15542800.917900085,3.589281173867937,3.760204081632653,57539745.80697936,0.0,0,0.053099999999999994,22225755.552968048,141394.3292555263,172712.6264323946,769241.6569801791,0.0,1140.450705087412,171235.0285243988,-158319.9437932968,20967805.432724953,-14796016.797388554
2024-01-24,15298206.0956211,-245210.4890956968,35400582.572200775,19857165.98748398,55257748.55968475,15543416.584716797,3.612041059866589,3.760204081632653,57524377.00241199,0.0,0,0.053099999999999994,22424381.3928054,141394.3292555263,173827.61840699555,772829.558003028,0.0,1114.991974600951,167065.44477653503,-166449.7779598236,21134870.877501488,-14962466.575348377
2024-01-25,15281091.217108332,-249849.2238201276,35179693.37669563,19648752.935767174,54828446.31246281,15530940.44092846,3.5879928686688443,3.760204081632653,57460021.566371635,0.0,0,0.053099999999999994,22143960.324318893,141394.3292555263,174923.31947953533,776372.5916549191,0.0,1095.7010725397915,-220889.1955051422,208413.0517168045,20913981.681996346,-14754053.523631573
2024-01-26,15299666.657381864,-620901.3656283894,36135491.993637085,20214923.97062683,56350415.964263916,15920568.023010254,3.68311396752397,3.760204081632653,57529869.012706295,2083437.9511957169,1,0.053099999999999994,22179155.73326055,143782.74320672202,176037.94459789142,779921.2565722407,0.0,1114.6251183560917,87133.76559829712,-61506.621337890625,21001115.447594643,-14815560.144969463
2024-01-29,15329498.94710951,-625878.1260706892,36886478.026153564,20931100.952973366,57817578.97912693,15955377.073180199,3.771654845250429,3.760204081632653,57642044.51030463,0.0,0,0.053099999999999994,23789120.81856361,143782.74320672202,177208.44570922092,783727.515903211,0.0,1170.5011113294909,750986.0325164795,-716176.9823465347,21752101.480111122,-15531737.127315998
2024-01-30,15314343.523781039,-630809.1797340133,36677904.98160362,20732752.27808857,57410657.25969219,15945152.703515053,3.748816080202292,3.760204081632653,57585057.025646046,0.0,0,0.053099999999999994,23586684.1043622,143782.74320672202,178365.629915847,787501.3853599089,0.0,1157.1842066260936,-208573.04454994202,198348.67488479614,21543528.43556118,-15333388.452431202
2024-01-31,15261340.206386186,-635589.3856634118,35821296.09890938,19924366.50685978,55745662.60576916,15896929.592049599,3.652737036976746,3.760204081632653,57385753.73523785,0.0,0,0.053200000000000004,22742466.673806928,143782.74320672202,179500.72382558254,791146.4973795719,0.0,1135.0939097355283,-856608.8826942444,808385.7712287903,20686919.552866936,-14525002.681202412
2024-02-01,15305403.58564216,-640459.9455344068,36397121.83889389,20451258.307717323,56848380.14661121,15945863.531176567,3.7142686129453053,3.760204081632653,57551441.033766694,0.0,0,0.053099999999999994,23300495.2254776,143782.74320672202,180643.20446050103,794874.5766156483,0.0,1142.4806349184967,575825.7399845123,-526891.800857544,21262745.292851448,-15051894.482059956
2024-02-02,15338233.150659325,165289.40753531555,34209431.29895973,19036487.555835724,53245918.854795456,15172943.743124008,3.4714506118005284,3.760204081632653,57674886.89814246,9391462.384334564,1,0.053200000000000004,24494137.157976806,154063.0340910566,181775.54115174207,798800.442487913,0.0,1132.3366912410372,1192535.0881443024,-1144367.0296792984,22455280.38099575,-16196261.511739254
2024-02-05,15345198.618884966,160871.49708311178,33859218.99671936,18674891.874917507,52534110.87163687,15184327.121801853,3.423488491506679,3.760204081632653,57701078.480195,0.0,0,0.053200000000000004,20761286.285398245,154063.0340910566,182865.87877431395,802128.0153175448,0.0,1090.3376225718807,-350212.3022403717,361595.6809182167,22105068.07875538,-15834665.830821037
2024-02-06,15369883.145233305,156377.08216110006,34162304.02748108,18948797.964408875,53111101.99188995,15213506.063072205,3.4555306302612596,3.760204081632653,57793897.33692319,0.0,0,0.053200000000000004,21033957.232004717,154063.0340910566,183989.01777330713,805499.2912405634,0.0,1123.1389989931808,303085.03076171875,-273906.08949136734,22408153.109517097,-16108571.920312405
2024-02-07,15399845.738503538,151812.40115841475,34573570.35446739,19325537.01712227,53899107.37158966,15248033.337345123,3.4999770963178,3.760204081632653,57906562.80243422,0.0,0,0.053200000000000004,21456756.9842318,154063.0340910566,185114.65744824195,808938.3325683139,0.0,1125.639674934811,411266.32698631287,-376739.05271339417,22819419.43650341,-16485310.973025799
2024-02-08,15443211.467486458,147161.1095643801,34895496.842062,19599446.48413992,54494943.326201916,15296050.357922077,3.5287312772303525,3.760204081632653,58069626.79355877,0.0,0,0.053200000000000004,21752651.90675775,154063.0340910566,186279.48233388792,812424.7992767026,0.0,1164.8248856459722,321926.4875946045,-273909.4670176506,23141345.924098015,-16759220.44004345
2024-02-09,15506691.041324724,-163965.0109595176,35223103.77876091,19552447.72647667,54775551.50523758,15670656.05228424,3.5323816898952125,3.760204081632653,58308322.94620572,1586271.4801177979,1,0.053200000000000004,22602356.588845655,155871.6430711744,187476.74846720803,816047.4547633036,0.0,1197.2661333201047,856982.2720088959,-786874.167570591,23998328.19610691,-17546094.60761404
2024-02-12,15522009.339903323,-168740.5037079168,35487260.215839386,19796510.372228146,55283770.58806753,15690749.84361124,3.5616375030741905,3.760204081632653,58365922.87504464,0.0,0,0.053200000000000004,22247873.402329814,155871.6430711744,188686.4015064005,819613.2944725103,0.0,1209.6530391924532,264156.43707847595,-244062.6457514763,24262484.633185387,-17790157.253365517
2024-02-13,15468028.642879296,-173334.06188507026,34634358.57491684,18992995.870152473,53627354.44506931,15641362.704764366,3.4669805495709793,3.760204081632653,58162944.43776552,0.0,0,0.053200000000000004,21414203.244732887,155871.6430711744,189847.7387746065,823045.5153814579,0.0,1161.3372682060137,-852901.6409225464,803514.5020756721,23409582.99226284,-16986642.751289845
2024-02-14,15532460.228101261,-178181.2566242137,35802002.23989105,20091360.755165577,55893362.99505663,15710641.484725475,3.598487436905494,3.760204081632653,58405220.34750321,0.0,0,0.053200000000000004,22571455.871417712,155871.6430711744,191077.23072546994,826663.2181697378,0.0,1229.4919508634484,1167643.6649742126,-1098364.8850131035,24577226.657237053,-18085007.636302948
2024-02-15,15509846.146749236,-183141.9197352161,36158202.2131958,20465214.14671135,56623416.35990715,15692988.066484451,3.6508045163152736,3.760204081632653,58320186.78650095,0.0,0,0.053200000000000004,22982701.63259887,155871.6430711744,192354.27749146966,830346.8345147405,0.0,1277.0467659997182,356199.97330474854,-373853.39154577255,24933426.6305418,-18458861.02784872
2024-02-16,15443704.410453927,172089.8970033037,34433398.59996605,19161784.086515427,53595182.686481476,15271614.513450623,3.4703579699571696,3.760204081632653,58071480.359717056,5056850.722073555,1,0.053099999999999994,23294833.827134393,161321.98829324794,193673.94869793387,834074.007927082,0.0,1319.6712064642,258833.25198364258,-314477.7984380722,25192259.882525444,-18773338.826286793
2024-02-20,15418571.582943188,167665.9997012488,33796455.84100914,18545550.2577672,52342006.09877634,15250905.58324194,3.394737691309858,3.760204081632653,57976975.79912821,0.0,0,0.053099999999999994,20555738.433395732,161321.98829324794,194808.92785064544,837362.9260764254,0.0,1134.9791527115733,-636942.7589569092,616233.8287482262,24555317.123568535,-18157104.997538567
2024-02-21,15369148.975073742,163304.06115429365,33434366.533512115,18228521.619592667,51662888.15310478,15205844.913919449,3.3614670686642167,3.760204081632653,57791136.70729259,0.0,0,0.053099999999999994,20226245.83433844,161321.98829324794,195934.66706410644,840599.1254099195,0.0,1125.7392134609863,-362089.30749702454,317028.63817453384,24193227.81607151,-17840076.359364033
2024-02-22,15639066.812515639,158755.00305547626,34906913.262960434,19426601.45350027,54333514.716460705,15480311.809460163,3.4742171874973167,3.760204081632653,58806082.86134707,0.0,0,0.053200000000000004,21583097.473019198,161321.98829324794,197024.43426238713,844058.4163104562,0.0,1089.7671982806828,1472546.7294483185,-1198079.8339076042,25665774.54551983,-19038156.193271637
2024-02-23,15610493.105302328,203828.2192954964,34763722.787750244,19357057.901743412,54120780.689493656,15406664.886006832,3.466948822462934,3.760204081632653,58698639.8908562,1244472.3270645142,1,0.053099999999999994,21385351.369000055,162713.28562031244,198096.36096140035,847480.0725294963,0.0,1071.926699013218,-198527.39492416382,175838.56795597076,25467247.150595665,-18862317.625315666
2024-02-26,15612055.651644079,199037.00488361446,35509886.02228165,20096867.375521183,55606753.39780283,15413018.646760464,3.5617829348402927,3.760204081632653,58704515.383988194,0.0,0,0.053099999999999994,22172898.239904888,162713.28562031244,199339.91165489753,851027.7362478811,0.0,1243.5506934971659,746163.2345314026,-739809.473777771,26213410.385127068,-19602127.099093437
2024-02-27,15600373.666450012,194163.59080647287,35817757.82381058,20411547.748167038,56229305.571977615,15406210.07564354,3.604356329804056,3.760204081632653,58660588.73557989,0.0,0,0.053099999999999994,22489282.081158787,162713.28562031244,200615.0405990537,854626.0213808665,0.0,1275.1289441561696,307871.80152893066,-314680.37264585495,26521282.186656,-19916807.471739292
2024-02-28,15580006.156208744,189301.31689142287,35711745.93770027,20321041.09838295,56032787.03608322,15390704.839317322,3.5964547429754226,3.760204081632653,58584002.74043798,0.0,0,0.053099999999999994,22393300.6403432,162713.28562031244,201894.3864116488,858208.9494833214,0.0,1279.3458125950986,-106011.88611030579,90506.64978408813,26415270.300545692,-19826300.821955204
2024-02-29,15759424.773657508,184319.9043952889,36365509.8849144,20790405.01565218,57155914.90056658,15575104.869262218,3.626776720690016,3.760204081632653,59258653.35808971,0.0,0,0.053200000000000004,22902650.419799574,162713.28562031244,203205.012993276,861879.7353978282,0.0,1310.6265816272062,653763.9472141266,-469363.9172692299,27069034.24775982,-20295664.739224434
2024-03-01,15742491.05622056,175244.06862881608,35098149.61951637,19530902.63192463,54629052.251441,15567246.987591743,3.4701656844743534,3.760204081632653,59194979.12466608,4582215.264539719,1,0.053099999999999994,23539158.92026501,167649.40688485216,204507.07355440216,865646.0008250705,0.0,1302.0605611261487,556937.0376644135,-563866.3078484535,27625971.285424232,-20859531.047072887
2024-03-04,15719151.69261452,170513.324866259,35508296.328517914,19959657.960769653,55467954.28928757,15548638.36774826,3.5286862404507877,3.760204081632653,59107218.35437194,0.0,0,0.053099999999999994,22056897.000997037,167649.40688485216,205708.7137967997,869175.10434523,0.0,1201.6402423975578,410146.70900154114,-428755.3288450241,28036117.994425774,-21288286.37591791
2024-03-05,15732310.590651762,165979.71235729294,34712236.59208679,19145905.713792324,53858142.305879116,15566330.878294468,3.4234095491276384,3.760204081632653,59156698.49648137,0.0,0,0.053200000000000004,21210114.58181242,167649.40688485216,206842.81627418083,872574.6143768149,0.0,1134.1024773811157,-796059.7364311218,813752.2469773293,27240058.25799465,-20474534.128940582
2024-03-06,15701010.960831538,161263.10988320407,35531481.889549255,19991734.03860092,55523215.92815018,15539747.850948334,3.53628285889749,3.760204081632653,59039005.50067777,0.0,0,0.053099999999999994,22089023.513652075,167649.40688485216,208025.17498608536,876108.8581389992,0.0,1182.3587119045146,819245.2974624634,-845828.3248085976,28059303.555457115,-21320362.45374918
2024-03-07,15724733.78117806,156437.66505009402,36202032.38597298,20633736.26984501,56835768.655817986,15568296.116127968,3.6144184980637544,3.760204081632653,59128208.146572605,0.0,0,0.053099999999999994,22806778.677112684,167649.40688485216,209201.53523085738,879757.9427273372,0.0,1176.3602447720177,670550.4964237213,-642002.2312440872,28729854.051880836,-21962364.684993267
2024-03-08,15706550.393069768,-438272.51337954955,36126482.02140427,19981659.11495495,56108141.136359215,16144822.906449318,3.572276517262245,3.760204081632653,59059834.896389894,2394497.3946971893,1,0.053099999999999994,22579306.828410562,170317.23677954933,210426.2933480321,883370.6318198829,0.0,1224.7581171747427,-151069.56179618835,140391.45079231262,28578784.490084648,-21821973.234200954
2024-03-11,15673530.72217161,-443115.10686081176,36027745.90789604,19911100.07886362,55938845.98675966,16116645.829032421,3.5690009467764123,3.760204081632653,58935674.19510447,0.0,0,0.053200000000000004,22528969.649921395,170317.23677954933,211657.99363818194,886981.5250109953,0.0,1231.7002901498288,-98736.11350822449,70559.03609132767,28480048.376576424,-21751414.198109627
2024-03-12,15757752.72182309,-448046.59783709585,36704936.24099159,20499136.921331406,57204073.162323,16205799.319660187,3.63021772026543,3.760204081632653,59252366.10195723,0.0,0,0.053200000000000004,23187411.564767532,170317.23677954933,212873.05781644635,890697.951809015,0.0,1215.0641782644063,677190.3330955505,-588036.8424677849,29157238.709671974,-22339451.04057741
2024-03-13,15752000.082362572,-452930.4161983333,36532266.41685295,20327335.918292046,56859602.335145,16204930.498560905,3.6096750912800197,3.760204081632653,59230735.00357763,0.0,0,0.053200000000000004,22961816.906067498,170317.23677954933,214076.60719023913,894378.2207964597,0.0,1203.5493737927882,-172669.82413864136,171801.00303936005,28984568.885533333,-22167650.03753805
2024-03-14,15776359.8419905,-457618.56075808324,35728637.73150253,19494659.32875395,55223297.06025648,16233978.402748585,3.5003827000239727,3.760204081632653,59322332.67115816,0.0,0,0.053200000000000004,22070630.02942189,170317.23677954933,215227.3202147178,897915.6523317309,0.0,1150.7130244786777,-803628.6853504181,832676.5895380974,28180940.200182915,-21334973.447999954
2024-03-15,15781672.01180414,-197299.87430521275,35903930.91374588,19924959.027636528,55828889.94138241,15978971.886109352,3.5375776343358516,3.760204081632653,59342307.513773724,931852.6977534294,1,0.053200000000000004,22018847.795809716,171375.87347730275,216392.23485498628,901444.7843256705,0.0,1164.9146402684848,-42539.470109939575,53604.32325553894,28138400.730072975,-21281369.124744415
2024-03-18,15816513.690118605,-202148.15776938692,36225521.44115448,20206859.593266487,56432381.03442097,16018661.847887993,3.5679405803364364,3.760204081632653,59473319.33478271,0.0,0,0.053200000000000004,22566981.04481169,171375.87347730275,217623.5327461448,905061.7698986861,0.0,1231.2978911585278,321590.52740859985,-281900.5656299591,28459991.257481575,-21563269.690374374
2024-03-19,15829686.947663793,-206925.18039368617,35958109.560014725,19921497.431957245,55879606.99197197,16036612.12805748,3.5300513002386884,3.760204081632653,59522853.471572526,0.0,0,0.053200000000000004,22278021.814763255,171375.87347730275,218829.88354068896,908632.4417284412,0.0,1206.3507945441443,-267411.88113975525,285362.16130924225,28192579.37634182,-21277907.529065132
2024-03-20,15877490.365772633,-211936.9581104242,37014166.27441025,20924738.95052719,57938905.22493744,16089427.323883057,3.6491223669602904,3.760204081632653,59702604.07946138,0.0,0,0.053200000000000004,23323564.78640794,171375.87347730275,220103.4121236055,912370.6908622626,0.0,1273.5285829165248,1056056.714395523,-1003241.5185699463,29248636.090737343,-22281149.04763508
2024-03-21,15879843.30454742,-216950.762636074,37016966.37397194,20920172.306788445,57937138.68076038,16096794.067183495,3.64847042691972,3.760204081632653,59711451.60944616,0.0,0,0.053200000000000004,23340706.880224794,171375.87347730275,221376.22001873038,916111.6874927875,0.0,1272.8078951248858,2800.099561691284,4566.643738746643,29251436.190299034,-22276582.40389633
2024-03-22,15900031.333512647,-724469.4252716476,37192682.95218849,20568182.193404198,57760865.14559269,16624500.758784294,3.632751655265582,3.763265306122449,59836036.283668,1978608.6392641068,1,0.053200000000000004,23310907.337119944,173539.56211656687,222617.50437462333,919847.9079187647,0.0,1241.284355892946,-23952.98585510254,51282.20824146271,29227483.20444393,-22225300.19565487
2024-03-25,15898951.426263912,-729625.153675931,37866029.7280674,21237453.148127556,59103482.876194954,16628576.579939842,3.717445339103326,3.763265306122449,59831972.30618501,0.0,0,0.053200000000000004,24142596.601719514,173539.56211656687,223903.71104579777,923717.4296518737,0.0,1286.2066711744428,675189.4917602539,-671531.1876544952,29902672.696204185,-22896831.383309364
2024-03-26,15870007.673456844,-734696.8636429941,37417807.7447319,20813103.207632065,58230910.95236397,16604704.537099838,3.6692427723117773,3.763265306122449,59723049.285417184,0.0,0,0.053200000000000004,23717432.053980723,173539.56211656687,225174.04370865336,927518.8069560811,0.0,1270.332662855595,-448221.983335495,424349.940495491,29454450.71286869,-22472481.442813873
2024-03-27,15900264.36730465,-739727.3826238253,37271460.2286644,20631468.478735924,57902928.70740032,16639991.749928474,3.6416330804200205,3.763265306122449,59836913.2516526,0.0,0,0.053200000000000004,23542191.83868629,173539.56211656687,226431.27249756185,931292.0971480039,0.0,1257.2287889084737,-146347.51606750488,181634.72889614105,29308103.196801186,-22290846.713917732
2024-03-28,15911545.21412436,-890973.0662701954,37623856.143564224,20821337.86316967,58445194.006733894,16802518.280394554,3.673131252824727,3.763265306122449,59879366.07111289,1703903.9565896988,1,0.0533,23697798.7573835,175398.26407315658,227702.1161581277,935096.9103929393,0.0,1270.8436605658608,181906.5738735199,-163691.36819171906,29490009.770674706,-22454538.08210945
2024-04-01,15926261.505195495,-895997.874432687,37510927.12503624,20688667.74540806,58199594.8704443,16822259.37962818,3.654316165250603,3.763265306122449,59934747.3787357,0.0,0,0.053200000000000004,23773036.207475983,175398.26407315658,228916.6349062544,938907.1998073042,0.0,1214.5187481266921,-112929.01852798462,132670.11776161194,29377080.75214672,-22321867.96434784
2024-04-02,15935702.859411845,-900908.5143865254,37056589.777864456,20219978.404066086,57276568.18193054,16836611.37379837,3.5942291775415613,3.763265306122449,59970277.699500896,0.0,0,0.053200000000000004,23257676.355555657,175398.26407315658,230099.5861775496,942634.8884898474,0.0,1182.9512712951878,-454337.34717178345,468689.34134197235,28922743.404974937,-21853178.623005867
2024-04-03,15934854.805151865,-905871.7659340645,37298637.770145416,20457911.199059486,57756548.9692049,16840726.57108593,3.624541903609423,3.763265306122449,59967086.24632661,0.0,0,0.053200000000000004,23505558.30798947,175398.26407315658,231295.41907405818,946402.3071408779,0.0,1195.8328965086025,242047.99228096008,-237932.79499340057,29164791.397255898,-22091111.417999268
2024-04-04,15944138.638713904,-910772.7940434733,36941794.404922485,20086882.972165108,57028677.37708759,16854911.432757378,3.576780073814491,3.763265306122449,60002023.775078446,0.0,0,0.053200000000000004,23102048.24391277,175398.26407315658,232493.70222881765,950105.0520955273,0.0,1198.2831547594637,-356843.3652229309,371028.22689437866,28807948.032032967,-21720083.19110489
2024-04-05,15955804.01201662,-1181523.523654613,37982277.93227196,20844950.396600723,58827228.32887268,17137327.535671234,3.6868858682751915,3.7642857142857142,60062205.10237685,2010221.1127376556,1,0.053200000000000004,23309177.272906236,177621.29918589423,233663.5013730808,953840.9952306569,0.0,1169.799144263154,217872.13976860046,-199077.98907375336,29025820.171801567,-21919161.180178642
2024-04-08,15933326.670902105,-1186735.553542285,38470795.64801788,21350733.423573494,59821529.07159138,17120062.22444439,3.7544908421942518,3.7642857142857142,59977593.96832435,0.0,0,0.053200000000000004,24679317.8312842,177621.29918589423,234919.98504168304,957796.5414497267,0.0,1256.483668602232,474479.1306858063,-491699.10391902924,29500299.302487373,-22410860.28409767
2024-04-09,15942897.758339746,-1191884.1610251835,38212386.413576126,21077604.494211197,59289990.90778732,17134781.91936493,3.7188967656003857,3.7642857142857142,60013622.27603605,0.0,0,0.053200000000000004,24420838.95855823,177621.29918589423,236154.47472483467,961710.6592494734,0.0,1234.4896831516235,-258409.2344417572,273128.92936229706,29241890.068045616,-22137731.354735374
