date,etf,under,long_sh,short_sh,underlying_price,etf_price,long_notional_usd,short_notional_usd,short_financing_basis_usd,long_margin_basis_usd,gross_notional_usd,net_notional_usd,borrow_rate_annual,daily_long_pnl_usd,daily_short_pnl_usd,daily_borrow_cost_usd,daily_underlying_borrow_cost_usd,daily_margin_debit_cost_usd,daily_short_credit_income_usd,daily_net_financing_cost_usd,daily_txn_cost_usd,daily_turnover_usd,flow_sleeve_alloc_usd,sizing_slice,excel_long_trades_usd,excel_short_trades_usd,fed_funds_rate,is_rebal,daily_pair_gross_trading_pnl_usd,daily_total_cost_usd,daily_pair_net_pnl_usd,daily_long_pnl_usd_mtm,daily_short_pnl_usd_mtm,excel_long_pnl_level_usd,excel_short_pnl_level_usd,bucket,incumbent_cohort,abs_long_n,abs_short_n,pct_of_bucket_gross,pair_weight_gtp
2026-04-24,BTFL,KEEL,16255.0,-640.0,3.2950000762939453,47.28300094604492,53560.22624015808,-30261.12060546875,30261.12060546875,53560.22624015808,83821.34684562683,23299.10563468933,0.101046,894.0260851383209,-1461.12060546875,12.13398885992141,0.0,3.6786556056405817,2.7235008544921873,0.9551547511483944,27.29645769324503,13236.472284317017,0.0,,6191.305143356323,-7045.167140960693,0.0364,1,-567.0945203304291,40.38560130431483,-607.4801216347439,894.0260851383209,-1461.12060546875,13215.387410402298,-9716.738834381104,bucket_core_screener,post_start,53560.22624015808,30261.12060546875,0.006440365137552856,0.004652942751549421
2026-04-24,BU,B,560.0,-522.0,41.064998626708984,20.350000381469727,22996.39923095703,-10622.700199127197,10622.700199127197,22996.39923095703,33619.09943008423,12373.699031829834,0.097609,484.3988037109375,-317.3758964538574,4.11456803070082,0.0,1.579452494490792,0.9560430179214476,0.6234094765693443,3.3052383889461106,3045.654977798462,0.0,,-1519.4049491882324,1526.2500286102295,0.0364,1,167.02290725708008,8.043215896216275,158.9796913608638,484.3988037109375,-317.3758964538574,1790.9580078125,-1030.373447418213,bucket_core_screener,post_start,22996.39923095703,10622.700199127197,0.0025831042338677703,0.002417306738876266
2026-04-24,BULX,BULL,2467.0,-1886.0,6.906899929046631,4.619999885559082,17039.32212495804,-8713.319784164429,8713.319784164429,17039.32212495804,25752.641909122467,8326.00234079361,0.226156,-7.647498607635498,111.27402877807617,7.819720432966232,0.0,1.1703049492403987,0.7841987805747986,0.3861061686656001,0.7574413200226605,502.70219135284424,0.0,,262.462197303772,-240.23999404907227,0.0364,1,103.62653017044067,8.963267921654493,94.66326224878618,-7.647498607635498,111.27402877807617,-10351.018328666687,10857.953176498413,bucket_core_screener,post_start,17039.32212495804,8713.319784164429,0.00197868947938586,0.001664337490020307
2026-04-24,CCUP,CRCL,116.0,-1134.0,99.88780212402344,4.750199794769287,11586.985046386719,-5386.726567268372,5386.726567268372,11586.985046386719,16973.71161365509,6200.258479118347,0.2342749999999999,-14.175201416015625,22.453411102294922,5.007838756138084,0.0,0.7958242615003244,0.48480539105415343,0.31101887044617094,1.7219315401667634,1663.6387796401978,0.0,,-799.1024169921875,864.5363626480103,0.0364,1,8.278209686279297,7.0407891667510185,1.2374205195282784,-14.175201416015625,22.453411102294922,-1032.7240905761719,1988.5584874153137,bucket_core_screener,post_start,11586.985046386719,5386.726567268372,0.001304165402314382,0.001230126920628089
2026-04-24,CEGX,CEG,56.0,-467.0,312.26129150390625,19.424999237060547,17486.63232421875,-9071.474643707275,9071.474643707275,17486.63232421875,26558.106967926025,8415.157680511475,0.117882,1091.512939453125,-1081.1043586730957,4.243506245831353,0.0,1.201027376822993,0.8164327179336548,0.3845946588893383,1.654421994041582,1636.0838470458984,0.0,,936.7838745117188,-699.2999725341797,0.0364,1,10.408580780029297,6.282522898762274,4.126057881267023,1091.512939453125,-1081.1043586730957,1139.9996948242188,146.42212390899658,bucket_core_screener,post_start,17486.63232421875,9071.474643707275,0.0020405769254774764,0.001651351221721027
2026-04-24,CHAU,ASHR,0.0,0.0,34.869998931884766,23.030000686645508,0.0,0.0,-0.0,0.0,0.0,0.0,0.0455729999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,incumbent,0.0,0.0,0.0,0.0
2026-04-24,CIFG,CIFR,2068.0,-1874.0,18.574100494384766,9.731499671936035,38411.239822387695,-18236.83038520813,18236.83038520813,38411.239822387695,56648.070207595825,20174.409437179565,0.239782,-239.68128204345703,327.01387214660645,17.352633585023714,0.0,2.6381838280266043,1.6413147346687316,0.9968690933578728,5.06080229026165,4258.377384185791,0.0,,-2117.4474563598633,2140.9299278259277,0.0364,1,87.33259010314941,23.41030496864324,63.922285134506176,-239.68128204345703,327.01387214660645,9478.651669502258,-6094.1269335746765,bucket_core_screener,post_start,38411.239822387695,18236.83038520813,0.004352522003094979,0.004014496085693222
2026-04-24,CIFU,CIFR,0.0,0.0,18.574100494384766,23.500999450683594,0.0,0.0,-0.0,0.0,0.0,0.0,0.453909,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,CLSX,CLSK,3819.0,-1410.0,12.839900016784668,18.386499404907227,49035.57816410065,-25924.96416091919,25924.96416091919,49035.57816410065,74960.54232501984,23110.614003181458,0.100822,2329.20991230011,-2349.7651290893555,10.37224895488966,0.0,3.367891010772985,2.3332467744827268,1.0346442362902581,7.102320376119646,5581.006213188171,0.0,,2786.258303642273,-2794.7479095458984,0.0364,1,-20.555216789245605,18.509213567299565,-39.064430356545174,2329.20991230011,-2349.7651290893555,7460.1199741363525,-8550.853191375732,bucket_core_screener,post_start,49035.57816410065,25924.96416091919,0.005759550301323995,0.004573228724850575
2026-04-24,CMGG,CMG,731.0,-760.0,34.099998474121094,15.6899995803833,24927.09888458252,-11924.399681091309,11924.399681091309,24927.09888458252,36851.49856567383,13002.699203491211,0.057254,146.19776916503906,-36.479530334472656,2.7092046799254037,0.0,1.7120579669130227,1.0731959712982178,0.638861995614805,3.3731388956327915,3059.149889945984,0.0,,-1568.5999298095703,1490.5499601364136,0.0364,1,109.7182388305664,6.721205571173,102.9970332593934,146.19776916503906,-36.479530334472656,923.6894302368164,-336.0184316635132,bucket_core_screener,post_start,24927.09888458252,11924.399681091309,0.0028314637686035616,0.002631267245552569
2026-04-24,CNCG,CNC,3794.0,-5741.0,41.3650016784668,14.350000381469727,156938.81636810303,-82383.3521900177,82383.3521900177,156938.81636810303,239322.16855812073,74555.46417808533,0.011009,1043.3557891845703,746.3251819610596,3.599040969285337,0.0,10.778965980958786,7.414501697101592,3.3644642838571936,21.562782361460744,19880.630674362183,0.0,,10423.980422973633,-9456.65025138855,0.0364,1,1789.6809711456299,28.526287614603277,1761.1546835310266,1043.3557891845703,746.3251819610596,8023.828388214111,-4951.4978857040405,bucket_core_screener,post_start,156938.81636810303,82383.3521900177,0.018388181639027,0.014464705884400698
2026-04-24,COHX,COHR,46.0,-150.0,333.95001220703125,47.6349983215332,15361.700561523438,-7145.2497482299805,7145.2497482299805,15361.700561523438,22506.950309753418,8216.450813293457,0.316649,-171.5791015625,182.2500228881836,8.978318204473315,0.0,1.0550815381069136,0.6430724773406982,0.41200906076621546,1.3006451728123025,1287.1550025939941,0.0,,-667.9000244140625,619.2549781799316,0.0364,1,10.670921325683594,10.690972438051833,-0.020051112368239643,-171.5791015625,182.2500228881836,5143.810806274414,-4567.569641113281,bucket_core_screener,post_start,15361.700561523438,7145.2497482299805,0.0017293086258149636,0.0015577533820438857
2026-04-24,COIA,COIN,65.0,-908.0,200.27999877929688,6.860000133514404,13018.199920654297,-6228.880121231079,6228.880121231079,13018.199920654297,19247.080041885376,6789.319799423218,0.10653,152.75039672851562,-108.96032905578613,2.633184917915662,0.0,0.8941238205143802,0.560599210910797,0.3335246096035832,1.2116098742709638,1190.8000078201294,0.0,,-600.8399963378906,589.9600114822388,0.0364,1,43.79006767272949,4.178319401790209,39.61174827093928,152.75039672851562,-108.96032905578613,-5395.549896240234,6231.801701068878,bucket_core_screener,post_start,13018.199920654297,6228.880121231079,0.001478838362377318,0.0013498769872243256
2026-04-24,COIG,COIN,47.0,-516.0,200.27999877929688,8.789999961853027,9413.159942626953,-4535.639980316162,4535.639980316162,9413.159942626953,13948.799922943115,4877.519962310791,0.160499,110.45028686523438,-118.67976379394531,2.8887527031776337,0.0,0.646520300987321,0.40820759822845454,0.2383127027588665,0.8010788335193115,787.319995880127,0.0,,-400.55999755859375,386.7599983215332,0.0364,1,-8.229476928710938,3.928144239455812,-12.157621168166749,110.45028686523438,-118.67976379394531,13485.899780273438,-12459.195556640625,bucket_core_screener,post_start,9413.159942626953,4535.639980316162,0.0010717480464716457,0.0009724549739788095
2026-04-24,CONL,COIN,90.0,-975.0,200.27999877929688,8.889900207519531,18025.19989013672,-8667.652702331543,8667.652702331543,18025.19989013672,26692.85259246826,9357.547187805176,0.0951399999999999,211.50054931640625,-165.6524419784546,3.272382849602469,0.0,1.2380175976352956,0.7800887432098389,0.4579288544254567,0.4070365183818095,400.0455093383789,0.0,,-0.0,400.0455093383789,0.0364,1,45.84810733795166,4.137348222409735,41.710759115541926,211.50054931640625,-165.6524419784546,322561.44776535034,-261188.24859046936,bucket_core_screener,incumbent,18025.19989013672,8667.652702331543,0.0020509300283014843,0.0018640750008762498
2026-04-24,CONX,COIN,62.0,-551.0,200.27999877929688,10.767200469970703,12417.359924316406,-5932.727458953857,5932.727458953857,12417.359924316406,18350.087383270264,6484.632465362549,0.1030219999999999,145.70037841796875,-136.20720672607422,2.4254025725251736,0.0,0.8528565672598704,0.5339454713058471,0.3189110959540232,1.1591081489243498,1139.2000198364258,0.0,,-600.8399963378906,538.3600234985352,0.0364,1,9.493171691894531,3.9034218174035464,5.589749874490985,145.70037841796875,-136.20720672607422,-2100.300079345703,2696.423885822296,bucket_core_screener,post_start,12417.359924316406,5932.727458953857,0.0014099184456188218,0.001282079397356206
2026-04-24,COPZ,COPX,359.0,-802.0,82.25,17.200000762939453,29527.75,-13794.400611877441,13794.400611877441,29527.75,43322.15061187744,15733.349388122559,0.0613499999999999,-75.3896713256836,120.2996940612793,3.358279672772538,0.0,2.0280426481472063,1.2414960550689698,0.7865465930782365,4.21994264148144,4047.7000846862793,0.0,,-2138.5,1909.2000846862793,0.0364,1,44.9100227355957,8.364768907332214,36.54525382826349,-75.3896713256836,120.2996940612793,-151.03919219970703,512.3495569229126,bucket_core_screener,post_start,29527.75,13794.400611877441,0.003328632609523695,0.0031219066726876532
2026-04-24,COTG,COST,0.0,0.0,1008.7949829101562,15.140000343322754,0.0,0.0,-0.0,0.0,0.0,0.0,0.117906,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,COYY,COIN,10.0,-1102.0,200.27999877929688,4.014999866485596,2002.7999877929688,-4424.5298528671265,4424.5298528671265,2002.7999877929688,6427.329840660095,-2421.7298650741577,0.249841,23.50006103515625,99.18016815185547,4.386622868929269,0.0,0.13755751084836618,0.39820768675804136,-0.2606501759096752,0.4121233696439978,405.04499197006226,0.0,,-200.27999877929688,204.76499319076538,0.0364,1,122.68022918701172,4.538096062663591,118.14213312434813,23.50006103515625,99.18016815185547,-556.0,3257.589242219925,bucket_whitelist,post_start,2002.7999877929688,4424.5298528671265,0.0031416460205938553,0.0004469173787953075
2026-04-24,COZX,CORZ,2668.0,-1742.0,21.110000610351562,16.760000228881836,56321.48162841797,-29195.92039871216,29195.92039871216,56321.48162841797,85517.40202713013,27125.56122970581,0.052358,800.4030532836914,-816.9977607727051,6.0660317469673455,0.0,3.8683058055311026,2.627632835884094,1.2406729696470085,6.554898675658983,5622.670118331909,0.0,,2723.1900787353516,-2899.4800395965576,0.0364,1,-16.594707489013672,13.861603392273336,-30.45631088128701,800.4030532836914,-816.9977607727051,15810.83129787445,-12192.486038208008,bucket_core_screener,post_start,56321.48162841797,29195.92039871216,0.006570680565225915,0.005265738976664765
2026-04-24,CRCA,CRCL,225.0,-248.0,99.88780212402344,41.97999954223633,22474.755477905273,-10411.03988647461,10411.03988647461,22474.755477905273,32885.79536437988,12063.715591430664,0.1035629999999999,-27.49500274658203,141.35992431640625,4.278565570487972,0.0,1.543624645151491,0.9369935897827147,0.6066310553687763,3.4791447298378877,3361.364814758301,0.0,,-1598.204833984375,1763.1599807739258,0.0364,1,113.86492156982422,8.364341355694636,105.50058021412958,-27.49500274658203,141.35992431640625,-5090.032901763916,8102.9520626068115,bucket_core_screener,post_start,22474.755477905273,10411.03988647461,0.0025267612363174463,0.0023892064314948954
2026-04-24,CRCG,CRCL,236.0,-3908.0,99.88780212402344,2.7988998889923096,23573.52130126953,-10938.100766181946,10938.100766181946,23573.52130126953,34511.62206745148,12635.420535087585,0.075918,-28.839202880859375,43.37901020050049,3.2952330712976226,0.0,1.619090738914453,0.984429068956375,0.634661669958078,3.5739937159975614,3453.0028665065765,0.0,,-1698.0926361083984,1754.910230398178,0.0364,1,14.539807319641113,7.503888457253262,7.0359188623878515,-28.839202880859375,43.37901020050049,-2023.356948852539,4318.762398481369,bucket_core_screener,post_start,23573.52130126953,10938.100766181946,0.002651680699105953,0.002501876065217023
2026-04-24,CRDU,CRDO,378.0,-736.0,197.10000610351562,61.189998626708984,74503.8023071289,-45035.83898925781,45035.83898925781,74503.8023071289,119539.64129638672,29467.963317871094,0.105417,4369.684844970703,-4938.559326171875,18.839456502899168,0.0,5.1171148674716385,4.053225509033203,1.063889358438436,27.750043306268896,27265.870082855225,0.0,,13008.600402832031,-14257.269680023193,0.0364,1,-568.8744812011719,47.653389167606505,-616.5278703687784,4369.684844970703,-4938.559326171875,34502.254150390625,-31479.194345474243,bucket_core_screener,post_start,74503.8023071289,45035.83898925781,0.009184759817552242,0.0060808969147655625
2026-04-24,CRMG,CRM,93.0,-1432.0,177.0449981689453,5.53000020980835,16465.184829711914,-7918.960300445557,7918.960300445557,16465.184829711914,24384.14513015747,8546.224529266357,0.10153,348.2845458984375,-315.0403823852539,3.1905239654930053,0.0,1.1308717069293177,0.7127064270401001,0.4181652798892176,1.246550332471777,1222.3850207328796,0.0,,-531.1349945068359,691.2500262260437,0.0364,1,33.244163513183594,4.855239577854,28.388923935329593,348.2845458984375,-315.0403823852539,-3677.1060333251953,5273.508683681488,bucket_core_screener,post_start,16465.184829711914,7918.960300445557,0.0018735418138117015,0.0016933468936944911
2026-04-24,CRMU,CRML,6237.0,-3234.0,11.345000267028809,9.470000267028809,70758.76666545868,-30625.980863571167,30625.980863571167,70758.76666545868,101384.74752902985,40132.78580188751,0.1609979999999999,4397.084524154663,-3428.0413570404053,19.566355821719156,0.0,4.859896081748426,2.756338277721405,2.103557804027021,24.330752680735078,18594.300484657288,0.0,,-8508.750200271606,10085.550284385681,0.0364,1,969.0431671142578,46.00066630648125,923.0425008077766,4397.084524154663,-3428.0413570404053,24533.846935749054,-21369.170254707336,bucket_core_screener,post_start,70758.76666545868,30625.980863571167,0.0077898389615249685,0.007908629489682404
2026-04-24,CRWG,CRWV,189.0,-2125.0,112.47000122070312,4.769999980926514,21256.83023071289,-10136.249959468842,10136.249959468842,21256.83023071289,31393.080190181732,11120.580271244049,0.079448,-935.5494232177734,956.2495946884155,3.195653915793177,0.0,1.45997437232131,0.9122624963521957,0.5477118759691144,2.25651203466926,2188.410007953644,0.0,,-1124.7000122070312,1063.7099957466125,0.0364,1,20.70017147064209,5.999877826431551,14.70029364421054,-935.5494232177734,956.2495946884155,11020.530883789062,-9589.24094748497,bucket_core_screener,post_start,21256.83023071289,10136.249959468842,0.0024120693215489175,0.002212869402756284
2026-04-24,CRWL,CRWD,39.0,-382.0,448.75,24.1299991607666,17501.25,-9217.659679412842,9217.659679412842,17501.25,26718.90967941284,8283.590320587158,0.132372,131.0394287109375,-126.05997085571289,4.841904948743002,0.0,1.202031356804575,0.8295893711471558,0.37244198565741926,1.7313187901850198,1717.9199714660645,0.0,,897.5,-820.4199714660645,0.0364,1,4.979457855224609,6.9456657245854405,-1.9662078693608311,131.0394287109375,-126.05997085571289,15924.564270019531,-11358.225057601929,bucket_core_screener,post_start,17501.25,9217.659679412842,0.0020529321096406585,0.0016595997238102933
2026-04-24,CRWU,CRWV,123.0,-740.0,112.47000122070312,8.869099617004395,13833.810150146484,-6563.133716583252,6563.133716583252,13833.810150146484,20396.943866729736,7270.676433563232,0.190975,-608.8496246337891,666.6666221618652,4.9737875457320895,0.0,0.9501420518281541,0.5906820344924927,0.35946001733566146,1.4365731687184913,1393.2170763015747,0.0,,-674.8200073242188,718.397068977356,0.0364,1,57.81699752807617,6.7698207317862416,51.04717679628993,-608.8496246337891,666.6666221618652,5454.750343322754,-4565.453144073486,bucket_core_screener,post_start,13833.810150146484,6563.133716583252,0.0015671874902444653,0.0014354007711067976
2026-04-24,CSCL,CSCO,0.0,0.0,89.5199966430664,38.259300231933594,0.0,0.0,-0.0,0.0,0.0,0.0,0.098853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,CSEX,CLS,164.0,-1258.0,412.4606018066406,27.969999313354492,67643.53869628906,-35186.25913619995,35186.25913619995,67643.53869628906,102829.79783248901,32457.27956008911,0.0532939999999999,3421.1376953125,-3673.360095977783,7.441335295256494,0.0,4.645934124600422,3.1667633222579954,1.4791708023424266,4.533841866436733,4495.692949295044,0.0,,2062.303009033203,-2433.389940261841,0.0364,1,-252.2224006652832,13.454347964035653,-265.67674862931887,3421.1376953125,-3673.360095977783,21875.50860595703,-17979.68823814392,bucket_core_screener,post_start,67643.53869628906,35186.25913619995,0.007900868573272303,0.006480544562536325
2026-04-24,CVNX,CVNA,88.0,-941.0,403.114990234375,19.77829933166504,35474.119140625,-18611.3796710968,18611.3796710968,35474.119140625,54085.4988117218,16862.7394695282,0.126025,8.360107421875,-180.95325469970703,9.307536202579264,0.0,2.4364547424928285,1.675024170398712,0.7614305720941164,2.010231310276169,1992.9279403686523,0.0,,806.22998046875,-1186.6979598999023,0.0364,1,-172.59314727783203,12.07919808494955,-184.67234536278158,8.360107421875,-180.95325469970703,17465.23895263672,-13533.354677200317,bucket_core_screener,post_start,35474.119140625,18611.3796710968,0.004155628298787504,0.0034310671288066393
2026-04-24,CWEB,KWEB,1700.0,-858.0,28.780000686645508,27.09000015258789,48926.00116729736,-23243.22013092041,23243.22013092041,48926.00116729736,72169.22129821777,25682.781036376953,0.010853,595.0006484985352,-592.0204582214355,1.0010264606384096,0.0,3.360364977710088,2.0918898117828366,1.2684751659272515,1.5192237711316894,1354.5000076293945,0.0,,-0.0,1354.5000076293945,0.0364,1,2.9801902770996094,3.7887253976973505,-0.8085351205977411,595.0006484985352,-592.0204582214355,49107.24744987488,-26928.968141555786,bucket_core_screener,incumbent,48926.00116729736,23243.22013092041,0.0055450807502460025,0.005188053473577492
2026-04-24,CWVX,CRWV,147.0,-205.0,112.47000122070312,38.789798736572266,16533.09017944336,-7951.908740997314,7951.908740997314,16533.09017944336,24484.998920440674,8581.181438446045,0.10058,-727.6495513916016,764.6913528442383,3.173821353847262,0.0,1.1355356229165745,0.7156717866897583,0.4198638362268162,1.7676952113139657,1714.3457832336426,0.0,,-899.760009765625,814.5857734680176,0.0364,1,37.04180145263672,5.361380401388043,31.680421051248675,-727.6495513916016,764.6913528442383,4766.84090423584,-5021.382297515869,bucket_core_screener,post_start,16533.09017944336,7951.908740997314,0.0018812908569775938,0.0017255434659177707
2026-04-24,DJTU,DJT,0.0,0.0,9.375,1.5950000286102295,0.0,0.0,-0.0,0.0,0.0,0.0,0.3696576736200684,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,post_start,0.0,0.0,0.0,0.0
2026-04-24,DKNX,DKNG,3128.0,-2016.0,23.19499969482422,18.43000030517578,72553.95904541016,-37154.880615234375,37154.880615234375,72553.95904541016,109708.83966064453,35399.07843017578,0.008616,3206.1988067626953,-3354.6231079101562,1.2703430610351565,0.0,4.9831945622682925,3.3439392553710934,1.6392553068971991,1.413068391535796,1227.8000106811523,0.0,,324.72999572753906,-903.0700149536133,0.0364,1,-148.42430114746094,4.322666759468151,-152.7469679069291,3206.1988067626953,-3354.6231079101562,-47815.25009727478,53090.209299087524,bucket_core_screener,post_start,72553.95904541016,37154.880615234375,0.008429415808995134,0.007151051403299576
2026-04-24,DLLL,DELL,345.0,-694.0,216.91000366210938,60.060001373291016,74833.95126342773,-41681.640953063965,41681.640953063965,74833.95126342773,116515.5922164917,33152.31031036377,0.0310849999999999,1645.6514739990234,-1814.811164855957,5.141562734230115,0.0,5.139790356244582,3.7513476857757566,1.3884426704688253,13.71538366526516,13497.590270996094,0.0,,6290.390106201172,-7207.200164794922,0.0364,1,-169.1596908569336,20.245389069964098,-189.40507992689768,1645.6514739990234,-1814.811164855957,77311.85595703125,-71662.38138771057,bucket_core_screener,post_start,74833.95126342773,41681.640953063965,0.00895240873991717,0.006786034693320843
2026-04-24,DNNG,DNN,11343.0,-1717.0,3.8292999267578125,13.029999732971191,43435.74906921387,-22372.509541511536,22372.509541511536,43435.74906921387,65808.2586107254,21063.23952770233,0.09612,-1028.8117961883545,0.0,8.533514353690828,0.0,2.9832801878431656,2.0135258587360383,0.9697543291071273,2.1709982403238355,1134.269778251648,0.0,,-1095.1797790527344,39.089999198913574,0.0364,1,-1028.8117961883545,11.674266923121792,-1040.4860631114764,-1028.8117961883545,-0.0,165.52966976165771,170.17041778564453,bucket_core_screener,post_start,43435.74906921387,22372.509541511536,0.0050563398283272835,0.004412576302046313
2026-04-24,DOGD,DDOG,709.0,-3412.0,129.32000732421875,13.859999656677246,91687.8851928711,-47290.318828582764,47290.318828582764,91687.8851928711,138978.20402145386,44397.56636428833,0.0,1035.144760131836,0.0,0.0,0.0,6.297362362170071,4.256128694572448,2.0412336675976235,1.1432667855317227,1113.14004611969,0.0,,905.2400512695312,207.8999948501587,0.0364,1,1035.144760131836,3.1845004531293464,1031.9602596787065,1035.144760131836,-0.0,17243.89752960205,3923.9114484786987,bucket_core_screener,post_start,91687.8851928711,47290.318828582764,0.010678310642131822,0.009114007110077186
2026-04-24,DRAY,NAN,0.0,0.0,11.399999618530273,15.510000228881836,0.0,0.0,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_whitelist,post_start,0.0,0.0,0.0,0.0
2026-04-24,DUOG,DUOL,738.0,-11318.0,103.5,3.3949999809265137,76383.0,-38424.60978412628,38424.60978412628,76383.0,114807.60978412628,37958.39021587372,0.010708,2368.9793243408203,-2207.009244441986,1.632740958604858,0.0,5.246183051313698,3.458214880571365,1.7879681707423334,2.7563148232473846,2666.154992580414,0.0,,1345.5,-1320.6549925804138,0.0364,1,161.97007989883423,6.177023952594576,155.79305594623966,2368.9793243408203,-2207.009244441986,-36697.0952835083,38843.300945043564,bucket_core_screener,post_start,76383.0,38424.60978412628,0.008821176888760952,0.007390962187388791
2026-04-24,DUST,GDX,0.0,-67.0,94.11000061035156,47.04560089111328,0.0,-3152.05525970459,3152.05525970459,0.0,3152.05525970459,-3152.05525970459,0.235628,0.0,151.7148323059082,2.9472717330701315,0.0,0.0,0.2836849733734131,-0.2836849733734131,0.09759050264400522,94.09120178222656,72.22222222222223,bucket_3_flow_program,-0.0,94.09120178222656,0.0364,1,151.7148323059082,2.761177262340724,148.95365504356747,0.0,151.7148323059082,0.0,16530.538604736328,bucket_3_inverse,incumbent,0.0,3152.05525970459,0.037162855277088326,0.0
2026-04-24,ELIL,LLY,18.0,-436.0,877.4299926757812,17.434999465942383,15793.739868164062,-7601.659767150879,7601.659767150879,15793.739868164062,23395.39963531494,8192.080101013184,0.1145289999999999,-723.9605712890625,712.8600997924805,3.45480353758739,0.0,1.084755121076938,0.6841493790435791,0.40060574203335886,2.7771236720757866,2766.0899543762207,0.0,,-1754.8599853515625,1011.2299690246582,0.0364,1,-11.100471496582031,6.632532951696535,-17.733004448278567,-723.9605712890625,712.8600997924805,5981.325622558594,-4899.028763771057,bucket_core_screener,post_start,15793.739868164062,7601.659767150879,0.001797572120475421,0.001700361592450154
2026-04-24,ENPX,ENPH,3086.0,-4480.0,36.1150016784668,11.270000457763672,111450.89517974854,-50489.60205078125,50489.60205078125,111450.89517974854,161940.49723052979,60961.293128967285,0.0,-138.86434936523438,0.0,0.0,0.0,7.654737275908728,4.5440641845703125,3.1106730913384153,11.111868113863073,10130.130470275879,0.0,,10039.97046661377,90.16000366210938,0.0364,1,-138.86434936523438,14.222541205201487,-153.08689057043586,-138.86434936523438,-0.0,5111.366744995117,18813.39281463623,bucket_core_screener,post_start,111450.89517974854,50489.60205078125,0.012442605278608602,0.01001983081068504
2026-04-24,ERX,XLE,0.0,0.0,56.5703010559082,87.13999938964844,0.0,0.0,-0.0,0.0,0.0,0.0,0.2132049999999999,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,-0.0,-0.0,0.0364,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,bucket_core_screener,incumbent,0.0,0.0,0.0,0.0
2026-04-24,ETHD,ETHA,0.0,-91.0,17.479999542236328,49.7400016784668,0.0,-4526.3401527404785,4526.3401527404785,0.0,4526.3401527404785,-4526.3401527404785,0.1847919999999999,0.0,19.10991668701172,3.3191724186715006,0.0,0.0,0.4073706137466431,-0.4073706137466431,0.11939876885277768,99.4800033569336,72.22222222222223,bucket_3_flow_program,-0.0,99.4800033569336,0.0364,1,19.10991668701172,3.0312005737776353,16.078716113234083,0.0,19.10991668701172,0.0,4045.2859497070312,bucket_3_inverse,post_start,0.0,4526.3401527404785,0.05336572812715633,0.0
2026-04-24,ETHT,ETHA,1048.0,-487.0,17.479999542236328,17.81999969482422,18319.039520263672,-8678.339851379395,8678.339851379395,18319.039520263672,26997.379371643066,9640.699668884277,0.083247,-10.480239868164062,14.610334396362305,2.866848244475319,0.0,1.2581992674751332,0.7810505866241455,0.4771486808509877,2.731720776212352,2275.9999504089355,0.0,,-1171.159969329834,1104.8399810791016,0.0364,1,4.130094528198242,6.075717701538659,-1.945623173340417,-10.480239868164062,14.610334396362305,11529.328262329102,-1915.5831499099731,bucket_core_screener,post_start,18319.039520263672,8678.339851379395,0.002074328168821234,0.001930476849608736
2026-04-24,ETHU,ETHA,1361.0,-421.0,17.479999542236328,26.700000762939453,23790.279376983643,-11240.70032119751,11240.70032119751,23790.279376983643,35030.97969818115,12549.579055786133,0.031443,-13.610311508178711,-4.21009635925293,1.4025450007913225,0.0,1.6339782471695194,1.011663028907776,0.6223152182617435,3.5237038376372274,2935.8600006103516,0.0,,-1520.7599601745605,1415.100040435791,0.0364,1,-17.82040786743164,5.548564056690293,-23.368971924121933,-13.610311508178711,-4.21009635925293,14987.927739143372,518.4644680023193,bucket_core_screener,post_start,23790.279376983643,11240.70032119751,0.002691585244961481,0.0025026954327741053
