ETF,borrow_rate_pct,rate_id,timestamp,indicative_rate_expiry,raw_security,raw_security_type
IBX,,a728fba4-f13e-4456-9168-13a190884311,2026-04-07T14:35:34.966185-04:00,2026-04-07T22:00:00-04:00,IBX,TICKER
INTW,0.0898,1609c0bb-4d0f-492b-8506-f1f7fd3df977,2026-04-07T14:36:02.543981-04:00,2026-04-07T22:00:00-04:00,INTW,TICKER
IONL,-16.0744,56b1f1a7-b13b-4eaa-bf7e-89d7a84e532a,2026-04-07T14:36:02.849475-04:00,2026-04-07T22:00:00-04:00,IONL,TICKER
IOYY,-0.425,1398bbb5-2006-44ee-b9c8-75f7922f17af,2026-04-07T14:36:12.078166-04:00,2026-04-07T22:00:00-04:00,IOYY,TICKER
IREG,3.0571,a122f0b1-7749-4b65-8639-d61d75a634b4,2026-04-07T14:35:44.521873-04:00,2026-04-07T22:00:00-04:00,IREG,TICKER
IREX,-18.014,5dfc480d-d8e8-4232-8489-56097b833e32,2026-04-07T14:35:14.550452-04:00,2026-04-07T22:00:00-04:00,IREX,TICKER
IREZ,-69.1423,c69e21b4-71a0-4672-88be-feb457be040e,2026-04-07T14:36:50.642335-04:00,2026-04-07T22:00:00-04:00,IREZ,TICKER
ISUL,-5.5361,70e69862-0750-435c-9190-4e00c5f8d28b,2026-04-07T14:36:03.147737-04:00,2026-04-07T22:00:00-04:00,ISUL,TICKER
JEPI,2.7579,7aa78f57-2686-4901-8108-77d06cc58ed4,2026-04-07T14:36:18.44298-04:00,2026-04-07T22:00:00-04:00,JEPI,TICKER
JEPQ,2.4994,4c6a7c6e-908b-42ba-8c13-b00bf5df7588,2026-04-07T14:36:17.506605-04:00,2026-04-07T22:00:00-04:00,JEPQ,TICKER
JNUG,0.3047,e59c1bf2-ceb8-4cf7-8fe9-62d3fd51a9b9,2026-04-07T14:35:00.839059-04:00,2026-04-07T22:00:00-04:00,JNUG,TICKER
JOBX,-17.7924,f6201e56-47a3-467e-b1cc-693f90c6b4cb,2026-04-07T14:35:14.83596-04:00,2026-04-07T22:00:00-04:00,JOBX,TICKER
KLAG,-0.2063,f7ab1bed-8352-4ec9-a5eb-a4c2e68572b2,2026-04-07T14:35:44.830213-04:00,2026-04-07T22:00:00-04:00,KLAG,TICKER
KORU,-3.304,5617f308-ffb5-4a33-b163-e4f6efbaf265,2026-04-07T14:34:58.497025-04:00,2026-04-07T22:00:00-04:00,KORU,TICKER
KTUP,-4.8538,6b90f00d-c375-487b-9b71-5bcd4c93c84d,2026-04-07T14:35:07.226275-04:00,2026-04-07T22:00:00-04:00,KTUP,TICKER
LABD,-5.5496,c9ae7764-d644-49d0-a855-2f7dac5c4fe6,2026-04-07T14:36:42.827549-04:00,2026-04-07T22:00:00-04:00,LABD,TICKER
LABU,-8.3888,a13bac13-d9b7-4ad9-98c6-79dbd68756f2,2026-04-07T14:34:59.087693-04:00,2026-04-07T22:00:00-04:00,LABU,TICKER
LABX,0.0782,160a4694-5c60-452f-8996-2d5325ba818b,2026-04-07T14:35:15.143731-04:00,2026-04-07T22:00:00-04:00,LABX,TICKER
LACG,-11.3,3634e0ef-e50e-4556-9900-914497231d59,2026-04-07T14:35:45.118162-04:00,2026-04-07T22:00:00-04:00,LACG,TICKER
LCDL,-20.0971,4f8d5ebd-36bf-48cb-a3e3-e7b91d0b596a,2026-04-07T14:36:03.459134-04:00,2026-04-07T22:00:00-04:00,LCDL,TICKER
LEUX,-10.8107,d1a4ab44-e9c8-4723-ae3d-22e5f46a3036,2026-04-07T14:35:30.069777-04:00,2026-04-07T22:00:00-04:00,LEUX,TICKER
LINT,-6.65,056905b4-de30-403a-a303-6a46dc5dcddb,2026-04-07T14:34:52.310174-04:00,2026-04-07T22:00:00-04:00,LINT,TICKER
LITX,-2.767,e3af7967-88c9-48e7-a29a-93b1fed38cb9,2026-04-07T14:35:24.128027-04:00,2026-04-07T22:00:00-04:00,LITX,TICKER
LMTL,-13.2545,5950f65b-a700-48bc-85ae-d317fa06540f,2026-04-07T14:34:53.047994-04:00,2026-04-07T22:00:00-04:00,LMTL,TICKER
LNOK,-9.0812,7e399dce-690a-4c1f-8d87-2067d6c1c324,2026-04-07T14:35:25.042419-04:00,2026-04-07T22:00:00-04:00,LNOK,TICKER
LRCU,-2.9974,272712be-376f-42ea-93f4-4ca4af58cadf,2026-04-07T14:35:15.475308-04:00,2026-04-07T22:00:00-04:00,LRCU,TICKER
LULG,-38.6827,351c9b11-21bd-43a8-90f9-11f3422c090d,2026-04-07T14:35:45.430376-04:00,2026-04-07T22:00:00-04:00,LULG,TICKER
LUNL,-24.9453,c26fa1aa-cff3-4f9e-8b0b-202a676858ba,2026-04-07T14:35:27.932585-04:00,2026-04-07T22:00:00-04:00,LUNL,TICKER
MAAY,-0.3,858490bc-37ef-4951-bf85-19f64c17bdea,2026-04-07T14:36:12.379431-04:00,2026-04-07T22:00:00-04:00,MAAY,TICKER
MARO,-10.7347,957e16de-ba94-4e23-ba4f-f0a21a57b784,2026-04-07T14:36:24.673585-04:00,2026-04-07T22:00:00-04:00,MARO,TICKER
MDBX,3.1994,adae0841-d115-49cc-a3cf-4f7b91268159,2026-04-07T14:35:15.777608-04:00,2026-04-07T22:00:00-04:00,MDBX,TICKER
METU,-2.2299,6c24a375-33c8-4068-804b-2584295494de,2026-04-07T14:34:53.35456-04:00,2026-04-07T22:00:00-04:00,METU,TICKER
METW,3.6984,57c0b1db-792c-4672-b1a6-619809cee9da,2026-04-07T14:36:32.954686-04:00,2026-04-07T22:00:00-04:00,METW,TICKER
MEXX,-0.4114,360f6565-7920-49aa-8999-833164a05873,2026-04-07T14:34:58.198686-04:00,2026-04-07T22:00:00-04:00,MEXX,TICKER
MPG,-7.1753,a6f0d748-4533-412c-b8c6-fd84879d9c49,2026-04-07T14:35:45.724179-04:00,2026-04-07T22:00:00-04:00,MPG,TICKER
MRAL,-9.5447,f0737339-aaf3-4e8a-8a11-a47fa7a845d5,2026-04-07T14:36:03.795583-04:00,2026-04-07T22:00:00-04:00,MRAL,TICKER
MRNX,-1.3,12f7cac2-17f1-4f30-99ed-d57f0f000cc9,2026-04-07T14:35:23.517898-04:00,2026-04-07T22:00:00-04:00,MRNX,TICKER
MRNY,-7.1989,4fed278a-3a8b-43e7-a030-933629a5ab2d,2026-04-07T14:36:24.958404-04:00,2026-04-07T22:00:00-04:00,MRNY,TICKER
MRVU,-25.2425,a2d99f51-2305-4a26-96a2-a6fc31381f8b,2026-04-07T14:34:53.695976-04:00,2026-04-07T22:00:00-04:00,MRVU,TICKER
MSFL,1.2687,31cd07c4-d618-42ee-8c29-968c88e2ec94,2026-04-07T14:36:04.741273-04:00,2026-04-07T22:00:00-04:00,MSFL,TICKER
MSFO,-2.2774,49c181fe-9c16-4f3c-9fcf-e640e0880ea0,2026-04-07T14:36:25.245262-04:00,2026-04-07T22:00:00-04:00,MSFO,TICKER
MSFU,0.501,68f93b4e-bca7-4f8f-b823-b0cfd4991e32,2026-04-07T14:34:54.012306-04:00,2026-04-07T22:00:00-04:00,MSFU,TICKER
MSFW,1.1805,991fa0d8-f4a5-4f71-beb5-639de6691da1,2026-04-07T14:36:33.261828-04:00,2026-04-07T22:00:00-04:00,MSFW,TICKER
MSFX,-1.6288,fe56e913-4af0-401a-841a-e5273e53810d,2026-04-07T14:35:04.466061-04:00,2026-04-07T22:00:00-04:00,MSFX,TICKER
MSOO,-0.55,6da84e1d-4943-4be3-934b-bcc10a55c071,2026-04-07T14:35:54.110599-04:00,2026-04-07T22:00:00-04:00,MSOO,TICKER
MSTP,-25.4656,a9d43e8e-85bd-4821-97ed-e53127ea0354,2026-04-07T14:36:05.07084-04:00,2026-04-07T22:00:00-04:00,MSTP,TICKER
MSTU,-16.2617,a1779c17-2209-45d4-bbc8-42643a9568dd,2026-04-07T14:35:01.747823-04:00,2026-04-07T22:00:00-04:00,MSTU,TICKER
MSTW,0.2464,52629b21-29ed-4f06-9b52-eb718520ee59,2026-04-07T14:36:33.610672-04:00,2026-04-07T22:00:00-04:00,MSTW,TICKER
MSTY,-1.2171,5b048a89-6811-4ea0-bf65-079ea52ca53c,2026-04-07T14:36:25.548729-04:00,2026-04-07T22:00:00-04:00,MSTY,TICKER
MSTZ,-25.2299,82833482-1573-414e-a193-12d07df59be2,2026-04-07T14:36:38.620681-04:00,2026-04-07T22:00:00-04:00,MSTZ,TICKER
MTYY,-4.3127,9829fe5d-53c7-4b08-98cc-eacfbaa0dfa0,2026-04-07T14:36:13.01923-04:00,2026-04-07T22:00:00-04:00,MTYY,TICKER
MULL,-2.8636,25bbd52e-72bb-495a-a563-9cd5f74d351e,2026-04-07T14:36:05.388685-04:00,2026-04-07T22:00:00-04:00,MULL,TICKER
MUU,0.6361,ecfb8316-840b-4e3d-9fc0-847fe69e398b,2026-04-07T14:34:54.299783-04:00,2026-04-07T22:00:00-04:00,MUU,TICKER
MVLL,-6.3527,8e26d038-72b5-47bc-abfa-e90d61c873a8,2026-04-07T14:36:04.431075-04:00,2026-04-07T22:00:00-04:00,MVLL,TICKER
NBIG,-0.1361,f2083360-c5d9-4132-a4bb-4cb9524754e7,2026-04-07T14:35:46.037163-04:00,2026-04-07T22:00:00-04:00,NBIG,TICKER
NBIL,-6.824,5d884b69-81ff-4fc1-bf68-b98fc8eebca0,2026-04-07T14:36:05.715766-04:00,2026-04-07T22:00:00-04:00,NBIL,TICKER
NBIZ,-25.6942,ba3a6fe4-f437-42c1-8d59-4641f37b40ff,2026-04-07T14:36:49.400544-04:00,2026-04-07T22:00:00-04:00,NBIZ,TICKER
NEBX,-0.9618,763085d2-286b-4e19-8a91-16fbb4491563,2026-04-07T14:35:16.062168-04:00,2026-04-07T22:00:00-04:00,NEBX,TICKER
NEMG,-1.1218,36c5b162-7e01-4af1-91a1-a017c4fd0ed1,2026-04-07T14:35:46.325003-04:00,2026-04-07T22:00:00-04:00,NEMG,TICKER
NETG,-15.7223,28ebb923-b887-43fc-8dbb-d5a7fc9b9a44,2026-04-07T14:35:46.728277-04:00,2026-04-07T22:00:00-04:00,NETG,TICKER
NFLU,0.5506,26fe3f06-aa87-4bc6-8e2a-8228ff16d342,2026-04-07T14:35:04.777384-04:00,2026-04-07T22:00:00-04:00,NFLU,TICKER
NFLW,1.7755,69aefb2a-174e-4ef2-849f-9b708e241e25,2026-04-07T14:36:33.918429-04:00,2026-04-07T22:00:00-04:00,NFLW,TICKER
NFLY,1.3027,2a307987-2a2b-49ac-ac9c-f69c110827a9,2026-04-07T14:36:25.843168-04:00,2026-04-07T22:00:00-04:00,NFLY,TICKER
NFXL,-0.5864,ac830f1d-7aac-43b7-a4f2-78cf0be2b0cf,2026-04-07T14:34:54.600612-04:00,2026-04-07T22:00:00-04:00,NFXL,TICKER
NIOG,2.825,9960dc7a-6f7a-4e1c-a17a-f1767edbc5d5,2026-04-07T14:35:47.025088-04:00,2026-04-07T22:00:00-04:00,NIOG,TICKER
NNEX,-5.0015,dce84f42-eabf-4555-895a-d774fdd63845,2026-04-07T14:35:16.427031-04:00,2026-04-07T22:00:00-04:00,NNEX,TICKER
NOWL,-3.3165,c85dfe16-a5c9-47e9-bbca-2f59ace81b25,2026-04-07T14:36:06.007301-04:00,2026-04-07T22:00:00-04:00,NOWL,TICKER
NUG,-5.9159,0bbb8205-d650-48af-9860-643580f78805,2026-04-07T14:35:47.304344-04:00,2026-04-07T22:00:00-04:00,NUG,TICKER
NUGT,2.2702,7a1409d4-a45c-4460-a146-18d1f485d329,2026-04-07T14:35:00.56454-04:00,2026-04-07T22:00:00-04:00,NUGT,TICKER
NUGY,-108.8337,390e0f1b-da75-4902-ace0-c96334c0bd5d,2026-04-07T14:36:11.046272-04:00,2026-04-07T22:00:00-04:00,NUGY,TICKER
NVDB,0.2255,db1abba7-2ef6-4c40-a851-10263d81d21b,2026-04-07T14:35:55.688311-04:00,2026-04-07T22:00:00-04:00,NVDB,TICKER
NVDG,1.5921,4ee82d24-e300-4bce-831d-77e3de2362f2,2026-04-07T14:35:47.609951-04:00,2026-04-07T22:00:00-04:00,NVDG,TICKER
NVDL,-0.2898,c1e9202d-e869-46dd-914e-478a5d9ee738,2026-04-07T14:36:06.307019-04:00,2026-04-07T22:00:00-04:00,NVDL,TICKER
NVDO,,45893cae-0751-453b-9680-05c101a70916,2026-04-07T14:35:54.433367-04:00,2026-04-07T22:00:00-04:00,NVDO,TICKER
NVDQ,-5.9791,8a82b5dc-058d-40fa-8bcf-03595ee990b0,2026-04-07T14:36:38.948769-04:00,2026-04-07T22:00:00-04:00,NVDQ,TICKER
NVDS,-6.3996,844c099f-b110-4abb-b226-db3852190e03,2026-04-07T14:36:47.832561-04:00,2026-04-07T22:00:00-04:00,NVDS,TICKER
NVDU,-0.7748,a4eef35e-1ab4-44d2-b6f0-2d58809d277a,2026-04-07T14:34:54.910647-04:00,2026-04-07T22:00:00-04:00,NVDU,TICKER
NVDW,-3.1403,9d583725-8c48-4b65-b0d3-ddea9828b198,2026-04-07T14:36:34.233331-04:00,2026-04-07T22:00:00-04:00,NVDW,TICKER
NVDX,-4.6232,03d941ae-8a0d-41cd-9b27-980452791be0,2026-04-07T14:35:02.030107-04:00,2026-04-07T22:00:00-04:00,NVDX,TICKER
NVDY,0.9712,8ff447a9-8214-47fc-9ee9-870d5392ac4c,2026-04-07T14:36:26.136819-04:00,2026-04-07T22:00:00-04:00,NVDY,TICKER
NVTX,-17.3075,edf21d8f-7409-4f9b-a2ed-7da55f549867,2026-04-07T14:35:16.72632-04:00,2026-04-07T22:00:00-04:00,NVTX,TICKER
NVYY,1.3532,7c865358-6a65-4736-886b-7b0e1cd7b42d,2026-04-07T14:36:13.348002-04:00,2026-04-07T22:00:00-04:00,NVYY,TICKER
OKLL,-11.8575,40f199ec-3c1e-45ac-a98c-ed35f0374f2a,2026-04-07T14:35:22.898131-04:00,2026-04-07T22:00:00-04:00,OKLL,TICKER
OKTG,-5.55,976fdb29-cc98-41c6-a098-2bea45bf3304,2026-04-07T14:35:47.914398-04:00,2026-04-07T22:00:00-04:00,OKTG,TICKER
ONDG,-20.8427,168c1f26-2cad-4893-9e4f-473242c1adc6,2026-04-07T14:35:25.658455-04:00,2026-04-07T22:00:00-04:00,ONDG,TICKER
OPEG,-8.6,7628c6b4-b9c9-4bf1-af6c-20244ad743ae,2026-04-07T14:35:48.209345-04:00,2026-04-07T22:00:00-04:00,OPEG,TICKER
OPEX,-23.5441,3d0a1416-c581-4681-9630-cae05cdcd95f,2026-04-07T14:35:17.014014-04:00,2026-04-07T22:00:00-04:00,OPEX,TICKER
ORCU,2.1164,c9f2c6cc-26ec-4238-97fa-e2aad15998e8,2026-04-07T14:34:55.193136-04:00,2026-04-07T22:00:00-04:00,ORCU,TICKER
ORLG,-0.3,71f88e81-7d91-4256-b9e4-c77c9e5d5a26,2026-04-07T14:35:27.632662-04:00,2026-04-07T22:00:00-04:00,ORLG,TICKER
OSCG,-14.2996,121ae3c6-05d3-4187-a904-41b7ad44b7fc,2026-04-07T14:35:48.521685-04:00,2026-04-07T22:00:00-04:00,OSCG,TICKER
PAAU,2.7054,f765ab0d-2bc6-411c-9794-03df1c01639a,2026-04-07T14:35:31.959414-04:00,2026-04-07T22:00:00-04:00,PAAU,TICKER
PALU,0.1354,8200583f-55a4-4a39-82eb-a9157807729f,2026-04-07T14:34:55.478511-04:00,2026-04-07T22:00:00-04:00,PALU,TICKER
PANG,-1.8021,0250cae1-ce56-438f-8956-2b856f3014e2,2026-04-07T14:35:48.836127-04:00,2026-04-07T22:00:00-04:00,PANG,TICKER
PBRG,-12.8,55ac6d92-e3fa-47c1-a375-55d7a06da348,2026-04-07T14:35:49.135013-04:00,2026-04-07T22:00:00-04:00,PBRG,TICKER
PDDL,-33.2429,e28a1651-9f21-4029-accc-0c9eb56139ba,2026-04-07T14:36:06.688478-04:00,2026-04-07T22:00:00-04:00,PDDL,TICKER
PLOO,,c954d054-0bb1-4faa-950c-016d20864fe6,2026-04-07T14:35:54.734361-04:00,2026-04-07T22:00:00-04:00,PLOO,TICKER
PLTA,-2.2375,b206d051-a43d-4a79-a175-ed09fdfd6bf1,2026-04-07T14:35:56.02528-04:00,2026-04-07T22:00:00-04:00,PLTA,TICKER
PLTG,-5.4133,bdf7a4da-dc6f-4e5c-8ddf-d560f8a69b73,2026-04-07T14:35:49.473248-04:00,2026-04-07T22:00:00-04:00,PLTG,TICKER
PLTU,-0.9287,32c73e64-a473-4627-9868-a2ac34c9d5fb,2026-04-07T14:34:55.757568-04:00,2026-04-07T22:00:00-04:00,PLTU,TICKER
PLTW,2.1225,c7feb8f2-1ee7-435b-893e-a5c8e4c5b269,2026-04-07T14:36:34.556488-04:00,2026-04-07T22:00:00-04:00,PLTW,TICKER
PLTY,-0.7567,36aea409-7ff2-41a6-a38e-cfadcddd2f4c,2026-04-07T14:36:26.484933-04:00,2026-04-07T22:00:00-04:00,PLTY,TICKER
PLUL,-4.1522,957564ce-07ee-41d4-b56a-f2b5c22f27ae,2026-04-07T14:35:25.955627-04:00,2026-04-07T22:00:00-04:00,PLUL,TICKER
PLYY,-0.175,e6286f1e-7d85-41d1-9370-195b1f4ebab4,2026-04-07T14:36:13.663623-04:00,2026-04-07T22:00:00-04:00,PLYY,TICKER
PONX,-17.4796,f8523f64-fddf-4131-a415-a887f0e972b9,2026-04-07T14:35:17.328916-04:00,2026-04-07T22:00:00-04:00,PONX,TICKER
PTIR,1.7171,cb9a46d4-870d-4efa-bb03-514766c6135d,2026-04-07T14:36:06.997972-04:00,2026-04-07T22:00:00-04:00,PTIR,TICKER
PYPG,0.2927,af5a8d0b-8311-453e-a29e-86af559ec19a,2026-04-07T14:35:49.778929-04:00,2026-04-07T22:00:00-04:00,PYPG,TICKER
PYPU,,0210318d-1cfe-456d-b587-bf5a24d03816,2026-04-07T14:35:33.422822-04:00,2026-04-07T22:00:00-04:00,PYPU,TICKER
PYPY,-2.778,8f19e0bc-4217-42c8-9fb5-78fa7bdcb394,2026-04-07T14:36:26.782487-04:00,2026-04-07T22:00:00-04:00,PYPY,TICKER
QBTX,-3.2061,9cc46fda-ab5d-4746-8cf4-e1a295a53238,2026-04-07T14:35:17.654917-04:00,2026-04-07T22:00:00-04:00,QBTX,TICKER
QBY,-5.8284,84aed9c8-752c-4a54-8076-3fe45bcde4f7,2026-04-07T14:36:14.021985-04:00,2026-04-07T22:00:00-04:00,QBY,TICKER
QCML,-5.919,905beafa-aacd-43fa-ad13-807d37eb85a1,2026-04-07T14:36:07.283814-04:00,2026-04-07T22:00:00-04:00,QCML,TICKER
QCMU,0.5556,fc364f60-9e19-4f79-a3a7-34b7dab398ef,2026-04-07T14:34:56.062736-04:00,2026-04-07T22:00:00-04:00,QCMU,TICKER
QID,1.7994,c7c77788-927a-49f5-a527-095855ca16b8,2026-04-07T14:36:37.401543-04:00,2026-04-07T22:00:00-04:00,QID,TICKER
QQQX,1.9349,f965e34a-d8ee-4bd4-a849-62c5abd5a0c7,2026-04-07T14:36:17.199668-04:00,2026-04-07T22:00:00-04:00,QQQX,TICKER
QUBX,-16.6552,4f712fe0-8919-4a2a-9b0a-27dd4297adbf,2026-04-07T14:35:17.956531-04:00,2026-04-07T22:00:00-04:00,QUBX,TICKER
QYLD,2.8889,4b1fcfa9-5700-45c5-995e-583db8793ad5,2026-04-07T14:36:16.584224-04:00,2026-04-07T22:00:00-04:00,QYLD,TICKER
QYLG,2.0879,b6b895ec-3a4f-465f-ba19-cd1efe0b1502,2026-04-07T14:36:16.896497-04:00,2026-04-07T22:00:00-04:00,QYLG,TICKER
RBLU,-2.2693,f5ba2bb2-914a-4203-b050-9feb45f39c86,2026-04-07T14:35:05.640112-04:00,2026-04-07T22:00:00-04:00,RBLU,TICKER
RBLY,-5.55,c50cf304-a838-4698-8c42-b06439633e0b,2026-04-07T14:36:27.066811-04:00,2026-04-07T22:00:00-04:00,RBLY,TICKER
RCAX,-9.6078,62317be1-f136-4356-9de9-c4a643d9a4e4,2026-04-07T14:35:22.304621-04:00,2026-04-07T22:00:00-04:00,RCAX,TICKER
RDTL,-3.522,71a5e044-d5c4-444b-86f3-ad1854034a69,2026-04-07T14:36:07.61697-04:00,2026-04-07T22:00:00-04:00,RDTL,TICKER
RDWU,-13.55,1117f69f-d209-4166-aad9-b2e0d53d9439,2026-04-07T14:35:22.62101-04:00,2026-04-07T22:00:00-04:00,RDWU,TICKER
RDYY,2.2595,9166804c-e68e-43df-83e9-f3cc28ad4668,2026-04-07T14:36:27.353198-04:00,2026-04-07T22:00:00-04:00,RDYY,TICKER
REW,-7.1779,12a27068-9fab-4cb8-8081-08b75cba0308,2026-04-07T14:36:45.321706-04:00,2026-04-07T22:00:00-04:00,REW,TICKER
RGTU,-31.6611,266cedd5-85f3-4070-b351-56d39ce00d6b,2026-04-07T14:35:18.2533-04:00,2026-04-07T22:00:00-04:00,RGTU,TICKER
RGYY,-57.9807,e55c6a30-80ae-43e6-a59d-a24947870ecc,2026-04-07T14:36:14.664782-04:00,2026-04-07T22:00:00-04:00,RGYY,TICKER
RKTL,-0.4467,fdaedb7f-460e-44ce-91ce-64693551b8e2,2026-04-07T14:35:28.217105-04:00,2026-04-07T22:00:00-04:00,RKTL,TICKER
ROBN,-4.0613,52fc6753-5b32-4736-ba84-dbbfc83a35b4,2026-04-07T14:35:05.073375-04:00,2026-04-07T22:00:00-04:00,ROBN,TICKER
RTXG,-8.0348,1bf5d849-0e29-425a-9042-c7bce1afefc9,2026-04-07T14:35:50.086927-04:00,2026-04-07T22:00:00-04:00,RTXG,TICKER
RTYY,3.71,ccda13d5-08a1-4d58-9bd7-115299447e83,2026-04-07T14:36:14.966476-04:00,2026-04-07T22:00:00-04:00,RTYY,TICKER
RVNL,-59.2734,8dc01eee-7f92-453e-82c0-424ca1111e68,2026-04-07T14:36:07.935128-04:00,2026-04-07T22:00:00-04:00,RVNL,TICKER
RYLD,-1.3379,7b8c7219-ce33-41ee-9e9a-4361a8199e26,2026-04-07T14:36:19.111839-04:00,2026-04-07T22:00:00-04:00,RYLD,TICKER
SATG,-11.2978,b005b6c4-3e75-4532-899a-635d3bd5c4e7,2026-04-07T14:35:50.371423-04:00,2026-04-07T22:00:00-04:00,SATG,TICKER
SBTU,-1.5244,334b59c8-410e-4595-a8f2-f513b1c56aaa,2026-04-07T14:35:08.106062-04:00,2026-04-07T22:00:00-04:00,SBTU,TICKER
SBU,-5.55,51f4bfe9-9998-4211-a0e8-146c6d64b5bd,2026-04-07T14:35:50.681857-04:00,2026-04-07T22:00:00-04:00,SBU,TICKER
SCO,-3.1613,e097e123-de17-4ae7-80e8-ba00743b3f7b,2026-04-07T14:36:38.308677-04:00,2026-04-07T22:00:00-04:00,SCO,TICKER
SDOW,0.1219,211c5e4c-b2e6-4db0-9137-fd60af8cdf29,2026-04-07T14:36:43.448523-04:00,2026-04-07T22:00:00-04:00,SDOW,TICKER
SDS,-0.5556,1c66460e-5ca3-42bd-9313-fd994b0f6a25,2026-04-07T14:36:37.097434-04:00,2026-04-07T22:00:00-04:00,SDS,TICKER
SEMY,-49.611,4cf2acd9-e613-4399-b20a-0ce19939c150,2026-04-07T14:36:15.252609-04:00,2026-04-07T22:00:00-04:00,SEMY,TICKER
SHPU,-1.05,a233200a-8d8d-45fb-a7d1-3f73c781919b,2026-04-07T14:34:56.441604-04:00,2026-04-07T22:00:00-04:00,SHPU,TICKER
SKF,0.6847,1b57cdd0-6dad-4770-9e41-0bc7629a3d4b,2026-04-07T14:36:45.616313-04:00,2026-04-07T22:00:00-04:00,SKF,TICKER
SMCL,-8.2737,e15e42a0-2b23-4623-9c7e-a8902f5a23a3,2026-04-07T14:36:08.249679-04:00,2026-04-07T22:00:00-04:00,SMCL,TICKER
SMCY,-2.4982,ea98ea20-fcd8-40f1-9bc5-96a0d9e4afe1,2026-04-07T14:36:27.668153-04:00,2026-04-07T22:00:00-04:00,SMCY,TICKER
SMU,-9.3397,abc29958-3d77-4426-a322-707b8c9a7e78,2026-04-07T14:35:18.644139-04:00,2026-04-07T22:00:00-04:00,SMU,TICKER
SMUP,-9.1611,0b4cad0b-0e52-4cab-9ed9-eff93815fec5,2026-04-07T14:35:06.256634-04:00,2026-04-07T22:00:00-04:00,SMUP,TICKER
SMYY,-6.7,c307685b-fa0c-4781-bf1e-3b3cffbe52bc,2026-04-07T14:36:15.571765-04:00,2026-04-07T22:00:00-04:00,SMYY,TICKER
SMZ,-26.7352,577f1655-ea2f-44d6-b5e4-3790e0dc095f,2026-04-07T14:36:49.702887-04:00,2026-04-07T22:00:00-04:00,SMZ,TICKER
SNAG,1.3959,a3faadc3-e207-4c90-9908-18d75a1d35b2,2026-04-07T14:35:50.984988-04:00,2026-04-07T22:00:00-04:00,SNAG,TICKER
SNDU,-2.3373,cf798872-abcd-49e6-a15e-64f96c6afad3,2026-04-07T14:35:31.652172-04:00,2026-04-07T22:00:00-04:00,SNDU,TICKER
SNOU,2.9182,88f9c803-5387-4f90-b3fa-cf9455bc03ca,2026-04-07T14:35:05.942746-04:00,2026-04-07T22:00:00-04:00,SNOU,TICKER
SNOY,-3.8133,ec45a02e-531b-4cb7-bc85-8aa0b26081bf,2026-04-07T14:36:27.979619-04:00,2026-04-07T22:00:00-04:00,SNOY,TICKER
SNPX,-0.05,2d370b12-e7f6-453b-8752-0d921c60398e,2026-04-07T14:35:18.952118-04:00,2026-04-07T22:00:00-04:00,SNPX,TICKER
SNXX,-1.1162,f23819c3-a98c-413b-a62e-8debe44d6574,2026-04-07T14:35:24.42541-04:00,2026-04-07T22:00:00-04:00,SNXX,TICKER
SOFA,-0.2464,ca66e14c-cbc6-4743-bc28-13614d5905bd,2026-04-07T14:34:56.737276-04:00,2026-04-07T22:00:00-04:00,SOFA,TICKER
SOLT,1.2548,738e5185-eec2-4bce-b7cf-813e0c5d716a,2026-04-07T14:35:58.183831-04:00,2026-04-07T22:00:00-04:00,SOLT,TICKER
SOLX,-1.1984,fa2df301-1f19-4da7-97a0-580e34de88d1,2026-04-07T14:35:08.711568-04:00,2026-04-07T22:00:00-04:00,SOLX,TICKER
SOXL,2.3975,465e2362-83fd-4fd9-9709-f813a91cf86c,2026-04-07T14:34:59.381495-04:00,2026-04-07T22:00:00-04:00,SOXL,TICKER
SOXS,-6.5278,115999f8-ee70-4e7a-81e1-e98df7a54cbd,2026-04-07T14:36:42.192055-04:00,2026-04-07T22:00:00-04:00,SOXS,TICKER
SPOG,-5.675,617b9ba0-5ca1-4853-a2f9-714723ff0669,2026-04-07T14:35:51.273777-04:00,2026-04-07T22:00:00-04:00,SPOG,TICKER
SPXS,-10.642,2beb28b5-d5a2-4fec-85a8-4e06ac528058,2026-04-07T14:36:41.582418-04:00,2026-04-07T22:00:00-04:00,SPXS,TICKER
SPXU,-3.5214,4d482ec0-1935-4ecb-a37e-941816b54631,2026-04-07T14:36:45.918681-04:00,2026-04-07T22:00:00-04:00,SPXU,TICKER
SPYI,3.0953,3288191d-0542-43c1-b23e-9c3acc783935,2026-04-07T14:36:18.76908-04:00,2026-04-07T22:00:00-04:00,SPYI,TICKER
SQQQ,0.7016,1f137002-f637-46b4-8b05-f21256820370,2026-04-07T14:36:41.160969-04:00,2026-04-07T22:00:00-04:00,SQQQ,TICKER
SRPU,1.3671,3f8f7eae-bc03-417a-85a4-c8fe2b87dc5e,2026-04-07T14:35:19.263617-04:00,2026-04-07T22:00:00-04:00,SRPU,TICKER
TARK,-0.0648,ed618f47-c33d-49dd-82c4-20fa1c0355f8,2026-04-07T14:35:19.570011-04:00,2026-04-07T22:00:00-04:00,TARK,TICKER
TBT,-6.4504,27d0ab4d-8433-4b90-afaf-f1eab82a188e,2026-04-07T14:36:47.232872-04:00,2026-04-07T22:00:00-04:00,TBT,TICKER
