ETF,Underlying,sleeve,price_pnl_usd,borrow_cost_usd,short_credit_usd,margin_cost_usd,txn_cost_usd,end_etf_usd,end_underlying_usd,last_target_etf_usd,last_target_underlying_usd,Delta,pnl_usd,end_weight,long_usd,short_usd,hedge_ratio,n_rebals,rebalance_dates
PALU,PANW,core_leveraged,-96.33577983464889,15.396191364855119,6.158541436849687,4.701501302525274,13.798636916923328,-360.59659881049896,466.072680491358,-356.6112555694775,463.1028933102061,1.998878,-124.07356798210292,0.0006829993955661514,463.1028933102061,-356.6112555694775,1.2986210784925187,6,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-07-10
ONDG,ONDS,core_leveraged,494.77698607179525,447.0827603043959,52.812486655490204,54.56490018278464,166.88524897912976,-7970.957587336418,16549.571499701993,-8550.044530792155,17078.876401103415,1.997519,-120.94343673902483,0.020259016470955786,17078.876401103415,-8550.044530792155,1.997519,12,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26;2026-07-10
CNCG,CNC,core_leveraged,-32.88495718832548,18.372422613934845,19.57487502349399,18.33595470264268,66.47230566436059,-747.1439247632503,882.9884685169229,-726.8513789895608,870.6430238135144,1.997986,-116.4907651457696,0.0013468257103293343,870.6430238135144,-726.8513789895608,1.1978281241260724,8,2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-22;2026-06-26;2026-07-10
APPX,APP,core_leveraged,96.21643868905198,63.85152108047219,42.402540623763464,39.37976842143844,149.7182934293948,-2344.3229489010314,5116.149820287094,-3005.8435965181197,5754.122402363797,1.997255,-114.33060361848999,0.00616388986451329,5754.122402363797,-3005.8435965181197,1.9143119785171796,12,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-29;2026-06-12;2026-06-26;2026-07-10
BABX,BABA,core_leveraged,-37.025777139541034,6.769454817969174,11.321591282509205,10.998130503017766,65.9089825692416,-789.6582272625157,1324.2660027738275,-784.6205799198302,1318.9235952151885,1.999406,-109.38075374726037,0.001746537590711968,1318.9235952151885,-784.6205799198302,1.6809699222392962,12,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-26;2026-07-10
ORCX,ORCL,core_leveraged,-56.76477025371386,15.975724277077923,6.168005456106993,7.050325324649273,28.253516525223883,-559.9951437775143,1800.6079158258187,-1095.342102558148,2435.375485179602,1.996054,-101.87633092455795,0.0019503452024276311,2435.375485179602,-1095.342102558148,2.223392563375255,4,2026-04-24;2026-05-08;2026-05-22;2026-06-12
IONZ,IONQ,inverse_decay_bucket4,-3.457897962743644,7.518744620603715,2.1711905675916854,0.0,92.96557239764317,0.0,0.0,-1110.8559736788775,-1799.0543551771952,-2.024401,-101.77102441339885,0.0,-1799.0543551771952,-1110.8559736788775,1.6195208000000005,4,2026-04-22;2026-04-23;2026-05-13;2026-05-14
XNDX,XNDU,core_leveraged,6.0408336497637265,9.046727708411161,1.2728525481266961,1.5145021607254225,93.44986091447745,-12058.603087516069,25486.005602346282,-13460.477829753705,26881.839510934155,1.997094,-96.69740458572362,0.031019593547252384,26881.839510934155,-13460.477829753705,1.9970940000000006,1,2026-07-10
NVDG,NVDA,core_leveraged,-34.81629723026118,13.993623624178449,12.569645193918834,10.227913518461643,49.14628664727526,-239.44421932922336,322.2565186851809,-302.9563635949071,355.66526210273514,1.995327,-95.61447582625769,0.00046408070816045564,355.66526210273514,-302.9563635949071,1.1739818166629001,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-15
NVDL,NVDA,core_leveraged,-51.43374147766528,22.573842145232852,9.119918900942402,7.039896236934419,23.34377509396452,-266.5800210130807,370.19017438813086,-337.75143210971373,425.0496280725806,1.994835,-95.27133605285468,0.0005261035694236312,425.0496280725806,-337.75143210971373,1.2584687662686485,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
NVTX,NVTS,core_leveraged,1451.1211324031538,1104.3237383941103,115.14234846105012,118.00766476080405,436.5993033490974,-8685.295702467802,24497.474421849736,-16994.034045240634,33344.58115832678,1.98563,-92.66722563980784,0.027415814891850812,33344.58115832678,-16994.034045240634,1.9621345390716864,10,2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-12;2026-06-26
AVL,AVGO,core_leveraged,-35.11689093243845,20.713692751414424,11.360110447339647,9.843271327744576,37.415520259638065,-747.7753594188289,1785.1108317550647,-802.3909255583735,1852.6928551295132,1.998015,-91.72926482389587,0.0020926866171567613,1852.6928551295132,-802.3909255583735,2.3089653635355463,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-07-10
NVDX,NVDA,core_leveraged,-47.57287331906272,23.14775239277322,4.413831809780531,3.3334270318333825,21.796089175946353,0.0,0.0,-717.3538069503088,1183.4191194548557,1.997243,-91.43631010983513,0.0,1183.4191194548557,-717.3538069503088,1.6497007585224,6,2026-03-06;2026-03-13;2026-03-27;2026-04-17;2026-04-24;2026-05-08
LRCU,LRCX,core_leveraged,-2.6996294139111345,48.276309267096536,11.839472220656225,9.323397292036995,42.415928424237684,-258.35538094512833,628.3206848781139,-360.49686287467813,721.6350496684103,2.001779,-90.87579217662612,0.0007325773827372554,721.6350496684103,-360.49686287467813,2.001779,11,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-05;2026-06-26
GLGG,GLXY,core_leveraged,-7.271949723828916,54.55781947024386,4.880153893857664,6.181273955711112,26.62979308746862,-3058.78148491029,6765.254520764946,-3495.46446121259,7199.295673263204,2.002226,-89.76068234339485,0.008116680783835222,7199.295673263204,-3495.46446121259,2.0596106048710165,5,2026-05-01;2026-05-15;2026-05-22;2026-06-12;2026-07-10
ANEL,ANET,core_leveraged,-57.865204367827815,17.178723113223175,5.77093191477704,6.257397752259868,13.630806944145604,-1230.2574927954201,2201.37413239696,-946.5094700422366,2030.7000621990219,2.000429,-89.16120026267942,0.002835235788357208,2030.7000621990219,-946.5094700422366,2.145461959412202,6,2026-04-24;2026-05-01;2026-05-08;2026-05-22;2026-06-12;2026-06-26
CEGX,CEG,core_leveraged,-42.70950107784257,13.608134434353804,5.452314638507252,5.800499542825441,30.838651213571737,-508.18931860100577,1434.2620086964967,-513.3475538417374,1425.151658074616,1.99969,-87.5044716300863,0.0016048655921764607,1425.151658074616,-513.3475538417374,2.7761925568929144,7,2026-03-06;2026-03-20;2026-04-17;2026-05-08;2026-05-15;2026-05-29;2026-06-05
OPEX,OPEN,core_leveraged,279.53801588769136,216.80562499173283,19.584871605798593,19.003777825468582,143.10627973183375,-1005.7617857826802,1869.6323605799967,-1101.7524011936007,1955.828382937657,2.002728,-79.79279505554521,0.0023756688595452766,1955.828382937657,-1101.7524011936007,1.7751977493480202,9,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29;2026-06-26;2026-07-10
PONX,PONY,core_leveraged,54.66924765797836,80.74868381896297,9.552159828935283,9.938668702072048,48.23194289016106,-1411.2445655468737,2242.873395235878,-1386.743699350005,2225.9843846446893,2.007963,-74.69788792428244,0.0030190554082882696,2225.9843846446893,-1386.743699350005,1.605188028392019,9,2026-04-10;2026-04-17;2026-05-01;2026-05-08;2026-05-15;2026-06-05;2026-06-12;2026-06-26;2026-07-10
CVNX,CVNA,core_leveraged,-30.99079052511307,20.426531640947935,3.6105460685283073,3.6569591697050376,22.185790303039177,0.0,0.0,-795.982719692704,1335.0511142232199,1.987336,-73.64952557027692,0.0,1335.0511142232199,-795.982719692704,1.6772363032436532,3,2026-04-24;2026-05-01;2026-06-26
TSMG,TSM,core_leveraged,-39.35624662073581,14.312462650364218,7.480481389722429,5.784660043643466,18.095481533134425,-407.90988921378823,569.1942377190405,-394.7548426933023,539.8096174206651,2.002072,-70.0683694581555,0.0008072896196940061,539.8096174206651,-394.7548426933023,1.367455339465108,6,2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15
AVGG,AVGO,core_leveraged,-14.447660182403226,4.97061055865091,12.348796602299947,11.404379366853748,51.41499201410155,-621.6485631716193,1874.0572422191208,-669.9419477602064,1945.0066634515192,1.997224,-69.88884551970949,0.002061967946882409,1945.0066634515192,-669.9419477602064,2.903246572265242,9,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-07-10
SATG,SATS,core_leveraged,18.09996623508263,43.20095487628027,6.767448380955276,6.488072497850571,41.7085456552573,-850.45587775878,1822.9883258193836,-785.5176697471202,1822.9883258193836,2.001886,-66.53015841335024,0.0022088165374498816,1822.9883258193836,-785.5176697471202,2.320747700565735,7,2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
NVDU,NVDA,core_leveraged,-16.485510655074613,21.290724604352334,8.597415719034602,6.840380126250686,26.476623889506214,-275.68293720337266,412.9648132527362,-353.14904870374096,455.77740100962546,1.994952,-62.49582355614925,0.0005689651340578802,455.77740100962546,-353.14904870374096,1.290609171064142,6,2026-03-06;2026-03-27;2026-04-17;2026-04-24;2026-05-08;2026-05-15
APHU,APH,core_leveraged,-39.24369602956322,20.13439074593051,3.36547127925831,1.5954024340524993,4.254203384487077,-536.1629476021596,345.46400014084134,-365.9311929898967,278.0976323871705,2.005935,-61.862221314775,0.0007284057693928485,278.0976323871705,-365.9311929898967,0.759972469455067,3,2026-04-10;2026-04-17;2026-05-15
LMNX,LMND,core_leveraged,20.123220621077863,66.58783039353771,6.6930045257990605,7.1669012133586545,13.81985446869305,-1569.5770679630416,2895.4612735632213,-1575.8485456150092,2904.5238003292698,2.002132,-60.7583609287125,0.003689042964095156,2904.5238003292698,-1575.8485456150092,1.8431490820684904,6,2026-04-24;2026-05-15;2026-05-22;2026-06-05;2026-06-26;2026-07-10
KEEX,KEEL,core_leveraged,351.36462981890406,208.334731978378,67.95355995108898,68.40296932897961,202.8308350232372,-2783.663923293129,9003.351894573043,-5918.450068356016,11753.743443506759,1.993786,-60.25034656060174,0.009738507140280007,11753.743443506759,-5918.450068356016,1.985949582704113,6,2026-05-01;2026-05-15;2026-05-22;2026-05-29;2026-06-12;2026-06-26
MSTX,MSTR,core_leveraged,58.39747096519491,59.38699250343923,7.2398597939329825,7.774565626751326,57.28341989538631,-1063.2132929171435,1676.436324772159,-1123.2966018449429,1720.0575349808007,1.994498,-58.807647266448974,0.002263515870004374,1720.0575349808007,-1123.2966018449429,1.531258558207793,6,2026-04-24;2026-05-01;2026-05-08;2026-06-05;2026-06-26;2026-07-10
CCUP,CRCL,core_leveraged,328.5586324976264,241.25327708996872,27.714770719861338,28.579345621236108,142.6749059702258,-4231.590248381397,9360.745771964655,-4723.985909244993,9868.80869723366,1.997899,-56.23412546394292,0.011230074128397006,9868.80869723366,-4723.985909244993,2.0890851257452066,11,2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-05-29;2026-06-05;2026-06-26;2026-07-10
LCDL,LCID,core_leveraged,-16.93369136993862,13.594700728643188,1.236859502115691,1.0414637901333894,23.791138298445595,0.0,0.0,-1101.5233100635446,2292.525434462621,1.959234,-54.12413468504511,0.0,2292.525434462621,-1101.5233100635446,2.0812318845348536,3,2026-04-10;2026-04-17;2026-04-24
GEVX,GEV,core_leveraged,42.16950211957118,18.45882617409008,15.460684483660241,13.745151516600288,78.45739701927184,-1543.771892765426,3373.9464303882846,-1570.478365668998,3383.6912021806106,1.996009,-53.03118810673079,0.00406305003267469,3383.6912021806106,-1570.478365668998,2.154560849833301,9,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-06-26
NUG,NU,core_leveraged,-17.07465019532041,14.645101880009527,4.2874016470687,2.7875265231761293,21.350775673014258,0.0,0.0,-536.6526778958263,328.0030218800921,2.005913,-51.570652624451625,0.0,328.0030218800921,-536.6526778958263,0.6112016866591752,7,2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-26
NVDB,NVDA,core_leveraged,-21.7711136141517,15.744664430563022,6.307840337969138,3.6035635029610744,14.57646649524245,-411.79001542195675,304.4996385138921,-524.9984698631284,336.06750356548105,1.993868,-49.387967704949105,0.0005918030498262083,336.06750356548105,-524.9984698631284,0.6401304439098588,6,2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-05-15
XYZG,XYZ,core_leveraged,24.771572360232767,11.036761946034229,18.03365223538864,15.471300513233112,64.4695536955582,-1021.8839693005887,1384.8089524766763,-1001.4156166712123,1369.9224096324917,1.990177,-48.17239155920414,0.0019884249385381924,1369.9224096324917,-1001.4156166712123,1.3679858660345503,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-07-10
AMKL,AMKR,core_leveraged,-17.42812803438585,2.1069496089411377,0.39407157641565393,0.4794842124855355,27.307105146901904,-3733.3096713061955,8068.748690189851,-4310.926146439334,8663.793293357376,2.009729,-46.927595426298765,0.009750935385122563,8663.793293357376,-4310.926146439334,2.009729,1,2026-07-10
ETHD,ETHA,inverse_decay_bucket4,16.172390582209175,10.486584146316154,4.134151310313932,0.0,56.29793506851891,0.0,0.0,-4381.993162810073,-8682.941362073972,-1.981505,-46.47797732231196,0.0,-8682.941362073972,-4381.993162810073,1.9815049999999996,2,2026-04-20;2026-04-23
GEVG,GEV,core_leveraged,-20.024372463981056,10.46181374611344,4.279690229678894,4.110587307514296,13.906179913554139,-707.0500540148131,1620.1822521842923,-719.95515597,1687.5135527495981,1.997529,-44.22326320148404,0.0019227740745590316,1687.5135527495981,-719.95515597,2.343914810188422,5,2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26
MSFX,MSFT,core_leveraged,-29.599138618712963,6.110676171661561,3.6025021777093196,4.2075217628757695,7.755650670246273,-333.7258491054192,428.2365813606372,-321.3273770785813,419.77247704700255,2.005816,-44.07048504578725,0.0006295381871356583,419.77247704700255,-321.3273770785813,1.3063700978841473,5,2026-04-10;2026-04-24;2026-05-01;2026-06-26;2026-07-10
NVOX,NVO,core_leveraged,15.790260234488546,22.952914599565702,6.882548575240096,6.363637857121542,35.225928703968364,-845.6238074221926,1055.1909021154179,-811.8995192544286,1030.5368769746005,2.002898,-41.86967235092697,0.00157046515481239,1030.5368769746005,-811.8995192544286,1.2692911530739022,4,2026-04-24;2026-05-08;2026-05-15;2026-06-26
MPG,MP,core_leveraged,54.669602318181845,69.67551544941803,7.883211148902566,8.173841510446861,26.08273625913164,-372.8738456078587,1351.3390556693262,-633.7201479630147,1693.4493498494896,1.997018,-41.37927975191212,0.0014245556220429784,1693.4493498494896,-633.7201479630147,2.6722353002232824,6,2026-03-27;2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15
ALBG,ALB,core_leveraged,-34.18488231501582,2.737639499508468,0.7121466738006248,0.8726867062294841,3.9637452726071567,-402.2250148972707,1061.2381076367324,-459.63235761039243,1168.9020930860459,1.999489,-41.046807119560306,0.0012091225029775114,1168.9020930860459,-459.63235761039243,2.543124028871932,2,2026-06-12;2026-06-26
CMGG,CMG,core_leveraged,-8.84355243853544,11.856190410610756,4.825045149228867,3.6078950018943274,20.63148462474886,-350.39763920194093,500.0838696134218,-320.18862647364415,477.2696831851347,1.99868,-40.11407732656052,0.0007026732104423279,477.2696831851347,-320.18862647364415,1.490589120673905,7,2026-03-06;2026-03-13;2026-03-20;2026-04-17;2026-04-24;2026-05-22;2026-07-10
LLYX,LLY,core_leveraged,-19.568646099655062,7.52465403685692,3.941608191608642,3.184630870409119,12.300909444503258,-588.1962581412317,751.509989971638,-435.903260231015,621.0441311918228,1.995899,-38.63723225981572,0.0011068737893224273,621.0441311918228,-435.903260231015,1.424729264155283,3,2026-04-24;2026-05-08;2026-05-15
METU,META,core_leveraged,-27.365842073611184,6.541424793445667,2.2956836192878316,2.5055024814239557,4.16173080997639,-275.2524442229962,439.14942489395315,-250.8858320236515,407.4541754602361,2.000311,-38.27881653916936,0.0005902433500495864,407.4541754602361,-250.8858320236515,1.6240621169146954,3,2026-03-06;2026-04-24;2026-05-15
AMZZ,AMZN,core_leveraged,-19.58030157382857,9.055836805762127,4.797442134244023,3.304879369184462,9.25279731078866,-451.49448511679043,417.07114403786755,-522.0314023756672,440.35854970949345,1.997787,-36.396372925319795,0.0007176144252308044,440.35854970949345,-522.0314023756672,0.8435480082338038,7,2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-05-15
UBRL,UBER,core_leveraged,-2.5615814195032733,3.868840671309613,8.8637041614138,7.924101104763128,30.719447238840747,-534.0304331089467,1207.6332053853469,-559.5403800156204,1171.7946377006,1.995544,-36.21026627300296,0.0014389735316833788,1171.7946377006,-559.5403800156204,2.0942092466461273,8,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-26
PLTU,PLTR,core_leveraged,82.1998949958139,39.05466673804846,14.777022284113187,13.987370542388993,78.8908493873662,-966.8075751160073,1641.6574751108062,-927.2398430694674,1602.3538302715401,1.996861,-34.955969387876564,0.002155130349303574,1602.3538302715401,-927.2398430694674,1.7280899243578927,10,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-05-29;2026-06-26;2026-07-10
POEL,POET,core_leveraged,-6.4287378741410635,3.3370355833827823,0.3345247789422229,0.3947616664395551,24.798960575265763,-3169.182116294743,6643.039741621131,-3489.873044453644,6970.159407654173,1.997253,-34.62497092028694,0.008106919860112995,6970.159407654173,-3489.873044453644,1.9972529999999997,1,2026-07-10
AMZU,AMZN,core_leveraged,-14.619117531030593,8.29582965612554,4.342370182489249,2.4326299604307953,12.964772990968385,-418.52917808116376,312.41101784872353,-491.19049372025484,332.1402770960225,1.994333,-33.96997995606606,0.0006039074204338778,332.1402770960225,-491.19049372025484,0.6761944323889636,5,2026-03-06;2026-04-10;2026-04-24;2026-05-08;2026-05-15
AAPB,AAPL,core_leveraged,-20.81909592364059,4.6758213006177565,4.430225854270358,3.2576022140701983,9.408737648244045,-309.7673800766035,338.4932364341439,-285.2911768905551,320.4952198653675,1.997531,-33.73103123230223,0.0005355970281369408,320.4952198653675,-285.2911768905551,1.1233968865020931,4,2026-03-06;2026-04-10;2026-04-24;2026-05-15
AALG,AAL,core_leveraged,-12.993922457501505,15.726688727728641,2.82989967974011,2.398088751481796,5.259218758936021,0.0,0.0,-290.93423538209225,577.3892472762419,1.984604,-33.548019015907855,0.0,577.3892472762419,-290.93423538209225,1.9846040000000003,2,2026-04-10;2026-07-10
RIOX,RIOT,core_leveraged,125.31034581570331,108.61295651550797,10.932716483303851,11.182860666602766,49.99306190303835,-1013.3933485565063,2175.184829980565,-1141.4424233459645,2301.42564034093,1.996999,-33.54581678614193,0.002634423490970227,2301.42564034093,-1141.4424233459645,2.0162433016942294,8,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-12;2026-06-26;2026-07-10
NIOG,NIO,core_leveraged,32.08241137188212,14.171308724172576,4.764521298421949,5.156581097310369,50.5865985065966,-232.6331237083648,750.3583576448173,-309.3713473956737,852.3512823558913,1.9906,-33.067555657775486,0.0008121537892128986,852.3512823558913,-309.3713473956737,2.7551073799532175,6,2026-04-10;2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-29
AFRU,AFRM,core_leveraged,106.27147631495214,69.22890719999668,10.961977759465784,9.662069910955182,69.35758282972364,-668.8524627412719,1111.5962460937726,-688.3237448545761,1126.7921365449542,2.00033,-31.015105866257585,0.0014710180025050055,1126.7921365449542,-688.3237448545761,1.6370089583107645,10,2026-03-06;2026-03-13;2026-03-20;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-06-05;2026-06-26;2026-07-10
MPL,MP,core_leveraged,33.669678760921414,49.422411796277274,4.937257520676917,5.826348569357513,14.032234881737022,-1357.34253052875,2485.392772363067,-1532.0795684873594,2628.6306078711937,2.002437,-30.67405896577348,0.0031748922512426633,2628.6306078711937,-1532.0795684873594,1.7157272128277725,4,2026-05-08;2026-05-15;2026-06-26;2026-07-10
LABU,XBI,core_leveraged,-19.210217752750044,0.280084054885069,0.24120503394297638,0.38555546786653333,8.496663975127666,-16.668247137891864,51.134204665657855,-17.173515129553497,51.39219053658221,2.992526,-28.131316216686336,5.6018815213306e-05,51.39219053658221,-17.173515129553497,2.9925260000000002,4,2026-04-10;2026-04-17;2026-04-24;2026-06-26
BOEG,BA,core_leveraged,-17.773047159246083,2.2050626031009695,1.037301630906212,1.5222563140990564,6.121581232207266,-131.6689969249854,331.0504874451873,-143.28098602050943,339.33021983261256,1.995709,-26.58464567774716,0.0003823017693465161,339.33021983261256,-143.28098602050943,2.368285068781146,5,2026-03-06;2026-03-13;2026-04-17;2026-04-24;2026-05-15
GMEU,GME,core_leveraged,54.92125321031324,20.145789677504215,6.574906349483324,4.991087032725883,59.97415560867763,0.0,0.0,-722.3500362177425,1178.4228901874217,1.96554,-23.614872759111158,0.0,1178.4228901874217,-722.3500362177425,1.6313737538627358,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08
COPZ,COPX,core_leveraged,31.485800605059794,24.286253506786995,10.7959119641545,10.864860576213632,30.233037468826,-1220.033911962961,2708.75200523049,-1284.3979140395627,2813.899564335425,1.996809,-23.102438982612334,0.0032459878139152556,2813.899564335425,-1284.3979140395627,2.1908316212422236,7,2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-05-22;2026-06-26
KTUP,KTOS,core_leveraged,197.76864514971174,175.60818599138432,17.02718328662753,15.95862404512044,45.02324624858294,-959.6245150345609,2347.487967811183,-1011.683659525908,2382.3066148031626,2.008883,-21.79422784874842,0.0027323572841130538,2382.3066148031626,-1011.683659525908,2.354794003413628,6,2026-03-06;2026-03-20;2026-04-10;2026-04-24;2026-05-15;2026-06-26
CONL,COIN,core_leveraged,183.65326634528685,118.8293652209403,37.31802760987453,32.29718789198775,89.9421851796884,-2627.463915537771,5360.1977709537505,-2446.44869662899,5129.115843969509,1.994889,-20.097444337455073,0.006599456687767543,5129.115843969509,-2446.44869662899,2.0965556527046814,9,2026-03-06;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-08;2026-05-15;2026-06-05;2026-06-26
RTXG,RTX,core_leveraged,4.564897901301604,0.0,0.9759345114281421,1.046235156685487,23.065917481603694,0.0,0.0,-1829.1669928422475,3692.402220926182,2.018625,-18.571320225559436,0.0,3692.402220926182,-1829.1669928422475,2.018625,2,2026-05-01;2026-05-08
BITX,IBIT,core_leveraged,303.2572325489947,48.764381466264624,25.34512473928905,19.186438198582586,278.8969716673917,-739.805171509694,1257.7724252645185,-789.3413198874098,1299.3753860310487,1.998492,-18.245434043955186,0.0016504112652468417,1299.3753860310487,-789.3413198874098,1.646151485160297,10,2026-03-02;2026-03-06;2026-03-20;2026-03-27;2026-04-10;2026-04-24;2026-05-15;2026-06-05;2026-06-26;2026-07-10
AMA,AMAT,core_leveraged,-5.715227292498497,1.3243873927074494,0.17330649589233327,0.2051449093077968,11.073849149766408,-1641.8510137168414,3452.1735547785847,-1815.2281765874836,3631.2659449417256,2.000446,-18.145302248387818,0.004208715369488252,3631.2659449417256,-1815.2281765874836,2.000446,1,2026-07-10
YINN,FXI,core_leveraged,145.4979841016587,2.8023936243284155,13.254134816179556,15.137112435780384,158.13421083010417,-420.6617164601543,802.5845885822565,-421.4927542980034,803.0667078133636,2.989496,-17.321597972374718,0.0010106538465758344,803.0667078133636,-421.4927542980034,1.9052918457658234,9,2026-03-02;2026-03-06;2026-03-27;2026-04-10;2026-04-24;2026-05-08;2026-05-15;2026-06-26;2026-07-10
ISUL,ISRG,core_leveraged,-10.16348999334687,2.0184054382676337,1.1186749928975435,0.8119208931038067,4.77548897269713,0.0,0.0,-334.1532810701753,353.1161573542056,2.001441,-16.650630304517897,0.0,353.1161573542056,-334.1532810701753,1.0567490351233388,3,2026-03-06;2026-04-10;2026-04-17
RBLU,RBLX,core_leveraged,85.240875842355,60.932417780876094,15.897543203012694,13.640098026725944,43.095268833749635,-1958.0682652435908,4131.910785898818,-1931.0882950101673,4089.793690689199,2.004025,-16.529365595983982,0.0050315792724915966,4089.793690689199,-1931.0882950101673,2.117869856731572,10,2026-03-06;2026-03-13;2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-01;2026-05-08;2026-06-05;2026-07-10
ASMU,ASML,core_leveraged,9.27875701197426,16.952906992300257,4.059461388327419,2.9105079336654893,9.532691099922417,-365.05776401942165,396.7440537628757,-297.60393998073755,344.94244039214254,1.994424,-16.05788762558648,0.0006294054879188441,344.94244039214254,-297.60393998073755,1.159065435808642,5,2026-03-27;2026-04-10;2026-04-17;2026-04-24;2026-05-15
BIDG,BIDU,core_leveraged,-10.713651274265686,1.431303325847213,0.21282538615237923,0.35132266916621424,3.3517403281935345,-53.67142124432325,113.79590356206008,-58.359572571072874,116.83271287036904,2.001946,-15.635192211320268,0.00013836256467209841,116.83271287036904,-58.359572571072874,2.001946,4,2026-04-10;2026-04-24;2026-05-01;2026-06-12
HIMZ,HIMS,core_leveraged,291.04307631717484,169.21354980924633,30.6870380537675,30.38496095902169,136.77676287944823,-3094.5208621299994,5985.667256724966,-3136.1157307639846,6008.386764367495,1.995203,-14.64515927677391,0.007502108947416597,6008.386764367495,-3136.1157307639846,1.915868953887043,7,2026-04-24;2026-05-01;2026-05-08;2026-05-15;2026-05-22;2026-06-26;2026-07-10
SPOG,SPOT,core_leveraged,15.065325501905352,19.877192456701113,4.372325575536685,2.8108719211054645,11.251614828460639,-576.003443153803,516.3078331315837,-496.49635444995744,469.2233413078279,1.997008,-14.502028128825179,0.0009024744963343343,469.2233413078279,-496.49635444995744,0.9450690566049696,5,2026-03-06;2026-03-13;2026-04-10;2026-04-24;2026-05-15
MEXX,EWW,core_leveraged,20.825702360502287,14.751994875453292,5.669712018580955,4.804116723040906,20.39440621075262,-591.5594892334732,1069.0412280571873,-614.8776808586923,1087.4369251291175,2.986051,-13.455103430163575,0.0013719988326457346,1087.4369251291175,-614.8776808586923,1.768541872605433,8,2026-03-06;2026-03-13;2026-03-20;2026-03-27;2026-04-24;2026-05-08;2026-05-15;2026-06-26
MPWX,MPWR,core_leveraged,17.25769918848799,8.031378607581905,2.3972582238088704,2.4291270715599325,21.523387812575308,-3116.149295789022,6786.550174548049,-3467.4479417713583,7147.424742018033,2.002781,-12.328936079420284,0.00818167303667731,7147.424742018033,-3467.4479417713583,2.0612925881063826,2,2026-06-26;2026-07-10
TXNU,TXN,core_leveraged,-10.344369940874007,0.13236514897062962,0.02493991538516235,0.04042241261633738,0.5966455816742406,-9.273346457141113,277.4250948104286,-10.120756923846267,289.08754189628775,1.993916,-11.08886316875005,0.00023687206842968505,289.08754189628775,-10.120756923846267,28.563826210977076,2,2026-06-05;2026-07-10
ABNG,ABNB,core_leveraged,0.47443262575895107,2.3637353171446573,0.9388647128424769,0.6451232914299208,8.145524726054294,0.0,0.0,-369.09540808517545,487.14182381593673,1.991192,-9.741085996027444,0.0,487.14182381593673,-369.09540808517545,1.3198262919150703,3,2026-04-10;2026-04-17;2026-05-08
