ETF,Underlying,Delta,Delta_n_obs,Delta_source,borrow_fee_annual,shares_available,borrow_current,borrow_spiking,borrow_missing_from_ftp,borrow_price_ref,borrow_current_raw_annual,borrow_floor_factor,protected,borrow_leq_low,borrow_gt_low,protected_ok,protected_bad,purgatory,exclude_borrow_gt_low,exclude_no_shares,exclude_borrow_spike,vol_etf_annual,vol_etf_annual_legacy,gross_decay_annual,gross_decay_annual_legacy_weekly,vol_underlying_annual,vol_underlying_annual_legacy,expense_ratio_annual,expense_ratio_source,underlying_borrow_annual,risk_free_rate_used,expected_gross_decay_annual,expected_gross_decay_annual_legacy,expected_gross_decay_reliable,blended_gross_decay,net_decay_annual,decay_score,maint_pct_long,maint_pct_short,init_pct_long,init_pct_short,bucket,bucket4_net_edge_annual,inverse_shortable,net_edge_p50_annual,edge_used_for_prod_replay,borrow_annual,strategy_tag,long_usd,short_usd,underlying_target_usd,etf_target_usd,underlying_target_from_b12_usd,underlying_target_from_b4_usd,underlying_internalized_usd,underlying_external_trade_usd,sleeve,b1_trend_xsec_pctile,b1_trend_multiplier,gross_target_usd,wrapper_utility,shared_underlying_group_size,shared_underlying_wrapper_rank,shared_underlying_group_score,shared_underlying_weight_pre_caps,shared_underlying_allocation_reason,shared_underlying_incumbent,shared_underlying_switch_blocked,shared_underlying_capacity_usd,shared_underlying_capacity_binding,pair_override_gross_mult,pair_override_hedge_add,pair_override_note,ratchet_released,ratchet_trim_lambda,ratchet_trim_usd,optimal_gross_target_usd,optimal_long_usd,optimal_short_usd,optimal_underlying_target_usd,optimal_etf_target_usd,optimal_binding_cap,binding_cap,liquidity_gap_usd,executable_pct_of_optimal,borrow_underlying,execution_policy,reduce_only,keep_open,hard_exit,model_gross_target_usd,model_long_usd,model_short_usd,_plan_date
GOOX,GOOGL,1.977593,501,ols,0.016564,200000,0.016564,False,False,75.62449645996094,0.016564,1.0,False,True,False,False,False,False,False,False,False,0.562123,0.561696,0.210649,0.204786,0.288072,0.285707,0.0105,rex_shares,0.0,0.03595,0.125862,0.12455,True,0.210649,0.194085,0.194085,0.49439825,0.5932778999999999,0.5,0.5932778999999999,bucket_1,,False,0.194085,net_decay_annual,0.016564,ETF_LS,2401.3640646034887,-1214.2862887376164,2401.3640646034887,-1214.2862887376164,2401.3640646034887,0.0,-0.0,2401.3640646034887,core_leveraged,0.5,1.0,3615.650353341105,0.1163829295233064,3.0,1.0,0.0231902936726188,0.0007716005955347,primary,GOOX,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,4716.799398046696,3132.70130336193,-1584.098094684766,3132.70130336193,-1584.098094684766,haircut,haircut,1101.1490447055912,0.7665474081510452,0.0,normal,False,False,False,4716.799398046696,3132.70130336193,-1584.098094684766,2026-04-22
NFLU,NFLX,1.991882,391,ols,0.0464339999999999,60000,0.0464339999999999,False,False,29.350000381469727,0.0464339999999999,1.0,False,True,False,False,False,False,False,False,False,0.681416,0.678031,0.243661,0.239746,0.336698,0.337295,0.0105,rex_shares,0.0,0.03595,0.158147,0.158544,True,0.243661,0.1972269999999999,0.1972269999999999,0.4979705,0.5975646,0.5,0.5975646,bucket_1,,False,0.1972269999999999,net_decay_annual,0.0464339999999999,ETF_LS,2452.4885291286323,-1231.2418753363063,2452.4885291286323,-1231.2418753363063,2452.4885291286323,0.0,-0.0,2452.4885291286323,core_leveraged,0.5,1.0,3683.730404464939,0.1176301534266266,2.0,1.0,0.0236269499376113,0.0007861292702841,primary,NFLU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,4533.805137878249,3018.4361701588505,-1515.3689677193984,3018.4361701588505,-1515.3689677193984,haircut,haircut,850.0747334133102,0.8125030283478103,0.0,normal,False,False,False,4533.805137878249,3018.4361701588505,-1515.3689677193984,2026-04-22
ROBN,HOOD,2.012244,306,ols,0.102044,450000,0.102044,False,False,27.049999237060547,0.102044,1.0,False,True,False,False,False,False,False,False,False,1.328712,1.338767,0.755974,0.745849,0.661678,0.665931,0.0105,rex_shares,0.0,0.03595,0.492782,0.498532,True,0.755974,0.65393,0.65393,0.503061,0.6036731999999999,0.503061,0.6036731999999999,bucket_1,,False,0.65393,net_decay_annual,0.102044,ETF_LS,19781.969923391363,-9830.800799202962,19781.969923391363,-9830.800799202962,19781.969923391363,0.0,-0.0,19781.969923391363,core_leveraged,0.5,1.0,29612.770722594323,0.3870533056150373,4.0,1.0,0.1899323171230617,0.0063195357106015,primary,ROBN,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,63385.94352746022,42343.178224430245,-21042.765303029973,42343.178224430245,-21042.765303029973,haircut,haircut,33773.1728048659,0.4671819819131572,0.0,normal,False,False,False,63385.94352746022,42343.178224430245,-21042.765303029973,2026-04-22
DJTU,DJT,2.003478,285,ols,0.298906,800000,0.3475247180280252,False,False,1.7201999425888062,0.298906,1.162655543977121,False,True,False,False,False,False,False,False,False,1.256698,1.356779,0.820518,0.815219,0.641703,0.677348,0.0105,rex_shares,0.0,0.03595,0.460509,0.507772,True,0.820518,0.4729932819719747,0.4729932819719747,0.5008695,0.6010433999999999,0.5008695,0.6010433999999999,bucket_1,,False,0.4729932819719747,net_decay_annual,0.3475247180280252,ETF_LS,11270.52751318214,-5625.4810450537225,11270.52751318214,-5625.4810450537225,11270.52751318214,0.0,-0.0,11270.52751318214,core_leveraged,0.5,1.0,16896.008558235862,0.2808772335771257,1.0,1.0,0.1083687198897704,0.0036057054725018,primary,DJTU,False,,,1.0,0.0,,False,0.0,0.0,8808.939749353774,5876.026723403934,-2932.91302594984,5876.026723403934,-2932.91302594984,haircut,haircut,-8087.068808882088,1.9180524602265965,0.0,normal,False,False,False,8808.939749353774,5876.026723403934,-2932.91302594984,2026-04-22
RBLU,RBLX,2.018886,285,ols,0.106476,50000,0.106476,False,False,13.510000228881836,0.106476,1.0,False,True,False,False,False,False,False,False,False,1.121396,1.094909,0.504,0.497158,0.54628,0.542555,0.0105,rex_shares,0.0,0.03595,0.354058,0.349886,True,0.504,0.397524,0.397524,0.5047215,0.6056658,0.5047215,0.6056658,bucket_1,,False,0.397524,net_decay_annual,0.106476,ETF_LS,8252.240888981303,-4087.521974485584,8252.240888981303,-4087.521974485584,8252.240888981303,0.0,-0.0,8252.240888981303,core_leveraged,0.5,1.0,12339.762863466887,0.2347088721017485,1.0,1.0,0.0791455745685807,0.0026333764174432,primary,RBLU,False,,,1.0,0.0,,False,0.0,0.0,8163.745435767807,5459.52095171382,-2704.224484053988,5459.52095171382,-2704.224484053988,haircut,haircut,-4176.01742769908,1.5115320486847497,0.0,normal,False,False,False,8163.745435767807,5459.52095171382,-2704.224484053988,2026-04-22
SNOU,SNOW,2.002256,249,ols,0.011009,45000,0.011009,False,False,17.649999618530273,0.011009,1.0,False,True,False,False,False,False,False,False,False,1.038335,1.041488,0.391179,0.384805,0.517544,0.522318,0.0105,rex_shares,0.0,0.03595,0.31529,0.320271,True,0.390276,0.38017,0.379267,0.500564,0.6006768,0.500564,0.6006768,bucket_1,,False,0.38017,net_decay_annual,0.011009,ETF_LS,7694.294498308649,-3842.81255659049,7694.294498308649,-3842.81255659049,7694.294498308649,0.0,-0.0,7694.294498308649,core_leveraged,0.5,1.0,11537.10705489914,0.2258593843453439,1.0,1.0,0.0739974484779262,0.0024620850481525,primary,SNOU,False,,,1.0,0.0,,False,0.0,0.0,8468.62606362018,5647.871916198981,-2820.7541474211994,5647.871916198981,-2820.7541474211994,haircut,haircut,-3068.4809912789588,1.3623351613623191,0.0,normal,False,False,False,8468.62606362018,5647.871916198981,-2820.7541474211994,2026-04-22
SMUP,SMR,1.979481,185,ols,0.179618,35000,0.179618,False,False,12.895000457763672,0.179618,1.0,False,True,False,False,False,False,False,False,False,2.03272,2.018008,1.271281,1.227104,1.030351,1.050625,0.015,rex_shares,0.0,0.03595,1.079384,1.120284,True,1.220261,1.091663,1.040643,0.49487025,0.5938443,0.5,0.5938443,bucket_1,,False,1.091663,net_decay_annual,0.179618,ETF_LS,49285.85538223513,-24898.372544235142,49285.85538223513,-24898.372544235142,49285.85538223513,0.0,-0.0,49285.85538223513,core_leveraged,0.5,1.0,74184.22792647027,0.6541465989581636,1.0,1.0,0.4758076316482363,0.0158313412120884,preferred_wrapper,SMUP,False,,,1.0,0.0,,False,0.0,0.0,50913.32525375256,33825.34071760262,-17087.98453614994,33825.34071760262,-17087.98453614994,haircut,haircut,-23270.90267271771,1.457069000241789,0.0,normal,False,False,False,50913.32525375256,33825.34071760262,-17087.98453614994,2026-04-22
GLXU,GLXY,2.010478,176,ols,0.108969,50000,0.108969,False,False,9.600099563598633,0.108969,1.0,False,True,False,False,False,False,False,False,False,1.858192,1.827203,1.0557,1.036225,0.890067,0.891036,0.015,rex_shares,0.0,0.03595,0.856041,0.857794,True,0.995485,0.946731,0.886516,0.5026195,0.6031434,0.5026195,0.6031434,bucket_1,,False,0.946731,net_decay_annual,0.108969,ETF_LS,37832.08067701584,-18817.45568815766,37832.08067701584,-18817.45568815766,37832.08067701584,0.0,-0.0,37832.08067701584,core_leveraged,0.5,1.0,56649.536365173495,0.5607278205143574,1.0,1.0,0.3633424851250096,0.0120893371107481,primary,GLXU,False,,,1.0,0.0,,False,0.0,0.0,40109.32364265045,26786.082734512125,-13323.240908138328,26786.082734512125,-13323.240908138328,haircut,haircut,-16540.212722523043,1.4123782507500309,0.0,normal,False,False,False,40109.32364265045,26786.082734512125,-13323.240908138328,2026-04-22
AFRU,AFRM,1.958963,150,ols,0.174737,6000,0.174737,False,False,9.640199661254885,0.174737,1.0,False,True,False,False,False,False,False,False,False,1.244804,1.235991,0.608093,0.589716,0.643712,0.645395,0.015,rex_shares,0.0,0.03595,0.438682,0.44072,True,0.539522,0.4333559999999999,0.3647849999999999,0.48974075,0.5876889,0.5,0.5876889,bucket_1,,False,0.4333559999999999,net_decay_annual,0.174737,ETF_LS,9884.640285697307,-5045.853487634686,9884.640285697307,-5045.853487634686,9884.640285697307,0.0,-0.0,9884.640285697307,core_leveraged,0.5,1.0,14930.493773331991,0.2617129054968563,1.0,1.0,0.0957621731760719,0.0031862533047437,primary,AFRU,False,,,1.0,0.0,,False,0.0,0.0,9103.681095197078,6027.03529219208,-3076.645803004998,6027.03529219208,-3076.645803004998,haircut,haircut,-5826.812678134915,1.64005017500108,0.0,normal,False,False,False,9103.681095197078,6027.03529219208,-3076.645803004998,2026-04-22
KTUP,KTOS,2.02999,150,ols,0.234169,15000,0.234169,False,False,14.314800262451172,0.234169,1.0,False,True,False,False,False,False,False,False,False,1.548044,1.542417,0.802878,0.771816,0.673649,0.674794,0.015,rex_shares,0.0,0.03595,0.52645,0.528064,True,0.69099,0.568709,0.456821,0.5074975,0.608997,0.5074975,0.608997,bucket_1,,False,0.568709,net_decay_annual,0.234169,ETF_LS,15360.481022813445,-7566.776694867188,15360.481022813445,-7566.776694867188,15360.481022813445,0.0,-0.0,15360.481022813445,core_leveraged,0.5,1.0,22927.25771768063,0.3344026244965914,1.0,1.0,0.1470523384788891,0.0048928087564092,primary,KTUP,False,,,1.0,0.0,,False,0.0,0.0,14203.30575898373,9515.730632008484,-4687.575126975247,9515.730632008484,-4687.575126975247,haircut,haircut,-8723.9519586969,1.6142198236617498,0.0,normal,False,False,False,14203.30575898373,9515.730632008484,-4687.575126975247,2026-04-22
TTDU,TTD,1.998627,149,ols,0.137033,2000,0.137033,False,False,4.954999923706055,0.137033,1.0,False,True,False,False,False,False,False,False,False,1.034554,1.037756,0.506849,0.512696,0.716192,0.658076,0.015,rex_shares,0.0,0.03595,0.562776,0.483073,True,0.529708,0.369816,0.3926749999999999,0.49965675,0.5995881,0.5,0.5995881,bucket_1,,False,0.369816,net_decay_annual,0.137033,ETF_LS,7344.361208262847,-3674.703287938594,7344.361208262847,-3674.703287938594,7344.361208262847,0.0,-0.0,7344.361208262847,core_leveraged,0.5,1.0,11019.06449620144,0.2200071951488212,1.0,1.0,0.0706747933821387,0.0023515317844957,primary,TTDU,False,,,1.0,0.0,,False,0.0,0.0,6903.3121866666415,4601.154503611483,-2302.157683055159,4601.154503611483,-2302.157683055159,haircut,haircut,-4115.7523095348,1.5961996500004945,0.0,normal,False,False,False,6903.3121866666415,4601.154503611483,-2302.157683055159,2026-04-22
BMNU,BMNR,1.949894,142,ols,0.274472,450000,0.274472,False,False,2.289999961853028,0.274472,1.0,False,True,False,False,False,False,False,False,False,2.009887,1.991599,1.577196,1.540479,1.049124,1.027282,0.015,rex_shares,0.0,0.03595,1.068467,1.026466,True,1.355132,1.302724,1.08066,0.4874735,0.5849681999999999,0.5,0.5849681999999999,bucket_1,,False,1.302724,net_decay_annual,0.274472,ETF_LS,68145.47976596284,-34948.29963370462,68145.47976596284,-34948.29963370462,68145.47976596284,0.0,-0.0,68145.47976596284,core_leveraged,0.5,1.0,103093.77939966747,0.7894855072973168,2.0,1.0,0.6612295953587543,0.0220008058874404,primary,BMNU,False,421650.0,pair_cap,1.0,0.0,,False,0.0,0.0,0.0,0.0,-0.0,0.0,-0.0,haircut,haircut,-103093.77939966747,1.0,0.0,normal,False,False,False,0.0,0.0,-0.0,2026-04-22
SBTU,SBET,2.023591,125,ols,0.097647,55000,0.097647,False,False,4.2399001121521,0.097647,1.0,False,True,False,False,False,False,False,False,False,1.734989,1.703923,0.864982,0.817635,0.857381,0.842029,0.015,rex_shares,0.0,0.03595,0.813118,0.786098,True,0.838844,0.767335,0.741197,0.50589775,0.6070773,0.50589775,0.6070773,bucket_1,,False,0.767335,net_decay_annual,0.097647,ETF_LS,26026.606225220494,-12861.594178478008,26026.606225220494,-12861.594178478008,26026.606225220494,0.0,-0.0,26026.606225220494,core_leveraged,0.5,1.0,38888.2004036985,0.4522649726310015,1.0,1.0,0.2494236719897635,0.0082989657899418,primary,SBTU,False,,,1.0,0.0,,False,0.0,0.0,27483.589641588733,18393.87160710962,-9089.71803447911,18393.87160710962,-9089.71803447911,haircut,haircut,-11404.610762109767,1.4149607424225283,0.0,normal,False,False,False,27483.589641588733,18393.87160710962,-9089.71803447911,2026-04-22
CIFU,CIFR,1.991693,102,ols,0.452086,10000,0.452086,False,False,24.3799991607666,0.452086,1.0,False,False,True,False,False,True,True,False,False,2.050319,2.067508,1.345954,1.287688,1.071283,1.085993,0.015,rex_shares,0.0,0.03595,1.184038,1.215377,True,1.249575,0.8938680000000001,0.7974890000000001,0.49792325,0.5975079,0.5,0.5975079,bucket_1,,False,0.8938680000000001,net_decay_annual,0.452086,ETF_LS,0.0,0.0,0.0,0.0,37627.01994284448,0.0,-0.0,37627.01994284448,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
SOLX,GSOL,1.966789,95,ols,0.049886,100,0.049886,False,False,9.625,0.049886,1.0,False,True,False,False,False,False,False,True,False,1.520429,1.47791,0.845565,0.828003,0.845708,0.851289,0.015,rex_shares,0.0,0.03595,0.729743,0.738747,True,0.773406,0.795679,0.72352,0.49169725,0.5900367,0.5,0.5900367,bucket_1,,False,0.795679,net_decay_annual,0.049886,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,,False,,,1.0,0.0,,False,0.0,0.0,30794.966451604774,20415.06870639783,-10379.897745206948,20415.06870639783,-10379.897745206948,haircut,haircut,30794.966451604774,0.0,0.0,normal,False,False,False,30794.966451604774,20415.06870639783,-10379.897745206948,2026-04-22
GMEU,GME,1.964943,249,ols,0.385135,10000,0.385135,False,False,12.255999565124512,0.385135,1.0,False,False,True,False,False,True,True,False,False,0.957348,0.877649,0.606288,0.587518,0.458353,0.444256,0.015,yfinance,0.0,0.03595,0.248859,0.236796,True,0.602033,0.221153,0.216898,0.49123575,0.5894829,0.5,0.5894829,bucket_1,,False,0.221153,net_decay_annual,0.385135,ETF_LS,0.0,0.0,0.0,0.0,0.0,0.0,-0.0,0.0,core_leveraged,,,0.0,,,,,,,,,,,,,,False,0.0,0.0,0.0,0.0,0.0,0.0,0.0,none,none,0.0,1.0,0.0,reduce_only,True,False,False,0.0,0.0,0.0,2026-04-22
APLX,APLD,1.993803,155,ols,0.114749,150000,0.114749,False,False,18.280000686645508,0.114749,1.0,False,True,False,False,False,False,False,False,False,2.127718,2.170933,1.368775,1.330871,1.125278,1.18788,0.013,tradr,0.0,0.03595,1.303232,1.446697,True,1.343546,1.254026,1.228797,0.49845075,0.5981409,0.5,0.5981409,bucket_1,,False,1.254026,net_decay_annual,0.114749,ETF_LS,62379.61690968584,-31286.7504511157,62379.61690968584,-31286.7504511157,62379.61690968584,0.0,-0.0,62379.61690968584,core_leveraged,0.5,1.0,93666.36736080154,0.7473858256011138,1.0,1.0,0.6007634461493707,0.0199889418982085,primary,APLX,False,,,1.0,0.0,,False,0.0,0.0,66711.42342277308,44428.25267881528,-22283.17074395779,44428.25267881528,-22283.17074395779,haircut,haircut,-26954.94393802846,1.4040528976155369,0.0,normal,False,False,False,66711.42342277308,44428.25267881528,-22283.17074395779,2026-04-22
APPX,APP,1.987311,248,ols,0.0325919999999999,500000,0.0325919999999999,False,False,38.419898986816406,0.0325919999999999,1.0,False,True,False,False,False,False,False,False,False,1.479934,1.414865,0.654523,0.644134,0.723465,0.712159,0.013,tradr,0.0,0.03595,0.561975,0.546052,True,0.653054,0.621931,0.6204620000000001,0.49682775,0.5961933,0.5,0.5961933,bucket_1,,False,0.621931,net_decay_annual,0.0325919999999999,ETF_LS,18341.739614849943,-9229.425900047823,18341.739614849943,-9229.425900047823,18341.739614849943,0.0,-0.0,18341.739614849943,core_leveraged,0.5,1.0,27571.16551489777,0.3715718693307457,1.0,1.0,0.1768377367009584,0.0058838454086756,primary,APPX,False,,,1.0,0.0,,False,0.0,0.0,19945.283669943456,13268.615700005455,-6676.667969938,13268.615700005455,-6676.667969938,haircut,haircut,-7625.8818449543105,1.3823401046156156,0.0,normal,False,False,False,19945.283669943456,13268.615700005455,-6676.667969938,2026-04-22
ARCX,ACHR,1.983336,217,ols,0.104375,25000,0.104375,False,False,19.80990028381348,0.104375,1.0,False,True,False,False,False,False,False,False,False,1.436833,1.427542,0.701017,0.654115,0.763995,0.772308,0.013,tradr,0.0,0.03595,0.61753,0.629984,True,0.689422,0.596642,0.585047,0.495834,0.5950008,0.5,0.5950008,bucket_1,,False,0.596642,net_decay_annual,0.104375,ETF_LS,17089.952466055034,-8616.771170419452,17089.952466055034,-8616.771170419452,17089.952466055034,0.0,-0.0,17089.952466055034,core_leveraged,0.5,1.0,25706.72363647449,0.3569986720269513,1.0,1.0,0.1648794579762993,0.0054859627808928,primary,ARCX,False,,,1.0,0.0,,False,0.0,0.0,17578.347155309075,11686.169018046268,-5892.178137262808,11686.169018046268,-5892.178137262808,haircut,haircut,-8128.376481165411,1.4624084624879223,0.0,normal,False,False,False,17578.347155309075,11686.169018046268,-5892.178137262808,2026-04-22
ASTX,ASTS,1.990717,196,ols,0.101637,90000,0.101637,False,False,34.941200256347656,0.101637,1.0,False,True,False,False,False,False,False,False,False,2.042519,2.054391,1.211146,1.194735,0.977377,0.984136,0.013,tradr,0.0,0.03595,0.990622,1.003695,True,1.162141,1.109509,1.060504,0.49767925,0.5972151,0.5,0.5972151,bucket_1,,False,1.109509,net_decay_annual,0.101637,ETF_LS,50424.70116492438,-25329.919403372947,50424.70116492438,-25329.919403372947,50424.70116492438,-497.2308386294493,497.2308386294493,49927.47032629493,core_leveraged,0.5,1.0,75754.62056829732,0.6620239262057178,1.0,1.0,0.4858799182319313,0.0161664720403604,primary,ASTX,False,,,1.0,0.0,,False,0.0,0.0,53904.82383254793,35880.776812202,-18024.047020345937,35880.776812202,-18024.047020345937,haircut,haircut,-21849.79673574939,1.4053402864950353,0.0,normal,False,False,False,53904.82383254793,35880.776812202,-18024.047020345937,2026-04-22
BEX,BE,1.980493,108,ols,0.0800189999999999,100000,0.0800189999999999,False,False,45.5,0.0800189999999999,1.0,False,True,False,False,False,False,False,False,False,2.177261,2.178275,1.249812,1.165462,1.015754,1.020487,0.013,tradr,0.0,0.03595,1.050012,1.059369,True,1.135641,1.169793,1.0556219999999998,0.49512325,0.5941479,0.5,0.5941479,bucket_1,,False,1.169793,net_decay_annual,0.0800189999999999,ETF_LS,55595.69879735948,-28071.64619989037,55595.69879735948,-28071.64619989037,55595.69879735948,0.0,-0.0,55595.69879735948,core_leveraged,0.5,1.0,83667.34499724985,0.7006950257316878,1.0,1.0,0.5366310654185916,0.0178550929757449,primary,BEX,False,,,1.0,0.0,,False,0.0,0.0,59981.16261540109,39856.58503196067,-20124.577583440423,39856.58503196067,-20124.577583440423,haircut,haircut,-23686.18238184876,1.3948936857680545,0.0,normal,False,False,False,59981.16261540109,39856.58503196067,-20124.577583440423,2026-04-22
CEGX,CEG,1.986745,196,ols,0.119603,20000,0.119603,False,False,16.391399383544922,0.119603,1.0,False,True,False,False,False,False,False,False,False,0.937019,0.926446,0.322946,0.31857,0.46059,0.460169,0.013,tradr,0.0,0.03595,0.256417,0.256037,True,0.308162,0.203343,0.1885589999999999,0.49668625,0.5960234999999999,0.5,0.5960234999999999,bucket_1,,False,0.203343,net_decay_annual,0.119603,ETF_LS,2593.6642953682813,-1305.4842445146617,2593.6642953682813,-1305.4842445146617,2593.6642953682813,0.0,-0.0,2593.6642953682813,core_leveraged,0.5,1.0,3899.148539882943,0.1215129683506761,1.0,1.0,0.025008612801703,0.0008321007402366,primary,CEGX,False,,,1.0,0.0,,False,0.0,0.0,2184.882438213142,1453.356165225946,-731.5262729871957,1453.356165225946,-731.5262729871957,haircut,haircut,-1714.2661016698012,1.7846033597449646,0.0,normal,False,False,False,2184.882438213142,1453.356165225946,-731.5262729871957,2026-04-22
CLSX,CLSK,1.999769,150,ols,0.107212,90000,0.107212,False,False,17.1299991607666,0.107212,1.0,False,True,False,False,False,False,False,False,False,1.9938,2.000924,1.245848,1.192747,0.883198,0.892792,0.013,tradr,0.0,0.03595,0.82871,0.845743,True,1.077006,1.138636,0.969794,0.49994225,0.5999306999999999,0.5,0.5999306999999999,bucket_1,,False,1.138636,net_decay_annual,0.107212,ETF_LS,52530.28548709484,-26268.176717958344,52530.28548709484,-26268.176717958344,52530.28548709484,-610.7803288716478,610.7803288716478,51919.5051582232,core_leveraged,0.5,1.0,78798.46220505319,0.6770956705584306,1.0,1.0,0.5054027079242713,0.0168160453646903,primary,CLSX,False,,,1.0,0.0,,False,0.0,0.0,56149.76639482688,37431.73630823459,-18718.03008659229,37431.73630823459,-18718.03008659229,haircut,haircut,-22648.69581022631,1.4033622446613232,0.0,normal,False,False,False,56149.76639482688,37431.73630823459,-18718.03008659229,2026-04-22
COZX,CORZ,2.037616,114,ols,0.043656,20000,0.043656,False,False,17.43000030517578,0.043656,1.0,False,True,False,False,False,False,False,False,False,1.409114,1.406911,0.735826,0.669042,0.702377,0.716136,0.013,tradr,0.0,0.03595,0.571821,0.592453,True,0.646014,0.69217,0.602358,0.509404,0.6112848,0.509404,0.6112848,bucket_1,,False,0.69217,net_decay_annual,0.043656,ETF_LS,21583.35357218506,-10592.45391289873,21583.35357218506,-10592.45391289873,21583.35357218506,0.0,-0.0,21583.35357218506,core_leveraged,0.5,1.0,32175.80748508379,0.4058551073333626,1.0,1.0,0.2063712892047854,0.0068665025074564,primary,,False,,,1.0,0.0,,False,0.0,0.0,23494.4312562154,15759.934448121356,-7734.496808094046,15759.934448121356,-7734.496808094046,haircut,haircut,-8681.37622886839,1.3695078265225828,0.0,normal,False,False,False,23494.4312562154,15759.934448121356,-7734.496808094046,2026-04-22
CRDU,CRDO,1.9957,150,ols,0.098803,250000,0.098803,False,False,56.334999084472656,0.098803,1.0,False,True,False,False,False,False,False,False,False,1.815504,1.820145,0.952008,1.010334,0.819494,0.819804,0.013,tradr,0.0,0.03595,0.71604,0.716545,True,0.856497,0.853205,0.757694,0.498925,0.59871,0.5,0.59871,bucket_1,,False,0.853205,net_decay_annual,0.098803,ETF_LS,31764.75616972367,-15916.598772222113,31764.75616972367,-15916.598772222113,31764.75616972367,0.0,-0.0,31764.75616972367,core_leveraged,0.5,1.0,47681.354941945785,0.5081383217257438,1.0,1.0,0.3058217791414255,0.0101754755780277,primary,CRDU,False,,,1.0,0.0,,False,0.0,0.0,33609.18261849928,22390.040975978576,-11219.141642520708,22390.040975978576,-11219.141642520708,haircut,haircut,-14072.172323446504,1.4187002249706857,0.0,normal,False,False,False,33609.18261849928,22390.040975978576,-11219.141642520708,2026-04-22
CSEX,CLS,1.997314,108,ols,0.054063,40000,0.054063,False,False,27.15069961547852,0.054063,1.0,False,True,False,False,False,False,False,False,False,1.520937,1.493063,0.631929,0.581463,0.675822,0.670015,0.013,tradr,0.0,0.03595,0.50375,0.495966,True,0.558684,0.577866,0.504621,0.4993285,0.5991942,0.5,0.5991942,bucket_1,,False,0.577866,net_decay_annual,0.054063,ETF_LS,16049.294697218784,-8035.438943109989,16049.294697218784,-8035.438943109989,16049.294697218784,0.0,-0.0,16049.294697218784,core_leveraged,0.5,1.0,24084.733640328774,0.3439476788500054,1.0,1.0,0.1544762329216668,0.005139820780237,primary,CSEX,False,,,1.0,0.0,,False,0.0,0.0,17154.935951192976,11431.499584101315,-5723.436367091662,11431.499584101315,-5723.436367091662,haircut,haircut,-6929.797689135798,1.4039535739947715,0.0,normal,False,False,False,17154.935951192976,11431.499584101315,-5723.436367091662,2026-04-22
DOGD,DDOG,1.923283,172,ols,,0,0.0,False,True,13.859999656677246,,1.0,False,False,False,False,False,False,False,True,False,1.132182,1.166337,0.877241,0.854023,0.534363,0.546025,0.013,tradr,0.0,0.03595,0.299717,0.310904,True,0.6939,0.877241,0.6939,0.48082075,1.0,0.5,1.0,bucket_1,,False,0.877241,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,DOGD,False,,,1.0,0.0,,False,0.0,0.0,38189.09046562376,25125.322617754173,-13063.767847869593,25125.322617754173,-13063.767847869593,haircut,haircut,38189.09046562376,0.0,0.0,normal,False,False,False,38189.09046562376,25125.322617754173,-13063.767847869593,2026-04-22
ENPX,ENPH,2.005355,148,ols,,0,0.0,False,True,11.270000457763672,,1.0,False,False,False,False,False,False,False,True,False,1.47063,1.600038,0.966738,0.945343,0.80552,0.813664,0.013,tradr,0.0,0.03595,0.703226,0.716519,True,0.857987,0.966738,0.857987,0.50133875,1.0,0.50133875,1.0,bucket_1,,False,0.966738,net_decay_annual,,ETF_LS,0.0,-0.0,0.0,-0.0,0.0,0.0,-0.0,0.0,core_leveraged,0.5,1.0,0.0,-inf,1.0,,0.0,0.0,not_selected,ENPX,False,,,1.0,0.0,,False,0.0,0.0,43869.282456089975,29272.24401767256,-14597.038438417414,29272.24401767256,-14597.038438417414,haircut,haircut,43869.282456089975,0.0,0.0,normal,False,False,False,43869.282456089975,29272.24401767256,-14597.038438417414,2026-04-22
