date,spy00_puts1.00x,spy00_puts1.50x,spy20_puts1.00x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.50x
2012-01-10,1977749.949464416,2257017.230582644,1946546.2823447909,2214559.4944037087,1927449.0542942802,2199424.575214832,1902576.0041840912,2165059.7414018605
2012-01-11,1971368.145907164,2249801.349351052,1940339.5591041702,2207545.5297110677,1921340.371833823,2192507.9290004545,1896552.9652934438,2158269.6490474753
2012-01-12,1976404.9913373776,2255827.974508088,1945747.0791257974,2213933.0341878403,1926911.6410370998,2199059.8843591795,1902334.5839934524,2164949.215049437
2012-01-13,1958237.5972955856,2235356.401451571,1926758.2308644094,2192717.6057986026,1907570.9429511863,2177490.5172424912,1882635.3510253427,2143134.142710052
2012-01-17,1968588.5065010898,2246153.1842107535,1937730.7157520216,2204075.550223651,1918820.2033723355,2189126.2772499076,1894082.645000571,2154991.0183669548
2012-01-18,1987393.2252246842,2268168.6614704826,1958482.9312308715,2227980.3260533484,1940456.5092165803,2213917.5568487127,1916686.4454644935,2180526.474399433
2012-01-19,2000534.866509724,2283477.300955879,1972501.9321997187,2244119.8932360318,1954864.1674042747,2230447.4424921856,1931531.9819494518,2197358.918851816
2012-01-20,2020132.6205308456,2306039.7613246744,1992580.7359312766,2267085.0960516403,1975128.0148159862,2253600.0800684276,1952031.977248917,2220587.054860618
2012-01-23,2037199.218382146,2324635.064842835,2008825.095266351,2284779.370617022,1990941.4801504079,2270865.34078063,1967405.3177485873,2237357.211243283
2012-01-24,2034117.0253842184,2321085.143550293,2005497.456417459,2280998.4197462425,1987502.888753434,2266973.092901967,1963857.0477838095,2233374.1710133296
2012-01-25,2056622.6665554498,2346546.883548167,2029380.6355275742,2307738.4782525767,2011996.3994596235,2294326.126501655,1988958.5359596778,2261200.834535204
2012-01-26,2055056.6810446607,2344489.34257357,2026734.5634193267,2304608.2037346987,2008835.2082199142,2290680.527180613,1985289.0894013327,2257069.0109235807
2012-01-27,2073914.045224288,2365231.96856448,2045211.2912645487,2324884.8656730554,2027088.746198157,2310736.111337484,2003313.2881738304,2276819.4145021355
2012-01-30,2050922.6038782313,2339343.29644843,2021785.4563378869,2298665.3042977517,2003505.1875604796,2284356.20224319,1979569.1745092056,2250402.4497566805
2012-01-31,2051967.759659462,2340478.0936541003,2022701.5723392384,2299667.5309598157,2004356.9695481493,2285294.2354500303,1980361.657501106,2251273.5968996184
2012-02-01,2073344.9073092411,2364889.7944611013,2045572.0535657625,2325478.6075406075,2027894.7043833027,2311775.114264824,2004571.095704538,2278286.653773824
2012-02-02,2091979.322244816,2385782.7859627097,2064261.586290659,2346342.966275086,2046569.6153230576,2332627.003703106,2023235.4806344248,2299032.397840335
2012-02-03,2127844.0013953107,2426208.0521226265,2102700.283260895,2389177.7100285445,2086166.6140908173,2376624.1933308616,2063950.651410643,2343967.124407865
2012-02-06,2135719.031490417,2434551.8666514233,2110299.81412591,2397210.5586234,2093617.3578851838,2384509.0997403353,2071240.5335067823,2351672.999491098
2012-02-07,2134558.2912345394,2433417.4340451565,2109680.334405327,2396623.257211935,2093260.7724121653,2384184.6099544377,2071145.6603718812,2351606.900196863
2012-02-08,2119615.7132358863,2416806.0441086893,2095536.068813777,2380879.348846792,2079533.5373481628,2368856.0772073115,2057830.8431513123,2336753.456196914
2012-02-09,2086270.8285527208,2379942.791041973,2062805.7813680272,2344784.37894028,2047170.4094973332,2333124.577048878,2025849.5364995727,2301536.6092077005
2012-02-10,2013534.9561415694,2298524.982466913,1989344.1513511841,2262973.584078378,1973514.7557104093,2251111.5173784387,1952018.895809779,2219691.760857198
2012-02-13,2073893.6485758214,2366166.288816113,2050481.065680062,2331118.4891932,2034895.6990123345,2319507.3501750543,2013632.7170588367,2288026.717795681
2012-02-14,2044981.7080644933,2334087.955210476,2021595.41101359,2299199.873109437,2006084.0086755496,2287659.4859432457,1984912.5338752025,2256389.6827209424
2012-02-15,2013088.432973646,2297958.3264384037,1989090.5499422844,2262604.655039065,1973353.7590094856,2250835.2132588574,1951954.5464936353,2219506.6088020927
2012-02-16,2041230.516042945,2330372.0723027205,2019119.2439733858,2296777.103239627,2004228.6152647976,2285857.189263168,1983677.7213892613,2255201.395201931
2012-02-17,2054780.634983727,2346081.3074125913,2033030.2648867532,2312784.1498951083,2018283.410223102,2302009.648628517,1997882.7538170677,2271423.498470655
2012-02-21,2050641.6465834114,2341421.6829375387,2028992.8876826146,2308245.96538051,2014303.9190828209,2297528.9040784864,1993963.2603977975,2267019.0032693003
2012-02-22,2070122.1647552196,2363293.6449584356,2047546.085714906,2329103.0225694138,2032367.3509558171,2317854.510700843,2011534.7884519324,2286769.3343136604
2012-02-23,2111456.0743375355,2402594.098745869,2089338.612077274,2368632.633231201,2074314.0101629565,2357984.4522113814,2053585.8325929034,2327013.6310863434
2012-02-24,2085455.4224671517,2375175.768914808,2064063.1508251608,2342066.959581689,2049440.0056335244,2331735.4879507846,2029125.5567495513,2301244.6975068576
2012-02-27,2086428.577015965,2378848.510159734,2065362.6432181546,2346079.054021776,2050886.8673512803,2335716.443508026,2030716.5158993162,2305294.565674463
2012-02-28,2087483.8655039496,2378249.252678906,2067001.7688021779,2346048.0411617984,2052811.6391875027,2336101.3249478997,2032915.1577341508,2305996.1742801536
2012-02-29,2102801.265036366,2397460.6227259794,2081268.8672749945,2364153.0404771348,2066531.369997766,2353480.596259194,2046092.3750078592,2322713.7214897373
2012-03-01,2108275.5305319196,2398008.7816505907,2087785.4374853228,2365684.550567668,2073556.9793510367,2355922.4595058192,2053600.5542052416,2325763.620729904
2012-03-02,2102147.582812911,2391698.216025702,2081001.2604414956,2358747.773407528,2066466.9540778901,2348636.8426104686,2046219.9866552434,2318202.1244381308
2012-03-05,2112448.4999189484,2406070.7114329436,2090256.8833092884,2372046.016738191,2075186.5628631902,2361170.578158732,2054413.4950868296,2330091.1236801413
2012-03-06,2079233.529365534,2384048.6891193935,2054255.9378862486,2347485.7668653885,2037859.887024148,2334254.82705377,2015848.609376233,2301671.822967453
2012-03-07,2102242.435890143,2399829.644080438,2078408.7328291512,2364239.9345016,2062549.0432816562,2352195.3739284296,2041024.0691519128,2320273.207435052
2012-03-08,2123580.7751054196,2416934.026584346,2101644.1877160263,2383104.616465789,2086673.5486572692,2372425.4568592543,2065981.5880850933,2341424.308511959
2012-03-09,2130595.7822942147,2421064.544820589,2109407.5881893807,2387930.1927481643,2094793.9218534813,2377877.468908522,2074437.6111603554,2347280.697161397
2012-03-12,2154777.9681921196,2443274.783656492,2133308.525070635,2409723.2618312254,2118518.4206254226,2399830.304328593,2097964.8105002325,2369061.0314054363
2012-03-13,2179014.4074296006,2465513.8930660887,2161493.6673085783,2435780.2843878563,2148572.8067648434,2428143.752776478,2129803.7793856515,2399168.6813793876
2012-03-14,2159983.1522659855,2445648.328113326,2142334.5845509293,2415879.5478551756,2129389.0481560277,2408125.792822792,2110614.0043609943,2379191.9407162373
2012-03-15,2166487.671415302,2452201.6433138615,2150104.684650792,2423666.6608432163,2137762.1127926772,2416572.617448,2119566.308637229,2388205.8833175325
2012-03-16,2168216.7144049658,2451939.8194368514,2152104.2190985414,2423657.475918145,2139893.2614396103,2416873.280085503,2121822.113470588,2388677.4545660545
2012-03-19,2203799.411723834,2491642.8029364045,2188301.4083496206,2463815.097258406,2176315.402289853,2457217.337303367,2158431.100061372,2429058.3551775864
2012-03-20,2225057.845667879,2516254.2181268525,2208634.242321107,2487409.2131702905,2196150.799947816,2480211.5128671,2177763.9010570855,2451441.1685012667
2012-03-21,2253960.0683718733,2547189.3455928313,2236846.3503329386,2517517.6868923963,2223968.149636643,2509995.6127228425,2205170.268468553,2480726.861933407
2012-03-22,2246783.5455965092,2540818.904258707,2227864.5004485114,2509381.4015239836,2214119.2195811914,2500854.945066861,2194485.5646230336,2470744.9534259075
2012-03-23,2275956.8430535924,2570907.6238256344,2257555.6677790573,2539845.6426262297,2244004.4581906446,2531685.70020442,2224530.922583141,2501672.498490493
2012-03-26,2310857.089627439,2606973.336209387,2295345.720789571,2578632.8869625297,2283131.2203260097,2572024.969492652,2264922.9735793876,2543192.8556561144
2012-03-27,2224022.3116423353,2513803.1528615505,2208438.12969089,2485797.999255302,2196363.8760485845,2479116.7260798644,2178371.7745053135,2450778.17564877
2012-03-28,2202498.5257104468,2490234.4365874254,2185988.7316460093,2461402.3820537427,2173507.229426762,2454295.2637539394,2155138.0890166685,2425661.943296895
2012-03-29,2223335.8023608704,2513185.2190468637,2206252.7317037736,2483684.484077448,2193448.685512215,2476252.203251432,2174746.826931171,2447207.625231757
2012-03-30,2241112.092629765,2532253.7397044324,2224743.6003731666,2503384.5635226904,2212251.3537128773,2496310.292771285,2193836.015251779,2467495.048205334
2012-04-02,2258281.4772290033,2550529.605781613,2243356.4604523247,2523023.552953934,2231533.107313509,2516678.518870432,2213752.4292102056,2488444.361276366
2012-04-03,2226685.4603924146,2516016.0800737557,2211063.780058081,2487958.954509659,2198964.9816534882,2481308.9168698294,2180944.466202919,2452951.807008643
2012-04-04,2208356.970791887,2498211.6323027313,2190723.387617536,2468236.032724994,2177677.7817345774,2460427.8698033453,2158753.747173155,2431186.3195970934
2012-04-05,2185832.1447286587,2473839.5629060417,2168252.0485817026,2444022.528879558,2155278.6154595218,2436248.6077261167,2136445.4505852805,2407174.8117600153
2012-04-09,2130788.011044927,2419317.555087466,2111416.318333226,2387989.335131534,2097675.1420425368,2378943.7991091576,2078150.714294133,2349243.5470954888
2012-04-10,2023527.2632862232,2308820.2899002065,2002146.738420381,2276013.0186649584,1987639.4109273527,2265585.089465544,1967477.1310203103,2235468.480959801
2012-04-11,2044874.5925427114,2329307.4964022893,2024639.7894778992,2297532.164812051,2010648.092413847,2287861.8381524575,1990962.0005091864,2258216.5407616054
2012-04-12,2148874.124348521,2434164.5651464886,2130021.8512495244,2403247.738691479,2116499.447750895,2394824.34436547,2097163.0213693758,2365372.3002403574
2012-04-13,2096166.6855974186,2377795.0539298435,2075559.6179798567,2345424.1635781713,2061293.1177240412,2335644.631381153,2040430.534169429,2305569.883145262
2012-04-16,2106521.977791633,2388997.3412818676,2085630.5280949892,2356293.1964501757,2071205.0797058947,2346368.80863716,2050187.1283408,2316097.643001233
2012-04-17,2145806.4942727485,2430843.1228048224,2127725.186482745,2400726.9499308723,2114579.6943745143,2392543.5890498897,2095377.5251481158,2363435.3824887346
2012-04-18,2132270.884973922,2415968.631617158,2113516.853823192,2385247.7670849217,2100072.9703266495,2376695.9613602213,2080490.0915834086,2347350.2810107595
2012-04-19,2126578.904468001,2409547.3993507037,2106404.6210540584,2377432.03949827,2092283.5702836032,2368187.388686528,2072026.965542887,2338217.0283927843
2012-04-20,2143697.817933122,2427855.836479466,2123670.095627759,2395789.926904145,2109584.1824365202,2386778.349143111,2089621.9681619185,2356810.8174396865
2012-04-23,2130540.789935686,2414080.8950423063,2108757.2186935763,2380354.9638097906,2093847.9208825228,2370137.714191222,2072549.909969244,2339348.1906102486
2012-04-24,2142123.1055389945,2426136.6686986205,2121004.0813267813,2393000.0574835236,2106392.2182852947,2383318.03995381,2085695.4635795937,2352820.78320345
2012-04-25,2178335.657642493,2465447.176376829,2159926.8977125348,2434821.373669907,2146549.3565306026,2426775.623331501,2127586.7979584225,2397381.7609970747
2012-04-26,2199096.9678805484,2488219.268581533,2182102.506478036,2458899.6513366755,2169367.424703654,2451662.3629409834,2151255.28779888,2422823.0823079622
2012-04-27,2197844.311988794,2486774.878090593,2181211.4627459473,2457821.2589354995,2168654.7658303343,2450787.8060464193,2150748.0273353183,2422132.204843272
2012-04-30,2185241.1893794346,2472767.5591005282,2167845.9329096917,2443121.295963784,2154945.695085842,2435608.0793640176,2136491.3617543234,2406655.4395982954
2012-05-01,2208830.457916493,2498696.26249878,2192603.7429758296,2470099.1324390685,2180221.453317958,2463249.2519857436,2162467.280791338,2434713.4865978733
2012-05-02,2206559.424646606,2496068.768807856,2189627.07651472,2466780.549634579,2176906.1196274334,2459547.1703226473,2158743.717673846,2430687.139298976
2012-05-03,2192703.913538273,2480663.4007822657,2174120.805024339,2449801.102145981,2160626.5905716503,2441636.5127577614,2141469.7916995888,2412066.333455507
2012-05-04,2161921.668240445,2447029.530652445,2140034.7956896285,2413042.6486322475,2125002.799729102,2402888.110285938,2103705.782961882,2371887.2003666046
2012-05-07,2173880.872091166,2459949.5523453243,2151985.908551459,2425894.1757816677,2136924.699326052,2415776.1839479934,2115671.37599557,2384707.385356908
2012-05-08,2168174.951091757,2453598.274465182,2145424.7079762146,2418718.62917877,2129962.24173246,2408136.1946608694,2108228.0484346356,2376698.488280269
2012-05-09,2144548.5847883876,2427952.28366259,2120767.062397563,2392173.983576547,2104857.4469416323,2380868.1535867015,2082311.7529859655,2349052.4607534977
2012-05-10,2159388.8169766846,2443598.666110812,2135808.8416615077,2407927.281433126,2119963.989008933,2396977.084384214,2097874.3046056754,2365224.5276483763
2012-05-11,2155993.834967794,2440069.451390776,2131793.186331824,2403813.250277177,2115657.2767696586,2392351.1341818892,2092955.4570949064,2360285.9857302476
2012-05-14,2112763.164094022,2393826.113136592,2086427.090292383,2355685.589471048,2069352.989884793,2342708.441255869,2044983.4448594456,2309806.2307242067
2012-05-15,2093487.4130419602,2372732.0468955385,2066026.6457573501,2333564.0535369352,2048453.6738934636,2319967.1207840387,2023459.4211002553,2286656.860997448
2012-05-16,2076431.5316889323,2354184.8686670302,2048296.366782235,2314432.102398375,2030436.8343472937,2300412.0619877195,2004995.9465050988,2266880.304412846
2012-05-17,2070727.6526835123,2351423.7234194227,2039456.4420714714,2308646.6342808562,2020097.6641053136,2292272.026087635,1992116.873945244,2257085.593130452
2012-05-18,2032503.2502067608,2310734.0183944926,1999955.344099966,2266886.6780404574,1980067.6414319035,2249652.6967576863,1951208.68453807,2214054.941294372
2012-05-21,2071714.7774431752,2348231.456494973,2042050.9928475644,2306968.4569994025,2023463.9420677207,2292206.719446436,1997275.2179277265,2258016.938794489
2012-05-22,2051383.2823151983,2325871.4021167103,2022360.7406800545,2285349.022711957,2004125.4273091243,2270884.851522937,1978201.40392769,2237116.210806109
2012-05-23,2064486.483854096,2339717.5445824973,2035343.4111541633,2299005.0547676915,2017022.357346355,2284563.435542798,1991123.6941884372,2250680.3648664895
2012-05-24,2058352.329070883,2332070.8227803884,2029628.7398999713,2291784.046337948,2011522.685397686,2277780.4313212037,1986126.5083157776,2244198.5326518854
2012-05-25,2064018.5601924986,2338413.52925612,2034513.140959597,2297287.0424671033,2016007.4955194518,2282884.310256468,1990136.4390523406,2248897.897080111
2012-05-29,2093004.3717983565,2369633.054643136,2065575.1774593142,2330638.312244561,2048079.0914054743,2317249.365509381,2023619.5888164304,2284053.7725650542
2012-05-30,2072372.1235649104,2350435.3749244404,2042332.2603663942,2308412.4118854273,2023396.8645846013,2293579.325635252,1996589.8718677526,2259198.2963986592
2012-05-31,2066878.3633234198,2344111.804736642,2036410.9554604944,2301694.6319509856,2017290.4315065984,2286675.856237395,1990281.824376131,2252142.918573142
2012-06-01,2016873.124095711,2293373.8758011023,1982450.522507787,2246583.1910678246,1961234.9900131836,2229460.5600817907,1931023.3640370758,2193288.790430915
2012-06-04,2041992.9204264448,2319244.490323909,2006968.1567122482,2271852.5139356456,1985475.5708251998,2254456.119289207,1955093.2135790223,2217878.704161272
2012-06-05,2056955.2571137769,2331423.7464310196,2022983.6967125458,2285337.356742046,2002122.458372944,2268575.396278223,1972805.3701869466,2232474.9993781317
2012-06-06,2085858.2281922882,2356569.444621018,2055783.7918741626,2314831.7182652093,2036973.2066987217,2300126.225653332,2010796.8706323982,2265747.3503452344
2012-06-07,2091866.9862921026,2362253.0627239244,2061766.366215247,2320531.6684444137,2042961.916463084,2305833.2862740424,2016891.0136933217,2271420.2223625593
2012-06-08,2125515.3605810367,2398007.217696669,2096585.969529094,2357429.9284021463,2078317.7928442464,2343272.1141155954,2053063.4853841225,2309189.991551781
2012-06-11,2094358.5256289903,2368194.967687375,2063241.8538274658,2325190.746787717,2043832.0322905793,2309886.2226750096,2016722.2008198604,2274920.376887434
2012-06-12,2081222.3049967096,2350500.625208566,2052528.6146083088,2310273.919446319,2034431.0367034622,2296281.5267749736,2009225.663096014,2262587.683617997
2012-06-13,2047080.393000067,2317067.9718358223,2017644.3932743603,2275927.8053030875,1999122.7842913466,2261506.256770294,1972953.321571287,2227623.026611957
2012-06-14,2080954.4550183055,2349165.564274433,2053007.2333205624,2309784.8886136278,2035307.0689931111,2296190.362097806,2010702.5756211581,2262862.0419334415
2012-06-15,2119771.2225814336,2390570.5953442473,2093451.8296701675,2352775.428710124,2076497.9245849403,2339932.061040945,2052954.3141532254,2307111.6431914233
2012-06-18,2160029.088530236,2431473.5784534714,2133500.811576554,2393564.986982587,2116460.0319046592,2380640.3342439965,2093371.8419959564,2347498.307163137
2012-06-19,2173737.024124152,2446456.152642139,2149252.4656441635,2410567.2511273716,2133176.072259628,2398608.722021457,2111205.7112074983,2366322.8916983046
2012-06-20,2188604.4263057164,2461799.2012788155,2163492.5423318236,2425299.300774286,2147107.457358372,2413034.06925866,2125013.385381765,2380365.7880386733
2012-06-21,2143500.7005243157,2415093.6839181213,2113998.9157011597,2374089.354144791,2095494.9554391594,2359698.8764078845,2070397.2162242704,2325257.3733007256
2012-06-22,2212628.027259427,2488748.593220718,2183813.9047470926,2448336.540699101,2165560.2779973806,2434204.941720863,2141204.2667686744,2399635.1933484953
2012-06-25,2167338.3152847686,2441537.9207945825,2135557.088474639,2398088.320134615,2115888.9020806476,2382535.9800798753,2089392.7576256215,2346870.1834639013
2012-06-26,2185097.915744372,2460064.7683055443,2154101.053486862,2417421.597611858,2134803.8499025567,2402242.6635927754,2108925.556536168,2366829.781954917
2012-06-27,2176204.1728884554,2449851.9509220608,2147274.2444646014,2409393.16612547,2129009.6094876705,2395246.2242299616,2104429.510121092,2360853.5501001026
2012-06-28,2191326.1914878804,2466654.0306120412,2161529.274565473,2425236.2568638385,2142808.610938956,2410634.8598178206,2117696.3547739782,2375735.103804617
2012-06-29,2232044.243185822,2509048.506741127,2207355.822507447,2472841.0071907756,2191077.6518548727,2460687.9048425006,2169262.0861292183,2427890.138688452
2012-07-02,2270669.7278841585,2551246.4896847033,2246239.173355835,2515148.073523908,2230009.0553348814,2503047.402521546,2208303.2213377818,2470107.197765035
2012-07-03,2288334.0714199077,2570540.509687516,2265303.782481829,2535787.729781683,2249718.15087753,2524333.635987628,2228748.230189429,2491927.186646152
2012-07-05,2264814.7980011376,2545117.5685497387,2240876.856899234,2509521.468372703,2224892.2348036356,2497665.630977161,2203398.7065973105,2464992.812026531
2012-07-06,2268973.342054233,2549371.680443449,2242607.587753265,2511334.1260816674,2225442.5418102657,2498298.315078039,2202728.3544316976,2464465.2133506252
2012-07-09,2278018.6875743223,2559804.8371861004,2251218.455357006,2521242.8861315297,2233812.3582668127,2507966.827192102,2210705.134394095,2473866.484259266
2012-07-10,2262283.3060611826,2543003.9212284028,2233511.7352777906,2502476.4086929387,2215173.12111813,2488265.814484196,2190918.3520599976,2453353.3780742288
2012-07-11,2282096.7619467047,2564128.3603238636,2253049.6941761463,2523293.6026715697,2234551.078600725,2508925.4345440636,2210274.3582042293,2473754.5860221214
2012-07-12,2282713.3331869743,2564997.4874323276,2252511.8442860493,2522972.965455855,2233449.3997289324,2508040.8940920373,2208481.1525149955,2472330.55803004
2012-07-13,2314875.91008028,2599394.7825350855,2288115.203825289,2560803.860409401,2270665.9723434923,2547489.2138633155,2247803.933328652,2513150.894773976
2012-07-16,2323102.5235068356,2608565.4797141133,2295647.389531682,2569225.6381034055,2277841.895617591,2555555.568575936,2254553.7318666615,2520837.531588946
2012-07-17,2350940.1212822814,2639714.3940139115,2324770.3649005652,2601578.028425745,2307531.798270913,2588478.2817838043,2284747.2899737675,2554161.082530919
2012-07-18,2346759.7245313716,2635553.436287554,2322407.5098713664,2599279.040547478,2306059.431648774,2587069.5436208593,2284130.7392049297,2553624.585302109
2012-07-19,2353379.8772479356,2643342.181938151,2329547.190200898,2607584.9282744946,2313439.814651908,2595617.0992469965,2291727.9142779578,2562364.4334731596
2012-07-20,2324280.2016842826,2610470.0789575446,2298482.0682728332,2572847.1198964547,2281481.639146047,2559982.7552955984,2258944.6060584867,2526017.3430934623
2012-07-23,2281019.2705689385,2561351.210795141,2253342.7820958653,2521936.0970463515,2235508.976241119,2508232.820000662,2212249.3009825074,2473702.6193436817
2012-07-24,2244161.561715413,2519824.8490296844,2215023.2368629826,2478987.5150698377,2196536.4214859465,2464626.3791941996,2172733.6507315696,2429677.2073074877
2012-07-25,2250564.895710076,2527141.1451379526,2221306.679378487,2486232.889484274,2202768.1269201348,2471821.1893950324,2178876.8676164947,2436773.0384212504
2012-07-26,2311577.6542030037,2595613.0813452303,2285258.9977553366,2557499.48219963,2268024.4839109406,2544399.4459147104,2245279.605939832,2510276.672953392
2012-07-27,2333014.712654882,2620422.7220903747,2310672.3638916775,2586246.0628133016,2295317.9117815844,2575028.9588770545,2274348.095321002,2542598.8988197725
2012-07-30,2312111.078367472,2596640.3638127786,2289959.0047501796,2562714.0831890306,2274736.7951918887,2551626.6543892506,2253927.89350457,2519436.799617783
2012-07-31,2292700.3453375143,2574623.281238174,2269121.327688688,2539325.037810503,2253243.4607498976,2527579.571188729,2231830.169811902,2494858.4491178812
2012-08-01,2313224.1114568636,2596978.0625905604,2289196.5657424205,2561137.647377455,2273058.018989201,2549133.73970789,2251372.407968397,2516064.157155615
2012-08-02,2316658.4194297525,2601199.7023691204,2290929.8535516527,2563684.465991894,2273968.255731026,2550858.1732689315,2251467.464886691,2516964.7805412533
2012-08-03,2376104.6145385997,2668538.2138658166,2354368.437790847,2634814.3852740736,2339212.692671056,2623801.145621895,2318375.1792170196,2591341.1455668476
2012-08-06,2402206.047239802,2697073.3944056067,2380665.6713758535,2663426.1142422496,2365549.1205878877,2652454.9272516984,2344724.7707081577,2619910.0472048055
2012-08-07,2383456.8737811404,2676683.7551640416,2363290.028234555,2644500.599379902,2348880.6546249962,2634234.6149567585,2328758.4565760028,2602462.247761673
2012-08-08,2407489.678739493,2703542.432178902,2387360.3418208594,2671299.314490185,2372918.112453163,2661003.252840431,2352737.0644056816,2629079.8259901893
2012-08-09,2413675.9579613856,2710383.5829697303,2393663.5324300956,2678232.1879544863,2379264.9547749013,2667980.4961527647,2359119.4716295465,2636069.401351191
2012-08-10,2422858.7473037494,2720921.3800636386,2403131.602813832,2689021.46972018,2388851.7555278647,2678889.639567024,2368810.014129877,2647045.939784045
2012-08-13,2440393.5722735277,2740820.446185806,2420332.6676399442,2708515.3806179543,2405851.9644975387,2698184.767929162,2385595.3426484056,2666057.3493502242
2012-08-14,2406470.7984292745,2702833.1539080464,2386706.5836471138,2670973.121871312,2372443.4483870384,2660856.244726442,2352432.9799321187,2629106.8940815977
2012-08-15,2400495.0057314597,2696482.1949558407,2381021.7248322237,2664943.8400711915,2366912.4478379427,2654980.235224174,2347055.851874752,2623406.69330285
2012-08-16,2415414.373311395,2713356.6837180695,2397557.585259966,2683371.5889920928,2384202.5151390447,2674163.941279847,2365062.3350017387,2643248.3074631332
2012-08-17,2443572.2857382144,2744864.2754474906,2425772.188613001,2714812.22150249,2412383.7171264165,2705574.3810197585,2393182.406225253,2674488.7082715784
2012-08-20,2444750.0053191986,2745821.186932986,2426919.267688001,2715732.6746690753,2413513.847438288,2706477.982436489,2394295.505412876,2675372.6478744713
2012-08-21,2422540.85227451,2720689.7677733577,2404102.8804616695,2690091.725036657,2390449.5565982703,2680586.593211703,2371012.95808773,2649350.6804235536
2012-08-22,2412181.4652194185,2709289.1298321406,2393889.588511226,2678885.327569725,2380329.354520148,2669472.1736170147,2360992.823962837,2638375.8605606905
2012-08-23,2393648.1433659727,2688042.723842614,2373504.884660386,2655866.539868197,2359082.956673752,2645589.5247425446,2338928.8737962646,2613750.198207676
2012-08-24,2430737.818850096,2729580.5889799176,2411686.9578579245,2698336.0021280777,2397715.782869997,2688513.977177479,2377960.6386241456,2656929.8352918318
2012-08-27,2429404.46453606,2727304.1028713086,2410385.62374008,2696092.767792209,2396434.1676932583,2686290.19447822,2376701.7585519883,2654737.7731888527
2012-08-28,2410706.1602451326,2706670.992134613,2391560.533745762,2675418.6011861498,2377587.106302333,2665592.0198701164,2357851.0805781353,2634107.3814707864
2012-08-29,2406010.609358986,2701169.1553526567,2387055.826009125,2670127.2291958556,2373185.7351661916,2660403.433675275,2353555.4650173523,2629044.0550063695
2012-08-30,2391312.2381814355,2684114.7768025524,2370724.4304271936,2651499.5365818017,2356091.4743131986,2641011.1175106317,2335736.9800487906,2608987.5656165495
2012-08-31,2414644.9451984935,2707173.7822888102,2395034.8050738657,2675409.015162067,2380790.9300571154,2665312.7708892846,2360756.1376803895,2633534.7236877712
2012-09-04,2424657.4646030236,2719765.8320835824,2404646.718929171,2687567.741433035,2390208.241251285,2677277.712703301,2369994.8476300747,2645275.7609291733
2012-09-05,2445093.8687256644,2741246.3530603307,2424683.8862816007,2708547.881045565,2409993.8637028737,2698008.7737041772,2389500.629296747,2665657.2042026916
2012-09-06,2509661.3510935623,2801984.6005486795,2493940.23400116,2773603.437221652,2481251.6598316147,2765074.7575561833,2462515.8739034655,2734281.59343276
2012-09-07,2561296.0166331185,2854998.4625850446,2546283.818681252,2827066.3012222317,2533781.8572572703,2818730.524696824,2515139.6487212135,2787849.5513878115
2012-09-10,2528693.434909114,2824669.2448746115,2512215.0729488144,2795458.042378468,2499139.529838176,2786544.207444898,2480027.2959874948,2755296.966790914
2012-09-11,2520761.9593480253,2815718.576135184,2505019.405504476,2787277.704281893,2492316.398376979,2778735.604049653,2473571.8015994774,2747886.7559068864
2012-09-12,2541480.744432713,2836351.4518379937,2526473.8576383665,2808536.8831121367,2514057.003232594,2800283.5998820458,2495546.7267594156,2769600.072349787
2012-09-13,2603160.009017497,2898328.6113143074,2591941.156755734,2873985.075050287,2581170.861995907,2867386.0167915593,2564152.8521190393,2837978.764431489
2012-09-14,2578437.086819055,2871624.7507283348,2568506.501846135,2848684.919318965,2558426.564865855,2842773.46870547,2542110.262721393,2814159.977321666
2012-09-17,2581916.418106009,2875735.1637446866,2570994.4165065563,2851790.0484461715,2560422.8733662087,2845387.355896965,2543624.054107695,2816278.455240899
2012-09-18,2604469.1423534616,2899675.490466187,2593175.5956578515,2875251.6919369055,2582362.8326847726,2868610.3902471308,2565299.145663549,2839154.568555455
2012-09-19,2607573.913964475,2902323.7826594124,2596388.399276533,2877989.7627726346,2585611.917231631,2871385.211886573,2568573.97561091,2841945.7161524934
2012-09-20,2608103.550081365,2903164.560512854,2596880.337638212,2878792.300218068,2586087.1374149234,2872171.074465409,2569033.9034524374,2842714.3115516757
2012-09-21,2619853.7162208203,2915784.360390372,2608408.956054253,2891136.0042659706,2597478.2401780956,2884378.606918247,2580276.9058864983,2854730.6483423836
2012-09-24,2628052.566677141,2925137.5661439,2616082.6600009515,2899929.192581577,2604880.756832948,2892901.4780730363,2587408.803803087,2862952.0341281756
2012-09-25,2583784.3678804664,2879979.4541378226,2569008.4482511203,2852186.5090300106,2556566.182156584,2843913.128355909,2537951.4569788706,2812980.9861695636
2012-09-26,2543593.816490647,2839720.723724924,2527408.375154398,2810726.4281913885,2514412.8314305875,2801894.78626994,2495333.889172941,2770638.49137108
2012-09-27,2599433.4467575736,2895227.5641207034,2585542.1673775595,2868236.9107926735,2573471.6210268205,2860337.293785069,2555185.177495338,2829680.4234526022
2012-09-28,2589123.3613905427,2886087.1170566836,2573900.770508034,2857825.4996490036,2561227.834547628,2849322.0698150247,2542381.5242082532,2818139.572890758
