date,spy10_puts1.00x,spy10_puts1.25x,spy10_puts1.50x,spy20_puts1.00x,spy20_puts1.25x,spy20_puts1.50x,spy30_puts1.00x,spy30_puts1.25x,spy30_puts1.50x,spy40_puts1.00x,spy40_puts1.25x,spy40_puts1.50x,spy50_puts1.00x,spy50_puts1.25x,spy50_puts1.50x
2010-11-18,1550171.1605904815,1609691.3188476856,1670295.1098781587,1529761.7256926163,1581095.2344307755,1643790.0565618463,1511594.3202982505,1559210.8006307294,1626557.825760929,1487532.0263795308,1531014.0591724352,1596546.8664062396,1454252.9404436746,1497455.2553950998,1561689.7084636018
2010-11-19,1559606.588615169,1617595.3560897436,1677762.828440766,1539352.1221212556,1589136.0538337335,1651347.4488169935,1521301.2353287372,1567465.104531287,1634410.6607503039,1497375.3260467318,1539380.9044547118,1604509.7043406959,1464179.2240388237,1505906.8159090658,1569892.2105588918
2010-11-22,1577279.6800215817,1636420.471937867,1697178.9327080734,1556702.7591354658,1607626.6305358575,1670428.2578052597,1538379.8484267516,1585637.403632124,1653150.6781224774,1514160.1531777112,1557220.449227824,1622912.8019898967,1480607.2699774632,1523392.4325572995,1587989.9220154313
2010-11-23,1557813.89218626,1622789.142851414,1685396.2045107498,1535983.357953771,1592794.255238074,1657600.4718013348,1516589.6370088984,1569383.2666781417,1638614.5009887733,1491240.5259214758,1539889.1762597398,1607305.138750007,1456717.4262190585,1505087.0286265225,1570929.885473125
2010-11-24,1576711.9730377835,1637844.7688524597,1699281.908196869,1556091.0840896852,1609016.4420617926,1672541.871301075,1537768.2636871962,1586913.876923603,1655073.3752926635,1513504.3355977822,1558457.6862757201,1624796.8530324032,1479913.8237681142,1524591.5962512747,1589710.2131774204
2010-11-26,1549125.5986050924,1616097.6731561176,1679336.0763200526,1527618.816874565,1586444.730285153,1651948.7044527624,1508581.4158913835,1563270.791417719,1633112.756229638,1483524.3779479866,1534093.7953643901,1602123.2324707222,1449321.081461919,1499609.521062163,1565885.5868531838
2010-11-29,1544728.5053341696,1610225.755796135,1672582.466913703,1523555.420872318,1580908.4549173543,1645486.2995726322,1504790.4086397528,1558107.534298005,1627069.4960659689,1480041.2146240452,1529243.4511395043,1596559.8733408973,1446140.989733485,1495061.8353982524,1560713.1300859398
2010-11-30,1510394.7632965238,1579270.6862603182,1643456.8077035348,1489101.926951205,1549867.7676714233,1616448.9751808306,1470301.1460729858,1526728.141641325,1597551.157957381,1445429.626472956,1497836.0735148424,1566411.1411275212,1411596.2744421484,1463714.2966627642,1530091.6384015793
2010-12-01,1529074.0165370328,1591924.957053879,1652694.6928874769,1509485.9862919708,1564203.981330679,1627146.0748946066,1492163.3485577747,1543011.3558188016,1610396.5894021129,1468860.7612689568,1515624.4884078233,1581715.5508798813,1436388.6936771222,1482868.6856166855,1547385.9457353833
2010-12-02,1567052.9118675292,1626993.9902288215,1686238.6127111516,1548223.646058208,1599996.4012820108,1661266.06333197,1531581.3546163458,1579760.9174897724,1645587.9947559922,1508986.2507759999,1552983.0953484967,1618153.0137097319,1476992.068865703,1520712.4419063104,1584824.8909082813
2010-12-03,1588744.845995964,1647412.5455888165,1706011.845035264,1569923.9975257383,1620403.4555381835,1680957.4743749727,1553275.0086863805,1600292.9697208165,1665456.0671859954,1530694.144716155,1573473.822598212,1638300.271520335,1498605.0806560973,1541112.3709200302,1605148.2351635266
2010-12-06,1598513.2590083329,1657454.2794539593,1716256.1172116601,1579458.4371521499,1630203.3144496586,1690951.0776905771,1562596.7101055272,1609875.759753488,1675233.9215506313,1539801.2169062188,1582819.7451575284,1647834.8634563077,1507464.1048896257,1550211.8577258918,1614486.1372323167
2010-12-07,1603494.4010533986,1662419.2885577441,1721235.0693413354,1584423.0790193104,1635147.761145397,1695901.169915504,1567548.4385817498,1614816.4234189114,1680184.6270984018,1544738.357383997,1587734.2302436058,1652783.984463416,1512364.363787597,1555090.2837332834,1619436.4910064167
2010-12-08,1613445.4028791937,1672112.7890883198,1730822.6735186428,1594615.0205286555,1645073.8584778737,1705700.5479083902,1577974.7495538183,1625011.9092578879,1690266.3318804086,1555388.4880852243,1598130.0735510767,1663167.736854537,1523180.5132502834,1565653.8487731419,1630080.0398158727
2010-12-09,1619944.0986804205,1678060.0961253056,1736477.4055278408,1601423.21416967,1651324.891140248,1711636.2733321826,1585074.9305322918,1631606.6729336898,1696563.028046162,1562776.0444225157,1604995.879557266,1669877.2497164803,1530809.0351697484,1572761.7945787734,1637123.1401385367
2010-12-10,1625171.145435335,1683405.5592991917,1741914.1026248976,1607171.1628923938,1657187.6714561847,1717587.6328415987,1591332.5603479666,1637976.8182393915,1703020.9503382503,1569514.991349649,1611837.0752232803,1676817.9390496574,1537984.5656990511,1580040.2981457848,1644523.7606957294
2010-12-13,1619058.4183298496,1676962.4534504828,1735254.4487900985,1601174.7158976083,1650865.8227097932,1711049.876054122,1585435.882459045,1631769.297175984,1696601.3918890578,1563724.916683202,1605749.6352509577,1670543.4261106567,1532322.6567167835,1574079.9871043786,1638358.08328465
2010-12-14,1615810.9495750049,1673540.8997857939,1731719.6302815704,1598030.775819244,1647550.5558549021,1707621.8910739,1582385.2965441286,1628554.7050523106,1693275.9806496976,1560769.5040619755,1602637.5406259398,1667333.2045681842,1529472.2708789925,1571072.3388964033,1635241.7539767493
2010-12-15,1604034.7519369328,1661842.1836431655,1720020.7696809175,1585935.27242175,1635542.4290092518,1695630.9794412795,1569971.879799728,1616203.796795729,1680934.0152052678,1548057.6184907907,1590015.2806768003,1654625.2404265895,1516529.797715531,1558217.4430179591,1622210.23759958
2010-12-16,1611092.0055006754,1668283.0909051138,1726130.9850962479,1593446.6494603297,1642431.2554278641,1702165.2917970968,1577915.337570521,1623582.1790599185,1687975.8109251256,1556423.0879278104,1597798.142938726,1662239.1365396075,1525262.2457140426,1566368.546925403,1630292.4717535016
2010-12-17,1625259.5870235856,1681844.2218695506,1739394.634286973,1607550.1129185718,1655915.6327863906,1715317.8457453235,1591957.8619507903,1637076.2466373057,1701160.5171664767,1570410.232047499,1611201.4626801203,1675546.9004667157,1539127.5233419714,1579652.5860723075,1643637.615995822
2010-12-20,1643179.2402665091,1700351.4562827407,1758320.6202167056,1625493.3697980044,1674432.374631894,1734241.7211292617,1609950.8031690682,1655627.091358774,1720116.8745404268,1588427.5885744977,1629737.3041909302,1694472.357397857,1557089.7292659013,1598136.1633136745,1662591.1182839193
2010-12-21,1655326.5036386193,1712654.9489394834,1770763.3261001755,1638119.1872479583,1687205.0097209178,1747141.6351489245,1623053.139333646,1668883.0053225404,1733503.1222584276,1601975.5699431123,1643412.4365726712,1708324.0338714148,1571009.5251865503,1612185.0330285896,1676887.5630978239
2010-12-22,1655610.26555981,1712215.3097327028,1769894.2516032767,1638693.6990855602,1687055.3435954924,1746547.6631208262,1623896.8834665406,1669057.9717371045,1733247.8093742612,1603090.3427261587,1643855.9519044606,1708510.1462952325,1572378.178864362,1612882.5759704916,1677389.0901199616
2010-12-23,1634958.5727828222,1691481.424641938,1749036.0744219753,1618097.1307025808,1666394.0639622924,1725787.9307870942,1603331.5289539355,1648398.9957348462,1712480.6879043784,1582570.894674167,1623291.0376035112,1687707.0904862403,1551997.0429338326,1592452.3651016837,1656574.575124302
2010-12-27,1626231.550968012,1683083.5156560815,1740804.0186341677,1609480.9646855537,1658115.072395154,1717694.1339446665,1594819.771587641,1640183.3363321212,1704438.2626451342,1574159.1019817952,1615197.3749138594,1679648.37775485,1543723.395967694,1584495.176898473,1648557.5885703033
2010-12-28,1620972.4975392832,1677466.6245242397,1734956.2888670592,1604398.2763239678,1652678.810097646,1712026.5026796213,1589895.9440788997,1634924.1145104375,1698952.0488610917,1569398.230867865,1610112.60879984,1674378.1704912328,1539140.664090688,1579587.6599464274,1643454.7735828077
2010-12-29,1628687.0355742478,1685164.7940490902,1742676.264663198,1612086.1727325344,1660343.9708079419,1719702.3435211757,1597564.7919733825,1642584.4163622875,1706628.110555747,1577044.0189432679,1617731.8670291894,1682064.8826646728,1546729.0612456675,1587150.823821689,1651143.3027126403
2010-12-30,1634104.6267259335,1690868.2155552795,1748573.5512816475,1617277.330130929,1665816.7564793564,1725367.040489767,1602546.5140275795,1647835.1363224154,1712068.6640096633,1581815.8079068281,1622760.67457735,1687248.653083847,1551276.815272281,1591956.4476638918,1656120.366556162
2010-12-31,1638378.941321434,1695344.3445097706,1753188.4842137212,1621513.6225156907,1670251.6771160434,1729939.029991132,1606753.2035212838,1652231.897958637,1716601.1434418592,1585987.5904198766,1627113.3674800792,1691714.710888255,1555397.0340390215,1596258.2190768933,1660549.1966455667
2011-01-03,1660238.2703228618,1717366.8964851329,1775388.3002993218,1644150.6011379461,1693034.5777936995,1752875.2499012917,1630166.6239327013,1675813.1497239887,1740343.437986223,1610128.4081502948,1651373.709840993,1716251.7672158342,1580135.9154348252,1621120.1705830726,1685827.2951948335
2011-01-04,1662208.9694057473,1719247.1856308035,1777223.9687848962,1646032.111334628,1694823.98717335,1754615.0190718933,1631961.676077007,1677526.6576011616,1742010.630426656,1611840.7299025531,1652999.4722085341,1717861.4744461607,1581759.3944033077,1622657.424870961,1687371.2083777557
2011-01-05,1672969.303387563,1729969.9642273337,1787961.980011017,1657178.1040629656,1705923.833632468,1765715.9404908905,1643491.4193429109,1689030.325434321,1753521.4150042708,1623732.6973834436,1664841.2131513355,1729796.9022972302,1593949.7646676952,1634799.3225365353,1699685.5958333993
2011-01-06,1668867.0607741866,1725915.5454438499,1783925.4084380982,1652906.452408015,1701703.543987057,1761519.3164531246,1639051.6399431753,1684631.394905707,1749143.5029884682,1619133.1886061796,1660292.0398812857,1725221.389905865,1589216.0429650901,1630115.1954940977,1694941.4785646708
2011-01-07,1667949.8679694303,1724838.62395055,1782751.5504470689,1651789.6258547234,1700427.5398519805,1760143.8071041782,1637737.478051668,1683169.3465778278,1747584.9096986337,1617632.46821124,1658644.6355159543,1723506.6495936022,1587539.494813811,1628291.8369235788,1693059.0998389083
2011-01-10,1670678.363221556,1727811.1176366361,1785884.5205251474,1654350.5556494151,1703230.52829208,1763108.0035951142,1640142.222704974,1685801.9715245808,1750376.0845455031,1619881.030716994,1661115.3726711327,1726089.174281292,1589627.4405396425,1630602.343191179,1695481.053390094
2011-01-11,1688920.1313746648,1746169.5335636965,1804376.3067630252,1672745.0507530437,1721726.7977825603,1781716.5761543347,1658705.0762479857,1704488.1462025517,1769181.667119928,1638590.6093588897,1679906.6977169062,1745106.9560067747,1608395.329743392,1649455.02495495,1714682.8774926995
2011-01-12,1717182.502624655,1774821.3519042698,1833354.6362575558,1701630.6265869602,1750979.3030193045,1811268.3153163218,1688230.2472845179,1734396.3731682766,1799395.329080423,1668704.1213957167,1710340.4907901855,1775967.9787445604,1638947.3643352087,1680331.9590662285,1746155.9052067534
2011-01-13,1720459.223829867,1778234.2859066764,1836864.869234354,1704689.4905418989,1754171.7983963725,1814555.931761454,1691082.755779361,1737377.8706181506,1802471.6018954883,1671353.1909483504,1713111.064161032,1778818.113211916,1641386.9470958044,1682893.5634963315,1748810.5974045102
2011-01-14,1748582.784407935,1806785.8446078037,1865761.288162178,1733288.6794897572,1783176.5088552225,1843879.303981799,1720180.1911952575,1766894.0779808876,1832311.63150901,1700902.7356956769,1743016.719767265,1809166.9998195306,1671245.8611332348,1713113.1984224946,1779639.1741766871
2011-01-18,1764756.9318567633,1823463.3631353148,1882803.462421785,1749478.0968883967,1799856.5805328165,1860912.5620346547,1736408.6115812603,1783601.3759305738,1849371.629596269,1717149.4577939755,1759706.7253864475,1826194.1488830082,1687440.1616461063,1729753.38502264,1796691.3101455858
2011-01-19,1733748.1122849179,1792077.6651109736,1851102.520556212,1717691.3224411742,1767718.0029711695,1828488.7166891366,1703825.5524957506,1750644.5566704532,1816122.77993622,1683826.9576489313,1726079.6807297904,1792108.549105321,1653544.5169349567,1695548.0250331853,1761836.9270530115
2011-01-20,1737727.7802474496,1796399.4308122504,1855652.196438676,1721475.2008393651,1771841.1119302302,1832840.411928193,1707428.138788019,1754566.564426686,1820269.9082157826,1687246.805187773,1729810.671749932,1795996.1917479292,1656773.064231326,1699088.2924389709,1765534.1357757337
2011-01-21,1735360.3419476086,1794033.1812877355,1853281.1556951352,1719350.7150133667,1769720.2044209451,1830718.2203008283,1705536.4791892595,1752673.2945721399,1818373.9493238826,1685581.114230187,1728149.6710725871,1794309.5844552724,1655335.5554858167,1697654.969363631,1764054.6340270145
2011-01-24,1748191.9685599594,1806789.524788183,1866027.4870083935,1732642.9143001079,1782926.8104528862,1843898.249970489,1719288.1490692077,1766366.206325871,1832047.1328282945,1699766.8724172732,1742247.7513018863,1808514.4861933975,1669879.696725949,1712113.5401867058,1778717.1999088726
2011-01-25,1752423.5562350415,1811078.25678844,1870365.7490457136,1736873.9759442525,1787211.7175805154,1848228.4004893827,1723523.8401748058,1770658.4013473757,1836385.666463964,1704002.9238590135,1746530.8313670757,1812860.3398665483,1674097.3979263776,1716378.9354193865,1783071.0400487795
2011-01-26,1773726.6265404013,1832665.7675489984,1892186.889428031,1758372.5495593161,1808977.5568293347,1870207.25729987,1745239.85322321,1792655.4189571438,1858600.209377772,1725907.7824340973,1768668.7365975254,1835322.2804428227,1696088.9628377743,1738607.0664937964,1805753.6200639787
2011-01-27,1782961.1862624218,1842011.4380380325,1901624.206001195,1767770.8512797237,1818479.6797685719,1879792.215426121,1754809.1280720572,1802335.0728767954,1868364.6041981147,1735633.0113431162,1778483.8016599345,1845274.487872237,1705923.2391188499,1748532.6651668581,1815872.8690040158
2011-01-28,1738368.4761690272,1797588.1987356741,1857201.8174471215,1721712.86961325,1772627.8257445022,1833996.1613901465,1707278.2462154392,1754922.6824078292,1820987.0554358077,1686711.5486738011,1729782.1649151652,1796156.3114384976,1655866.6096156286,1698688.3086454112,1765277.652286373
2011-01-31,1740210.0905009625,1799010.7950415246,1858369.8443328692,1724298.945836606,1774793.592847293,1835898.6544036963,1710581.519448868,1757839.9174709653,1823648.3979662098,1690710.2563353044,1733390.9270201863,1799636.1585894686,1660522.0724366491,1702954.0783433907,1769458.2392352337
2011-02-01,1770760.105286147,1829570.7909588357,1889007.2950503929,1756233.2457431005,1806713.5727578744,1867861.4222638735,1743892.9843722729,1791185.9876832012,1857049.1868948934,1725324.9540665045,1767972.508369462,1834542.1028242635,1696250.4514419418,1738654.3262501888,1805696.5524473416
2011-02-02,1770820.7513213793,1829563.3986088177,1888957.5840019663,1756072.1938945618,1806484.3256311303,1867588.3867207665,1743515.338123216,1790746.0552785685,1856566.668116438,1724738.5556102113,1767323.0617657518,1833871.9602099333,1695462.2331559293,1737803.078955829,1804832.3240113994
2011-02-03,1779477.1629100582,1838307.42479843,1897774.245851319,1764869.2979372311,1815362.183718324,1876530.4824133327,1752460.3970313151,1799779.3596448945,1865666.1020715553,1733818.1293439134,1776471.5274937388,1843144.931124818,1704632.8143225673,1747043.9501063512,1814252.246789709
2011-02-04,1792565.3060440046,1851621.372231953,1911256.866024398,1778127.4275770236,1828835.7449719936,1890161.4323813342,1765901.990319656,1813440.4607078035,1879486.1014233085,1747423.1709000315,1790266.983039801,1857159.648462555,1718337.6042470722,1760941.274405581,1828443.6707674148
2011-02-07,1802683.9908494737,1862008.3314623223,1921838.7410022886,1788820.9225458512,1839790.056788359,1901303.6552067003,1777169.4201502746,1824963.627065991,1891197.1218336835,1759234.3479493363,1802312.8873098975,1869397.2113985152,1730629.3395131705,1773469.2576767113,1841209.3175067576
2011-02-08,1811149.2276435166,1870617.9211460473,1930553.719236373,1797695.8049392477,1848802.9029094097,1910415.040693109,1786455.043081875,1834389.225635322,1900722.0414959018,1768908.777473823,1812109.2461691217,1879332.465265935,1740641.9417900774,1783605.0903117913,1851529.9305980424
2011-02-09,1807230.541450778,1866590.719502167,1926449.7647570334,1793540.9455661858,1844542.6571141318,1906080.6880104844,1782063.797752279,1829894.7353766405,1896153.588474724,1764292.739916064,1807398.3143304025,1874544.4012117458,1735825.8967198185,1778693.4942188116,1846522.9704755712
2011-02-10,1808530.2743017701,1867928.88860085,1927817.091810061,1794851.647814074,1845890.9461332439,1907457.198073777,1783386.8902378439,1831254.4645519278,1897541.5632917269,1765626.2512120625,1808765.7792324922,1875937.23231253,1737164.0466673789,1780065.7593531304,1847926.1331176376
2011-02-11,1820025.6041640737,1879674.0819250494,1939741.570531641,1806866.5802332442,1858147.0399155882,1919883.8976770858,1795924.6602741003,1844032.1022066732,1910490.266423938,1778657.9274537354,1822012.862104322,1889389.3454183643,1750622.557317372,1793741.453389737,1861865.0496883849
2011-02-14,1828117.716220752,1887997.9256738955,1948233.7561287659,1815132.7285446483,1866638.7698645878,1928538.1979237222,1804372.5371702379,1852700.8232556921,1919321.4842920967,1787272.7385282402,1830831.1339273313,1898368.0589104146,1759363.9597366864,1802687.5683908558,1871009.1289670945
2011-02-15,1819787.1284893656,1879459.471060275,1939548.155146713,1806513.2963796684,1857818.1258110986,1919576.5130556882,1795458.5384538136,1843588.1545445605,1910067.740436567,1778082.1305018482,1821459.9849662178,1888838.2343003664,1749942.2775048604,1793083.963230375,1861205.2172945905
2011-02-16,1814278.0606087595,1873751.7158441672,1933697.6912868377,1801703.062472183,1852814.3378930914,1914434.4633467935,1791320.6383716513,1839261.1150685835,1905602.6474674854,1774602.9063377515,1817805.5303352512,1885052.834915273,1747123.5773375805,1790088.9635866976,1858049.7860177394
2011-02-17,1802536.1066880408,1861610.8122272007,1921268.1508662726,1790350.928033048,1841073.0749876378,1902413.0426116476,1780330.3287379353,1827891.636868864,1893953.550120312,1763977.6635719195,1806828.0289437112,1873816.3914578687,1736902.088839926,1779513.1832130135,1847159.4791540466
2011-02-18,1795518.5806884225,1854113.9444872236,1913351.5406661024,1783579.964527211,1833839.870989012,1894764.5793310169,1773802.6012551468,1820907.6223904532,1886566.4172735345,1757693.3726338295,1800101.3174642096,1866703.231358612,1730879.585415353,1773059.1765718067,1840291.1792510545
2011-02-22,1721296.1584011596,1804601.5784170951,1873048.0285439284,1708130.8075537635,1782909.4191076157,1852386.8695688718,1696734.995201893,1768417.6215648868,1842361.7492489207,1679157.6409596214,1745631.8626382402,1820254.3688604871,1651337.585435056,1717298.3364083015,1792085.7146345682
2011-02-23,1696312.6032378795,1789272.5165041338,1861555.4285439267,1682872.370041631,1767218.0737336227,1840282.7045683982,1671039.7567745943,1752310.7658845328,1829727.116799089,1653076.8772104986,1728942.615047746,1806921.247134221,1625034.19007294,1700265.0376123162,1778240.2054849374
2011-02-24,1698966.6168325173,1786764.995760569,1857039.4861060735,1685388.0384304717,1764565.783999408,1835836.627090863,1673501.018324409,1749599.799681458,1825221.3461382892,1655479.5570261965,1726306.522940661,1802563.1763251093,1627282.2377648328,1697545.2942062737,1773831.9135228405
2011-02-25,1745823.7262765416,1819815.3990074764,1885437.1949485564,1732848.6556022482,1798166.8809740467,1865367.567354803,1721810.6173809017,1784015.46880422,1855558.3210336484,1704548.8922889295,1761796.1232747093,1834159.9589933546,1676657.28085949,1733526.2151659485,1806191.3657100599
2011-02-28,1762240.61271484,1830859.7023665283,1894717.1809098867,1749756.9847277307,1809684.4870081998,1875342.4461583898,1739290.1934292475,1796092.4399729567,1866089.6488248182,1722560.6870359879,1774532.7970919784,1845416.8918539516,1695033.1886180288,1746692.5921707524,1817971.5203690263
2011-03-01,1739719.066298288,1825240.4907034633,1895015.6454320159,1725681.476027384,1802541.7364938152,1873435.1667676123,1713456.3721881192,1787211.0471678386,1862448.6841321567,1695053.897472588,1763540.335860233,1839467.3932091268,1666245.3358428746,1734222.377188389,1810388.722293639
2011-03-02,1737447.08207773,1820083.304129882,1888732.576373687,1723620.963173085,1797596.5735248318,1867478.9640144028,1711634.75122178,1782505.0387689508,1856731.7502081261,1693464.6642266398,1759148.4769615429,1834106.4193833745,1664848.4355328435,1730056.6419790364,1805251.5251299362
2011-03-03,1751835.747850438,1819459.474007797,1882816.2261658334,1739573.9312560847,1798516.0168678313,1863706.116649776,1729310.0366234644,1785133.0406953942,1854664.076953427,1712783.7028551837,1763818.626204005,1834258.6809964082,1685484.6138514695,1736212.7332984481,1806998.0634611815
2011-03-04,1739134.8591760478,1808422.2143646202,1873062.5104695782,1726209.210326147,1786830.4612985023,1852941.5198540941,1715140.0431794499,1772752.2105354152,1843206.749063482,1697947.8941887626,1750708.9605519027,1822076.4840299657,1670111.9927078485,1722531.8819888036,1794165.4859824143
2011-03-07,1739628.5707149133,1814870.3749010046,1884018.05676802,1725984.2356863408,1792571.3582195311,1862210.839956176,1713800.051245419,1777675.4094270484,1851660.2477108177,1695819.6717046122,1754583.908705665,1829484.6477860291,1667381.7183326706,1725697.177108248,1800805.8999531618
2011-03-08,1742132.4316445878,1813026.9649621814,1878906.306965724,1729264.2398871188,1791493.5636336165,1858584.7817236679,1718141.9702758389,1777441.6745163794,1848876.5671086123,1700973.4772904306,1755347.859953557,1827695.9635002308,1673188.579511939,1727194.0709593717,1799804.637696986
2011-03-09,1733413.1481594995,1805131.502773891,1871654.663733793,1720473.0109370754,1783536.674141846,1851089.6322493483,1709189.2397354753,1769385.2890847314,1841283.6516553983,1691930.1231891476,1747171.7483389035,1819986.0067450947,1664126.0877264314,1718977.9213599432,1792001.1847222717
2011-03-10,1722172.954749141,1802322.6261022869,1875206.6231513924,1707612.351909695,1779134.520186655,1851612.5312739853,1694129.9531217185,1763222.0865269597,1840049.9346198635,1675177.7818018992,1738960.2958837908,1816710.9819022962,1646024.922827189,1709258.4011494934,1787079.1386789002
2011-03-11,1725326.1107920068,1797854.7616010022,1865011.8820513343,1711276.5650421851,1775159.2796443556,1843113.7599000025,1698837.5686720891,1759906.9739307512,1832208.3275624255,1680515.3376467747,1736599.611726709,1809819.0946172017,1651736.3787277932,1707420.9319175289,1780805.4889743896
2011-03-14,1727403.6223165754,1804179.6017282566,1874545.3709864279,1712771.6485904148,1780908.0889850208,1851383.3366357356,1699477.1938723973,1765008.514356811,1839831.6972630664,1680530.986076344,1740890.0530674125,1816632.9977039513,1651255.06463151,1711138.9790884354,1787014.6748812958
2011-03-15,1739684.144495887,1830962.4169569593,1912243.0206584209,1724042.1468747717,1806698.6774590127,1885937.2870281364,1708779.2961874092,1789518.0001777995,1873107.4550522799,1688598.2327578005,1763538.0526273397,1848051.8130095096,1658495.1855327352,1732674.309848226,1817230.0322293881
2011-03-16,1751246.9197596365,1858514.5664839162,1958101.1095318198,1734328.8075133918,1833026.9409995163,1927811.7346650115,1715729.366714921,1813895.9570743304,1913040.0881521828,1693680.1894552486,1784829.6019690118,1884911.3754079351,1662678.450547927,1752393.835498811,1852250.1951381804
2011-03-17,1748910.4294517008,1853399.7879220915,1946246.7552927108,1733007.0520243272,1828906.0371569796,1918322.750973019,1716716.127383073,1810769.7748812588,1904942.5445675366,1695606.8241351556,1783889.9933463926,1878595.0013975694,1665402.8410838156,1752250.5600211706,1847237.6998394108
2011-03-18,1750873.3492737014,1854153.3409892172,1943677.7728287256,1735209.1118026823,1829885.1527752792,1916700.2416175667,1719825.2143124058,1811989.553599905,1903751.332408226,1698937.8322551337,1785952.2671376576,1878050.0052011847,1668882.3177295057,1754460.3603030446,1847103.1604323604
2011-03-21,1750794.5935750764,1851507.9890313824,1935704.5325778243,1736704.1559937391,1828798.8807109676,1911781.5219312138,1723151.981471851,1812439.4108037667,1900657.539551728,1703733.1405912596,1788121.4902124961,1876380.6586130797,1675011.916164247,1757962.8560184997,1847134.2255022821
2011-03-22,1751807.928030728,1852461.0162829177,1936460.3655416165,1737318.2388709215,1829350.746295803,1912180.8822777886,1723397.4768554964,1812604.1411365394,1900687.4040989636,1703603.3400944835,1787923.3540435222,1876029.2432975408,1674513.0885177525,1757395.5207334536,1846441.8179159318
2011-03-23,1765998.174867923,1866720.2941953898,1949964.0455160455,1751631.347988917,1843716.7277106522,1926135.4902079424,1737900.6384097354,1827100.6248985513,1914824.6070067333,1718221.4786781613,1802545.254632053,1890233.0476778115,1689166.4969417192,1772051.5787238681,1860817.8261926952
2011-03-24,1774823.321366655,1875233.151170957,1957239.4729461037,1761347.7532417364,1853109.4832459344,1934785.898203513,1748551.7198974742,1837367.97660997,1924404.4393540663,1729709.203674633,1813674.69808309,1900615.4242754444,1701403.0194261891,1783929.0239402761,1872063.5985201485
2011-03-25,1774664.7658070298,1874934.0133996073,1956655.6397861019,1761496.3121316805,1853117.2857355815,1934608.1235674447,1749008.6238617646,1837674.9717714356,1924534.899345255,1730455.1130657499,1814278.9701543746,1901034.070061793,1702424.8463137858,1784809.1560937401,1872768.5297453809
2011-03-28,1773550.5521519992,1874321.9486748022,1957241.0422726024,1760145.89329592,1852273.6445212194,1934553.7047984398,1747373.2350590962,1836597.6839885332,1924197.6077121592,1728596.4022008462,1812940.6474165972,1900486.9258134754,1700372.173653805,1783277.131145892,1871954.429589917
2011-03-29,1780434.0778280767,1880871.4204203337,1962615.524374827,1767636.2645471534,1859420.4199789069,1940980.7310378158,1755517.484653803,1844342.3437817595,1931274.096158776,1737312.4986879155,1821284.0024595116,1908106.5714886638,1709592.8563165276,1792124.3966346646,1880180.5092539259
2011-03-30,1789142.0513783845,1889646.3749728734,1970989.1440622157,1776986.7829467147,1868828.9395744363,1950211.6012526497,1765524.3836581532,1854383.9334451454,1941157.1891759913,1747926.4362047417,1831928.491326375,1918569.685487775,1720748.51854503,1803309.9715733137,1891251.8341024294
2011-03-31,1788346.9460581501,1888835.0627880765,1970194.7235919847,1776032.2362590856,1867859.0311146881,1949239.181515741,1764413.5389780027,1853257.596025972,1940028.8294724475,1746664.2461780147,1830653.1337903978,1917292.1930806937,1719343.8973912585,1801892.1927408145,1889828.4003374602
2011-04-01,1792486.9791550094,1892938.5367833762,1973952.8055553583,1780540.834969669,1872326.5097137503,1953526.6586999157,1769300.587116302,1858088.1233134822,1944692.629289775,1751900.0830433052,1835833.7331872643,1922290.9104283673,1724893.8332918126,1807386.5441736442,1895178.7370781086
2011-04-04,1799120.1187769356,1899849.383096505,1981050.6991370968,1787189.6681541079,1879247.1891792878,1960626.2164681375,1775971.169391723,1865028.3443733607,1951811.2121039182,1758585.7483096726,1842773.2067028808,1929406.8391176367,1731566.7235790351,1814312.809937944,1902312.4097724461
2011-04-05,1809444.7401666741,1910534.3889364735,1991847.438516304,1797396.584704997,1889804.6028295066,1971347.356718942,1786080.4434336189,1875477.9252736634,1962430.1348864143,1768584.0376855833,1853091.804800978,1939885.0594460396,1741412.5544405354,1824478.2509492028,1912695.8622545449
2011-04-06,1813455.1590845243,1914564.5398124184,1995664.3955290157,1801678.9105018955,1894102.5142061103,1975546.8496857684,1790642.5413317604,1880044.426709759,1966907.4637221056,1773403.8421524,1857914.3283553584,1944607.4570768347,1746460.9367216418,1829529.0326622017,1917678.1637863573
2011-04-07,1806809.0078413123,1907691.368279261,1988722.6013717835,1794803.4933396562,1887006.4098168158,1968341.6185914811,1783533.7290282196,1872719.465850279,1959471.7179308492,1766076.690147237,1850385.2416579102,1936971.9113248184,1738951.6494347383,1821818.1826998845,1909826.15235122
2011-04-08,1797896.7919844915,1898634.430153838,1979946.07687734,1785599.6466053335,1877667.3645887831,1959090.8854938266,1774019.7087910476,1863088.4236642746,1949915.1583214065,1756285.2157786344,1840486.9484434293,1927165.9300154403,1728935.77794595,1811696.0749725797,1899732.6015728472
2011-04-11,1800068.4593871578,1900620.2564142938,1981327.2711969516,1787409.5962769394,1879287.3407266887,1960340.1932713436,1775504.861008355,1864358.1327807608,1950837.73882549,1757428.025709318,1841426.9603680507,1927733.5719174684,1729729.7746651308,1812286.9549296708,1899996.9774238016
