symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
GOOY,GOOGL,bucket_2,GOOGL | GOOY,YIELDMAX GOOGL OPTION INCOME,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
ARCX,ACHR,bucket_1,ACHR | ARCX,TRADR 2X LONG ACHR DAILY ETF,0.0,135.222763,0.0,0.0,0.0,-2.4899999999999998,1.4259688586883303,0.0,0.0,134.1587318586883
TSLQ,TSLA,bucket_3,TSLA | TSLQ,TRADR 2X SHORT TSLA DAILY ET,0.0,129.647849,0.0,0.0,0.0,-3.35,5.947925611075682,0.0,0.0,132.2457746110757
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIREXION DAILY JUNIOR GOLD M,0.0,126.374563,0.0,0.0,0.0,-0.95,1.4676703146402106,0.0,0.0,126.89223331464021
BLSX,BLSH,bucket_1,BLSH | BLSX,TRADR 2X LONG BLSH DAILY ETF,0.0,143.562315,0.0,0.0,0.0,-28.91,7.184525672769283,0.0,0.0,121.8368406727693
QQQX,QQQ,bucket_2,QQQ | QQQX,NUVEEN NASDAQ 100 DYN OVERWR,124.28834842,0.0,0.0,0.0,0.0,-4.17,0.0,0.0,0.0,120.11834842
NVDB,NVDA,bucket_1,NVDA | NVDB,PROSHARES ULTRA NVDA,1.99830523,123.502854,0.0,0.0,0.0,-15.629999999999999,6.016995373549623,0.0,0.0,115.88815460354962
SMCL,SMCI,bucket_1,SMCI | SMCL,GRANITESHARES 2X L SMCI ETF,0.0,114.135698,0.0,0.0,0.0,-5.7700000000000005,2.627647403129512,0.0,0.0,110.99334540312952
PLTR,PLTR,bucket_2,PLTR (spot),PALANTIR TECHNOLOGIES INC-A,1.11818754,109.128812,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.24699953999999
GDX,GDX,bucket_2,GDX (spot),VANECK GOLD MINERS ETF,326.8017131,-217.692185,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109.10952809999998
BIDU,BIDU,bucket_2,BIDU (spot),BAIDU INC - SPON ADR,0.0,104.567643,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.567643
LEUX,LEU,bucket_1,LEU | LEUX,TRADR 2X LONG LEU DAILY ETF,0.0,104.503252,0.0,0.0,0.0,-8.45,5.908226377346657,0.0,0.0,101.96147837734665
AZYY,AMZN,bucket_3,AMZN | AZYY,GRANITE YIELDBOOST AMZN ETF,149.34178575,0.0,0.0,0.0,-43.59,-6.33,0.0,0.0,0.0,99.42178575000001
MEXX,EWW,bucket_1,EWW | MEXX,DIREXION DLY MEXICO BULL 3X,0.0,96.342278,0.0,0.0,0.0,-0.61,1.0935033106905099,0.0,0.0,96.8257813106905
SPOG,SPOT,bucket_1,SPOT | SPOG,LEVERAGE SHARES 2X SPOT,0.0,97.136474,0.0,0.0,0.0,-4.08,1.3649632188223018,0.0,0.0,94.4214372188223
COIG,COIN,bucket_1,COIN | COIG,LEVERAGE SHARES 2X COIN,93.59890475,0.0,0.0,0.0,0.0,-4.0200000000000005,0.0,0.0,0.0,89.57890475
QYLG,QQQ,bucket_2,QQQ | QYLG,GLOBAL X NASDAQ 100 COVC GRW,104.07458955,0.0,0.0,0.0,-9.89,-5.0,0.0,0.0,0.0,89.18458955
SBUX,SBUX,bucket_2,SBUX (spot),STARBUCKS CORP,0.0,88.716143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88.716143
UNX,U,bucket_1,U | UNX,TRADR 2X LONG U DAILY ETF,-0.52029459,87.826238,0.0,0.0,0.0,-0.93,1.8105750350551242,0.0,0.0,88.18651844505511
NVDG,NVDA,bucket_1,NVDA | NVDG,LEVERAGE SHARES 2X NVDA,2.04166995,95.153987,0.0,0.0,0.0,-21.29,6.1091804463757,0.0,0.0,82.01483739637571
NVDU,NVDA,bucket_1,NVDA | NVDU,DIREXION DAILY NVDA BULL 2X,5.61254604,93.725047,0.0,0.0,0.0,-24.9,6.037445657080992,0.0,0.0,80.47503869708099
PYPG,PYPL,bucket_1,PYPL | PYPG,LEVERAGE SHARES 2X PYPL,0.0,75.480235,0.0,0.0,0.0,-2.31,1.5088608587145345,0.0,0.0,74.67909585871453
QID,QQQ,bucket_4,QQQ | QID,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,68.950468,0.0,0.0,0.0,-1.72,1.464646268662243,0.0,0.0,68.69511426866225
DIA,DIA,bucket_1,DIA (spot),SS SPDR DOW JONES INDUS AVG,65.0769285,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.0769285
KORU,EWY,bucket_1,EWY | KORU,DIREXION DAILY SO KOREA BULL,0.0,64.170948,0.0,0.0,0.0,-0.66,0.5441073411681738,0.0,0.0,64.05505534116817
CHAU,ASHR,bucket_1,ASHR | CHAU,DRX DLY CHINA A-SHR BULL 2X,0.0,59.176359,0.0,0.0,0.0,-1.7100000000000002,5.767642760443977,0.0,0.0,63.234001760443974
JEPQ,QQQ,bucket_2,QQQ | JEPQ,JPM NASDAQ EQUITY PREMIUM,97.10092575,0.0,0.0,0.0,-32.6,-3.17,0.0,0.0,0.0,61.33092574999999
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,61.288428,0.0,0.0,0.0,-3.14,1.5340060081477707,0.0,0.0,59.68243400814777
CONY,COIN,bucket_2,COIN | CONY,YIELDMAX COIN OPTION IS ETF,91.66352075,0.0,0.0,0.0,-29.27,-4.07,0.0,0.0,0.0,58.32352075000001
LITX,LITE,bucket_1,LITE | LITX,TRADR 2X LG LITE DA ETF,0.0,55.917818,0.0,0.0,0.0,-2.2,1.7995144833274899,0.0,0.0,55.517332483327486
LRCU,LRCX,bucket_1,LRCX | LRCU,TRADR 2X LONG LRCX DAILY ETF,0.0,48.761793,0.0,0.0,0.0,-1.13,1.389404138370258,0.0,0.0,49.021197138370255
TQQY,QQQ,bucket_3,QQQ | TQQY,GRANITE YIELDBOOST QQQ,159.88451495,0.257116,0.0,0.0,-102.3,-11.73,0.11868344831338072,0.0,0.0,46.23031439831339
QYLD,QQQ,bucket_2,QQQ | QYLD,GLOBAL X NASD 100 COV CALL,63.91391703,0.0,0.0,0.0,-17.5,-5.6,0.0,0.0,0.0,40.81391703
COTG,COST,bucket_1,COST | COTG,LEVERAGE SHARES 2X COST,-11.596089,62.224425,0.0,0.0,0.0,-28.57,5.843174867747549,0.0,0.0,27.901510867747547
CEG,CEG,bucket_2,CEG (spot),CONSTELLATION ENERGY,0.0,25.059858,0.0,0.0,0.0,0.0,0.0,0.0,0.0,25.059858
RTXG,RTX,bucket_1,RTX | RTXG,LEVERAGE SHARES 2X RTX,0.0,23.355038,0.0,0.0,0.0,-1.77,1.5134314487542933,0.0,0.0,23.098469448754294
LITE,LITE,bucket_2,LITE (spot),LUMENTUM HOLDINGS INC,0.0,18.374143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.374143
FBY,META,bucket_2,META | FBY,YIELDMAX META OPTION YIELD,175.95805756,0.0,0.0,0.0,-152.97,-5.91,0.0,0.0,0.0,17.078057559999987
COST,COST,bucket_2,COST (spot),COSTCO WHOLESALE CORP,-15.20872363,24.245906,7.8,0.0,0.0,0.0,0.0,0.0,0.0,16.83718237
NOW,NOW,bucket_2,NOW (spot),SERVICENOW INC,0.0,16.145743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.145743
WDC,WDC,bucket_2,WDC (spot),WESTERN DIGITAL CORP,0.0,15.338543,0.0,0.0,0.0,0.0,0.0,0.0,0.0,15.338543
SPYI,SPY,bucket_2,SPY | SPYI,NEOS S&P 500 HIGH INCOME ETF,33.83699975,0.0,0.0,0.0,-17.52,-1.53,0.0,0.0,0.0,14.786999749999998
ALBG,ALB,bucket_1,ALB | ALBG,LEVERAGE SHARES 2X ALB,0.0,14.655763,0.0,0.0,0.0,-2.63,1.552219326161191,0.0,0.0,13.577982326161193
SHPU,SHOP,bucket_1,SHOP | SHPU,DIRXION DLY SHOP BULL 2X ETF,0.0,15.500378,0.0,0.0,0.0,-3.57,1.565779203560114,0.0,0.0,13.496157203560113
NVDY,NVDA,bucket_2,NVDA | NVDY,YIELDMAX NVDA OPTION INC ETF,147.08384769,0.0,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,13.093847689999997
XYLG,SPY,bucket_2,SPY | XYLG,GLOBAL X S&P 500 COVC & GRW,30.98528712,0.0,0.0,0.0,-7.64,-10.91,0.0,0.0,0.0,12.435287119999998
SATG,SATS,bucket_1,SATS | SATG,LEVERAGE SHARES 2X SATS,0.0,13.249072,0.0,0.0,0.0,-3.91,2.435668813030509,0.0,0.0,11.774740813030508
NVDL,NVDA,bucket_1,NVDA | NVDL,GRANITESH 2X LNG NVDA ETF,0.0,33.631809,0.0,0.0,0.0,-28.46,6.4769265307831425,0.0,0.0,11.648735530783139
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,11.421539,0.0,0.0,0.0,-2.24,1.484599448745179,0.0,0.0,10.666138448745178
XYZG,XYZ,bucket_1,XYZ | XYZG,LEVERAGE SHARES 2X XYZ,0.0,11.467573,0.0,0.0,0.0,-2.42,1.5608219775049068,0.0,0.0,10.608394977504906
AFRU,AFRM,bucket_1,AFRM | AFRU,T-REX 2X LG AFRM DA TAR ETF,0.0,11.136569,0.0,0.0,0.0,-3.06,1.6096761997425733,0.0,0.0,9.686245199742572
SQQQ,QQQ,bucket_3,QQQ | SQQQ,PROSHARES ULTRAPRO SHORT QQQ,0.0,7.871249,0.0,0.0,0.0,-3.0,4.292488277219026,0.0,0.0,9.163737277219026
SATS,SATS,bucket_2,SATS (spot),ECHOSTAR CORP-A,0.0,7.433843,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.433843
KTOS,KTOS,bucket_2,KTOS (spot),KRATOS DEFENSE & SECURITY,0.0,4.234343,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.234343
DLLL,DELL,bucket_1,DELL | DLLL,GRANITE 2X LONG DELL ETF,0.0,3.606848,0.0,0.0,0.0,-2.86,1.6381077553071164,0.0,0.0,2.384955755307116
AXON,AXON,bucket_1,AXON (spot),AXON ENTERPRISE INC,0.0,3.120006999999987,0.0,0.0,0.0,-3.54,1.2802899314392127,0.0,0.0,0.8602969314391995
ABNB,ABNB,bucket_1,ABNB (spot),AIRBNB INC-CLASS A,-1.249999968422344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249999968422344e-06
ARM,ARM,bucket_1,ARM (spot),ARM HOLDINGS PLC-ADR,-1.249999968422344e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-1.249999968422344e-06
XLK,XLK,bucket_2,XLK (spot),SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.025470836925152195,0.0,0.0,0.0,-0.025470836925152195
XLF,XLF,bucket_2,XLF (spot),SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.06817025702776326,0.0,0.0,0.0,-0.06817025702776326
QQQ,QQQ,bucket_4,QQQ (spot),INVESCO QQQ TRUST SERIES 1,0.0,0.0,0.0,0.0,0.0,-0.1249960355382696,0.0,0.0,0.0,-0.1249960355382696
SPY,SPY,bucket_4,SPY (spot),SPDR S&P 500 ETF TRUST,0.0,0.0,0.0,0.0,0.0,-0.20512843315429713,0.0,0.0,0.0,-0.20512843315429713
XLF,XLF,bucket_4,XLF (spot),SS FINANCIAL SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.29182974297223674,0.0,0.0,0.0,-0.29182974297223674
XBI,XBI,bucket_2,XBI (spot),SS SPDR S&P BIOTECH ETF,0.0,0.0,0.0,0.0,0.0,-0.34262409050531195,0.0,0.0,0.0,-0.34262409050531195
TSYY,TSLA,bucket_3,TSLA | TSYY,GRANITE YIELDBOOST TSLA ETF,0.0,1.085034,0.0,0.0,-1.4700000000000002,0.0,0.03314022989553388,0.0,0.0,-0.35182577010446625
XLK,XLK,bucket_4,XLK (spot),SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.5845291630748478,0.0,0.0,0.0,-0.5845291630748478
DIA,DIA,bucket_4,DIA (spot),SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,-0.63
KTUP,KTOS,bucket_1,KTOS | KTUP,T-REX 2XL KTOS D TARGET ETF,0.0,0.153968,0.0,0.0,0.0,-3.2800000000000002,1.6224213798232305,0.0,0.0,-1.5036106201767698
DELL,DELL,bucket_2,DELL (spot),DELL TECHNOLOGIES -C,0.0,-2.894257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.894257
METW,META,bucket_2,META | METW,ROUNDHILL META WEEKLYPAY ETF,14.59314875,0.0,0.0,0.0,-15.71,-2.99,0.0,0.0,0.0,-4.106851250000002
PTIR,PLTR,bucket_1,PLTR | PTIR,GRANITESHARES 2X PLTR ETF,-58.85333132,59.442474,0.0,0.0,0.0,-11.78,7.067982530969989,0.0,0.0,-4.122874789030016
TSLT,TSLA,bucket_1,TSLA | TSLT,T-REX 2X LNG TESLA DLY TRGT,-2.55676925,0.0,0.0,0.0,0.0,-4.01,0.0,0.0,0.0,-6.56676925
SHOP,SHOP,bucket_2,SHOP (spot),SHOPIFY INC - CLASS A,0.0,-8.250457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.250457
ADBE,ADBE,bucket_2,ADBE (spot),ADOBE INC,0.0,-8.701457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-8.701457
NOWL,NOW,bucket_1,NOW | NOWL,GRANITE 2X LONG NOW ETF,0.0,-8.300226,0.0,0.0,0.0,-2.54,1.5842410732977508,0.0,0.0,-9.25598492670225
XYLD,SPY,bucket_2,SPY | XYLD,GLOBAL X S&P 500 COVE CALL E,12.6677966,0.0,0.0,0.0,-15.11,-10.06,0.0,0.0,0.0,-12.502203399999999
CEGX,CEG,bucket_1,CEG | CEGX,TRADR 2X LONG CEG DAILY ETF,-19.56461841,37.473824,0.0,0.0,0.0,-37.27,6.705815051928295,0.0,0.0,-12.65497935807171
AFRM,AFRM,bucket_2,AFRM (spot),AFFIRM HOLDINGS INC,0.0,-14.559657,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-14.559657
WDCX,WDC,bucket_1,WDC | WDCX,TRADR 2X LONG WDC DAILY ETF,0.0,-15.426877,0.0,0.0,0.0,-2.13,1.404814345271681,0.0,0.0,-16.15206265472832
PLTA,PLTR,bucket_1,PLTR | PLTA,PROSHARES ULTRA PLTR,-54.78188156,58.312824,0.0,0.0,0.0,-27.9,7.12117259995232,0.0,0.0,-17.24788496004768
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,523.1782535,-541.617457,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.439203499999962
XLF,XLF,bucket_1,XLF (spot),SS FINANCIAL SELECT SECTOR,-18.77582677,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-18.77582677
LABD,XBI,bucket_3,XBI | LABD,DRX DLY S&P BIOTECH BEAR 3X,0.0,-13.908574,0.0,0.0,0.0,-12.29,4.387145058858144,0.0,0.0,-21.811428941141855
RTX,RTX,bucket_2,RTX (spot),RTX CORP,0.0,-22.999257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-22.999257
DXD,DIA,bucket_4,DIA | DXD,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
SDOW,DIA,bucket_4,DIA | SDOW,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
ALB,ALB,bucket_2,ALB (spot),ALBEMARLE CORP,0.0,-36.876257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-36.876257
MSTY,MSTR,bucket_2,MSTR | MSTY,YIELDMAX MSTR OPTION IS ETF,-4.65810225,0.0,-0.37,0.0,-28.91,-4.74,0.0,0.0,0.0,-38.67810225
BKNU,BKNG,bucket_1,BKNG | BKNU,T-REX 2X LONG BKNG D TAR ETF,-42.80836925,0.0,0.0,0.0,0.0,-0.64,0.0,0.0,0.0,-43.44836925
LRCX,LRCX,bucket_2,LRCX (spot),LAM RESEARCH CORP,0.0,-45.439257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-45.439257
NVYY,NVDA,bucket_3,NVDA | NVYY,GRANITE YIELDBOOST NVDA,104.42386226,1.257413,0.0,0.0,-146.70000000000002,-6.640000000000001,0.04426982376878401,0.0,0.0,-47.614454916231225
ZETA,ZETA,bucket_2,ZETA (spot),ZETA GLOBAL HOLDINGS CORP-A,0.0,-48.425334,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-48.425334
ASHR,ASHR,bucket_2,ASHR (spot),XTRACKERS HARVEST CSI 300 CH,0.0,-49.654628,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.654628
WULF,WULF,bucket_2,WULF (spot),TERAWULF INC,0.0,-49.702794,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-49.702794
NVDO,NVDA,bucket_1,NVDA | NVDO,LEV SH 2X CA ACC NVDA M ETF,-46.30217225,0.0,0.0,0.0,0.0,-5.03,0.0,0.0,0.0,-51.33217225
MSTU,MSTR,bucket_1,MSTR | MSTU,T-REX 2X LONG MSTR DT ETF,-43.43500825,0.0,0.0,0.0,0.0,-12.82,0.0,0.0,0.0,-56.25500825
MSTX,MSTR,bucket_1,MSTR | MSTX,DEFIANCE DLY TRG 2X LNG MSTR,-45.29308187,0.0,0.0,0.0,0.0,-12.36,0.0,0.0,0.0,-57.65308187
GOOX,GOOGL,bucket_1,GOOGL | GOOX,T-REX 2X LNG ALPHABET DLY,-37.2344555,-21.633096,0.0,0.0,0.0,-17.44,5.797330883058726,0.0,0.0,-70.51022061694128
NEM,NEM,bucket_2,NEM (spot),NEWMONT CORP,0.0,-78.231257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-78.231257
FBL,META,bucket_1,META | FBL,GRANITESH 2XLNG META ETF-USD,0.0,-71.487591,0.0,0.0,0.0,-17.87,5.981148691545956,0.0,0.0,-83.37644230845405
EWY,EWY,bucket_2,EWY (spot),ISHARES MSCI SOUTH KOREA ETF,0.0,-87.360757,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-87.360757
U,U,bucket_2,U (spot),UNITY SOFTWARE INC,0.0,-91.08037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-91.08037
SPOT,SPOT,bucket_2,SPOT (spot),SPOTIFY TECHNOLOGY SA,0.0,-92.226257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-92.226257
EWW,EWW,bucket_2,EWW (spot),ISHARES MSCI MEXICO ETF,0.0,-93.517057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-93.517057
METU,META,bucket_1,META | METU,DIREX DAILY META BULL 2X SHS,-97.67110425,0.0,0.0,0.0,0.0,-2.85,0.0,0.0,0.0,-100.52110425
SBU,SBUX,bucket_1,SBUX | SBU,LEVERAGE SHARES 2X SBUX,0.0,-101.705052,0.0,0.0,0.0,-2.38,1.726108874108882,0.0,0.0,-102.3589431258911
JEPI,SPY,bucket_2,SPY | JEPI,JPMORGAN EQUITY PREMIUM INCO,-75.36331925,0.0,-0.34,0.0,-24.11,-3.7800000000000002,0.0,0.0,0.0,-103.59331925000001
APLY,AAPL,bucket_2,AAPL | APLY,YIELDMAX AAPL OPTION INCOME,37.66504405,0.0,0.0,0.0,-116.11,-25.32,0.0,0.0,0.0,-103.76495595
BIDG,BIDU,bucket_1,BIDU | BIDG,LEVERAGE SHARES 2X BIDU,0.0,-104.557857,0.0,0.0,0.0,-3.17,1.6872243376981224,0.0,0.0,-106.04063266230187
BE,BE,bucket_2,BE (spot),BLOOM ENERGY CORP- A,0.0,-111.325257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-111.325257
SMCI,SMCI,bucket_2,SMCI (spot),SUPER MICRO COMPUTER INC,0.0,-113.000416,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-113.000416
LEU,LEU,bucket_2,LEU (spot),CENTRUS ENERGY CORP-CLASS A,0.0,-117.957257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-117.957257
SDS,SPY,bucket_3,SPY | SDS,PROSHARES ULTRASHORT S&P500,0.0,-122.421061,0.0,0.0,0.0,-5.6899999999999995,6.028815388879031,0.0,0.0,-122.08224561112098
INTW,INTC,bucket_1,INTC | INTW,GRANITE 2X LONG INTC ETF,-62.22877602,-50.224364,0.0,0.0,0.0,-16.31,6.335376323841843,0.0,0.0,-122.42776369615817
QQQ,QQQ,bucket_1,QQQ (spot),INVESCO QQQ TRUST SERIES 1,-122.89476841999999,0.0,0.0,0.0,0.0,-0.18727330581857793,0.0,0.0,0.0,-123.08204172581857
MSTR,MSTR,bucket_2,MSTR (spot),STRATEGY INC,417.49004429,-544.017603,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-126.52755871
MTYY,MSTR,bucket_2,MSTR | MTYY,GRANITE YIELDBOOST MSTR ETF,106.764981,2614.776994,0.0,0.0,-2758.44,-158.5,57.798494117888325,0.0,0.0,-137.5995308821121
XLK,XLK,bucket_1,XLK (spot),SS TECHNOLOGY SELECT SECTOR,-138.53291727,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-138.53291727
ORCU,ORCL,bucket_1,ORCL | ORCU,DIREXION DA ORCL BULL 2X ETF,0.0,-141.255342,0.0,0.0,0.0,-2.98,1.759359571437401,0.0,0.0,-142.4759824285626
CSCO,CSCO,bucket_2,CSCO (spot),CISCO SYSTEMS INC,-36.0973775,-112.284346,3.69,0.0,0.0,0.0,0.0,0.0,0.0,-144.6917235
GDXJ,GDXJ,bucket_2,GDXJ (spot),VANECK JUNIOR GOLD MINERS,0.0,-145.585057,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-145.585057
SPY,SPY,bucket_2,SPY (spot),SPDR S&P 500 ETF TRUST,-146.299152,0.0,0.0,0.0,0.0,-0.1224554411483778,0.0,0.0,0.0,-146.42160744114838
ACHR,ACHR,bucket_2,ACHR (spot),ARCHER AVIATION INC-A,0.0,-149.075388,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-149.075388
KLAC,KLAC,bucket_2,KLAC (spot),KLA CORP,0.0,-163.666914,11.4,0.0,0.0,0.0,0.0,0.0,0.0,-152.26691399999999
AAPU,AAPL,bucket_1,AAPL | AAPU,DIREXION DAILY AAPL BULL 2X,0.0,-149.056379,0.0,0.0,0.0,-28.48,5.518745825499395,0.0,0.0,-172.0176331745006
BMNR,BMNR,bucket_2,BMNR (spot),BITMINE IMMERSION TECHNOLOGI,0.0,-177.785619,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-177.785619
SOXS,SOXX,bucket_3,SOXX | SOXS,DIREXION DAILY SEMI BEAR 3X,0.0,-186.679684,0.0,0.0,0.0,-1.8199999999999998,4.584729871181142,0.0,0.0,-183.91495412881886
KWEB,KWEB,bucket_2,KWEB (spot),KRANESH CSI CHINA INTERNET,0.0,-186.417692,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-186.417692
SOXX,SOXX,bucket_1,SOXX (spot),ISHARES SEMICONDUCTOR ETF,-194.20576925,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-194.20576925
ETOR,ETOR,bucket_2,ETOR (spot),ETORO GROUP LTD-A,0.0,-200.197957,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-200.197957
UPS,UPS,bucket_2,UPS (spot),UNITED PARCEL SERVICE-CL B,0.0,-213.269257,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-213.269257
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,279.337076,0.0,0.0,0.0,-4.12,2.5268596789597195,0.0,0.0,-219.45600437104028
CLS,CLS,bucket_2,CLS (spot),CELESTICA INC,-52.83831383,-167.208962,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-220.04727583000002
LLY,LLY,bucket_2,LLY (spot),ELI LILLY & CO,-118.000197,-111.190174,8.65,0.0,0.0,0.0,0.0,0.0,0.0,-220.540371
AAPB,AAPL,bucket_1,AAPL | AAPB,GRANITESHARES 2X LONG AAPL D,0.0,-207.83965,0.0,0.0,0.0,-18.32,5.443641779498641,0.0,0.0,-220.71600822050135
LAC,LAC,bucket_2,LAC (spot),LITHIUM AMERICAS CORP,0.0,-229.222934,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-229.222934
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-284.59157904,45.657761,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-238.93381804
OKLO,OKLO,bucket_2,OKLO (spot),OKLO INC,0.0,-243.34278,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-243.34278
SOFI,SOFI,bucket_2,SOFI (spot),SOFI TECHNOLOGIES INC,-33.3727942,-211.133829,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-244.50662319999998
FXI,FXI,bucket_2,FXI (spot),ISHARES CHINA LARGE-CAP ETF,0.0,-247.662346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-247.662346
OKTG,OKTA,bucket_1,OKTA | OKTG,LEVERAGE SHARES 2X OKTA,0.0,-251.476123,0.0,0.0,0.0,-2.67,1.95189049870133,0.0,0.0,-252.19423250129867
UBER,UBER,bucket_2,UBER (spot),UBER TECHNOLOGIES INC,0.0,-254.619548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-254.619548
QBTX,QBTS,bucket_1,QBTS | QBTX,TRADR 2X LONG QBTS DAILY ETF,0.0,-260.869312,0.0,0.0,0.0,-8.4,8.815301152212012,0.0,0.0,-260.45401084778797
AVL,AVGO,bucket_1,AVGO | AVL,DX DAILY AVGO BULL 2X SHS,0.0,-245.533847,0.0,0.0,0.0,-24.49,6.710841320129118,0.0,0.0,-263.31300567987086
OSCR,OSCR,bucket_2,OSCR (spot),OSCAR HEALTH INC - CLASS A,0.0,-274.357601,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-274.357601
ERX,XLE,bucket_1,XLE | ERX,DIREXION DAILY ENERGY BULL 2,0.0,-274.870007,0.0,0.0,0.0,-9.48,6.144750959796906,0.0,0.0,-278.2052560402031
AAL,AAL,bucket_2,AAL (spot),AMERICAN AIRLINES GROUP INC,0.0,-279.876084,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-279.876084
XOMX,XOM,bucket_1,XOM | XOMX,DIREXION DAILY XOM B 2X SHRS,-5.05911355,-265.570311,0.0,0.0,0.0,-16.42,5.989102346720883,0.0,0.0,-281.06032220327916
SNAP,SNAP,bucket_2,SNAP (spot),SNAP INC - A,-1.04631911,-281.407284,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-282.45360311
AAPX,AAPL,bucket_1,AAPL | AAPX,T-REX 2X LNG APPLE DLY TRGT,-272.18401598,0.0,0.0,0.0,0.0,-13.16,0.0,0.0,0.0,-285.34401598000005
BULL,BULL,bucket_2,BULL (spot),WEBULL CORP,0.0,-288.870876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-288.870876
TSMU,TSM,bucket_1,TSM | TSMU,GRANITESHARES 2X L TSM ETF,0.0,-276.122548,0.0,0.0,0.0,-25.92,4.125061074100964,0.0,0.0,-297.917486925899
