symbol,underlying,bucket,pair,description,realized_pnl,unrealized_pnl,dividends,withholding_tax,pil_dividends,borrow_fees,short_credit_interest,other_fees,bond_interest,total_pnl
ANEL,ANET,bucket_1,ANET | ANEL,DEFIANCE DT 2X LG ANET ETF,0.0,510.272315,0.0,0.0,0.0,-6.95,3.0724714360524397,0.0,0.0,506.39478643605247
LAC,LAC,bucket_1,LAC (spot),LITHIUM AMERICAS CORP,255.265697,220.079215,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475.344912
MSFO,MSFT,bucket_2,MSFT | MSFO,YIELDMAX MSFT OPTION IS ETF,558.84950913,0.0,0.0,0.0,-72.98,-19.81,0.0,0.0,0.0,466.05950913
RIOX,RIOT,bucket_1,RIOT | RIOX,DEFIANCE DLY TRG 2X LNG RIOT,469.363513,-6.746138,0.0,0.0,0.0,-11.95,4.994258154018418,0.0,0.0,455.6616331540185
NFLY,NFLX,bucket_2,NFLX | NFLY,YIELDMAX NFLX OPTION IS ETF,559.66645845,0.0,0.0,0.0,-106.49000000000001,-3.11,0.0,0.0,0.0,450.06645845
BULL,BULL,bucket_1,BULL (spot),WEBULL CORP,175.763327,262.525331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,438.288658
RGTI,RGTI,bucket_1,RGTI (spot),RIGETTI COMPUTING INC,0.0,426.468908,0.0,0.0,0.0,0.0,0.0,0.0,0.0,426.468908
ABNY,ABNB,bucket_2,ABNB | ABNY,YLDMX ABNB OP INC STRTG ETF,531.49797475,0.0,0.0,0.0,-99.24000000000001,-11.59,0.0,0.0,0.0,420.66797475000004
TSLW,TSLA,bucket_2,TSLA | TSLW,ROUNDHILL TSLA WEEKLYPAY ETF,640.84373237,0.0,0.0,0.0,-192.4,-28.3,0.0,0.0,0.0,420.14373237
UBRL,UBER,bucket_1,UBER | UBRL,GRANITE 2X LONG UBER ETF,-60.21031285,462.532357,0.0,0.0,0.0,-12.86,12.749294230593089,0.0,0.0,402.2113383805931
GDXU,GDX,bucket_1,GDX | GDXU,MICROSECTORS GOLD MINERS 3X,-497.19994005,911.377076,0.0,0.0,0.0,-18.95,3.5747023438687044,0.0,0.0,398.8018382938687
COHR,COHR,bucket_1,COHR (spot),COHERENT CORP,0.0,396.072743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,396.072743
EWJ,EWJ,bucket_1,EWJ (spot),ISHARES MSCI JAPAN ETF,388.675936,0.0,0.0,0.0,0.0,-0.4,0.0,0.0,0.0,388.275936
VALE,VALE,bucket_1,VALE (spot),VALE SA-SP ADR,387.170313,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,387.170313
XOM,XOM,bucket_2,XOM (spot),EXXON MOBIL CORP,366.30093889995453,0.0,20.726491228070174,0.0,0.0,0.0,0.0,0.0,0.0,387.0274301280247
CLSZ,CLSK,bucket_4,CLSK | CLSZ,TRADR 2X SHRT CLSK DAILY ETF,342.45757941,21.112774,0.0,0.0,0.0,-1.02,23.386831335664738,0.0,0.0,385.93718474566475
HODU,HOOD,bucket_1,HOOD | HODU,DX DLY HOOD 2X BULL ETF,0.0,387.341843,0.0,0.0,0.0,-20.87,6.132290114831315,0.0,0.0,372.6041331148313
CRWU,CRWV,bucket_1,CRWV | CRWU,T-REX 2X LONG CRWV DA TA ETF,0.0,388.60958,0.0,0.0,0.0,-36.55,17.382501181184946,0.0,0.0,369.4420811811849
MSFU,MSFT,bucket_1,MSFT | MSFU,DIREXION DAILY MSFT BULL 2X,26.45879939,393.390626,0.0,0.0,-20.68,-46.75,13.076624642229248,0.0,0.0,365.4960500322293
MAAY,MARA,bucket_2,MARA | MAAY,GRANITESH YIELDBOOST MARA,-2.6e-07,8331.088256,0.0,0.0,-7500.570000000001,-632.42,165.91429310627436,0.0,0.0,364.012548846272
PBR,PBR,bucket_1,PBR (spot),PETROLEO BRASILEIRO-SPON ADR,361.388758,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361.388758
FCX,FCX,bucket_1,FCX (spot),FREEPORT-MCMORAN INC,76.56465,275.666172,6.15,0.0,0.0,0.0,0.0,0.0,0.0,358.38082199999997
ACHR,ACHR,bucket_1,ACHR (spot),ARCHER AVIATION INC-A,0.431621,354.524606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,354.956227
BLSG,BLSH,bucket_1,BLSH | BLSG,LEVERAGE SHARES 2X BLSH,0.0,361.683954,0.0,0.0,0.0,-20.08,12.075893002679729,0.0,0.0,353.67984700267976
ETU,ETHA,bucket_1,ETHA | ETU,T-REX 2X LONG ETHER D TA ETF,1791.66418097,-1413.544264,0.0,0.0,0.0,-59.33,21.96805140214029,0.0,0.0,340.75796837214017
XLE,XLE,bucket_1,XLE (spot),SS ENERGY SELECT SECTOR,271.359146,0.0,61.63,0.0,0.0,0.0,0.0,0.0,0.0,332.989146
MARA,MARA,bucket_1,MARA (spot),MARA HOLDINGS INC,1.1799997992056888e-06,331.8070911603785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,331.8070923403783
ROBN,HOOD,bucket_1,HOOD | ROBN,T-REX 2X LNG HOD DLY TAR ETF,0.0,330.009874,0.0,0.0,0.0,-16.47,8.93213044132883,0.0,0.0,322.47200444132886
WEBS,XLK,bucket_4,XLK | WEBS,DIREXION DAILY DOW JONES INT,313.26477971,0.0,0.0,0.0,0.0,-1.06,0.0,0.0,0.0,312.20477971
ADBG,ADBE,bucket_1,ADBE | ADBG,LEVERAGE SHARES 2X ADBE,0.0,325.579247,0.0,0.0,0.0,-16.59,2.694917933634652,0.0,0.0,311.6841649336347
ELIL,LLY,bucket_1,LLY | ELIL,DIREXION DAILY LLY BULL 2X E,354.42315841,0.0,0.0,0.0,-2.23,-43.74,0.0,0.0,0.0,308.45315840999996
ZETX,ZETA,bucket_1,ZETA | ZETX,DEFINC DLY TRGT LNG ZETA ETF,0.0,332.012641,0.0,0.0,0.0,-29.22,3.0806479820263943,0.0,0.0,305.8732889820264
RTXG,RTX,bucket_1,RTX | RTXG,LEVERAGE SHARES 2X RTX,304.74768075,0.0,0.0,0.0,0.0,-19.05,0.0,0.0,0.0,285.69768074999996
JNUG,GDXJ,bucket_1,GDXJ | JNUG,DIRX DLY JUNR GMI B2X ETF-UI,0.0,293.905511,0.0,0.0,-5.98,-7.66,3.1557289662251895,0.0,0.0,283.42123996622513
ABNB,ABNB,bucket_1,ABNB (spot),AIRBNB INC-CLASS A,283.242309,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,283.242309
OKTA,OKTA,bucket_1,OKTA (spot),OKTA INC,0.0,280.297986,0.0,0.0,0.0,0.0,0.0,0.0,0.0,280.297986
OKLL,OKLO,bucket_1,OKLO | OKLL,DEFIANC D TRGT 2X L OKLO ETF,0.0,422.162691,0.0,0.0,0.0,-157.06,11.187902205063057,0.0,0.0,276.29059320506303
XBI,XBI,bucket_1,XBI (spot),SS SPDR S&P BIOTECH ETF,275.08774239,0.0,0.0,0.0,0.0,-2.5399999999999996,0.0,0.0,0.0,272.54774239
SPOG,SPOT,bucket_1,SPOT | SPOG,LEVERAGE SHARES 2X SPOT,63.84498331,228.053743,0.0,0.0,0.0,-22.06,2.432015123304213,0.0,0.0,272.27074143330424
HOOX,HOOD,bucket_1,HOOD | HOOX,DEFIANCE D TAR 2X L HOOD ETF,0.0,277.954952,0.0,0.0,0.0,-11.99,5.481269943416009,0.0,0.0,271.446221943416
QQQ,QQQ,bucket_2,QQQ (spot),INVESCO QQQ TRUST SERIES 1,-61.57503029203244,328.2520999999997,0.0,0.0,0.0,0.0,0.0,0.0,0.0,266.67706970796723
BABU,BABA,bucket_1,BABA | BABU,DIREXION DAILY BABA BULL 2X,267.56998575,0.0,0.0,0.0,0.0,-5.63,0.0,0.0,0.0,261.93998575
JOBY,JOBY,bucket_1,JOBY (spot),JOBY AVIATION INC,0.0,260.553537,0.0,0.0,0.0,0.0,0.0,0.0,0.0,260.553537
HLXX,HL,bucket_1,HL | HLXX,TRADR 2X LONG HL DAILY ETF,253.84872575,0.0,0.0,0.0,0.0,-10.15,0.0,0.0,0.0,243.69872575
HOOG,HOOD,bucket_1,HOOD | HOOG,LEVERAGE SHARES 2X HOOD,0.0,249.030487,0.0,0.0,0.0,-10.71,4.896975161773557,0.0,0.0,243.21746216177354
UPSX,UPST,bucket_1,UPST | UPSX,TRADR 2X LONG UPST DAILY ETF,277.95287675,10.683237,0.0,0.0,0.0,-60.28,7.173755277207288,0.0,0.0,235.52986902720727
PL,PL,bucket_1,PL (spot),PLANET LABS PBC,0.0,222.613295,0.0,0.0,0.0,0.0,0.0,0.0,0.0,222.613295
ARKK,ARKK,bucket_1,ARKK (spot),ARK INNOVATION ETF,137.792559,83.211108,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.003667
MSOO,MSTR,bucket_1,MSTR | MSOO,LVRG SHR 2X ACLR MSTR M ETF,219.55998575,0.0,0.0,0.0,0.0,-0.63,0.0,0.0,0.0,218.92998575000001
MRNX,MRNA,bucket_1,MRNA | MRNX,DEFIANCE DT 2X LG MRNA ETF,-75.19628692,360.716852,0.0,0.0,0.0,-80.87,10.410772240633397,0.0,0.0,215.06133732063338
TTDU,TTD,bucket_1,TTD | TTDU,T-REX 2XL TTD DAILY TAR ETF,0.0,225.574739,0.0,0.0,0.0,-19.61,2.444548514943121,0.0,0.0,208.40928751494312
SRPT,SRPT,bucket_1,SRPT (spot),SAREPTA THERAPEUTICS INC,0.0,205.339968,0.0,0.0,0.0,0.0,0.0,0.0,0.0,205.339968
QBTS,QBTS,bucket_2,QBTS (spot),D-WAVE QUANTUM INC,0.0,198.9542130316276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198.9542130316276
CLS,CLS,bucket_1,CLS (spot),CELESTICA INC,-52.838314,246.115467,0.0,0.0,0.0,0.0,0.0,0.0,0.0,193.277153
XPEG,XPEV,bucket_1,XPEV | XPEG,LEVERAGE SHARES 2X XPEV,0.0,201.124657,0.0,0.0,0.0,-13.59,2.5463674013049213,0.0,0.0,190.08102440130494
DNNG,DNN,bucket_1,DNN | DNNG,LEVERAGE SHARES 2X DNN,0.0,207.399891,0.0,0.0,0.0,-22.23,3.1437028785335706,0.0,0.0,188.31359387853357
LCDL,LCID,bucket_1,LCID | LCDL,GRANITE 2X LONG LCID ETF,185.87911095,0.0,0.0,0.0,0.0,-8.57,0.0,0.0,0.0,177.30911095000002
MRNA,MRNA,bucket_1,MRNA (spot),MODERNA INC,125.24585263,49.26883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.51468263
ASHR,ASHR,bucket_1,ASHR (spot),XTRACKERS HARVEST CSI 300 CH,174.214813,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,174.214813
SOUN,SOUN,bucket_1,SOUN (spot),SOUNDHOUND AI INC-A,0.0,165.633987,0.0,0.0,0.0,0.0,0.0,0.0,0.0,165.633987
TSLR,TSLA,bucket_1,TSLA | TSLR,GRANITESH 2X LNG TSLA ETF,0.0,202.858268,0.0,0.0,0.0,-47.660000000000004,7.542714453929824,0.0,0.0,162.74098245392983
TSLY,TSLA,bucket_2,TSLA | TSLY,YIELDMAX TSLA OPTION INC ETF,334.42500094,0.0,0.0,0.0,-155.26999999999998,-17.41,0.0,0.0,0.0,161.74500094000004
MARO,MARA,bucket_2,MARA | MARO,YIELDMAX MARA OPTN IN ST ETF,979.72637468,0.0,-9.29,0.0,-677.29,-135.55,0.0,0.0,0.0,157.5963746800001
SRPU,SRPT,bucket_1,SRPT | SRPU,TRADR 2X LONG SRPT DAILY ETF,0.0,266.532281,0.0,0.0,0.0,-129.6,18.349482187535404,0.0,0.0,155.28176318753543
SPY,SPY,bucket_1,SPY (spot),SS SPDR S&P 500 ETF TRUST-US,2.5800000025277825e-06,153.403943,0.0,0.0,0.0,-0.43,0.0,0.0,0.0,152.97394558
APHU,APH,bucket_1,APH | APHU,T-REX 2X LNG APH D TARGT ETF,0.0,173.089004,0.0,0.0,0.0,-31.97,3.0740828721202997,0.0,0.0,144.1930868721203
BABO,BABA,bucket_2,BABA | BABO,YIELDMAX BABA OPT INC ST ETF,306.03432341,0.0,0.0,0.0,-151.56,-10.63,0.0,0.0,0.0,143.84432341000002
HMYY,HIMS,bucket_2,HIMS | HMYY,GRANITE YIELDBOOST HIMS ETF,0.0,499.604051,0.0,0.0,-350.15,-27.25,21.287995540094844,0.0,0.0,143.4920465400949
NIOG,NIO,bucket_1,NIO | NIOG,LEVERAGE SHARES 2X NIO,0.0,154.387129,0.0,0.0,0.0,-17.32,3.9615365243810174,0.0,0.0,141.028665524381
YINN,FXI,bucket_1,FXI | YINN,DIREXION DLY FTSE CH BL3X-UI,0.0,146.387504,0.0,0.0,-5.57,-10.41,10.149063086649521,0.0,0.0,140.55656708664955
OKLO,OKLO,bucket_1,OKLO (spot),OKLO INC,0.0,139.480488,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.480488
XOM,XOM,bucket_1,XOM (spot),EXXON MOBIL CORP,121.67125710004554,0.0,17.383508771929826,0.0,0.0,0.0,0.0,0.0,0.0,139.05476587197535
GOOY,GOOGL,bucket_2,GOOGL | GOOY,YIELDMAX GOOGL OPTION INCOME,270.42614422,0.0,0.0,0.0,-118.94,-13.03,0.0,0.0,0.0,138.45614422000003
LMNX,LMND,bucket_1,LMND | LMNX,DEF DAILY TARG 2X L LMND ETF,0.0,135.827331,0.0,0.0,0.0,-6.07,4.031037165159631,0.0,0.0,133.78836816515962
NEMG,NEM,bucket_1,NEM | NEMG,LEVERAGE SHARES 2X NEM,0.0,136.230468,0.0,0.0,0.0,-11.48,2.9644753780971778,0.0,0.0,127.71494337809717
PYPG,PYPL,bucket_1,PYPL | PYPG,LEVERAGE SHARES 2X PYPL,0.0,146.260235,0.0,0.0,0.0,-22.17,3.0495830756070994,0.0,0.0,127.1398180756071
META,META,bucket_1,META (spot),META PLATFORMS INC-CLASS A,241.08385008871267,-127.85993199999893,12.6,0.0,0.0,0.0,0.0,0.0,0.0,125.82391808871373
QQQX,QQQ,bucket_2,QQQ | QQQX,NUVEEN NASDAQ 100 DYN OVERWR,124.28834842,0.0,0.0,0.0,0.0,-4.17,0.0,0.0,0.0,120.11834842
COST,COST,bucket_1,COST (spot),COSTCO WHOLESALE CORP,111.168532,0.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,118.968532
SMCI,SMCI,bucket_1,SMCI (spot),SUPER MICRO COMPUTER INC,0.0,116.55117,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.55117
UPSG,UPS,bucket_1,UPS | UPSG,LEVERAGE SHARES 2X UPS,129.01978575,0.09159,0.0,0.0,0.0,-12.78,0.12312565214794452,0.0,0.0,116.45450140214795
AZYY,AMZN,bucket_3,AMZN | AZYY,GRANITE YIELDBOOST AMZN ETF,149.34178575,0.0,0.0,0.0,-43.59,-6.33,0.0,0.0,0.0,99.42178575000001
NETG,NET,bucket_1,NET | NETG,LEVERAGE SHARES 2X NET,0.0,103.890502,0.0,0.0,0.0,-10.56,2.111578077069451,0.0,0.0,95.44208007706945
CRWL,CRWD,bucket_1,CRWD | CRWL,GRANITESHARES 2X L CRWD ETF,1112.61186175,-970.113454,0.0,0.0,0.0,-53.75,6.1381987137468,0.0,0.0,94.88660646374665
DRAY,DKNG,bucket_2,DKNG | DRAY,YIELDMAX DKNG OPT IN STY ETF,194.9998085,0.0,0.0,0.0,-88.37,-14.9,0.0,0.0,0.0,91.72980849999999
BEG,BE,bucket_1,BE | BEG,LEVERAGE SHARES 2X BEG,0.0,75.505413,0.0,0.0,0.0,0.0,15.886849778941858,0.0,0.0,91.39226277894187
QYLG,QQQ,bucket_2,QQQ | QYLG,GLOBAL X NASDAQ 100 COVC GRW,104.07458955,0.0,0.0,0.0,-9.89,-5.0,0.0,0.0,0.0,89.18458955
IWM,IWM,bucket_1,IWM (spot),ISHARES RUSSELL 2000 ETF,31.392123,47.551346,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78.94346900000001
VSTL,VST,bucket_1,VST | VSTL,DEFIA DAILY TAR 2X L VST ETF,0.0,77.551357,0.0,0.0,0.0,-3.07,2.102924068556871,0.0,0.0,76.58428106855688
SNAG,SNAP,bucket_1,SNAP | SNAG,LEVERAGE SHARES 2X SNAP,26.99046877,55.055881,0.0,0.0,0.0,-11.85,3.5650337274615462,0.0,0.0,73.76138349746155
TSLI,TSLA,bucket_1,TSLA | TSLI,PROSHARES ULTRA TSLA,12.40632346,121.554328,0.0,0.0,-26.8,-48.68,14.223310611554725,0.0,0.0,72.70396207155474
QID,QQQ,bucket_4,QQQ | QID,PROSHARES ULTRASHORT QQQ,72.44317078,0.0,0.0,0.0,0.0,-0.79,0.0,0.0,0.0,71.65317078
GMEU,GME,bucket_1,GME | GMEU,T-REX 2X LONG GME DLY TA ETF,0.0,82.510389,0.0,0.0,0.0,-13.71,1.0216206256143676,0.0,0.0,69.82200962561436
BIDU,BIDU,bucket_1,BIDU (spot),BAIDU INC - SPON ADR,69.771605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,69.771605
MP,MP,bucket_1,MP (spot),MP MATERIALS CORP,2.4999999999999994e-07,65.30310500000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,65.30310525000002
DIA,DIA,bucket_1,DIA (spot),SS SPDR DOW JONES INDUS AVG,65.076929,0.0,0.0,0.0,0.0,-0.105,0.0,0.0,0.0,64.971929
B,B,bucket_1,B (spot),BARRICK MINING CORP,0.0,63.936743,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.936743
ORLY,ORLY,bucket_1,ORLY (spot),O'REILLY AUTOMOTIVE INC,62.169038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,62.169038
JEPQ,QQQ,bucket_2,QQQ | JEPQ,JPM NASDAQ EQUITY PREMIUM,97.10092575,0.0,0.0,0.0,-32.6,-3.17,0.0,0.0,0.0,61.33092574999999
CONY,COIN,bucket_2,COIN | CONY,YIELDMAX COIN OPTION IS ETF,91.66352075,0.0,0.0,0.0,-29.27,-4.07,0.0,0.0,0.0,58.32352075000001
PAAS,PAAS,bucket_1,PAAS (spot),PAN AMERICAN SILVER CORP,89.18413699999999,-31.263584,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.92055299999999
CHNL,CHNL,bucket_1,CHNL (spot),CHAINLINK ETF,53.87704,0.0,2.31,0.0,0.0,0.0,0.0,0.0,0.0,56.18704
DJTU,DJT,bucket_1,DJT | DJTU,T-REX 2X LNG DJT DLY TRG ETF,63.75572865,0.0,0.0,0.0,0.0,-14.31,0.0,0.0,0.0,49.44572865
ALBG,ALB,bucket_1,ALB | ALBG,LEVERAGE SHARES 2X ALB,47.236354,4.954141,0.0,0.0,0.0,-5.8100000000000005,2.3163199819136215,0.0,0.0,48.69681498191362
EWW,EWW,bucket_1,EWW (spot),ISHARES MSCI MEXICO ETF,31.881262,14.035485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,45.916747
AAL,AAL,bucket_1,AAL (spot),AMERICAN AIRLINES GROUP INC,0.0,43.050059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43.050059
HOYY,HOOD,bucket_2,HOOD | HOYY,GRANITE YIELDBOOST HOOD ETF,0.0,-20.971429,0.0,0.0,0.0,0.0,62.073949721570415,0.0,0.0,41.102520721570414
RTYY,RIOT,bucket_2,RIOT | RTYY,GRANITE YIELDBOOST RIOT ETF,0.0,-76.0658,0.0,0.0,0.0,0.0,116.96340125881449,0.0,0.0,40.89760125881449
QYLD,QQQ,bucket_2,QQQ | QYLD,GLOBAL X NASD 100 COV CALL,63.91391703,0.0,0.0,0.0,-17.5,-5.6,0.0,0.0,0.0,40.81391703
LUNR,LUNR,bucket_1,LUNR (spot),INTUITIVE MACHINES INC,92.312619,-52.534059,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.77856
GLW,GLW,bucket_1,GLW (spot),CORNING INC,34.133253,-5.702281,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.430972000000004
FUTU,FUTU,bucket_1,FUTU (spot),FUTU HOLDINGS LTD-ADR,13.693016,0.0,13.0,0.0,0.0,0.0,0.0,-0.25,0.0,26.443016
IBM,IBM,bucket_1,IBM (spot),INTL BUSINESS MACHINES CORP,23.345738,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,23.345738
TXXS,TSUI,bucket_1,TSUI | TXXS,21SHARES 2X LONG SUI ETF,0.0,4.672713,0.0,0.0,0.0,0.0,15.33242624737214,0.0,0.0,20.005139247372142
SBUX,SBUX,bucket_1,SBUX (spot),STARBUCKS CORP,19.938863,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,19.938863
TXXD,TDOG,bucket_1,TDOG | TXXD,21SHARES 2XL DOGECOIN ETF,0.0,12.071836,0.0,0.0,0.0,0.0,7.095511103690101,0.0,0.0,19.1673471036901
CELH,CELH,bucket_1,CELH (spot),CELSIUS HOLDINGS INC,41.48727030000009,0.0,0.0,0.0,0.0,-24.38,0.0,0.0,0.0,17.107270300000092
FBY,META,bucket_2,META | FBY,YIELDMAX META OPTION YIELD,175.95805756,0.0,0.0,0.0,-152.97,-5.91,0.0,0.0,0.0,17.078057559999987
NVDA,NVDA,bucket_2,NVDA (spot),NVIDIA CORP,-0.065274867369703,17.044134451555003,0.0023926816551481096,0.0,0.0,0.0,0.0,0.0,0.0,16.98125226584045
GEMI,GEMI,bucket_1,GEMI (spot),GEMINI SPACE STATION INC-A,0.0,16.474694,0.0,0.0,0.0,0.0,0.0,0.0,0.0,16.474694
SPYI,SPY,bucket_2,SPY | SPYI,NEOS S&P 500 HIGH INCOME ETF,33.83699975,0.0,0.0,0.0,-17.52,-1.53,0.0,0.0,0.0,14.786999749999998
GRAG,GRAB,bucket_1,GRAB | GRAG,LEVERAGE SHARES 2X GRAB,128.86602552,0.0,0.0,0.0,0.0,-114.76,0.0,0.0,0.0,14.106025519999989
NVDY,NVDA,bucket_2,NVDA | NVDY,YIELDMAX NVDA OPTION INC ETF,147.08384769,0.0,0.0,0.0,-122.42,-11.57,0.0,0.0,0.0,13.093847689999997
XYLG,SPY,bucket_2,SPY | XYLG,GLOBAL X S&P 500 COVC & GRW,30.98528712,0.0,0.0,0.0,-7.64,-10.91,0.0,0.0,0.0,12.435287119999998
MPL,MP,bucket_1,MP | MPL,DEF DAILY TARGET 2XL MP ETF,0.0,6.570705,0.0,0.0,0.0,0.0,1.7020345845637819,0.0,0.0,8.272739584563782
ASML,ASML,bucket_2,ASML (spot),ASML HOLDING NV-NY REG SHS,0.0,6.980000000000018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.980000000000018
MSDD,MSTR,bucket_4,MSTR | MSDD,GRANITE 2X SHORT MSTR ETF,0.0,2.312928,0.0,0.0,0.0,0.0,4.3426709958384935,0.0,0.0,6.655598995838494
TSLA,TSLA,bucket_2,TSLA (spot),TESLA INC,-0.0173958419417742,3.4499014711687614,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.4325056292269873
SPY,SPY,bucket_2,SPY (spot),SS SPDR S&P 500 ETF TRUST-US,2.1123929999999973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1123929999999973
BBYY,BABA,bucket_2,BABA | BBYY,GRANITE YBST BABA ETF,0.0,-9.938718,0.0,0.0,0.0,0.0,11.230724626495993,0.0,0.0,1.2920066264959935
MSTZ,MSTR,bucket_4,MSTR | MSTZ,T-REX 2X INVERSE MSTR DT ETF,0.0,-3.5322,0.0,0.0,0.0,0.0,3.8526750655744975,0.0,0.0,0.32047506557449745
XLK,XLK,bucket_4,XLK (spot),SS TECHNOLOGY SELECT SECTOR,0.0,0.0,0.0,0.0,0.0,-0.51,0.0,0.0,0.0,-0.51
DIA,DIA,bucket_4,DIA (spot),SS SPDR DOW JONES INDUS AVG,0.0,0.0,0.0,0.0,0.0,-0.525,0.0,0.0,0.0,-0.525
RIOT,RIOT,bucket_1,RIOT (spot),RIOT PLATFORMS INC,0.025162410523400246,-2.0544689999991306,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-2.0293065894757305
TSYY,TSLA,bucket_3,TSLA | TSYY,GRANITE YIELDBOOST TSLA ETF,0.0,9.641186,0.0,0.0,-11.97,-0.89,0.36740742347200506,0.0,0.0,-2.8514065765279963
GEVG,GEV,bucket_1,GEV | GEVG,LEVERAGE SHARES 2X GEV,0.0,-4.098,0.0,0.0,0.0,0.0,0.9908839746903775,0.0,0.0,-3.1071160253096224
COIN,COIN,bucket_4,COIN (spot),COINBASE GLOBAL INC -CLASS A,-3.362066668106276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-3.362066668106276
METW,META,bucket_2,META | METW,ROUNDHILL META WEEKLYPAY ETF,14.59314875,0.0,0.0,0.0,-15.71,-2.99,0.0,0.0,0.0,-4.106851250000002
CRCD,CRCL,bucket_4,CRCL | CRCD,T-REX 2X INV CRCL DA TAR ETF,0.0,-12.363394,0.0,0.0,0.0,0.0,7.348327517892085,0.0,0.0,-5.0150664821079145
DKNX,DKNG,bucket_1,DKNG | DKNX,DEFIANC D TRGT 2X L DKNG ETF,0.0,-12.354201,0.0,0.0,0.0,0.0,1.8323221747911025,0.0,0.0,-10.521878825208898
TQQY,QQQ,bucket_3,QQQ | TQQY,GRANITE YIELDBOOST QQQ,159.88451495,-21.431611,0.0,0.0,-127.43,-24.95,1.4889669267023362,0.0,0.0,-12.438129123297664
XYLD,SPY,bucket_2,SPY | XYLD,GLOBAL X S&P 500 COVE CALL E,12.6677966,0.0,0.0,0.0,-15.11,-10.06,0.0,0.0,0.0,-12.502203399999999
XLF,XLF,bucket_1,XLF (spot),SS FINANCIAL SELECT SECTOR,-18.775827,0.0,0.0,0.0,0.0,-0.36,0.0,0.0,0.0,-19.135827
FXI,FXI,bucket_1,FXI (spot),ISHARES CHINA LARGE-CAP ETF,-27.99048,8.608157,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-19.382323
DXD,DIA,bucket_4,DIA | DXD,PROSHARES ULTRASHORT DOW30,-24.50723037,0.0,0.0,0.0,0.0,-1.6,0.0,0.0,0.0,-26.10723037
GLGG,GLXY,bucket_1,GLXY | GLGG,LEVERAGE SHARES 2X GXLY,0.0,-33.301888,0.0,0.0,0.0,0.0,7.11911565794338,0.0,0.0,-26.18277234205662
SDOW,DIA,bucket_4,DIA | SDOW,PROSHARES ULTPRO SHRT DOW30,-26.86841554,0.0,0.0,0.0,0.0,-0.9299999999999999,0.0,0.0,0.0,-27.79841554
GLWG,GLW,bucket_1,GLW | GLWG,LEVERAGE SHARES 2X GLW,-2.08726038,-26.08633,0.0,0.0,0.0,-4.84,2.6775502337921644,0.0,0.0,-30.336040146207832
FUTG,FUTU,bucket_1,FUTU | FUTG,LEVERAGE SHARES 2X FUTU ETF,-26.91706325,0.0,0.0,0.0,0.0,-5.57,0.0,0.0,0.0,-32.487063250000006
MEXX,EWW,bucket_1,EWW | MEXX,DIREXION DL MX BLL 3X ETF-UI,0.0,-25.903159,0.0,0.0,-0.71,-9.99,3.0444503533168805,0.0,0.0,-33.558708646683115
NET,NET,bucket_1,NET (spot),CLOUDFLARE INC - CLASS A,0.0,-33.743526,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-33.743526
GEMG,GEMI,bucket_1,GEMI | GEMG,LEVERAGE SHARES 2X GEMI,0.0,-45.049587,0.0,0.0,0.0,0.0,10.425185641018144,0.0,0.0,-34.624401358981856
IBX,IBM,bucket_1,IBM | IBX,TRADR 2X LONG IBM DAILY ETF,-34.50246425,0.0,0.0,0.0,0.0,-1.09,0.0,0.0,0.0,-35.592464250000006
